Ticker,open,high,low,close,volume
A,139.11,141.41,138.295,140.81,1515402
AA,65.83,71.97,65.6,69.97,16122881
AAL,17.4,18.28,17.21,18.26,46702470
AAP,226.7,231.57,226.06,230.2,564122
AAPL,171.73,175.35,171.43,174.83,74829217
ABBV,142.03,143.6,141.25,143.51,7559548
ABC,139.57,142.98,138.915,142.24,2163104
ABMD,289.84,310.0,285.49,309.03,751021
ABT,127.53,128.94,127.16,128.65,3890854
ACN,339.98,345.93,339.86,345.07,2197696
ADBE,501.63,513.51,501.07,511.31,3205743
ADI,160.93,163.68,160.4,163.13,3173242
ADM,76.3,77.1,75.98,76.69,2416205
ADP,204.71,208.9,204.0,208.41,1503792
ADS,71.0,73.26,70.85,72.9,1153840
ADSK,240.19,242.2572,237.0,241.1,1635750
ADT,7.63,7.755,7.58,7.75,1488125
AEE,87.7,87.9,87.16,87.39,855253
AEP,90.065,90.54,89.71,90.2,2415305
AES,21.9,22.56,21.82,22.49,8517407
AFL,65.73,66.31,65.24,66.04,3520072
AIG,62.5,63.11,62.22,62.7,5242005
AIV,6.63,6.695,6.55,6.59,1933135
AIZ,153.88,156.18,152.66,156.04,715831
AJG,156.02,157.42,153.67,157.07,1309847
AKAM,113.46,114.145,112.99,113.63,1146312
ALB,218.93,227.41,218.2928,226.69,1128379
ALGN,496.15,516.72,491.0,515.49,913702
ALK,55.93,57.74,55.35,57.65,2328527
ALL,125.58,127.54,125.4,127.18,2870994
ALLE,120.72,122.545,119.99,121.72,497217
ALTR,60.68,62.21,58.32,62.02,168071
AMAT,134.84,139.2,133.5,138.75,6644120
AMCR,11.49,11.695,11.47,11.62,7373151
AMD,122.38,128.705,122.05,128.23,84902753
AME,135.44,136.42,134.53,135.46,1478733
AMG,145.15,148.245,145.15,147.24,291572
AMGN,232.935,244.71,232.21,241.01,8394949
AMP,313.95,315.915,312.74,315.32,702793
AMT,245.59,247.33,243.07,245.32,1303881
AMZN,156.7505,161.7925,155.5505,161.4135,76040360
AN,103.63,107.68,103.63,106.31,542397
ANET,122.27,124.08,121.24,123.36,1337272
ANF,38.79,40.75,38.79,40.52,1613648
ANSS,328.58,333.735,325.21,330.09,339880
AON,284.35,288.93,277.27,287.91,1334459
AOS,74.04,75.51,73.89,74.19,921339
APA,33.78,33.88,32.315,32.87,10434403
APD,252.0,256.02,251.25,252.81,2899194
APH,77.9,78.79,77.06,78.65,2717010
APTV,131.3,134.77,129.89,134.24,2025936
ARE,187.48,188.31,185.02,186.95,957754
ATI,23.18,23.62,22.86,23.54,2016646
ATO,106.25,107.0,105.86,106.57,1063186
ATVI,79.68,80.7899,79.55,80.23,9106239
AVB,245.65,245.72,239.73,240.49,750074
AVGO,588.38,601.85,586.99,600.22,1457174
AVY,181.46,187.24,179.36,184.34,783133
AWK,155.5,157.83,155.06,155.66,912000
AXP,188.08,194.53,187.61,194.0,5133918
AYI,187.55,188.8925,186.28,188.6,296721
AZO,1991.88,2047.6,1980.03,2017.01,157061
BA,212.68,213.87,209.69,213.27,7356230
BAC,49.15,50.02,48.94,49.38,49560540
BALL,92.83,94.04,92.29,93.45,1431897
BAX,86.87,88.45,86.76,88.41,4744306
BBBY,16.35,16.97,16.22,16.65,3348922
BBWI,55.67,58.62,55.11,58.35,4040379
BBY,97.84,100.14,97.25,99.46,1780977
BDX,268.95,276.92,268.6444,276.49,1615395
BEAM,62.43,63.935,60.21,62.86,615038
BEN,31.21,31.4575,30.765,30.94,2633879
BF.B,67.42,67.715,67.07,67.46,732111
BHF,59.66,60.77,58.62,59.68,765162
BIG,38.84,40.07,38.76,39.45,843431
BIIB,220.37,223.38,216.9,222.39,991314
BIO,618.88,624.965,614.015,617.6,270228
BK,63.11,63.97,62.69,63.62,4925918
BKNG,2485.0,2546.86,2476.24,2541.38,449489
BKR,27.53,27.65,26.76,27.36,5726872
BLK,815.98,817.88,801.275,807.39,971675
BMY,66.25,66.29,65.6,65.89,13614086
BR,147.5,149.69,146.7,148.8,615944
BRK.B,318.27,322.65,316.0,321.44,6238744
BRO,67.68,68.24,66.2,68.03,1464814
BSX,43.2,44.26,42.98,44.16,8019978
BTU,12.84,13.67,12.82,13.15,4943972
BWA,43.7,44.6,43.24,44.5,1595052
BXP,114.69,115.08,113.05,113.77,1052929
C,67.06,67.97,66.6,67.12,23191008
CAG,35.18,35.335,34.9827,35.25,2140131
CAH,52.85,54.285,52.66,54.15,3370467
CARR,45.54,46.95,45.25,46.06,7924984
CAT,200.26,202.31,199.23,201.5,2407233
CB,206.21,208.85,204.62,207.9,2247074
CBOE,120.92,122.595,118.59,122.59,649772
CBRE,103.02,104.57,102.57,103.84,1563908
CCI,180.78,181.26,177.25,177.49,1840643
CCK,111.76,114.22,110.81,114.04,1075669
CCL,21.72,22.58,21.47,22.55,41620161
CDAY,76.32,77.89,75.97,77.3,2136417
CDNS,146.46,149.49,145.82,148.37,2095537
CDW,191.85,195.29,190.72,194.76,786695
CE,155.0,158.74,154.99,158.28,622852
CEG,45.13,47.56,44.17,45.5,7277450
CF,72.43,73.31,70.52,73.23,2121843
CFG,55.15,55.58,54.7797,55.37,4185787
CHD,101.55,101.8,100.71,100.8,1760870
CHK,66.5,67.15,64.51,65.72,1751533
CHRW,89.67,90.01,87.9,88.21,1273801
CHTR,612.88,615.84,608.4,609.12,1227676
