Date,Time,Ticker,open,high,low,close,volume
20220708,09:30:00,AAPL,145.21,145.66,145.0,145.43,943598
20220708,09:31:00,AAPL,145.41,145.5,145.07,145.48,359085
20220708,09:32:00,AAPL,145.4569,145.7067,145.23,145.53,381516
20220708,09:33:00,AAPL,145.54,145.72,145.34,145.66,236358
20220708,09:34:00,AAPL,145.66,145.8558,145.51,145.7,222220
20220708,09:35:00,AAPL,145.73,145.81,145.54,145.55,270274
20220708,09:36:00,AAPL,145.54,145.75,145.46,145.7306,183246
20220708,09:37:00,AAPL,145.75,145.94,145.63,145.92,286357
20220708,09:38:00,AAPL,145.91,146.1187,145.8101,146.09,258769
20220708,09:39:00,AAPL,146.08,146.2751,146.07,146.1965,379604
20220708,09:40:00,AAPL,146.19,146.3399,146.09,146.1613,293697
20220708,09:41:00,AAPL,146.165,146.58,146.165,146.57,368777
20220708,09:42:00,AAPL,146.57,146.62,146.4,146.45,334046
20220708,09:43:00,AAPL,146.47,146.5,146.31,146.3809,198944
20220708,09:44:00,AAPL,146.4,146.41899999999998,146.14,146.1465,259889
20220708,09:45:00,AAPL,146.15,146.3458,146.1151,146.21,233697
20220708,09:46:00,AAPL,146.21,146.29,146.04,146.0899,227356
20220708,09:47:00,AAPL,146.09,146.27,146.07,146.1,182441
20220708,09:48:00,AAPL,146.11,146.17,146.01,146.0107,186822
20220708,09:49:00,AAPL,146.0144,146.06,145.71,145.81,272202
20220708,09:50:00,AAPL,145.81,145.82,145.47,145.5435,263677
20220708,09:51:00,AAPL,145.53,145.68,145.46,145.5797,260642
20220708,09:52:00,AAPL,145.56,145.66,145.4801,145.5959,252561
20220708,09:53:00,AAPL,145.56,145.59,145.33,145.48,224891
20220708,09:54:00,AAPL,145.46,145.61,145.435,145.46,134559
20220708,09:55:00,AAPL,145.46,145.69,145.43,145.635,148318
20220708,09:56:00,AAPL,145.63,145.74,145.58,145.7051,199051
20220708,09:57:00,AAPL,145.72,145.825,145.59,145.79,235280
20220708,09:58:00,AAPL,145.8,145.96,145.77,145.8801,210310
20220708,09:59:00,AAPL,145.8899,145.8996,145.66,145.77,144408
20220708,10:00:00,AAPL,145.77,145.77,145.49,145.49,230561
20220708,10:01:00,AAPL,145.49,145.82,145.4859,145.82,134834
20220708,10:02:00,AAPL,145.8001,145.98,145.8001,145.97299999999998,205113
20220708,10:03:00,AAPL,145.98,146.26,145.96,146.25,309221
20220708,10:04:00,AAPL,146.26,146.29,146.02,146.235,262083
20220708,10:05:00,AAPL,146.2386,146.25,146.12,146.15,184672
20220708,10:06:00,AAPL,146.14,146.249,146.03,146.17,201010
20220708,10:07:00,AAPL,146.18,146.2349,145.9801,146.23,205380
20220708,10:08:00,AAPL,146.22,146.22,146.07,146.2,148506
20220708,10:09:00,AAPL,146.2,146.23,146.08,146.12,181654
20220708,10:10:00,AAPL,146.12,146.3691,146.06,146.195,264211
20220708,10:11:00,AAPL,146.19,146.56799999999998,146.19,146.52,316443
20220708,10:12:00,AAPL,146.51,146.58,146.36,146.505,245978
20220708,10:13:00,AAPL,146.5,146.73,146.4957,146.655,381547
20220708,10:14:00,AAPL,146.65,146.66,146.57,146.65,162394
20220708,10:15:00,AAPL,146.65,146.77,146.48,146.48,252929
