Date,Time,Ticker,open,high,low,close,volume
20220706,09:30:00,AAPL,141.36,141.98,141.29,141.7599,1137678
20220706,09:31:00,AAPL,141.75,141.96,141.43,141.5,301942
20220706,09:32:00,AAPL,141.4969,142.18,141.4969,142.18,452008
20220706,09:33:00,AAPL,142.19,142.4,142.06,142.19,313454
20220706,09:34:00,AAPL,142.17,142.3953,142.04,142.1198,325606
20220706,09:35:00,AAPL,142.12,142.34,141.64,141.7988,343317
20220706,09:36:00,AAPL,141.77,141.89,141.5106,141.64,309473
20220706,09:37:00,AAPL,141.68,141.72,141.41,141.44,215139
20220706,09:38:00,AAPL,141.46,141.66,141.4,141.41,286331
20220706,09:39:00,AAPL,141.42,141.71,141.325,141.45,228375
20220706,09:40:00,AAPL,141.47,141.7754,141.44,141.7754,178972
20220706,09:41:00,AAPL,141.78,141.99,141.59,141.8,304707
20220706,09:42:00,AAPL,141.79,142.29,141.73,142.27,290082
20220706,09:43:00,AAPL,142.26,142.34,142.155,142.295,232221
20220706,09:44:00,AAPL,142.3,142.3,141.99,142.185,220531
20220706,09:45:00,AAPL,142.2,142.2799,141.73,141.76,231139
20220706,09:46:00,AAPL,141.735,141.76,141.4703,141.57,292196
20220706,09:47:00,AAPL,141.57,141.89,141.5,141.73,256956
20220706,09:48:00,AAPL,141.72,142.06,141.64,142.05,196908
20220706,09:49:00,AAPL,142.0562,142.12,141.8,141.83,209475
20220706,09:50:00,AAPL,141.85,142.1164,141.705,141.9,175645
20220706,09:51:00,AAPL,141.9,141.97,141.64,141.7,184022
20220706,09:52:00,AAPL,141.69,141.9,141.58,141.78,176324
20220706,09:53:00,AAPL,141.77,142.17,141.74,142.1369,236107
20220706,09:54:00,AAPL,142.13,142.13,141.85,142.035,161589
20220706,09:55:00,AAPL,142.07,142.29,141.92,142.2401,252269
20220706,09:56:00,AAPL,142.26,142.45,142.2,142.3908,278827
20220706,09:57:00,AAPL,142.39,142.59,142.3708,142.4599,317790
20220706,09:58:00,AAPL,142.47,142.78,142.47,142.77,255133
20220706,09:59:00,AAPL,142.77,142.87,142.68,142.82,243904
20220706,10:00:00,AAPL,142.82,142.82,142.145,142.1699,438686
20220706,10:01:00,AAPL,142.18,142.53,142.015,142.28,272877
20220706,10:02:00,AAPL,142.28,142.47,142.1301,142.31,159048
20220706,10:03:00,AAPL,142.3011,142.72,142.29,142.52,297801
20220706,10:04:00,AAPL,142.53,142.74,142.4401,142.5252,260378
20220706,10:05:00,AAPL,142.53,142.8006,142.48,142.8001,264614
20220706,10:06:00,AAPL,142.81,143.07,142.77,142.8789,515555
