Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPX20230317C200,20230224,SPX,20230317,200.0,C,3753.03,3753.03,3753.03,3753.03,2,15,3756.5,15,3759.8,0.0,0.0,0.0,0.0,3.7246,1.0,0.0,0.0,0.0024,0.0032,15,3763.3,15,3766.3,0.0,0.0,3753.03,169,
.SPX20230317P200,20230224,SPX,20230317,200.0,P,0.0,0.0,0.0,0.0,0,0,0.0,2353,0.05,0.0,0.0,0.0,0.0,3.5002,-0.0,0.0,-0.0084,0.0012,-0.0001,0,0.0,1545,0.05,0.0,0.0,0.0,508,
.SPX20230317C400,20230224,SPX,20230317,400.0,C,0.0,0.0,0.0,0.0,0,15,3557.1,15,3560.3,0.0,0.0,0.0,0.0,2.9235,1.0,0.0,0.0,0.0046,0.1215,15,3563.8,15,3566.8,0.0,0.0,0.0,312,
.SPX20230317P400,20230224,SPX,20230317,400.0,P,0.0,0.0,0.0,0.0,0,0,0.0,2566,0.05,0.0,0.0,0.0,0.0,2.6693,-0.0,0.0,-0.0085,0.0016,-0.0001,0,0.0,2071,0.05,0.0,0.0,0.0,8055,
.SPX20230317C600,20230224,SPX,20230317,600.0,C,0.0,0.0,0.0,0.0,0,15,3357.8,15,3360.8,0.0,0.0,0.0,0.0,2.3711,1.0,0.0,0.0,0.0049,0.2403,15,3364.4,15,3367.3,0.0,0.0,0.0,9,
.SPX20230317P600,20230224,SPX,20230317,600.0,P,0.0,0.0,0.0,0.0,0,0,0.0,2745,0.05,0.0,0.0,0.0,0.0,2.1945,-0.0001,0.0,-0.0086,0.0019,-0.0001,0,0.0,2260,0.05,0.0,0.0,0.0,13975,
.SPX20230317C800,20230224,SPX,20230317,800.0,C,0.0,0.0,0.0,0.0,0,15,3158.2,15,3161.3,0.0,0.0,0.0,0.0,2.0627,0.9999,0.0,0.0,0.0078,0.361,15,3164.9,15,3167.8,0.0,0.0,0.0,5,
.SPX20230317P800,20230224,SPX,20230317,800.0,P,0.0,0.0,0.0,0.0,0,0,0.0,2525,0.05,0.0,0.0,0.0,0.0,1.8618,-0.0001,0.0,-0.0086,0.0023,-0.0001,0,0.0,2060,0.05,0.0,0.0,0.0,4316,
.SPX20230317C1000,20230224,SPX,20230317,1000.0,C,0.0,0.0,0.0,0.0,0,15,2959.0,15,2961.6,0.0,0.0,0.0,0.0,1.8141,0.9998,0.0,0.0,0.0111,0.4792,15,2965.7,15,2968.1,0.0,0.0,0.0,26835,
.SPX20230317P1000,20230224,SPX,20230317,1000.0,P,0.0,0.0,0.0,0.0,0,0,0.0,5345,0.05,0.0,0.0,0.0,0.0,1.6057,-0.0001,0.0,-0.0085,0.0026,-0.0002,0,0.0,5058,0.05,0.0,0.0,0.0,50088,
