,Unnamed: 0,Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
47725,47725,20210709,08:31:00,MMM,198.98,198.98,198.98,198.98,19898.0,100,1
47726,47726,20210709,09:31:00,MMM,199.25,199.9,199.25,199.82,1400854.69,7015,48
47727,47727,20210709,09:32:00,MMM,199.51,199.9,199.35,199.69,829554.45,4156,34
47728,47728,20210709,09:33:00,MMM,199.84,199.9,199.56,199.89,1652102.89,8274,20
47729,47729,20210709,09:34:00,MMM,199.91,200.17,199.75,200.16,1580288.29,7901,37
47730,47730,20210709,09:35:00,MMM,199.96,200.27,199.95,200.25,534074.38,2668,23
47731,47731,20210709,09:36:00,MMM,200.29,200.29,200.13,200.16,803289.84,4012,27
47732,47732,20210709,09:37:00,MMM,200.25,200.61,200.25,200.61,502324.58,2506,21
47733,47733,20210709,09:38:00,MMM,200.61,200.69,200.39,200.69,210597.88,1050,8
47734,47734,20210709,09:39:00,MMM,200.67,200.83,200.67,200.72,405122.56,2018,11
47735,47735,20210709,09:40:00,MMM,200.72,200.8,200.72,200.74,404104.22,2013,10
47736,47736,20210709,09:41:00,MMM,200.74,200.84,200.64,200.64,571880.36,2849,12
47737,47737,20210709,09:42:00,MMM,200.54,200.83,200.54,200.83,301094.0,1500,15
47738,47738,20210709,09:43:00,MMM,200.86,200.88,200.65,200.88,432711.12,2156,20
47739,47739,20210709,09:44:00,MMM,200.81,201.06,200.81,200.96,2180980.69,10855,27
47740,47740,20210709,09:45:00,MMM,200.86,201.04,200.86,201.0,465238.78,2315,14
47741,47741,20210709,09:46:00,MMM,201.0,201.09,200.95,201.04,260306.68,1295,11
47742,47742,20210709,09:47:00,MMM,201.09,201.32,201.04,201.32,737240.85,3664,22
47743,47743,20210709,09:48:00,MMM,201.4,201.44,201.33,201.38,539489.04,2679,25
47744,47744,20210709,09:49:00,MMM,201.43,201.43,201.25,201.25,433847.31,2155,13
47745,47745,20210709,09:50:00,MMM,201.35,201.36,201.21,201.21,595988.77,2961,19
47746,47746,20210709,09:51:00,MMM,201.37,201.38,201.29,201.32,312887.36,1554,12
