open,high,low,close,volume,datetime
34.81,34.87,34.65,34.71,41297,20220518
34.73,34.77,34.63,34.68,11711,20220518
34.6672,34.71,34.56,34.63,7119,20220518
34.6,34.77,34.6,34.76,8739,20220518
34.73,34.84,34.73,34.825,10344,20220518
34.83,34.99,34.8,34.98,17401,20220518
34.99,35.01,34.9,35.01,11639,20220518
35.04,35.04,34.905,34.91,7701,20220518
34.91,34.99,34.9099,34.92,6675,20220518
34.91,34.92,34.65,34.74,12289,20220518
34.72,34.745,34.61,34.64,10696,20220518
34.65,34.73,34.64,34.65,9183,20220518
34.67,34.695,34.57,34.64,10738,20220518
34.64,34.64,34.53,34.64,11552,20220518
34.65,34.73,34.64,34.66,6772,20220518
34.66,34.75,34.645,34.74,11009,20220518
34.73,34.82,34.7,34.82,7858,20220518
34.83,34.94,34.77,34.917,14847,20220518
34.91,34.96,34.89,34.94,9110,20220518
34.94,34.99,34.92,34.95,8083,20220518
34.9141,34.9141,34.78,34.78,14741,20220518
34.75,34.86,34.74,34.8,8413,20220518
34.77,34.84,34.77,34.825,12355,20220518
34.84,34.89,34.81,34.85,9860,20220518
34.837,34.845,34.81,34.81,5483,20220518
34.795,34.87,34.79,34.809,6654,20220518
34.785,34.785,34.68,34.68,4560,20220518
34.66,34.68,34.61,34.65,7142,20220518
34.64,34.695,34.609,34.67,7233,20220518
34.67,34.695,34.66,34.68,6465,20220518
34.7,34.8,34.695,34.785,9823,20220518
34.8,34.88,34.78,34.85,12343,20220518
34.84,34.9,34.8202,34.9,5549,20220518
34.91,34.94,34.86,34.865,6165,20220518
34.87,34.88,34.82,34.84,9277,20220518
34.83,34.94,34.825,34.94,8563,20220518
34.94,34.965,34.88,34.9,11265,20220518
34.9,34.9,34.84,34.84,6055,20220518
34.845,34.85,34.78,34.78,6130,20220518
34.785,34.785,34.7,34.72,10330,20220518
34.72,34.7901,34.715,34.74,7587,20220518
34.755,34.755,34.67,34.69,12084,20220518
34.695,34.695,34.605,34.605,4445,20220518
34.6,34.66,34.6,34.64,4418,20220518
34.63,34.66,34.62,34.66,7668,20220518
34.66,34.69,34.605,34.69,8540,20220518
34.69,34.71,34.64,34.68,5901,20220518
34.67,34.68,34.63,34.6615,5482,20220518
34.66,34.67,34.64,34.64,3207,20220518
34.6301,34.6301,34.595,34.62,9533,20220518
34.625,34.7,34.62,34.695,11172,20220518
34.69,34.705,34.655,34.655,14817,20220518
34.65,34.705,34.65,34.69,6331,20220518
34.69,34.69,34.64,34.64,2689,20220518
34.63,34.665,34.61,34.63,4657,20220518
34.625,34.63,34.61,34.62,15729,20220518
34.625,34.68,34.6223,34.66,12272,20220518
34.66,34.66,34.62,34.64,10426,20220518
34.65,34.67,34.63,34.63,10209,20220518
34.62,34.635,34.56,34.56,17430,20220518
34.555,34.555,34.51,34.55,11716,20220518
34.56,34.5609,34.495,34.52,12407,20220518
34.52,34.58,34.52,34.56,32397,20220518
34.555,34.645,34.55,34.62,5239,20220518
34.61,34.61,34.54,34.56,12074,20220518
34.56,34.56,34.535,34.55,22083,20220518
34.55,34.58,34.545,34.57,10630,20220518
34.565,34.62,34.565,34.58,8488,20220518
34.58,34.61,34.575,34.58,12585,20220518
34.59,34.61,34.58,34.61,7974,20220518
34.61,34.63,34.58,34.58,14994,20220518
34.585,34.61,34.57,34.61,14155,20220518
34.61,34.61,34.57,34.59,10124,20220518
34.6,34.635,34.6,34.63,3013,20220518
34.62,34.63,34.6,34.6,6435,20220518
34.6,34.655,34.59,34.65,34443,20220518
34.65,34.71,34.65,34.6975,18123,20220518
34.7,34.7,34.665,34.665,9310,20220518
34.67,34.74,34.67,34.72,15923,20220518
34.71,34.71,34.675,34.709,2882,20220518
34.72,34.72,34.685,34.715,3794,20220518
34.72,34.72,34.64,34.64,24354,20220518
34.64,34.65,34.62,34.62,4309,20220518
34.62,34.66,34.62,34.66,7067,20220518
34.665,34.67,34.63,34.65,10611,20220518
34.64,34.68,34.62,34.66,12113,20220518
34.64,34.66,34.605,34.66,6275,20220518
34.67,34.71,34.665,34.7,8947,20220518
34.7,34.72,34.665,34.675,22510,20220518
34.67,34.695,34.66,34.695,15500,20220518
34.7,34.7,34.64,34.64,2398,20220518
34.63,34.66,34.545,34.55,8647,20220518
34.56,34.59,34.55,34.55,8885,20220518
34.55,34.575,34.535,34.56,12964,20220518
34.57,34.575,34.54,34.55,14393,20220518
34.545,34.55,34.49,34.53,26357,20220518
34.52,34.53,34.425,34.43,3900,20220518
34.42,34.42,34.33,34.365,34824,20220518
34.36,34.42,34.36,34.385,6904,20220518
34.38,34.385,34.355,34.38,15804,20220518
34.375,34.375,34.32,34.32,6042,20220518
34.3,34.33,34.3,34.33,4670,20220518
34.325,34.33,34.32,34.325,9042,20220518
34.32,34.325,34.32,34.32,1800,20220518
34.32,34.325,34.32,34.325,5069,20220518
34.32,34.32,34.3,34.3,1473,20220518
34.3,34.32,34.13,34.13,19254,20220518
34.13,34.16,34.1,34.1,15275,20220518
34.09,34.09,34.06,34.065,5106,20220518
34.07,34.13,34.07,34.125,8712,20220518
34.12,34.12,34.07,34.12,7578,20220518
34.115,34.115,34.08,34.1,8391,20220518
34.08,34.1,34.06,34.06,13894,20220518
34.05,34.11,34.04,34.08,10394,20220518
34.08,34.08,34.04,34.06,5013,20220518
34.065,34.15,34.065,34.11,12809,20220518
34.1,34.11,34.07,34.07,4367,20220518
