open,high,low,close,volume,datetime
111.59,112.31,111.59,112.19,187824,20220517
112.16,112.54,112.12,112.484,23356,20220517
112.5133,112.6,112.15,112.48,14495,20220517
112.54,112.77,112.42,112.48,24534,20220517
112.47,112.47,112.2,112.4,15280,20220517
112.39,112.87,112.31,112.51,23065,20220517
112.48,112.81,112.33,112.81,16989,20220517
112.74,113.22,112.72,113.17,25442,20220517
113.18,113.54,113.11,113.53,23478,20220517
113.57,113.65,113.39,113.6,26154,20220517
113.66,113.66,113.07,113.11,20562,20220517
113.12,113.175,112.95,113.01,18799,20220517
113.0,113.12,112.89,113.04,18361,20220517
113.08,113.12,112.92,113.055,19709,20220517
113.05,113.085,112.8,112.9401,16767,20220517
112.99,113.09,112.88,112.94,13105,20220517
112.9,113.06,112.88,113.015,18344,20220517
113.025,113.22,112.96,113.1907,20907,20220517
113.18,113.18,113.07,113.16,13915,20220517
113.16,113.47,113.16,113.47,10207,20220517
113.44,113.49,113.32,113.34,12265,20220517
113.338,113.37,113.19,113.2,10459,20220517
113.2,113.21,113.07,113.07,7697,20220517
113.07,113.19,113.03,113.03,21691,20220517
113.03,113.03,112.84,112.99,10509,20220517
112.91,112.94,112.8,112.91,9551,20220517
112.92,113.18,112.88,113.04,10807,20220517
113.07,113.36,113.07,113.36,8808,20220517
113.32,113.43,113.27,113.414,21316,20220517
113.4,113.57,113.37,113.51,21267,20220517
113.53,113.54,113.27,113.54,14428,20220517
113.549,113.73,113.52,113.72,11652,20220517
113.68,113.86,113.66,113.86,13062,20220517
113.84,113.85,113.72,113.72,10578,20220517
113.72,113.89,113.72,113.825,8181,20220517
113.86,113.9,113.68,113.7618,11313,20220517
113.75,113.919,113.6,113.919,12978,20220517
113.93,114.04,113.9,114.04,18283,20220517
114.07,114.24,114.07,114.19,15385,20220517
114.2,114.2,114.005,114.115,18666,20220517
114.12,114.255,114.09,114.255,24164,20220517
114.255,114.47,114.255,114.44,17208,20220517
114.43,114.48,114.32,114.415,17539,20220517
114.43,114.65,114.43,114.61,16399,20220517
114.64,114.8,114.56,114.77,28106,20220517
114.78,114.82,114.62,114.645,13616,20220517
114.63,114.77,114.555,114.77,11286,20220517
114.76,114.8,114.67,114.78,14987,20220517
114.77,114.8,114.6701,114.7,10964,20220517
114.67,114.75,114.59,114.65,20575,20220517
114.61,114.68,114.58,114.59,13536,20220517
114.59,114.59,114.4477,114.54,11875,20220517
114.5413,114.615,114.51,114.615,13384,20220517
114.64,114.74,114.64,114.71,8398,20220517
114.73,115.0,114.73,114.98,25761,20220517
114.98,115.0,114.91,114.98,22133,20220517
114.96,114.985,114.83,114.89,31723,20220517
114.93,115.0,114.85,114.96,23519,20220517
114.96,114.96,114.82,114.85,7880,20220517
114.89,114.97,114.79,114.84,19949,20220517
114.86,114.96,114.8249,114.96,13930,20220517
114.95,115.1,114.95,115.02,19638,20220517
115.04,115.22,115.04,115.22,10011,20220517
115.23,115.34,115.21,115.29,20112,20220517
115.29,115.42,115.29,115.4199,15881,20220517
115.39,115.43,115.26,115.31,32724,20220517
115.32,115.33,115.13,115.15,23389,20220517
115.17,115.17,114.84,115.045,27043,20220517
115.07,115.09,114.8203,114.94,24608,20220517
114.97,115.05,114.93,114.97,17750,20220517
114.97,115.01,114.7,114.83,24089,20220517
114.89,114.92,114.765,114.81,20337,20220517
114.82,114.82,114.62,114.74,24137,20220517
114.73,114.801,114.61,114.61,17577,20220517
114.6,114.6,114.19,114.27,22023,20220517
114.27,114.31,114.15,114.2,15565,20220517
114.215,114.215,114.06,114.145,29456,20220517
114.13,114.26,114.12,114.26,27032,20220517
114.24,114.4,114.205,114.235,60311,20220517
114.235,114.33,114.19,114.31,16551,20220517
114.33,114.33,114.005,114.13,12643,20220517
114.13,114.2,114.12,114.18,8045,20220517
114.2,114.32,114.2,114.31,11637,20220517
114.3,114.36,114.18,114.18,10466,20220517
114.18,114.39,114.17,114.375,8158,20220517
114.38,114.61,114.38,114.565,7852,20220517
114.565,114.57,114.475,114.515,8339,20220517
114.49,114.51,114.44,114.45,10488,20220517
114.44,114.5,114.3,114.47,29419,20220517
114.48,114.69,114.43,114.63,6898,20220517
114.66,114.67,114.47,114.485,10613,20220517
114.48,114.5,114.23,114.25,15347,20220517
114.255,114.26,114.07,114.16,9512,20220517
114.17,114.19,113.99,113.99,13559,20220517
114.01,114.1,113.9,114.1,11901,20220517
114.095,114.16,113.99,114.16,12486,20220517
114.15,114.16,113.99,114.085,12648,20220517
114.085,114.1725,114.025,114.17,11615,20220517
114.16,114.1725,114.03,114.055,10062,20220517
114.06,114.08,114.0,114.08,10864,20220517
114.09,114.15,114.08,114.135,9603,20220517
114.16,114.23,114.16,114.22,8269,20220517
114.23,114.29,114.21,114.25,10378,20220517
114.25,114.26,114.17,114.2099,10335,20220517
114.21,114.29,114.21,114.27,6718,20220517
114.24,114.27,114.1,114.11,15405,20220517
114.11,114.22,114.11,114.22,12275,20220517
114.22,114.24,114.16,114.19,6782,20220517
114.2,114.39,114.19,114.39,9979,20220517
114.41,114.48,114.39,114.43,9585,20220517
114.42,114.48,114.37,114.37,14025,20220517
114.38,114.38,114.32,114.37,6333,20220517
114.37,114.4521,114.37,114.44,7778,20220517
114.46,114.47,114.4,114.46,20786,20220517
114.465,114.53,114.32,114.32,26651,20220517
114.3014,114.35,114.25,114.32,6818,20220517
114.33,114.4,114.31,114.37,5584,20220517
114.38,114.48,114.38,114.45,10706,20220517
114.465,114.62,114.465,114.62,6528,20220517
114.61,114.65,114.545,114.56,6985,20220517
114.54,114.64,114.53,114.64,9321,20220517
114.66,114.77,114.6,114.77,7611,20220517
114.76,114.8313,114.75,114.82,9219,20220517
114.81,114.86,114.81,114.83,8128,20220517
114.85,114.985,114.7837,114.82,47743,20220517
114.82,114.83,114.69,114.69,14174,20220517
114.66,114.66,114.53,114.53,8483,20220517
114.525,114.58,114.51,114.56,9926,20220517
114.59,114.59,114.44,114.44,8792,20220517
114.4499,114.53,114.43,114.45,9608,20220517
114.45,114.51,114.41,114.5,10300,20220517
114.52,114.64,114.52,114.64,9034,20220517
114.635,114.64,114.52,114.55,8669,20220517
114.5599,114.57,114.21,114.24,32757,20220517
114.24,114.36,114.23,114.23,10905,20220517
114.245,114.26,114.15,114.15,39409,20220517
114.16,114.21,114.16,114.18,10067,20220517
114.18,114.29,114.15,114.28,7660,20220517
114.28,114.31,114.22,114.22,9193,20220517
114.23,114.23,114.155,114.16,5418,20220517
114.17,114.17,114.11,114.12,11701,20220517
114.13,114.16,114.09,114.1583,16532,20220517
114.16,114.28,114.13,114.28,14922,20220517
114.28,114.29,114.23,114.29,7613,20220517
114.29,114.32,114.24,114.28,8762,20220517
114.26,114.27,114.21,114.26,5057,20220517
114.27,114.31,114.23,114.27,10276,20220517
114.26,114.4,114.26,114.4,4664,20220517
114.41,114.52,114.41,114.47,8287,20220517
114.47,114.51,114.45,114.47,9416,20220517
114.47,114.59,114.47,114.535,13821,20220517
114.54,114.59,114.48,114.58,8130,20220517
114.58,114.63,114.5,114.51,10653,20220517
114.525,114.55,114.485,114.5,12015,20220517
114.5,114.5,114.45,114.45,13400,20220517
114.43,114.43,114.3,114.3,12747,20220517
114.285,114.29,114.13,114.155,18420,20220517
114.155,114.21,114.1,114.12,9750,20220517
114.11,114.17,114.0801,114.14,9659,20220517
114.14,114.15,113.96,113.96,17689,20220517
113.96,113.97,113.87,113.94,9461,20220517
113.93,114.0339,113.93,113.98,10323,20220517
113.98,114.01,113.91,113.91,33911,20220517
113.94,114.15,113.94,114.09,42383,20220517
114.09,114.11,113.89,113.89,9103,20220517
113.88,113.93,113.8506,113.91,10781,20220517
113.925,113.93,113.85,113.85,15544,20220517
113.855,113.855,113.72,113.77,41092,20220517
113.78,113.815,113.65,113.72,15832,20220517
113.73,113.75,113.69,113.74,8824,20220517
113.73,113.81,113.56,113.66,61332,20220517
113.67,113.75,113.62,113.63,30896,20220517
113.635,113.66,113.52,113.5746,29184,20220517
113.57,113.74,113.4901,113.74,11154,20220517
113.79,113.79,113.73,113.7409,5839,20220517
113.74,113.77,113.69,113.77,9428,20220517
113.78,113.91,113.78,113.91,4923,20220517
113.91,113.92,113.87,113.88,8894,20220517
113.89,114.05,113.87,114.02,9206,20220517
114.01,114.04,113.8749,113.88,15631,20220517
113.89,113.98,113.8,113.98,24413,20220517
113.9807,114.029,113.93,113.93,12839,20220517
113.94,113.94,113.77,113.9,10782,20220517
113.9,113.915,113.81,113.89,17240,20220517
113.88,113.91,113.85,113.89,11795,20220517
113.9,114.05,113.9,113.98,21005,20220517
113.99,114.2,113.98,114.145,26596,20220517
114.14,114.14,113.93,113.94,22045,20220517
113.95,113.99,113.89,113.95,14453,20220517
113.955,113.955,113.86,113.9,14673,20220517
113.9,113.965,113.88,113.91,27803,20220517
113.91,114.165,113.91,114.14,16894,20220517
114.14,114.14,113.97,114.03,29114,20220517
114.03,114.06,113.99,114.0,26226,20220517
114.0,114.06,113.88,114.06,35566,20220517
114.09,114.11,113.97,114.01,14388,20220517
114.0138,114.13,113.97,114.13,21007,20220517
114.15,114.32,114.15,114.2421,12633,20220517
114.24,114.24,114.145,114.145,10527,20220517
114.15,114.22,114.15,114.19,12506,20220517
114.19,114.24,114.19,114.22,8495,20220517
114.22,114.35,114.2,114.32,10117,20220517
114.33,114.35,114.185,114.24,7826,20220517
114.25,114.3,114.21,114.21,13096,20220517
114.22,114.22,114.18,114.19,4621,20220517
114.2,114.21,114.145,114.145,7320,20220517
114.15,114.23,114.12,114.2205,5948,20220517
114.21,114.26,114.2,114.25,5538,20220517
114.245,114.245,114.215,114.24,5509,20220517
114.245,114.3,114.24,114.28,9283,20220517
114.28,114.33,114.28,114.32,8220,20220517
114.33,114.335,114.24,114.24,10177,20220517
114.23,114.25,114.19,114.215,8019,20220517
114.2,114.33,114.2,114.33,7785,20220517
114.34,114.42,114.3,114.4,5491,20220517
114.39,114.48,114.36,114.48,6824,20220517
114.48,114.6,114.465,114.59,5800,20220517
114.61,114.65,114.6,114.63,6670,20220517
114.64,114.76,114.64,114.75,5775,20220517
114.77,114.78,114.7,114.7233,9194,20220517
114.72,114.74,114.585,114.6,9281,20220517
114.6,114.66,114.6,114.6,8030,20220517
114.59,114.6297,114.525,114.6297,7270,20220517
114.63,114.7,114.62,114.69,7378,20220517
114.698,114.75,114.685,114.75,4945,20220517
114.75,114.88,114.75,114.86,7110,20220517
114.845,114.87,114.8,114.83,4801,20220517
114.82,114.899,114.8,114.88,7866,20220517
114.9,114.9226,114.88,114.89,9329,20220517
114.89,114.95,114.89,114.93,7493,20220517
114.94,114.97,114.925,114.96,7801,20220517
114.96,115.025,114.94,114.96,14033,20220517
114.97,114.97,114.8304,114.8304,9706,20220517
114.81,114.84,114.74,114.835,6031,20220517
114.84,114.84,114.68,114.69,5525,20220517
114.69,114.74,114.62,114.735,21537,20220517
114.72,114.77,114.7,114.76,7032,20220517
114.77,114.77,114.655,114.655,4083,20220517
114.655,114.71,114.63,114.71,3962,20220517
114.74,114.78,114.72,114.74,4847,20220517
114.74,114.79,114.73,114.78,5082,20220517
114.795,114.795,114.6,114.6,5429,20220517
114.6,114.64,114.58,114.59,5738,20220517
114.585,114.59,114.49,114.49,4179,20220517
114.49,114.6,114.48,114.6,6852,20220517
114.6,114.6,114.52,114.55,6605,20220517
114.56,114.595,114.54,114.595,5895,20220517
114.61,114.625,114.5734,114.62,5415,20220517
114.63,114.63,114.6,114.625,5018,20220517
114.63,114.68,114.61,114.66,3871,20220517
114.67,114.67,114.52,114.52,4288,20220517
114.53,114.5873,114.52,114.55,8392,20220517
114.5169,114.525,114.42,114.425,6391,20220517
114.425,114.45,114.42,114.4485,5138,20220517
114.43,114.53,114.43,114.52,5476,20220517
114.52,114.52,114.46,114.49,3666,20220517
114.49,114.525,114.465,114.485,6990,20220517
114.51,114.61,114.51,114.61,5991,20220517
114.62,114.65,114.58,114.65,5549,20220517
114.64,114.72,114.64,114.72,6456,20220517
114.7201,114.74,114.67,114.7,5590,20220517
114.71,114.76,114.71,114.73,7284,20220517
114.745,114.77,114.73,114.76,4668,20220517
114.77,114.8,114.73,114.8,6204,20220517
114.8,114.82,114.76,114.77,10438,20220517
114.77,114.785,114.61,114.66,12147,20220517
114.6631,114.73,114.65,114.69,6341,20220517
114.69,114.76,114.68,114.76,5270,20220517
114.79,114.79,114.66,114.67,8665,20220517
114.66,114.69,114.55,114.56,4531,20220517
114.57,114.62,114.57,114.57,5185,20220517
114.57,114.57,114.46,114.4614,5909,20220517
114.45,114.46,114.1872,114.195,9642,20220517
114.21,114.375,114.2,114.375,6646,20220517
114.39,114.47,114.385,114.41,7736,20220517
114.44,114.57,114.44,114.55,5030,20220517
114.54,114.56,114.41,114.48,6750,20220517
114.4712,114.57,114.4712,114.56,3844,20220517
114.57,114.8,114.56,114.8,5338,20220517
114.77,114.77,114.655,114.69,7063,20220517
114.67,114.67,114.49,114.615,7741,20220517
114.63,114.65,114.44,114.5,7739,20220517
114.52,114.54,114.35,114.38,7760,20220517
114.39,114.45,114.16,114.31,10842,20220517
114.3,114.36,114.18,114.18,8532,20220517
114.22,114.26,114.11,114.26,7321,20220517
114.28,114.44,114.24,114.44,6020,20220517
114.45,114.45,114.3,114.44,8748,20220517
114.39,114.42,114.34,114.36,8615,20220517
114.36,114.38,114.19,114.27,9807,20220517
114.23,114.26,114.04,114.15,11715,20220517
114.12,114.15,113.95,114.04,9867,20220517
113.99,114.0,113.905,113.9522,6423,20220517
113.96,114.08,113.96,114.07,5820,20220517
114.09,114.19,114.0768,114.17,4410,20220517
114.16,114.17,114.07,114.07,7621,20220517
114.05,114.21,114.05,114.21,5118,20220517
114.21,114.26,114.21,114.22,7040,20220517
114.24,114.26,114.2,114.215,5141,20220517
114.22,114.24,114.14,114.18,4881,20220517
114.12,114.225,114.09,114.16,7869,20220517
114.15,114.24,114.1,114.18,5398,20220517
114.18,114.21,114.065,114.065,4419,20220517
114.08,114.13,114.03,114.09,6468,20220517
114.07,114.12,114.06,114.07,7899,20220517
114.05,114.07,113.92,114.07,5950,20220517
114.07,114.22,114.07,114.22,3999,20220517
114.2,114.29,114.19,114.2625,8914,20220517
114.25,114.26,114.18,114.23,5223,20220517
114.2101,114.33,114.17,114.3,14443,20220517
114.3,114.49,114.24,114.3,15559,20220517
114.32,114.343,114.26,114.33,6159,20220517
114.353,114.46,114.35,114.46,5016,20220517
114.44,114.48,114.42,114.48,5488,20220517
114.49,114.54,114.43,114.5375,11686,20220517
114.54,114.615,114.52,114.58,5749,20220517
114.57,114.61,114.505,114.61,8212,20220517
114.6,114.7132,114.6,114.7,8568,20220517
114.6805,114.78,114.66,114.71,8985,20220517
114.69,114.8298,114.67,114.78,6879,20220517
114.78,114.78,114.61,114.63,7852,20220517
114.64,114.68,114.61,114.65,4589,20220517
114.675,114.685,114.63,114.65,5535,20220517
114.63,114.66,114.58,114.615,7452,20220517
114.61,114.61,114.51,114.53,8293,20220517
114.545,114.56,114.4774,114.52,6476,20220517
114.5,114.54,114.47,114.54,5687,20220517
114.545,114.59,114.51,114.58,7679,20220517
114.57,114.57,114.46,114.47,13752,20220517
114.455,114.47,114.4,114.41,7306,20220517
114.42,114.43,114.38,114.395,5452,20220518
114.395,114.51,114.38,114.48,10803,20220518
114.5,114.52,114.37,114.38,26016,20220518
114.38,114.4,114.35,114.35,13177,20220518
114.34,114.38,114.32,114.34,17247,20220518
114.35,114.38,114.25,114.3,19811,20220518
114.285,114.43,114.285,114.33,47000,20220518
114.34,114.35,114.23,114.33,27685,20220518
114.33,114.37,114.33,114.33,19237,20220518
114.32,114.32,114.19,114.24,12576,20220518
114.23,114.2792,114.17,114.18,9963,20220518
114.19,114.25,114.16,114.25,17272,20220518
114.25,114.35,114.25,114.33,10077,20220518
114.3,114.32,114.27,114.27,7817,20220518
114.265,114.3,114.25,114.2847,11527,20220518
114.28,114.31,114.25,114.27,15828,20220518
114.26,114.27,114.15,114.18,38049,20220518
114.19,114.19,114.1,114.13,11902,20220518
114.125,114.2155,114.1229,114.17,11393,20220518
114.18,114.26,114.15,114.21,11515,20220518
114.21,114.2928,114.19,114.27,8366,20220518
114.27,114.35,114.27,114.35,7680,20220518
114.34,114.34,114.29,114.33,11725,20220518
114.3201,114.325,114.245,114.2975,12181,20220518
114.3,114.36,114.29,114.3,17835,20220518
114.295,114.35,114.295,114.34,12407,20220518
114.34,114.35,114.29,114.33,16321,20220518
114.325,114.35,114.295,114.345,27136,20220518
114.35,114.35,114.3,114.31,29838,20220518
114.31,114.35,114.3,114.325,18429,20220518
114.33,114.35,114.22,114.23,19085,20220518
114.24,114.35,114.23,114.26,20151,20220518
114.25,114.25,114.08,114.08,15930,20220518
114.08,114.135,114.015,114.12,13891,20220518
114.125,114.19,114.125,114.155,18425,20220518
114.16,114.28,114.16,114.28,11659,20220518
114.28,114.37,114.21,114.37,16962,20220518
114.35,114.38,114.3,114.32,20521,20220518
114.3,114.3361,114.2782,114.28,25501,20220518
114.28,114.34,114.27,114.29,15011,20220518
114.3,114.39,114.21,114.39,21851,20220518
114.38,114.38,114.315,114.36,12055,20220518
114.37,114.4,114.33,114.39,19475,20220518
114.39,114.39,114.315,114.345,17419,20220518
114.34,114.37,114.26,114.27,25762,20220518
114.26,114.26,114.15,114.155,31427,20220518
114.155,114.19,114.15,114.185,26643,20220518
114.185,114.26,114.09,114.095,51810,20220518
114.09,114.125,114.04,114.1177,35281,20220518
114.11,114.1767,114.08,114.14,40817,20220518
114.13,114.23,114.13,114.22,50696,20220518
114.22,114.36,114.21,114.34,24475,20220518
114.3387,114.3387,114.26,114.305,32955,20220518
114.31,114.45,114.28,114.45,29705,20220518
114.43,114.52,114.401,114.47,44333,20220518
114.47,114.475,114.3754,114.39,86295,20220518
114.39,114.5301,114.36,114.5279,60225,20220518
114.53,114.545,114.435,114.435,66773,20220518
114.435,114.465,114.32,114.385,105885,20220518
114.385,114.58,114.36,114.57,130312,20220518
113.42,113.94,113.15,113.54,82036,20220518
113.3911,113.58,113.39,113.46,3303,20220518
113.46,113.5,113.31,113.5,4942,20220518
113.57,114.12,113.555,114.115,5622,20220518
114.09,114.11,113.9,114.0,7095,20220518
113.94,113.98,113.61,113.63,9696,20220518
113.601,113.75,113.58,113.67,5936,20220518
113.6552,113.7,113.58,113.68,3667,20220518
113.61,113.63,113.49,113.49,15383,20220518
113.5,113.5,113.22,113.345,7466,20220518
