open,high,low,close,volume,datetime
63.87,64.69,63.82,64.6,18744,20220518
64.7659,64.7659,64.59,64.63,410,20220518
64.89,65.03,64.85,64.9,1000,20220518
65.02,65.1,64.915,65.05,1445,20220518
65.17,65.21,65.05,65.21,1000,20220518
65.21,65.21,65.08,65.08,500,20220518
65.19,65.2349,65.12,65.13,1430,20220518
65.23,65.31,65.14,65.24,1000,20220518
65.33,65.53,65.33,65.38,1213,20220518
65.37,65.385,65.01,65.01,2300,20220518
65.0399,65.0399,65.0399,65.0399,100,20220518
64.9,64.98,64.825,64.945,1001,20220518
64.945,65.09,64.89,65.09,1841,20220518
64.96,65.21,64.9,65.21,981,20220518
65.2,65.2,65.005,65.055,750,20220518
65.05,65.21,64.96,65.21,770,20220518
65.21,65.21,65.21,65.21,100,20220518
65.27,65.41,65.245,65.41,3962,20220518
65.4,65.4,65.26,65.29,632,20220518
65.3823,65.3823,65.23,65.38,1550,20220518
65.33,65.33,65.19,65.19,500,20220518
65.18,65.37,65.18,65.31,1500,20220518
65.32,65.59,65.315,65.5,3476,20220518
65.64,65.7,65.54,65.68,3288,20220518
65.7031,65.895,65.7031,65.835,1856,20220518
65.8,65.86,65.71,65.71,2200,20220518
65.48,65.48,65.35,65.45,951,20220518
65.25,65.25,65.21,65.21,338,20220518
65.2788,65.2788,65.22,65.22,379,20220518
65.34,65.37,65.28,65.28,1000,20220518
65.38,65.44,65.32,65.44,900,20220518
65.56,65.68,65.56,65.68,1100,20220518
65.69,65.69,65.64,65.64,200,20220518
65.79,65.83,65.74,65.77,400,20220518
65.7196,65.82,65.7196,65.73,953,20220518
65.83,66.035,65.79,65.99,4868,20220518
66.025,66.24,66.025,66.24,2158,20220518
66.2879,66.3184,66.24,66.3184,926,20220518
66.34,66.34,66.2,66.23,2300,20220518
66.17,66.22,65.79,66.04,25340,20220518
66.08,66.15,66.07,66.13,1100,20220518
66.09,66.09,65.91,66.0,725,20220518
66.02,66.02,65.9,66.02,600,20220518
66.04,66.04,65.93,66.04,1200,20220518
66.03,66.08,66.03,66.08,725,20220518
66.07,66.12,66.07,66.12,700,20220518
66.09,66.13,66.07,66.11,1300,20220518
66.13,66.13,66.05,66.05,600,20220518
66.11,66.11,66.11,66.11,100,20220518
66.26,66.26,66.09,66.15,1650,20220518
66.13,66.35,66.13,66.29,900,20220518
66.3027,66.37,66.28,66.28,500,20220518
66.2992,66.56,66.2992,66.54,7863,20220518
66.58,66.85,66.58,66.85,23995,20220518
66.8525,66.8525,66.64,66.64,3113,20220518
66.59,66.59,66.48,66.48,1000,20220518
66.45,66.53,66.4,66.42,2021,20220518
66.26,66.26,66.15,66.22,1010,20220518
66.39,66.51,66.3,66.3,1508,20220518
66.255,66.255,66.05,66.05,501,20220518
66.19,66.19,66.11,66.165,600,20220518
66.18,66.24,66.08,66.08,900,20220518
66.055,66.055,66.055,66.055,1000,20220518
65.98,66.13,65.97,66.12,900,20220518
66.19,66.19,66.15,66.18,1300,20220518
66.07,66.08,66.07,66.08,352,20220518
66.04,66.05,65.99,66.02,1988,20220518
66.01,66.01,65.99,65.99,200,20220518
66.05,66.11,66.05,66.11,300,20220518
66.24,66.24,66.24,66.24,100,20220518
66.17,66.19,66.135,66.19,569,20220518
66.18,66.38,66.18,66.38,4600,20220518
66.35,66.44,66.35,66.43,1775,20220518
66.36,66.39,66.31,66.34,1131,20220518
66.23,66.23,66.23,66.23,100,20220518
66.29,66.44,66.29,66.44,400,20220518
66.38,66.38,66.38,66.38,100,20220518
66.3605,66.5,66.3605,66.47,1336,20220518
66.39,66.42,66.39,66.42,200,20220518
66.41,66.43,66.38,66.43,500,20220518
66.27,66.3,66.27,66.3,700,20220518
66.25,66.25,66.25,66.25,100,20220518
66.21,66.35,66.21,66.35,1000,20220518
66.39,66.39,66.36,66.36,400,20220518
66.29,66.35,66.29,66.35,619,20220518
66.26,66.33,66.25,66.33,540,20220518
66.38,66.3996,66.37,66.3996,300,20220518
66.33,66.39,66.33,66.37,500,20220518
66.33,66.35,66.33,66.35,300,20220518
66.4,66.4,66.33,66.35,900,20220518
66.33,66.41,66.32,66.375,2600,20220518
66.3403,66.39,66.27,66.28,1500,20220518
66.27,66.36,66.27,66.331,2600,20220518
66.36,66.37,66.29,66.335,1200,20220518
66.31,66.3296,66.3,66.3296,600,20220518
66.37,66.45,66.37,66.375,2277,20220518
66.35,66.37,66.25,66.37,1450,20220518
66.34,66.34,66.34,66.34,200,20220518
66.2705,66.42,66.27,66.41,3881,20220518
66.41,66.41,66.26,66.3,1611,20220518
66.31,66.34,66.3,66.34,300,20220518
66.3,66.3,66.26,66.26,1100,20220518
66.305,66.305,66.27,66.305,500,20220518
66.37,66.39,66.32,66.32,700,20220518
66.32,66.3529,66.32,66.3529,634,20220518
66.32,66.35,66.2,66.26,2100,20220518
66.23,66.26,66.2,66.23,1357,20220518
66.23,66.23,66.05,66.1,5768,20220518
66.1,66.15,66.1,66.15,657,20220518
66.145,66.145,66.04,66.0401,2500,20220518
66.105,66.105,66.105,66.105,200,20220518
66.05,66.07,66.04,66.04,500,20220518
66.04,66.04,65.95,65.9892,4400,20220518
65.965,65.97,65.845,65.845,2083,20220518
65.84,66.0,65.84,65.995,1449,20220518
65.91,65.91,65.91,65.91,100,20220518
65.875,65.875,65.875,65.875,200,20220518
65.81,65.86,65.77,65.78,3284,20220518
65.78,65.85,65.71,65.765,5800,20220518
65.71,65.76,65.71,65.715,700,20220518
65.73,65.73,65.73,65.73,100,20220518
65.69,65.72,65.685,65.72,300,20220518
65.72,65.74,65.685,65.74,350,20220518
65.685,65.87,65.685,65.855,3552,20220518
65.9,65.91,65.887,65.91,455,20220518
65.95,65.98,65.95,65.98,200,20220518
65.995,66.055,65.995,66.055,364,20220518
65.99,65.99,65.99,65.99,100,20220518
65.99,65.99,65.99,65.99,100,20220518
66.03,66.115,66.03,66.115,300,20220518
66.17,66.17,66.17,66.17,100,20220518
66.16,66.16,66.1,66.1,300,20220518
66.08,66.18,66.08,66.18,1000,20220518
66.14,66.14,66.14,66.14,200,20220518
66.09,66.09,66.09,66.09,100,20220518
66.02,66.02,66.01,66.01,200,20220518
66.01,66.01,65.9844,66.005,2300,20220518
