open,high,low,close,volume,datetime
35.43,35.72,35.16,35.48,102374,20220518
35.46,35.59,35.41,35.59,32303,20220518
35.63,35.63,35.45,35.455,20945,20220518
35.44,35.44,35.32,35.3426,16900,20220518
35.335,35.39,35.25,35.38,21208,20220518
35.39,35.47,35.31,35.31,72762,20220518
35.33,35.46,35.33,35.405,23275,20220518
35.4,35.46,35.39,35.46,12105,20220518
35.46,35.47,35.35,35.36,16206,20220518
35.37,35.41,35.27,35.31,18592,20220518
35.32,35.405,35.28,35.28,20846,20220518
35.275,35.385,35.275,35.38,27239,20220518
35.37,35.46,35.37,35.46,19700,20220518
35.47,35.62,35.3629,35.515,89597,20220518
35.52,35.65,35.52,35.62,13603,20220518
35.6,35.65,35.585,35.64,14915,20220518
35.63,35.63,35.57,35.57,9267,20220518
35.57,35.675,35.57,35.63,16714,20220518
35.63,35.64,35.61,35.61,12892,20220518
35.61,35.67,35.61,35.64,9109,20220518
35.64,35.64,35.465,35.47,6056,20220518
35.465,35.55,35.465,35.48,8053,20220518
35.49,35.54,35.475,35.51,5783,20220518
35.495,35.59,35.495,35.59,9990,20220518
35.62,35.635,35.55,35.56,11111,20220518
35.59,35.59,35.53,35.57,8855,20220518
35.59,35.61,35.52,35.52,130144,20220518
35.51,35.52,35.46,35.46,89171,20220518
35.44,35.455,35.38,35.44,31822,20220518
35.43,35.52,35.43,35.52,7139,20220518
35.53,35.66,35.52,35.63,27788,20220518
35.635,35.635,35.48,35.505,46555,20220518
35.49,35.505,35.47,35.5,4272,20220518
35.49,35.49,35.41,35.44,19222,20220518
35.45,35.47,35.3775,35.4,139436,20220518
35.38,35.39,35.34,35.36,28945,20220518
35.355,35.37,35.32,35.35,15289,20220518
35.345,35.345,35.26,35.31,14803,20220518
35.32,35.35,35.29,35.35,9203,20220518
35.35,35.36,35.28,35.28,8665,20220518
35.28,35.28,35.24,35.25,9900,20220518
35.25,35.26,35.185,35.22,8898,20220518
35.22,35.23,35.145,35.155,15816,20220518
35.15,35.18,35.14,35.17,7287,20220518
35.16,35.17,35.14,35.14,8208,20220518
35.13,35.14,35.075,35.09,21547,20220518
35.08,35.15,35.08,35.15,6880,20220518
35.15,35.15,35.07,35.07,8920,20220518
35.05,35.08,35.04,35.07,7966,20220518
35.08,35.1,35.07,35.07,11212,20220518
35.07,35.095,35.05,35.095,10009,20220518
35.1,35.17,35.1,35.14,10734,20220518
35.14,35.175,35.14,35.15,10799,20220518
35.14,35.14,35.08,35.08,6522,20220518
