open,high,low,close,volume,datetime
30.06,30.07,29.93,29.93,2664,20220518
29.94,30.04,29.52,29.585,54489,20220518
29.56,29.64,29.3,29.44,17099,20220518
29.46,29.46,29.21,29.27,17842,20220518
29.22,29.275,29.1,29.1,2722,20220518
29.045,29.08,28.69,28.69,15065,20220518
28.66,28.725,28.51,28.52,3760,20220518
28.51,28.61,28.16,28.25,5305,20220518
28.22,28.22,28.015,28.105,21094,20220518
28.16,28.26,28.05,28.11,8866,20220518
28.04,28.0501,27.61,27.655,47270,20220518
27.655,27.76,27.48,27.735,20616,20220518
27.735,27.775,27.7,27.7,29792,20220518
27.7,28.04,27.66,27.985,32932,20220518
27.985,27.99,27.7852,27.83,3846,20220518
27.81,28.08,27.8,27.85,12058,20220518
27.81,28.05,27.79,28.05,11761,20220518
28.03,28.35,28.03,28.24,6055,20220518
28.24,28.3599,28.07,28.125,9843,20220518
28.17,28.26,28.17,28.26,2432,20220518
28.26,28.33,28.09,28.1,7406,20220518
28.11,28.25,28.05,28.13,5341,20220518
28.09,28.22,28.055,28.11,6587,20220518
28.09,28.22,28.09,28.165,6188,20220518
28.19,28.34,28.18,28.29,6182,20220518
28.275,28.4,28.2005,28.4,4820,20220518
28.4,28.61,28.395,28.55,22024,20220518
28.55,28.56,28.4,28.4,4062,20220518
28.3835,28.3835,28.1925,28.31,6290,20220518
28.25,28.25,28.12,28.14,3622,20220518
28.16,28.4391,28.16,28.4,18527,20220518
28.4,28.57,28.4,28.5613,6494,20220518
28.58,28.63,28.55,28.6294,3301,20220518
28.59,28.59,28.505,28.555,7418,20220518
28.57,28.65,28.54,28.57,5166,20220518
28.59,28.67,28.51,28.535,12544,20220518
28.535,28.535,28.445,28.445,4522,20220518
28.445,28.4901,28.39,28.405,13234,20220518
28.405,28.405,28.22,28.2788,9476,20220518
28.28,28.3,28.18,28.26,5141,20220518
28.255,28.41,28.255,28.335,5457,20220518
28.32,28.42,28.23,28.42,9747,20220518
28.44,28.44,28.29,28.4,10900,20220518
28.4,28.48,28.38,28.46,4416,20220518
28.44,28.54,28.36,28.52,10726,20220518
28.475,28.525,28.45,28.45,5276,20220518
28.4868,28.4905,28.41,28.4201,5675,20220518
28.4,28.44,28.345,28.4325,5554,20220518
28.41,28.52,28.405,28.505,4405,20220518
28.49,28.54,28.465,28.54,5246,20220518
28.53,28.72,28.53,28.685,8793,20220518
28.7,28.765,28.675,28.725,5729,20220518
28.725,28.87,28.725,28.81,6159,20220518
28.79,28.86,28.77,28.78,7786,20220518
28.78,28.78,28.7,28.705,5094,20220518
28.705,28.775,28.69,28.69,4762,20220518
28.7,28.739,28.59,28.61,5414,20220518
28.62,28.698,28.61,28.67,4234,20220518
28.67,28.7,28.6,28.6,5065,20220518
28.585,28.62,28.54,28.62,5930,20220518
28.6,28.62,28.545,28.57,7959,20220518
28.565,28.57,28.45,28.455,3457,20220518
28.46,28.5094,28.41,28.49,7609,20220518
28.46,28.48,28.381,28.48,3494,20220518
28.46,28.46,28.42,28.44,3655,20220518
28.42,28.42,28.34,28.34,6299,20220518
28.35,28.435,28.35,28.4,2147,20220518
28.4,28.455,28.34,28.38,6519,20220518
28.35,28.365,28.25,28.27,9248,20220518
28.27,28.395,28.27,28.38,4428,20220518
28.4,28.405,28.35,28.37,3635,20220518
28.37,28.46,28.37,28.46,3760,20220518
28.48,28.48,28.37,28.425,4715,20220518
28.42,28.45,28.4,28.405,4789,20220518
28.4,28.4,28.35,28.37,5205,20220518
28.375,28.49,28.375,28.42,4227,20220518
28.49,28.67,28.49,28.67,4055,20220518
28.64,28.65,28.54,28.56,3478,20220518
28.565,28.65,28.56,28.6,4320,20220518
28.58,28.5899,28.53,28.55,2616,20220518
28.54,28.635,28.54,28.61,2914,20220518
28.62,28.62,28.55,28.575,3397,20220518
28.59,28.6507,28.59,28.65,4918,20220518
28.63,28.71,28.63,28.6579,4963,20220518
28.655,28.71,28.65,28.685,6304,20220518
28.67,28.67,28.65,28.66,8126,20220518
28.66,28.69,28.605,28.69,9924,20220518
28.7,28.8161,28.7,28.815,1946,20220518
28.82,28.95,28.82,28.93,5999,20220518
28.925,29.0,28.91,28.99,5007,20220518
28.99,29.0,28.91,28.935,1602,20220518
28.94,28.98,28.9,28.97,9294,20220518
28.98,29.0,28.93,28.95,3566,20220518
28.955,28.98,28.83,28.835,8155,20220518
28.835,28.8413,28.715,28.715,5830,20220518
28.671,28.7,28.66,28.685,6784,20220518
28.69,28.74,28.55,28.56,13824,20220518
28.54,28.54,28.4,28.4,4760,20220518
