open,high,low,close,volume,datetime
48.58,48.58,48.22,48.48,20335,20220518
48.51,48.73,48.51,48.73,2763,20220518
48.98,48.98,48.85,48.85,200,20220518
48.845,48.845,48.54,48.54,1300,20220518
48.51,48.52,48.3512,48.3512,757,20220518
48.5,48.58,48.38,48.57,1472,20220518
48.6,48.62,48.6,48.62,400,20220518
48.56,48.58,48.39,48.39,1500,20220518
48.165,48.29,48.165,48.29,400,20220518
48.175,48.29,48.175,48.29,670,20220518
48.32,48.32,48.32,48.32,295,20220518
48.29,48.34,48.21,48.21,2429,20220518
48.25,48.27,48.2475,48.27,3169,20220518
48.26,48.36,48.26,48.36,300,20220518
48.4,48.57,48.4,48.49,603,20220518
48.47,48.48,48.46,48.47,884,20220518
48.565,48.62,48.53,48.59,1400,20220518
48.58,48.6233,48.56,48.58,810,20220518
48.53,48.54,48.2,48.21,4435,20220518
48.19,48.24,48.19,48.24,524,20220518
48.18,48.27,48.18,48.27,1094,20220518
48.33,48.41,48.33,48.41,600,20220518
48.47,48.5,48.4,48.445,1364,20220518
48.41,48.42,48.41,48.42,200,20220518
48.42,48.42,48.28,48.28,1100,20220518
48.11,48.19,48.09,48.19,1010,20220518
48.14,48.14,48.0,48.07,4410,20220518
48.05,48.1,48.05,48.1,200,20220518
48.19,48.25,48.19,48.25,300,20220518
48.35,48.41,48.13,48.13,2102,20220518
48.17,48.17,48.17,48.17,100,20220518
48.16,48.16,48.08,48.105,1100,20220518
48.1,48.31,48.1,48.31,5693,20220518
48.36,48.3775,48.21,48.21,1051,20220518
48.21,48.21,48.12,48.165,1200,20220518
48.22,48.22,48.16,48.2,500,20220518
48.245,48.245,48.16,48.16,600,20220518
48.13,48.13,48.13,48.13,100,20220518
48.05,48.08,47.99,47.99,693,20220518
47.94,48.01,47.94,48.01,939,20220518
48.02,48.02,47.94,47.94,500,20220518
47.97,48.1,47.96,48.1,600,20220518
48.12,48.26,48.12,48.26,451,20220518
48.17,48.17,48.09,48.13,700,20220518
48.08,48.11,48.065,48.11,900,20220518
48.11,48.14,48.05,48.125,1012,20220518
48.05,48.095,48.05,48.095,200,20220518
48.17,48.17,48.17,48.17,100,20220518
48.16,48.19,48.16,48.17,507,20220518
48.27,48.27,48.27,48.27,100,20220518
48.22,48.26,48.22,48.26,406,20220518
48.22,48.23,48.16,48.185,500,20220518
48.16,48.21,48.14,48.17,895,20220518
48.15,48.18,48.06,48.06,1874,20220518
48.13,48.16,48.12,48.16,700,20220518
48.1,48.1,48.03,48.07,700,20220518
47.94,47.99,47.94,47.99,200,20220518
47.91,47.95,47.9,47.95,512,20220518
47.99,48.08,47.99,48.08,900,20220518
48.155,48.155,48.09,48.11,600,20220518
48.07,48.07,47.995,47.995,622,20220518
48.09,48.15,48.09,48.14,1758,20220518
48.11,48.13,48.11,48.13,200,20220518
48.09,48.1105,48.01,48.07,1750,20220518
48.05,48.08,47.99,48.02,951,20220518
48.01,48.01,47.93,47.93,303,20220518
47.94,48.0,47.93,47.966,3209,20220518
47.98,48.01,47.98,48.01,300,20220518
48.0225,48.06,48.0225,48.03,600,20220518
48.025,48.13,48.025,48.13,548,20220518
48.18,48.27,48.15,48.189,1788,20220518
48.1775,48.35,48.1775,48.34,2597,20220518
48.36,48.36,48.26,48.325,1911,20220518
48.3,48.37,48.295,48.325,1282,20220518
48.325,48.5,48.325,48.5,1204,20220518
48.43,48.44,48.34,48.385,1200,20220518
48.38,48.38,48.36,48.36,700,20220518
48.3408,48.3408,48.13,48.13,1440,20220518
48.13,48.13,47.98,48.07,837,20220518
48.065,48.065,48.0,48.0,500,20220518
47.9401,47.9401,47.94,47.94,350,20220518
48.07,48.1,48.07,48.1,603,20220518
48.1,48.1,48.08,48.09,800,20220518
48.09,48.09,48.09,48.09,100,20220518
48.14,48.18,48.14,48.18,400,20220518
48.17,48.17,48.15,48.15,300,20220518
48.15,48.18,48.14,48.16,1610,20220518
48.17,48.18,48.17,48.18,300,20220518
48.2,48.2,48.12,48.12,1323,20220518
48.11,48.11,47.97,47.97,1406,20220518
47.92,47.93,47.9,47.93,927,20220518
47.91,47.91,47.78,47.78,2343,20220518
47.8,47.83,47.77,47.83,600,20220518
47.81,47.81,47.79,47.79,300,20220518
47.83,47.83,47.79,47.81,643,20220518
47.75,47.75,47.61,47.64,420,20220518
47.68,47.68,47.68,47.68,100,20220518
47.6569,47.67,47.6569,47.67,1100,20220518
47.69,47.6996,47.69,47.6996,200,20220518
47.6844,47.7,47.6844,47.7,300,20220518
47.68,47.68,47.64,47.64,835,20220518
47.62,47.62,47.5,47.5,1216,20220518
47.46,47.47,47.45,47.45,508,20220518
47.38,47.381,47.38,47.38,1108,20220518
47.3513,47.3513,47.2288,47.2288,1500,20220518
47.275,47.275,47.03,47.03,2270,20220518
46.9,47.04,46.9,47.0135,1531,20220518
47.0,47.0,46.93,46.93,300,20220518
46.93,46.93,46.81,46.81,845,20220518
46.78,46.81,46.7,46.81,1563,20220518
46.7656,46.87,46.7656,46.81,1440,20220518
46.84,46.84,46.71,46.736,2239,20220518
46.83,46.83,46.83,46.83,100,20220518
46.76,46.78,46.7,46.75,2100,20220518
46.83,46.85,46.77,46.77,800,20220518
46.815,46.885,46.8,46.81,2861,20220518
46.8,46.83,46.75,46.83,1610,20220518
46.85,46.94,46.85,46.94,1322,20220518
46.87,46.87,46.87,46.87,200,20220518
47.0,47.03,46.9,47.03,777,20220518
46.89,46.98,46.89,46.98,300,20220518
46.87,46.95,46.85,46.88,1500,20220518
46.93,46.95,46.87,46.87,1226,20220518
46.93,46.9479,46.9,46.94,1885,20220518
46.89,46.94,46.83,46.84,1500,20220518
46.92,46.92,46.89,46.89,306,20220518
46.945,47.01,46.84,47.01,2556,20220518
46.985,46.985,46.81,46.81,802,20220518
46.93,46.93,46.92,46.92,570,20220518
46.88,46.89,46.68,46.72,2193,20220518
46.78,46.82,46.78,46.82,200,20220518
46.76,46.76,46.62,46.63,1100,20220518
46.58,46.6,46.47,46.48,8850,20220518
46.52,46.64,46.52,46.64,1245,20220518
46.72,46.73,46.65,46.65,793,20220518
46.63,46.63,46.6,46.62,1000,20220518
46.54,46.58,46.47,46.47,1400,20220518
46.53,46.53,46.41,46.46,768,20220518
46.47,46.47,46.43,46.43,3300,20220518
46.48,46.61,46.48,46.5,2253,20220518
46.54,46.57,46.48,46.53,1200,20220518
46.55,46.57,46.55,46.56,809,20220518
46.56,46.575,46.55,46.575,1149,20220518
46.51,46.51,46.51,46.51,200,20220518
46.43,46.505,46.39,46.47,3100,20220518
46.465,46.49,46.4192,46.47,1800,20220518
46.4,46.48,46.4,46.48,1450,20220518
46.465,46.48,46.36,46.36,3210,20220518
46.365,46.365,46.25,46.25,851,20220518
46.22,46.22,46.22,46.22,642,20220518
46.21,46.27,46.18,46.27,800,20220518
46.22,46.23,46.2,46.23,499,20220518
46.16,46.16,46.16,46.16,101,20220518
46.16,46.18,46.16,46.18,300,20220518
46.36,46.37,46.33,46.33,900,20220518
46.4,46.42,46.28,46.3,800,20220518
46.385,46.385,46.36,46.36,300,20220518
46.34,46.4,46.34,46.39,1132,20220518
46.38,46.46,46.36,46.46,1332,20220518
46.54,46.57,46.35,46.53,19015,20220518
46.41,46.54,46.41,46.54,736,20220518
46.48,46.48,46.41,46.41,500,20220518
46.38,46.45,46.38,46.45,685,20220518
46.4366,46.4366,46.36,46.36,896,20220518
46.29,46.29,46.29,46.29,100,20220518
46.3,46.33,46.28,46.28,500,20220518
46.28,46.28,46.28,46.28,400,20220518
46.31,46.35,46.2,46.2,700,20220518
46.21,46.31,46.21,46.3,703,20220518
46.3,46.3,46.2419,46.2419,655,20220518
46.31,46.31,46.31,46.31,100,20220518
46.29,46.349,46.29,46.34,500,20220518
46.2762,46.3,46.26,46.26,697,20220518
46.28,46.28,46.23,46.23,248,20220518
46.22,46.29,46.22,46.29,1534,20220518
46.305,46.305,46.305,46.305,100,20220518
46.34,46.39,46.25,46.36,1257,20220518
46.32,46.37,46.32,46.37,503,20220518
46.519,46.519,46.519,46.519,100,20220518
46.51,46.63,46.51,46.63,795,20220518
46.61,46.61,46.52,46.52,1108,20220518
46.49,46.49,46.41,46.41,528,20220518
46.39,46.41,46.39,46.41,200,20220518
46.5011,46.5011,46.5011,46.5011,850,20220518
46.5,46.5,46.44,46.44,718,20220518
46.48,46.48,46.48,46.48,100,20220518
46.6,46.6,46.55,46.55,300,20220518
46.61,46.63,46.58,46.58,2500,20220518
46.6,46.61,46.59,46.59,523,20220518
46.66,46.72,46.65,46.72,400,20220518
46.83,46.83,46.76,46.809,1800,20220518
46.81,46.86,46.81,46.86,400,20220518
46.855,46.855,46.855,46.855,100,20220518
46.855,46.955,46.855,46.955,500,20220518
46.9244,46.95,46.84,46.84,5146,20220518
46.91,46.93,46.91,46.93,250,20220518
46.98,46.98,46.86,46.86,1510,20220518
46.87,46.87,46.87,46.87,200,20220518
46.93,46.95,46.93,46.95,700,20220518
47.0,47.03,47.0,47.03,1102,20220518
47.02,47.02,46.97,46.97,801,20220518
46.95,46.95,46.815,46.815,1242,20220518
46.815,46.86,46.815,46.86,200,20220518
46.81,46.81,46.81,46.81,100,20220518
46.78,46.79,46.71,46.73,1000,20220518
46.69,46.73,46.69,46.71,700,20220518
46.66,46.67,46.6525,46.67,832,20220518
46.7,46.7,46.62,46.62,300,20220518
46.6,46.6,46.535,46.535,300,20220518
46.49,46.49,46.48,46.48,200,20220518
46.48,46.515,46.48,46.48,677,20220518
46.43,46.43,46.43,46.43,300,20220518
46.395,46.395,46.395,46.395,100,20220518
46.37,46.38,46.36,46.38,500,20220518
46.42,46.425,46.42,46.425,391,20220518
46.45,46.463,46.41,46.43,962,20220518
46.4,46.42,46.37,46.3722,969,20220518
46.37,46.37,46.31,46.32,602,20220518
46.26,46.26,46.26,46.26,100,20220518
46.31,46.35,46.31,46.34,942,20220518
46.37,46.37,46.37,46.37,200,20220518
46.429,46.48,46.429,46.48,600,20220518
46.4101,46.56,46.4101,46.505,7271,20220518
46.48,46.49,46.4201,46.4201,870,20220518
46.42,46.42,46.37,46.415,600,20220518
46.39,46.39,46.29,46.34,1934,20220518
46.31,46.31,46.3,46.3,200,20220518
46.34,46.37,46.34,46.35,517,20220518
46.34,46.46,46.34,46.46,500,20220518
46.49,46.55,46.49,46.53,400,20220518
46.505,46.6,46.505,46.6,600,20220518
46.605,46.73,46.605,46.73,400,20220518
46.74,46.8,46.73,46.73,1182,20220518
46.72,46.72,46.68,46.69,901,20220518
46.71,46.71,46.7,46.7,200,20220518
46.735,46.735,46.63,46.63,1302,20220518
46.679,46.69,46.679,46.69,900,20220518
46.73,46.73,46.73,46.73,100,20220518
46.71,46.75,46.695,46.75,400,20220518
46.71,46.71,46.7,46.7,1101,20220518
46.67,46.67,46.51,46.51,1800,20220518
46.525,46.59,46.525,46.59,400,20220518
46.56,46.56,46.56,46.56,131,20220518
46.51,46.52,46.4494,46.48,710,20220518
46.43,46.46,46.43,46.46,1000,20220518
46.38,46.38,46.37,46.37,200,20220518
46.36,46.4,46.36,46.4,600,20220518
46.41,46.44,46.41,46.44,500,20220518
46.436,46.47,46.35,46.39,1340,20220518
46.48,46.485,46.42,46.42,600,20220518
46.42,46.42,46.42,46.42,100,20220518
46.4267,46.46,46.4267,46.46,220,20220518
46.48,46.48,46.48,46.48,100,20220518
46.49,46.5,46.49,46.5,402,20220518
46.5,46.5,46.4,46.4,600,20220518
46.41,46.54,46.4,46.54,1135,20220518
46.54,46.58,46.54,46.58,1100,20220518
46.55,46.56,46.535,46.535,500,20220518
46.5,46.5,46.5,46.5,1004,20220518
46.57,46.6,46.57,46.58,300,20220518
46.6397,46.7,46.62,46.62,3821,20220518
46.61,46.61,46.45,46.45,1001,20220518
46.41,46.41,46.41,46.41,100,20220518
46.55,46.56,46.55,46.56,200,20220518
46.605,46.61,46.605,46.61,300,20220518
46.62,46.62,46.54,46.54,900,20220518
46.53,46.53,46.5,46.52,603,20220518
46.535,46.57,46.5,46.57,521,20220518
46.6,46.6,46.49,46.49,900,20220518
46.5385,46.56,46.48,46.48,3411,20220518
46.45,46.45,46.45,46.45,204,20220518
46.45,46.48,46.45,46.48,407,20220518
46.415,46.43,46.415,46.43,500,20220518
46.39,46.39,46.34,46.34,2764,20220518
46.38,46.53,46.38,46.53,10400,20220518
46.52,46.58,46.52,46.58,832,20220518
46.67,46.68,46.67,46.68,400,20220518
46.63,46.72,46.63,46.72,1099,20220518
46.67,46.69,46.67,46.69,600,20220518
46.61,46.61,46.57,46.61,848,20220518
46.68,46.68,46.58,46.58,1101,20220518
46.58,46.58,46.58,46.58,357,20220518
46.635,46.635,46.59,46.63,700,20220518
46.67,46.67,46.63,46.67,364,20220518
46.65,46.69,46.65,46.69,593,20220518
46.72,46.88,46.72,46.88,2110,20220518
46.88,46.89,46.87,46.885,829,20220518
46.89,46.89,46.85,46.86,1189,20220518
46.84,46.89,46.75,46.75,2294,20220518
46.72,46.72,46.68,46.68,400,20220518
46.63,46.63,46.56,46.56,600,20220518
46.57,46.57,46.56,46.56,200,20220518
46.56,46.56,46.52,46.52,1201,20220518
46.465,46.48,46.45,46.48,698,20220518
46.39,46.39,46.39,46.39,100,20220518
46.35,46.39,46.35,46.39,201,20220518
46.38,46.48,46.38,46.48,1217,20220518
46.49,46.51,46.46,46.46,800,20220518
46.49,46.53,46.49,46.53,1647,20220518
46.53,46.53,46.5,46.5,307,20220518
46.47,46.47,46.45,46.45,600,20220518
46.42,46.42,46.37,46.37,402,20220518
46.38,46.44,46.38,46.44,400,20220518
46.415,46.46,46.39,46.41,874,20220518
46.4,46.42,46.4,46.42,407,20220518
46.46,46.46,46.331,46.331,1300,20220518
46.33,46.42,46.29,46.42,842,20220518
46.48,46.52,46.45,46.45,700,20220518
46.46,46.57,46.46,46.57,500,20220518
46.5,46.51,46.47,46.51,670,20220518
46.48,46.48,46.48,46.48,200,20220518
46.465,46.465,46.38,46.45,1428,20220518
46.46,46.52,46.45,46.52,893,20220518
46.57,46.58,46.53,46.53,900,20220518
46.47,46.49,46.47,46.48,1792,20220518
46.47,46.47,46.465,46.465,200,20220518
46.39,46.42,46.35,46.42,500,20220518
46.44,46.53,46.44,46.51,800,20220519
46.48,46.61,46.48,46.61,600,20220519
46.63,46.64,46.54,46.54,1400,20220519
46.57,46.62,46.57,46.62,1107,20220519
46.63,46.72,46.63,46.66,1921,20220519
46.63,46.63,46.61,46.61,200,20220519
46.64,46.71,46.64,46.7,700,20220519
46.69,46.69,46.6,46.62,1280,20220519
46.58,46.66,46.58,46.64,750,20220519
46.63,46.74,46.6,46.74,1101,20220519
46.77,46.8,46.71,46.79,1794,20220519
46.78,46.78,46.71,46.72,1117,20220519
46.76,46.76,46.66,46.66,1700,20220519
46.7,46.7,46.7,46.7,100,20220519
46.72,46.8,46.72,46.74,1689,20220519
46.82,46.82,46.82,46.82,400,20220519
46.81,46.81,46.76,46.76,400,20220519
46.73,46.75,46.71,46.72,1059,20220519
46.725,46.73,46.7,46.73,300,20220519
46.8,46.83,46.8,46.83,2009,20220519
46.8,46.8,46.65,46.65,700,20220519
46.66,46.66,46.524,46.56,1241,20220519
46.595,46.595,46.55,46.55,1411,20220519
46.53,46.55,46.45,46.45,1307,20220519
46.52,46.525,46.48,46.48,9500,20220519
46.48,46.53,46.46,46.48,1654,20220519
46.54,46.61,46.52,46.61,11706,20220519
46.605,46.62,46.47,46.53,6357,20220519
46.56,46.58,46.51,46.55,2423,20220519
46.57,46.59,46.5,46.5,17972,20220519
46.49,46.5,46.45,46.5,1335,20220519
46.53,46.535,46.48,46.49,2994,20220519
46.455,46.49,46.455,46.48,1819,20220519
46.48,46.63,46.48,46.52,3816,20220519
46.5,46.53,46.42,46.53,3021,20220519
46.56,46.67,46.56,46.64,5091,20220519
46.655,46.77,46.65,46.69,12046,20220519
46.73,46.73,46.55,46.58,13075,20220519
46.605,46.69,46.58,46.62,30154,20220519
46.62,46.8,46.58,46.73,11434,20220519
46.71,46.78,46.7,46.76,2792,20220519
46.78,46.84,46.72,46.76,5527,20220519
46.74,46.74,46.64,46.68,3906,20220519
46.66,46.79,46.65,46.75,5026,20220519
46.75,46.75,46.66,46.66,9412,20220519
46.65,46.65,46.575,46.6,5088,20220519
46.61,46.67,46.48,46.525,8412,20220519
46.53,46.6,46.5,46.56,5446,20220519
46.56,46.625,46.53,46.6,6219,20220519
46.6,46.77,46.6,46.77,9205,20220519
46.77,46.78,46.66,46.7,4120,20220519
46.74,46.76,46.72,46.73,2254,20220519
46.73,46.73,46.62,46.63,4297,20220519
46.64,46.69,46.615,46.67,4098,20220519
46.69,46.8,46.68,46.73,9476,20220519
46.75,46.77,46.68,46.74,11961,20220519
46.72,46.8,46.68,46.73,8028,20220519
46.73,46.75,46.69,46.74,12360,20220519
46.73,46.81,46.68,46.78,23302,20220519
45.9,46.0,45.29,45.99,21487,20220519
46.005,46.23,46.005,46.12,1100,20220519
46.3686,46.3686,46.09,46.09,1091,20220519
46.25,46.4,46.25,46.4,1138,20220519
46.37,46.65,46.37,46.61,652,20220519
