open,high,low,close,volume,datetime
63.51,63.99,63.41,63.45,14567,20220518
63.22,63.22,63.11,63.19,2000,20220518
63.25,63.26,62.98,62.98,1251,20220518
63.17,63.22,63.02,63.02,2506,20220518
63.19,63.27,63.09,63.09,2778,20220518
63.17,63.245,63.06,63.06,1200,20220518
63.17,63.19,63.01,63.01,2275,20220518
63.0,63.005,62.92,62.995,1754,20220518
62.92,62.92,62.59,62.59,2851,20220518
62.74,62.74,62.58,62.58,800,20220518
62.54,62.54,62.44,62.46,400,20220518
62.485,62.485,62.28,62.29,600,20220518
62.28,62.28,62.28,62.28,600,20220518
62.28,62.29,62.28,62.29,400,20220518
62.28,62.6,62.28,62.6,6991,20220518
62.5,62.57,62.41,62.44,1899,20220518
62.435,62.66,62.435,62.555,4699,20220518
62.575,62.71,62.57,62.57,738,20220518
62.535,62.535,62.505,62.505,750,20220518
62.54,62.54,62.435,62.435,525,20220518
62.39,62.39,62.39,62.39,100,20220518
62.39,62.395,62.24,62.26,1517,20220518
62.25,62.43,62.25,62.25,1400,20220518
62.17,62.3,62.12,62.2,965,20220518
62.23,62.23,62.05,62.05,1800,20220518
62.05,62.05,61.93,61.93,700,20220518
61.95,61.97,61.86,61.86,700,20220518
61.79,61.9,61.79,61.87,700,20220518
61.915,62.155,61.915,62.145,29893,20220518
62.1,62.22,62.1,62.22,601,20220518
62.06,62.15,62.06,62.06,700,20220518
62.06,62.11,61.97,61.97,2004,20220518
61.92,61.92,61.89,61.895,746,20220518
61.86,61.86,61.76,61.76,400,20220518
61.92,61.94,61.84,61.895,1469,20220518
61.81,61.81,61.81,61.81,100,20220518
61.865,61.865,61.76,61.805,3470,20220518
61.78,61.82,61.74,61.785,1200,20220518
61.8178,61.92,61.77,61.77,2121,20220518
61.825,61.825,61.755,61.755,1140,20220518
61.775,61.775,61.75,61.75,300,20220518
61.79,61.89,61.79,61.89,2100,20220518
61.78,61.95,61.78,61.95,700,20220518
61.905,61.99,61.905,61.98,1542,20220518
61.985,62.09,61.985,62.0,2333,20220518
62.0,62.04,62.0,62.04,700,20220518
61.995,62.19,61.995,62.19,2882,20220518
62.155,62.155,62.155,62.155,200,20220518
62.155,62.155,62.125,62.125,431,20220518
62.125,62.125,62.125,62.125,266,20220518
62.06,62.095,62.05,62.09,977,20220518
62.07,62.17,62.07,62.16,1469,20220518
62.16,62.405,62.15,62.405,4300,20220518
62.38,62.45,62.38,62.4,1152,20220518
62.3688,62.49,62.3688,62.46,818,20220518
62.5,62.56,62.47,62.485,3245,20220518
62.485,62.485,62.36,62.405,2100,20220518
62.36,62.36,62.33,62.36,2123,20220518
