open,high,low,close,volume,datetime
42.87,43.2,42.83,43.14,132806,20220517
43.135,43.135,42.88,42.9,44572,20220517
42.885,43.11,42.78,43.11,17430,20220517
43.07,43.11,42.96,43.09,19700,20220517
43.06,43.16,43.0,43.04,18533,20220517
43.05,43.09,42.8,42.8,28668,20220517
42.77,42.8,42.67,42.72,48327,20220517
42.745,42.8352,42.64,42.7,15202,20220517
42.7,42.86,42.7,42.785,10603,20220517
42.78,42.92,42.775,42.86,10976,20220517
42.87,43.12,42.87,43.03,48552,20220517
43.04,43.07,42.91,42.94,35081,20220517
42.95,42.97,42.83,42.92,26190,20220517
42.94,43.02,42.91,43.0199,12598,20220517
43.0,43.02,42.76,42.82,24874,20220517
42.82,42.91,42.72,42.73,21145,20220517
42.76,42.82,42.66,42.6999,29613,20220517
42.7,42.76,42.4387,42.46,21928,20220517
42.47,42.66,42.47,42.55,29400,20220517
42.5799,42.62,42.43,42.438,22679,20220517
42.41,42.585,42.39,42.5559,14144,20220517
42.56,42.75,42.53,42.74,13090,20220517
42.72,42.73,42.57,42.7,11923,20220517
42.71,42.75,42.64,42.715,10495,20220517
42.7014,42.77,42.6671,42.7,17349,20220517
42.7,42.85,42.6565,42.845,22934,20220517
42.84,42.9,42.78,42.79,14800,20220517
42.81,42.83,42.75,42.83,8194,20220517
42.825,42.92,42.825,42.85,51978,20220517
42.85,43.02,42.84,42.97,16745,20220517
42.98,43.02,42.93,42.94,10610,20220517
42.93,42.96,42.85,42.915,37265,20220517
42.91,42.99,42.87,42.965,35344,20220517
42.97,42.99,42.86,42.86,30111,20220517
42.87,42.97,42.87,42.89,15036,20220517
42.91,42.92,42.72,42.76,11098,20220517
42.7,42.7,42.63,42.68,9137,20220517
42.68,42.71,42.57,42.71,20428,20220517
42.68,42.7,42.54,42.62,10713,20220517
42.61,42.61,42.5,42.5,14373,20220517
42.5,42.55,42.49,42.5,9532,20220517
42.5,42.54,42.43,42.44,7829,20220517
42.445,42.5409,42.445,42.53,10045,20220517
42.53,42.58,42.485,42.54,90001,20220517
42.56,42.72,42.56,42.675,76994,20220517
42.68,42.8,42.68,42.6899,13624,20220517
42.69,42.84,42.69,42.82,39563,20220517
42.83,42.835,42.7766,42.79,12632,20220517
42.76,42.84,42.7581,42.7917,11311,20220517
42.79,42.9513,42.79,42.95,93606,20220517
42.96,43.01,42.945,42.945,39027,20220517
42.92,43.01,42.87,42.89,11705,20220517
42.87,42.88,42.72,42.78,13349,20220517
42.78,42.79,42.6802,42.71,28877,20220517
42.76,42.85,42.76,42.85,14817,20220517
42.9,42.95,42.78,42.8,22008,20220517
42.795,42.795,42.725,42.75,11000,20220517
42.73,42.75,42.67,42.74,12515,20220517
42.72,42.75,42.68,42.72,12577,20220517
42.7,42.72,42.61,42.65,61644,20220517
42.66,42.69,42.63,42.69,7847,20220517
42.68,42.83,42.68,42.76,22048,20220517
42.77,42.78,42.73,42.74,9250,20220517
42.75,42.78,42.72,42.75,10680,20220517
42.76,42.82,42.76,42.78,23957,20220517
42.79,42.795,42.69,42.7512,17084,20220517
42.74,42.8,42.74,42.79,22551,20220517
42.795,42.86,42.74,42.86,21347,20220517
42.87,42.87,42.76,42.78,14864,20220517
42.78,42.82,42.73,42.8,18890,20220517
42.79,42.79,42.685,42.71,10274,20220517
42.7,42.7,42.63,42.65,12466,20220517
42.65,42.74,42.61,42.74,19755,20220517
42.74,42.81,42.68,42.69,38247,20220517
42.695,42.71,42.675,42.69,20563,20220517
42.68,42.69,42.64,42.645,11483,20220517
42.65,42.75,42.65,42.72,45511,20220517
42.7275,42.7601,42.68,42.72,14487,20220517
42.72,42.76,42.65,42.73,5837,20220517
42.68,42.78,42.68,42.78,32759,20220517
42.77,42.77,42.7,42.7,9605,20220517
42.69,42.75,42.68,42.74,11746,20220517
42.74,42.75,42.71,42.735,10282,20220517
42.72,42.8,42.72,42.78,14712,20220517
42.76,42.79,42.74,42.75,4003,20220517
42.75,42.855,42.7408,42.85,9210,20220517
42.85,42.885,42.8385,42.86,6803,20220517
42.86,42.91,42.86,42.89,6482,20220517
42.9,42.91,42.8588,42.9,2491,20220517
42.9,42.95,42.9,42.9457,4812,20220517
42.93,43.04,42.91,43.02,28111,20220517
43.02,43.07,42.95,42.988,17057,20220517
42.99,43.06,42.99,43.05,4296,20220517
43.05,43.105,43.05,43.1,8392,20220517
43.09,43.18,43.09,43.18,6209,20220517
43.17,43.17,43.12,43.16,3963,20220517
43.16,43.195,43.155,43.185,8352,20220517
43.18,43.22,43.14,43.22,25300,20220517
43.22,43.22,43.16,43.21,5740,20220517
43.21,43.235,43.205,43.23,7709,20220517
43.24,43.29,43.24,43.265,36912,20220517
43.275,43.29,43.23,43.23,8144,20220517
43.2241,43.25,43.19,43.21,8211,20220517
43.21,43.23,43.15,43.15,4562,20220517
43.16,43.16,43.11,43.125,3268,20220517
43.125,43.14,43.01,43.01,6433,20220517
43.02,43.11,43.0154,43.09,4625,20220517
43.09,43.1,43.02,43.09,9140,20220517
43.09,43.22,43.09,43.215,4574,20220517
43.24,43.25,43.16,43.16,13759,20220517
43.13,43.23,43.13,43.13,9027,20220517
43.13,43.19,43.105,43.19,11592,20220517
43.18,43.2,43.175,43.18,9165,20220517
43.17,43.215,43.15,43.215,4865,20220517
43.21,43.22,43.2,43.2,3215,20220517
43.21,43.235,43.2,43.22,5594,20220517
43.21,43.21,43.15,43.17,6216,20220517
43.17,43.24,43.17,43.24,10300,20220517
43.25,43.3,43.25,43.285,4923,20220517
43.31,43.34,43.29,43.29,3658,20220517
43.27,43.3,43.25,43.26,7324,20220517
43.27,43.31,43.25,43.31,4295,20220517
43.3,43.3,43.21,43.22,3956,20220517
43.23,43.27,43.2,43.2,8337,20220517
43.195,43.23,43.18,43.22,3900,20220517
43.21,43.24,43.18,43.21,3357,20220517
43.205,43.215,43.11,43.13,9418,20220517
43.13,43.17,43.08,43.17,7635,20220517
43.18,43.18,43.07,43.07,6417,20220517
43.08,43.115,43.05,43.05,5688,20220517
43.06,43.07,43.04,43.06,3569,20220517
43.05,43.12,43.045,43.11,3332,20220517
43.102,43.102,43.03,43.07,3490,20220517
43.08,43.1,43.05,43.05,3625,20220517
43.055,43.11,43.05,43.07,6764,20220517
43.07,43.1,42.99,42.995,4109,20220517
43.01,43.04,43.01,43.01,5860,20220517
43.01,43.01,42.945,42.95,23100,20220517
42.95,43.05,42.93,43.0,10616,20220517
42.99,43.0,42.9252,42.9252,3906,20220517
42.939,42.98,42.939,42.9599,5804,20220517
42.955,43.03,42.955,43.01,2785,20220517
43.01,43.04,42.98,43.04,3383,20220517
43.03,43.0601,43.02,43.04,7100,20220517
43.04,43.07,43.04,43.05,6510,20220517
43.04,43.04,43.01,43.01,5017,20220517
43.0,43.0,42.94,42.94,3372,20220517
42.95,42.97,42.92,42.95,3423,20220517
42.95,43.01,42.95,42.99,4022,20220517
42.995,43.015,42.985,43.0,3364,20220517
43.0,43.045,42.99,43.035,5099,20220517
43.03,43.0639,43.0,43.06,4445,20220517
43.06,43.11,43.03,43.1,8520,20220517
