open,high,low,close,volume,datetime
20.41,20.44,20.31,20.33,52808,20220517
20.33,20.35,20.3,20.32,2595,20220517
20.315,20.33,20.26,20.29,3910,20220517
20.28,20.36,20.28,20.36,4671,20220517
20.355,20.44,20.355,20.44,13210,20220517
20.43,20.46,20.4,20.43,32879,20220517
20.425,20.45,20.39,20.45,4695,20220517
20.43,20.43,20.38,20.39,3291,20220517
20.38,20.415,20.37,20.405,6087,20220517
20.405,20.415,20.365,20.365,4099,20220517
20.37,20.375,20.34,20.345,4094,20220517
20.345,20.38,20.325,20.38,5931,20220517
20.38,20.395,20.37,20.38,5372,20220517
20.38,20.47,20.37,20.47,12758,20220517
20.465,20.485,20.42,20.45,14521,20220517
20.46,20.48,20.445,20.45,9269,20220517
20.46,20.47,20.45,20.45,4300,20220517
20.46,20.49,20.445,20.46,14109,20220517
20.465,20.505,20.465,20.495,13885,20220517
20.5,20.525,20.5,20.51,4646,20220517
20.51,20.54,20.5,20.54,7339,20220517
20.535,20.56,20.53,20.55,12353,20220517
20.54,20.545,20.525,20.535,10432,20220517
20.54,20.55,20.52,20.52,10329,20220517
20.52,20.52,20.475,20.485,6523,20220517
20.49,20.49,20.45,20.465,11188,20220517
20.465,20.52,20.465,20.505,8417,20220517
20.505,20.54,20.495,20.54,12169,20220517
20.54,20.565,20.54,20.555,16207,20220517
20.555,20.56,20.525,20.55,15335,20220517
20.55,20.57,20.52,20.525,9594,20220517
20.53,20.5459,20.52,20.535,11257,20220517
20.5366,20.56,20.535,20.535,3601,20220517
20.535,20.54,20.525,20.53,3702,20220517
20.52,20.555,20.52,20.53,3022,20220517
20.53,20.54,20.52,20.52,1900,20220517
20.515,20.525,20.47,20.4725,5862,20220517
20.45,20.455,20.4,20.42,9638,20220517
20.425,20.425,20.4,20.425,7318,20220517
20.42,20.4282,20.39,20.4,6539,20220517
20.39,20.4,20.38,20.39,8304,20220517
20.39,20.39,20.38,20.38,2247,20220517
20.385,20.41,20.385,20.39,14083,20220517
20.39,20.41,20.39,20.405,2211,20220517
20.41,20.44,20.41,20.44,4973,20220517
20.435,20.45,20.41,20.41,17600,20220517
20.41,20.425,20.41,20.41,5057,20220517
20.405,20.42,20.4,20.42,3442,20220517
20.43,20.43,20.425,20.425,1471,20220517
20.44,20.46,20.44,20.46,2350,20220517
20.465,20.47,20.445,20.445,3909,20220517
20.44,20.46,20.435,20.435,1810,20220517
20.43,20.43,20.415,20.43,2109,20220517
20.44,20.445,20.42,20.425,3528,20220517
20.43,20.45,20.43,20.45,2200,20220517
20.46,20.47,20.43,20.43,3722,20220517
20.43,20.435,20.42,20.435,4100,20220517
20.435,20.435,20.42,20.42,2600,20220517
20.42,20.42,20.405,20.415,6700,20220517
20.41,20.41,20.38,20.38,5820,20220517
20.385,20.39,20.375,20.39,7466,20220517
20.39,20.405,20.39,20.4,3711,20220517
20.38,20.39,20.365,20.39,4471,20220517
