open,high,low,close,volume,datetime
73.16,73.45,72.86,73.44,206886,20220518
73.39,73.51,73.25,73.3,24905,20220518
73.295,73.31,73.11,73.25,16971,20220518
73.29,73.45,73.25,73.29,11258,20220518
73.31,73.5,73.27,73.4027,17714,20220518
73.37,73.37,73.16,73.35,12137,20220518
73.37,73.37,73.1,73.18,18592,20220518
73.2184,73.26,73.0569,73.0928,21482,20220518
73.08,73.32,73.07,73.3,29669,20220518
73.29,73.3,73.14,73.26,49951,20220518
73.25,73.36,73.23,73.35,15380,20220518
73.35,73.54,73.345,73.345,47459,20220518
73.335,73.35,73.06,73.06,24657,20220518
73.05,73.06,72.95,73.06,12673,20220518
73.03,73.07,72.92,72.96,8606,20220518
72.94,73.01,72.9,72.98,12791,20220518
72.96,73.07,72.89,72.95,27478,20220518
72.95,73.05,72.91,73.0489,19884,20220518
73.02,73.05,72.87,72.87,21392,20220518
72.88,72.9,72.75,72.82,36133,20220518
72.85,72.855,72.595,72.6,12355,20220518
72.57,72.83,72.56,72.8,16300,20220518
72.8,72.9,72.74,72.76,18027,20220518
72.78,72.91,72.74,72.88,12230,20220518
72.865,72.99,72.79,72.82,42304,20220518
72.79,72.8197,72.645,72.73,18225,20220518
72.68,72.77,72.645,72.6501,19935,20220518
72.65,72.73,72.64,72.7,15900,20220518
72.69,72.78,72.625,72.74,5071,20220518
72.7298,72.89,72.63,72.76,36806,20220518
72.7,72.8225,72.671,72.6969,19174,20220518
72.68,72.81,72.65,72.71,24651,20220518
72.69,72.78,72.66,72.7014,17803,20220518
72.71,72.73,72.64,72.65,13718,20220518
72.65,72.68,72.6,72.63,23382,20220518
72.635,72.79,72.61,72.75,14098,20220518
72.76,72.76,72.58,72.6,10802,20220518
72.6,72.6,72.49,72.52,39823,20220518
72.5,72.55,72.465,72.52,35312,20220518
72.5,72.6,72.49,72.55,13490,20220518
72.55,72.58,72.47,72.55,21938,20220518
72.55,72.55,72.48,72.54,10117,20220518
72.52,72.56,72.35,72.35,19132,20220518
72.365,72.45,72.35,72.425,12196,20220518
72.425,72.56,72.425,72.545,11512,20220518
72.55,72.56,72.43,72.51,15792,20220518
72.51,72.61,72.5,72.6099,26452,20220518
72.6,72.6,72.52,72.56,11898,20220518
72.55,72.64,72.55,72.605,12817,20220518
72.59,72.59,72.52,72.53,12302,20220518
72.51,72.69,72.5,72.69,15359,20220518
72.7,72.74,72.65,72.66,8782,20220518
72.66,72.66,72.61,72.64,5702,20220518
72.63,72.66,72.54,72.54,14490,20220518
72.53,72.6,72.48,72.58,12153,20220518
72.57,72.6026,72.54,72.595,8749,20220518
72.6,72.76,72.6,72.76,21453,20220518
72.74,72.74,72.54,72.56,10072,20220518
72.54,72.58,72.53,72.53,5950,20220518
72.5155,72.53,72.41,72.41,17623,20220518
72.42,72.45,72.34,72.45,25010,20220518
72.435,72.435,72.36,72.4,18906,20220518
72.4,72.405,72.27,72.27,12228,20220518
72.28,72.46,72.26,72.39,30079,20220518
72.4,72.42,72.35,72.42,31637,20220518
72.4,72.4,72.29,72.38,29773,20220518
72.38,72.47,72.38,72.43,25389,20220518
72.43,72.43,72.33,72.355,12186,20220518
72.32,72.37,72.3,72.35,6368,20220518
72.345,72.43,72.345,72.425,13755,20220518
72.415,72.415,72.28,72.3,13443,20220518
72.3001,72.38,72.3001,72.3773,8740,20220518
72.36,72.37,72.32,72.355,12263,20220518
72.37,72.48,72.37,72.48,20923,20220518
72.47,72.5,72.43,72.5,14486,20220518
72.49,72.52,72.44,72.46,15582,20220518
72.475,72.595,72.47,72.51,10680,20220518
72.5,72.57,72.48,72.5401,6175,20220518
72.55,72.67,72.54,72.67,15706,20220518
72.65,72.665,72.58,72.62,14413,20220518
72.61,72.61,72.52,72.55,6176,20220518
72.54,72.55,72.5,72.52,14925,20220518
72.52,72.5914,72.4997,72.53,25649,20220518
72.51,72.56,72.5001,72.54,14722,20220518
72.54,72.55,72.47,72.48,5878,20220518
72.47,72.51,72.42,72.51,9276,20220518
72.495,72.59,72.49,72.57,24453,20220518
72.565,72.61,72.49,72.54,28366,20220518
72.53,72.54,72.49,72.53,16593,20220518
72.52,72.57,72.5,72.56,11746,20220518
72.55,72.5604,72.475,72.475,12420,20220518
72.455,72.465,72.39,72.44,18474,20220518
72.435,72.46,72.33,72.33,12109,20220518
72.33,72.38,72.31,72.34,14521,20220518
72.35,72.38,72.32,72.37,21876,20220518
72.37,72.41,72.33,72.33,13733,20220518
72.335,72.35,72.25,72.255,16674,20220518
72.255,72.32,72.24,72.32,32435,20220518
72.32,72.34,72.26,72.325,16495,20220518
72.32,72.32,72.275,72.29,15660,20220518
72.285,72.285,72.21,72.23,15381,20220518
72.235,72.2371,72.205,72.215,9588,20220518
72.22,72.22,72.21,72.215,4788,20220518
72.215,72.22,72.2101,72.2199,11166,20220518
72.215,72.22,72.215,72.22,2489,20220518
72.22,72.245,72.21,72.22,5688,20220518
72.215,72.25,72.13,72.155,19263,20220518
72.155,72.17,72.12,72.125,14208,20220518
72.125,72.2,72.1,72.1,16689,20220518
72.1,72.11,72.07,72.09,5746,20220518
72.09,72.09,72.05,72.07,20342,20220518
72.07,72.11,72.05,72.09,9096,20220518
72.095,72.11,72.075,72.11,7253,20220518
72.1,72.11,72.045,72.05,17300,20220518
72.05,72.06,72.0,72.01,18346,20220518
72.02,72.13,72.01,72.11,12891,20220518
72.11,72.12,72.07,72.08,7368,20220518
72.08,72.1,72.04,72.085,11699,20220518
72.085,72.15,72.0,72.0,28363,20220518
72.0,72.02,71.94,72.02,19821,20220518
72.03,72.06,71.895,71.895,16399,20220518
71.89,72.0803,71.86,72.08,12671,20220518
72.08,72.08,71.94,71.99,11789,20220518
71.98,72.01,71.96,71.96,7469,20220518
71.955,72.015,71.93,72.015,3901,20220518
72.01,72.035,72.0,72.005,4752,20220518
71.98,72.02,71.94,71.985,4235,20220518
71.97,72.0,71.86,71.995,23865,20220518
71.99,72.03,71.9205,72.02,12663,20220518
72.0,72.02,71.995,72.0,16962,20220518
72.0,72.03,72.0,72.0,11476,20220518
72.004,72.13,72.004,72.0424,9324,20220518
72.0,72.08,71.99,72.08,8263,20220518
72.06,72.0797,72.0,72.01,7632,20220518
72.03,72.07,72.01,72.065,3654,20220518
72.06,72.075,71.995,72.005,20885,20220518
72.0,72.0297,72.0,72.02,12001,20220518
72.02,72.04,71.995,72.0397,18403,20220518
72.02,72.04,71.99,72.0097,8799,20220518
72.01,72.07,72.0,72.065,5925,20220518
72.06,72.08,72.03,72.07,7834,20220518
72.06,72.1,72.05,72.055,11333,20220518
72.05,72.05,72.0,72.0001,8308,20220518
72.01,72.03,71.97,71.9899,30843,20220518
71.98,71.99,71.79,71.8089,7942,20220518
71.79,71.84,71.77,71.84,19926,20220518
71.835,71.86,71.81,71.81,11405,20220518
71.81,71.885,71.81,71.88,6574,20220518
71.87,71.875,71.79,71.79,8477,20220518
71.8,71.81,71.78,71.7897,6410,20220518
71.775,71.84,71.76,71.825,10926,20220518
71.81,71.92,71.78,71.91,12915,20220518
71.91,71.94,71.89,71.92,17593,20220518
71.91,71.94,71.84,71.9,15734,20220518
71.91,72.0,71.91,71.98,12668,20220518
71.99,72.0,71.91,71.91,15943,20220518
71.91,71.91,71.8556,71.865,23131,20220518
71.86,71.91,71.85,71.89,7958,20220518
71.89,71.89,71.815,71.82,11388,20220518
71.82,71.85,71.785,71.85,13075,20220518
71.86,71.89,71.805,71.88,12851,20220518
71.8607,71.93,71.86,71.905,6989,20220518
71.895,71.9,71.85,71.86,6800,20220518
71.87,71.92,71.83,71.85,11196,20220518
71.85,71.9,71.85,71.89,13977,20220518
71.89,71.97,71.87,71.9,7255,20220518
71.89,71.92,71.85,71.9,10917,20220518
71.9,72.0,71.9,71.97,12534,20220518
71.96,71.965,71.91,71.91,7756,20220518
71.9,71.9,71.795,71.795,13283,20220518
71.785,71.79,71.73,71.735,38270,20220518
71.725,71.73,71.68,71.68,28326,20220518
71.68,71.69,71.61,71.6419,34459,20220518
71.64,71.64,71.5335,71.54,6969,20220518
71.57,71.63,71.57,71.61,7885,20220518
71.61,71.74,71.6,71.69,8651,20220518
71.7,71.7,71.65,71.66,3409,20220518
71.66,71.68,71.64,71.6797,6867,20220518
71.65,71.73,71.6429,71.73,21991,20220518
71.73,71.73,71.68,71.7,7655,20220518
71.7068,71.72,71.63,71.63,10616,20220518
71.62,71.75,71.62,71.75,8246,20220518
71.74,71.76,71.7024,71.76,5272,20220518
71.75,71.75,71.68,71.68,14112,20220518
71.68,71.76,71.66,71.76,13892,20220518
71.76,71.78,71.69,71.76,12688,20220518
71.75,71.8,71.74,71.78,4674,20220518
71.775,71.82,71.74,71.74,11328,20220518
71.7393,71.7393,71.59,71.59,8970,20220518
71.595,71.66,71.59,71.65,14598,20220518
71.635,71.635,71.6,71.6,7124,20220518
71.59,71.61,71.59,71.605,7903,20220518
71.605,71.62,71.55,71.6194,12653,20220518
71.63,71.68,71.62,71.62,9805,20220518
71.615,71.615,71.56,71.57,5043,20220518
71.575,71.575,71.535,71.55,6000,20220518
71.555,71.68,71.555,71.68,14404,20220518
71.68,71.73,71.64,71.73,13168,20220518
71.73,71.73,71.69,71.7,4058,20220518
71.7,71.82,71.69,71.76,9120,20220518
71.78,71.81,71.74,71.75,12767,20220518
71.75,71.81,71.75,71.77,11017,20220518
71.76,71.8199,71.76,71.79,9258,20220518
71.805,71.815,71.74,71.77,13953,20220518
71.78,71.7898,71.73,71.78,17323,20220518
71.7801,71.7801,71.74,71.76,14083,20220518
71.75,71.75,71.7,71.7,8703,20220518
71.695,71.7,71.66,71.68,3469,20220518
71.69,71.76,71.6899,71.75,8969,20220518
71.75,71.765,71.735,71.75,3567,20220518
71.745,71.75,71.63,71.63,12342,20220518
71.64,71.7097,71.64,71.7,5944,20220518
71.685,71.74,71.67,71.72,5634,20220518
71.72,71.74,71.71,71.73,5480,20220518
71.72,71.73,71.7,71.72,6872,20220518
71.715,71.72,71.64,71.64,8099,20220518
71.647,71.68,71.57,71.57,4636,20220518
71.57,71.59,71.53,71.54,9496,20220518
71.54,71.54,71.5,71.51,5731,20220518
71.5038,71.52,71.49,71.515,43825,20220518
71.51,71.5697,71.5,71.56,8563,20220518
71.56,71.56,71.4296,71.44,12371,20220518
71.43,71.47,71.38,71.4,14309,20220518
71.41,71.46,71.4,71.46,10589,20220518
71.45,71.45,71.39,71.39,8037,20220518
71.37,71.3789,71.33,71.36,20247,20220518
71.3617,71.4099,71.34,71.34,6481,20220518
71.3361,71.3361,71.2536,71.275,10455,20220518
71.27,71.3493,71.27,71.29,8282,20220518
71.27,71.3,71.23,71.25,13300,20220518
71.2464,71.28,71.23,71.25,10389,20220518
71.233,71.32,71.233,71.3,6804,20220518
71.3,71.36,71.29,71.33,13150,20220518
