open,high,low,close,volume,datetime
11.09,11.14,11.0,11.04,203143,20220518
11.035,11.05,10.97,10.975,66991,20220518
10.975,10.98,10.94,10.963,36553,20220518
10.96,11.01,10.93,11.01,42053,20220518
11.0,11.05,10.97,10.99,34592,20220518
10.99,11.04,10.96,11.04,39343,20220518
11.045,11.05,10.98,11.015,58494,20220518
11.01,11.03,10.975,10.985,29635,20220518
10.985,11.03,10.985,10.995,47013,20220518
10.99,10.99,10.93,10.96,27280,20220518
10.945,10.96,10.92,10.96,20280,20220518
10.96,10.995,10.955,10.96,19131,20220518
10.965,10.965,10.91,10.94,39219,20220518
10.935,10.96,10.91,10.945,30151,20220518
10.95,10.985,10.95,10.96,12021,20220518
10.96,11.01,10.96,11.01,29486,20220518
11.01,11.01,10.99,10.99,18919,20220518
10.99,11.035,10.98,11.025,89002,20220518
11.02,11.035,10.995,11.0,28811,20220518
11.01,11.03,11.005,11.02,16710,20220518
11.02,11.02,10.99,11.0,22233,20220518
11.005,11.05,10.995,11.031,29758,20220518
11.035,11.064,11.035,11.055,28776,20220518
11.06,11.1009,11.06,11.1,22361,20220518
11.08,11.095,11.07,11.09,33343,20220518
11.09,11.09,11.075,11.079,15109,20220518
11.07,11.07,10.995,10.995,140855,20220518
10.99,11.01,10.9899,10.99,34083,20220518
10.99,11.025,10.985,11.02,22383,20220518
11.02,11.02,11.0,11.01,19894,20220518
11.01,11.06,11.01,11.06,51650,20220518
11.07,11.13,11.07,11.12,23337,20220518
11.12,11.13,11.105,11.12,13268,20220518
11.1162,11.1162,11.095,11.1,10482,20220518
11.1,11.12,11.09,11.095,22781,20220518
11.0935,11.115,11.09,11.11,28720,20220518
11.1,11.1,11.075,11.0857,11070,20220518
11.085,11.1,11.0727,11.0744,20054,20220518
11.075,11.09,11.06,11.0892,30440,20220518
11.085,11.085,11.05,11.065,19055,20220518
11.065,11.1086,11.065,11.09,17594,20220518
11.09,11.09,11.0699,11.085,15271,20220518
11.09,11.095,11.05,11.05,25636,20220518
11.06,11.0886,11.06,11.075,23198,20220518
11.07,11.095,11.07,11.09,15520,20220518
11.09,11.125,11.08,11.12,38698,20220518
11.13,11.135,11.12,11.13,13114,20220518
11.13,11.145,11.125,11.13,12541,20220518
11.12,11.13,11.11,11.115,10369,20220518
11.11,11.11,11.09,11.11,6128,20220518
11.11,11.145,11.105,11.14,3880,20220518
11.15,11.15,11.135,11.15,4037,20220518
11.14,11.16,11.14,11.15,5816,20220518
11.15,11.155,11.145,11.15,2498,20220518
11.145,11.165,11.13,11.15,17001,20220518
11.15,11.185,11.15,11.185,8604,20220518
11.19,11.215,11.185,11.2,38871,20220518
11.205,11.2185,11.19,11.2185,11618,20220518
11.215,11.2267,11.21,11.21,25489,20220518
11.21,11.21,11.16,11.165,16229,20220518
11.165,11.165,11.135,11.16,27393,20220518
11.16,11.16,11.135,11.145,19000,20220518
11.1433,11.16,11.14,11.15,4651,20220518
11.14,11.16,11.13,11.15,11865,20220518
11.145,11.15,11.14,11.145,3852,20220518
11.14,11.14,11.13,11.14,6920,20220518
11.14,11.16,11.14,11.15,8957,20220518
11.155,11.16,11.13,11.135,13336,20220518
11.13,11.13,11.105,11.105,9285,20220518
11.11,11.13,11.11,11.13,4576,20220518
11.135,11.14,11.105,11.105,7309,20220518
11.1,11.1363,11.1,11.1363,10432,20220518
11.13,11.13,11.12,11.13,6868,20220518
11.135,11.145,11.135,11.14,4630,20220518
11.135,11.165,11.13,11.165,30822,20220518
11.165,11.17,11.155,11.17,12742,20220518
11.18,11.19,11.175,11.185,18860,20220518
11.185,11.185,11.155,11.165,8915,20220518
11.165,11.19,11.165,11.19,9357,20220518
11.185,11.19,11.18,11.19,3602,20220518
11.195,11.225,11.195,11.21,15548,20220518
11.21,11.22,11.205,11.22,5454,20220518
11.21,11.215,11.2,11.2,4148,20220518
11.2,11.21,11.2,11.205,7923,20220518
11.21,11.21,11.195,11.195,3383,20220518
11.19,11.2,11.1821,11.195,10811,20220518
11.1901,11.205,11.18,11.205,5640,20220518
11.205,11.21,11.2,11.21,7524,20220518
11.215,11.225,11.21,11.22,15600,20220518
11.215,11.225,11.21,11.2167,5474,20220518
11.215,11.215,11.2,11.2,9980,20220518
11.2,11.2029,11.17,11.17,8936,20220518
11.17,11.18,11.15,11.15,11166,20220518
11.155,11.165,11.135,11.135,14375,20220518
11.135,11.14,11.115,11.115,14631,20220518
11.12,11.135,11.11,11.135,13131,20220518
11.14,11.15,11.12,11.12,12614,20220518
11.115,11.12,11.1,11.105,11482,20220518
11.105,11.105,11.095,11.1,12111,20220518
