open,high,low,close,volume,datetime
35.5,35.5,35.485,35.485,22038,20220518
35.4,35.4,35.359,35.359,254,20220518
35.36,35.36,35.29,35.3,300,20220518
35.29,35.33,35.29,35.33,430,20220518
35.35,35.35,35.35,35.35,460,20220518
35.47,35.47,35.42,35.42,1603,20220518
35.49,35.49,35.44,35.44,505,20220518
35.46,35.46,35.39,35.39,563,20220518
35.36,35.36,35.26,35.26,1303,20220518
35.26,35.26,35.26,35.26,100,20220518
35.23,35.23,35.22,35.22,500,20220518
35.23,35.23,35.18,35.22,1401,20220518
35.25,35.25,35.22,35.22,1540,20220518
35.28,35.315,35.26,35.26,1413,20220518
35.32,35.32,35.31,35.32,654,20220518
35.36,35.39,35.36,35.39,800,20220518
35.38,35.38,35.37,35.37,718,20220518
35.37,35.37,35.37,35.37,200,20220518
35.35,35.36,35.3,35.3,786,20220518
35.27,35.29,35.27,35.29,599,20220518
35.27,35.3,35.27,35.3,200,20220518
35.32,35.32,35.32,35.32,100,20220518
35.265,35.265,35.26,35.26,450,20220518
35.24,35.24,35.1997,35.1997,655,20220518
35.19,35.19,35.165,35.165,1362,20220518
35.14,35.17,35.14,35.17,329,20220518
35.14,35.14,35.14,35.14,200,20220518
35.12,35.2,35.12,35.2,1095,20220518
35.22,35.24,35.2,35.2,934,20220518
35.24,35.25,35.24,35.25,200,20220518
35.3,35.3,35.3,35.3,400,20220518
35.33,35.35,35.26,35.26,2127,20220518
35.26,35.26,35.25,35.25,200,20220518
35.33,35.33,35.29,35.29,1200,20220518
35.31,35.31,35.26,35.26,212,20220518
35.255,35.27,35.255,35.27,300,20220518
35.26,35.27,35.26,35.27,234,20220518
35.27,35.35,35.27,35.35,300,20220518
35.31,35.36,35.29,35.36,835,20220518
35.32,35.33,35.31,35.31,900,20220518
35.339,35.37,35.339,35.35,1213,20220518
35.36,35.38,35.36,35.38,202,20220518
35.35,35.35,35.35,35.35,100,20220518
35.38,35.38,35.38,35.38,100,20220518
35.37,35.455,35.37,35.41,1627,20220518
35.38,35.42,35.38,35.4,325,20220518
35.38,35.38,35.38,35.38,450,20220518
35.42,35.42,35.42,35.42,200,20220518
35.44,35.44,35.44,35.44,100,20220518
35.45,35.45,35.41,35.41,1467,20220518
35.39,35.41,35.39,35.41,200,20220518
35.459,35.46,35.44,35.45,997,20220518
35.43,35.43,35.4,35.4,300,20220518
35.42,35.42,35.39,35.39,501,20220518
35.36,35.38,35.34,35.34,1085,20220518
35.32,35.35,35.32,35.35,551,20220518
35.37,35.37,35.37,35.37,234,20220518
35.34,35.36,35.34,35.36,2600,20220518
35.305,35.32,35.305,35.32,600,20220518
35.34,35.35,35.34,35.35,200,20220518
35.32,35.32,35.3,35.32,642,20220518
35.32,35.35,35.32,35.35,200,20220518
35.34,35.359,35.29,35.359,1255,20220518
35.33,35.36,35.33,35.36,211,20220518
35.34,35.4,35.34,35.38,6204,20220518
35.37,35.38,35.35,35.36,5125,20220518
35.36,35.38,35.36,35.37,2970,20220518
35.37,35.38,35.36,35.36,7579,20220518
35.35,35.35,35.34,35.34,426,20220518
35.35,35.405,35.35,35.37,4275,20220518
35.36,35.38,35.35,35.36,1791,20220518
35.36,35.37,35.35,35.35,2073,20220518
35.34,35.35,35.34,35.34,845,20220518
35.35,35.35,35.32,35.35,902,20220518
35.35,35.35,35.35,35.35,100,20220518
35.37,35.37,35.35,35.36,1616,20220518
35.36,35.36,35.36,35.36,130,20220518
35.36,35.37,35.36,35.37,200,20220518
35.38,35.38,35.37,35.38,400,20220518
35.4,35.41,35.4,35.41,502,20220518
35.42,35.44,35.42,35.43,537,20220518
35.43,35.44,35.42,35.42,1880,20220518
35.415,35.415,35.3961,35.3961,919,20220518
35.4,35.4,35.36,35.36,2896,20220518
35.37,35.38,35.37,35.38,600,20220518
35.39,35.39,35.39,35.39,561,20220518
35.38,35.38,35.37,35.37,505,20220518
35.38,35.38,35.3,35.3,1739,20220518
35.32,35.32,35.32,35.32,200,20220518
