open,high,low,close,volume,datetime
53.18,53.37,53.06,53.25,16878,20220518
53.235,53.235,53.04,53.04,200,20220518
53.13,53.13,53.0,53.0,400,20220518
52.92,52.94,52.8,52.83,9132,20220518
52.83,52.83,52.61,52.7793,4881,20220518
52.7,52.725,52.51,52.51,3709,20220518
52.57,52.57,52.5,52.53,901,20220518
52.6,52.64,52.47,52.6256,4813,20220518
52.5,52.5,52.43,52.43,580,20220518
52.375,52.435,52.36,52.36,1780,20220518
52.42,52.59,52.39,52.555,5747,20220518
52.52,52.55,52.5,52.55,1406,20220518
52.475,52.5,52.475,52.5,1600,20220518
52.48,52.48,52.4198,52.4198,1594,20220518
52.425,52.425,52.38,52.395,938,20220518
52.37,52.45,52.37,52.45,1326,20220518
52.47,52.48,52.42,52.455,1003,20220518
52.43,52.45,52.4,52.45,2323,20220518
52.41,52.41,52.39,52.4,609,20220518
52.39,52.42,52.385,52.39,1714,20220518
52.43,52.45,52.31,52.31,904,20220518
52.305,52.4299,52.24,52.35,2922,20220518
52.32,52.36,52.3,52.36,1051,20220518
52.3426,52.4,52.3426,52.36,600,20220518
52.35,52.36,52.33,52.36,501,20220518
52.325,52.45,52.325,52.45,1812,20220518
52.395,52.42,52.36,52.365,1200,20220518
52.31,52.35,52.29,52.33,790,20220518
52.315,52.35,52.29,52.35,700,20220518
52.32,52.37,52.32,52.37,2333,20220518
52.32,52.32,52.285,52.31,2397,20220518
52.315,52.315,52.255,52.28,1709,20220518
52.29,52.41,52.29,52.41,4978,20220518
52.41,52.46,52.41,52.45,1694,20220518
52.49,52.52,52.43,52.45,400,20220518
52.4252,52.45,52.4252,52.45,700,20220518
52.44,52.5,52.3701,52.3701,2438,20220518
52.4,52.4,52.35,52.39,1366,20220518
52.405,52.405,52.34,52.37,1500,20220518
52.375,52.41,52.33,52.345,2781,20220518
52.32,52.33,52.29,52.3153,2400,20220518
52.295,52.31,52.27,52.31,1090,20220518
52.335,52.36,52.28,52.29,3826,20220518
52.295,52.36,52.295,52.328,3255,20220518
52.31,52.36,52.3,52.335,2666,20220518
52.33,52.4064,52.33,52.395,3222,20220518
52.38,52.406,52.355,52.36,600,20220518
52.3493,52.3999,52.32,52.375,3585,20220518
52.365,52.41,52.365,52.41,300,20220518
52.42,52.44,52.38,52.42,1412,20220518
52.43,52.46,52.43,52.46,500,20220518
52.465,52.51,52.46,52.48,3570,20220518
52.5084,52.53,52.4648,52.525,1564,20220518
52.5,52.5,52.435,52.445,1112,20220518
52.395,52.415,52.365,52.415,2333,20220518
52.43,52.45,52.41,52.44,701,20220518
52.41,52.44,52.41,52.44,200,20220518
52.455,52.455,52.4,52.4,600,20220518
52.425,52.425,52.325,52.325,1523,20220518
52.3,52.3,52.2849,52.2849,489,20220518
52.25,52.26,52.195,52.195,3509,20220518
52.195,52.195,52.12,52.125,4175,20220518
52.12,52.12,52.08,52.09,1268,20220518
52.055,52.08,52.025,52.06,5666,20220518
52.06,52.09,52.06,52.09,1135,20220518
52.07,52.07,52.06,52.06,300,20220518
52.07,52.07,52.02,52.02,1402,20220518
52.04,52.06,52.025,52.06,2228,20220518
52.08,52.12,52.06,52.115,3636,20220518
52.13,52.13,52.065,52.08,1638,20220518
52.07,52.075,52.07,52.075,400,20220518
52.12,52.13,52.1,52.12,1084,20220518
52.17,52.19,52.17,52.175,974,20220518
52.15,52.15,52.14,52.14,400,20220518
52.13,52.14,52.09,52.09,2510,20220518
52.06,52.06,52.03,52.05,4346,20220518
52.08,52.13,52.06,52.105,2963,20220518
52.06,52.07,52.05,52.06,807,20220518
52.06,52.09,52.05,52.05,3921,20220518
52.03,52.03,52.015,52.015,562,20220518
52.0,52.0,51.96,51.985,3087,20220518
51.985,52.045,51.985,52.045,1749,20220518
52.03,52.07,52.03,52.07,500,20220518
52.05,52.06,52.025,52.0375,2276,20220518
52.04,52.055,52.025,52.025,1400,20220518
52.0304,52.05,52.0304,52.05,363,20220518
52.02,52.05,52.02,52.03,2690,20220518
52.035,52.07,52.035,52.06,1100,20220518
52.08,52.118,52.08,52.118,723,20220518
52.0962,52.13,52.09,52.13,721,20220518
52.155,52.155,52.115,52.115,518,20220518
52.115,52.12,52.1,52.115,2728,20220518
52.115,52.16,52.03,52.03,1032,20220518
52.03,52.05,52.03,52.035,573,20220518
52.05,52.07,52.03,52.06,1022,20220518
52.075,52.11,52.07,52.105,1030,20220518
52.11,52.14,52.045,52.045,2018,20220518
52.025,52.07,52.025,52.07,1317,20220518
52.05,52.05,51.9864,51.9864,1297,20220518
52.01,52.0149,52.0,52.005,1378,20220518
52.005,52.005,51.95,51.98,4450,20220518
51.98,52.025,51.98,52.025,1453,20220518
51.99,51.99,51.9801,51.9801,639,20220518
52.01,52.01,51.995,52.005,787,20220518
52.0,52.0,52.0,52.0,300,20220518
52.0,52.0,51.9558,51.9558,651,20220518
51.92,51.93,51.905,51.905,1764,20220518
51.9,51.9,51.82,51.87,3257,20220518
51.89,51.89,51.87,51.8715,1868,20220518
51.86,51.86,51.81,51.815,1025,20220518
51.8189,51.8189,51.805,51.805,800,20220518
51.8,51.8,51.775,51.775,333,20220518
51.7812,51.7812,51.72,51.76,1760,20220518
51.73,51.74,51.7263,51.7263,1132,20220518
51.72,51.8,51.72,51.8,1232,20220518
51.82,51.83,51.82,51.83,311,20220518
51.86,51.86,51.86,51.86,100,20220518
51.86,51.865,51.84,51.84,1001,20220518
51.855,51.855,51.82,51.85,700,20220518
51.79,51.88,51.79,51.88,1105,20220518
51.9066,51.935,51.9066,51.935,260,20220518
51.935,51.99,51.935,51.99,1581,20220518
51.965,52.01,51.965,52.01,400,20220518
52.075,52.095,52.06,52.06,1040,20220518
52.055,52.13,52.04,52.13,4299,20220518
52.12,52.14,52.12,52.14,500,20220518
52.15,52.19,52.135,52.135,1945,20220518
52.11,52.21,52.11,52.175,5193,20220518
52.2,52.2,52.17,52.18,746,20220518
52.24,52.26,52.23,52.23,505,20220518
52.25,52.2915,52.25,52.26,1794,20220518
52.2758,52.2758,52.22,52.25,1837,20220518
52.31,52.32,52.3,52.3,421,20220518
52.325,52.335,52.27,52.31,3192,20220518
52.31,52.31,52.26,52.285,1091,20220518
52.26,52.27,52.26,52.27,405,20220518
52.31,52.34,52.2801,52.2801,893,20220518
52.32,52.32,52.26,52.26,725,20220518
52.265,52.28,52.22,52.23,5036,20220518
52.21,52.21,52.16,52.16,700,20220518
52.16,52.19,52.16,52.19,500,20220518
52.181,52.185,52.11,52.12,1693,20220518
52.145,52.17,52.145,52.16,1000,20220518
52.14,52.17,52.14,52.15,605,20220518
52.14,52.14,52.12,52.12,700,20220518
52.1,52.1,52.09,52.095,600,20220518
52.075,52.08,52.03,52.03,1195,20220518
52.015,52.015,52.015,52.015,614,20220518
52.0,52.01,51.975,52.01,1616,20220518
51.9874,52.0,51.9874,52.0,682,20220518
51.99,51.99,51.95,51.95,535,20220518
51.93,51.96,51.93,51.96,1485,20220518
51.95,51.95,51.925,51.93,1264,20220518
51.94,51.97,51.94,51.95,603,20220518
51.945,51.97,51.945,51.96,804,20220518
51.96,51.98,51.915,51.98,2348,20220518
51.98,52.0,51.975,51.99,700,20220518
51.987,52.01,51.987,51.99,2600,20220518
51.985,52.04,51.985,52.01,2200,20220518
51.995,52.005,51.98,52.005,900,20220518
51.99,52.08,51.99,52.07,5113,20220518
52.07,52.12,52.07,52.105,400,20220518
52.1,52.105,52.06,52.1,2101,20220518
52.06,52.06,52.06,52.06,200,20220518
52.04,52.04,51.99,51.99,703,20220518
51.98,52.01,51.98,52.0,1520,20220518
51.97,51.99,51.95,51.95,2821,20220518
51.945,51.96,51.935,51.935,907,20220518
51.9,51.9,51.87,51.88,1202,20220518
51.88,51.88,51.835,51.835,902,20220518
51.835,51.855,51.83,51.83,1890,20220518
51.82,51.86,51.805,51.85,2503,20220518
51.845,51.9,51.845,51.885,2114,20220518
51.855,51.86,51.83,51.86,1058,20220518
51.89,51.89,51.79,51.83,1987,20220518
51.825,51.825,51.775,51.79,3872,20220518
