open,high,low,close,volume,datetime
51.33,51.33,49.26,51.25,1658,20220518
50.405,50.415,50.405,50.415,565,20220518
50.7,52.12,50.7,51.98,4085,20220518
51.48,51.665,51.06,51.665,4580,20220518
51.5,51.745,51.5,51.745,800,20220518
51.5,51.5,51.5,51.5,700,20220518
51.15,51.67,51.15,51.43,994,20220518
51.5149,51.5149,51.13,51.26,500,20220518
51.105,51.27,51.105,51.19,1800,20220518
51.08,51.2,50.85,51.2,3800,20220518
51.26,51.27,51.26,51.27,1200,20220518
51.46,51.46,51.39,51.39,450,20220518
51.43,51.43,51.43,51.43,500,20220518
51.58,51.58,51.27,51.27,730,20220518
51.385,51.51,51.385,51.51,400,20220518
51.5541,51.58,51.5541,51.58,350,20220518
51.46,51.55,51.46,51.48,550,20220518
51.48,51.48,51.39,51.39,400,20220518
51.418,51.418,51.418,51.418,250,20220518
51.57,51.57,51.57,51.57,100,20220518
51.6,51.6,51.57,51.6,600,20220518
51.705,51.815,51.705,51.815,400,20220518
51.83,51.83,51.695,51.695,300,20220518
51.91,51.91,51.87,51.87,350,20220518
51.795,51.795,51.795,51.795,100,20220518
51.91,51.98,51.89,51.89,450,20220518
51.89,51.89,51.89,51.89,100,20220518
51.78,51.78,51.64,51.64,865,20220518
51.64,51.69,51.59,51.69,300,20220518
51.45,51.52,51.45,51.52,200,20220518
51.46,51.46,51.45,51.45,300,20220518
51.49,51.58,51.49,51.545,1100,20220518
51.58,51.59,51.515,51.59,397,20220518
51.595,51.595,51.595,51.595,222,20220518
51.47,51.47,51.42,51.42,500,20220518
51.37,51.48,51.37,51.48,300,20220518
51.425,51.505,51.425,51.505,200,20220518
51.4,51.43,51.3,51.43,900,20220518
51.54,51.54,51.54,51.54,100,20220518
51.57,51.57,51.57,51.57,100,20220518
51.46,51.46,51.245,51.245,500,20220518
51.185,51.25,51.185,51.2175,1900,20220518
51.25,51.25,51.16,51.25,501,20220518
51.275,51.275,51.275,51.275,100,20220518
51.25,51.25,51.25,51.25,100,20220518
51.25,51.25,51.25,51.25,400,20220518
51.25,51.25,51.25,51.25,300,20220518
51.315,51.315,51.315,51.315,100,20220518
51.37,51.45,51.37,51.44,700,20220518
51.395,51.395,51.395,51.395,100,20220518
51.39,51.39,51.35,51.35,400,20220518
51.365,51.42,51.365,51.42,300,20220518
51.41,51.41,51.35,51.35,500,20220518
51.34,51.34,51.22,51.25,900,20220518
51.29,51.35,51.29,51.35,500,20220518
51.33,51.34,51.235,51.245,400,20220518
51.35,51.39,51.35,51.365,500,20220518
51.33,51.33,51.33,51.33,200,20220518
51.29,51.29,51.29,51.29,100,20220518
51.28,51.31,51.28,51.3,300,20220518
51.335,51.335,51.3,51.3,300,20220518
51.35,51.35,51.295,51.295,300,20220518
51.41,51.41,51.41,51.41,100,20220518
51.42,51.42,51.41,51.41,400,20220518
51.39,51.39,51.21,51.26,900,20220518
51.28,51.31,51.225,51.31,900,20220518
51.26,51.26,51.26,51.26,197,20220518
51.245,51.245,51.245,51.245,300,20220518
51.25,51.34,51.25,51.34,1073,20220518
51.36,51.36,51.28,51.28,300,20220518
51.25,51.29,51.25,51.25,300,20220518
51.25,51.29,51.25,51.29,400,20220518
51.27,51.31,51.26,51.26,500,20220518
51.25,51.25,51.25,51.25,300,20220518
51.25,51.27,51.21,51.25,1600,20220518
51.27,51.34,51.27,51.325,1140,20220518
51.25,51.25,51.22,51.25,2694,20220518
51.25,51.29,51.25,51.29,1200,20220518
51.26,51.26,51.23,51.25,2719,20220518
51.25,51.25,51.25,51.25,100,20220518
51.24,51.25,51.01,51.09,1900,20220518
51.06,51.06,50.94,50.94,500,20220518
51.07,51.07,51.07,51.07,300,20220518
51.12,51.185,51.12,51.185,200,20220518
51.075,51.075,51.075,51.075,100,20220518
51.075,51.075,51.075,51.075,100,20220518
51.12,51.21,51.12,51.2,700,20220518
51.185,51.185,51.185,51.185,100,20220518
51.12,51.12,51.03,51.03,500,20220518
51.16,51.16,51.16,51.16,100,20220518
51.155,51.155,51.1,51.1,200,20220518
51.21,51.21,51.21,51.21,100,20220518
51.21,51.21,51.155,51.155,500,20220518
51.18,51.18,51.16,51.16,300,20220518
51.115,51.115,51.115,51.115,100,20220518
51.06,51.11,50.91,50.91,1000,20220518
