open,high,low,close,volume,datetime
66.18,66.58,65.85,66.475,14320,20220518
66.43,66.43,66.43,66.43,264,20220518
66.425,66.425,66.26,66.35,654,20220518
66.4795,66.4795,66.4795,66.4795,100,20220518
66.48,66.48,66.47,66.47,2000,20220518
66.52,66.52,66.52,66.52,200,20220518
66.66,66.69,66.66,66.69,681,20220518
66.6251,66.6251,66.6251,66.6251,448,20220518
66.51,66.51,66.51,66.51,1353,20220518
66.3,66.4,66.3,66.4,2344,20220518
66.27,66.27,66.27,66.27,100,20220518
66.2,66.2,66.2,66.2,1000,20220518
66.11,66.3,66.11,66.3,1500,20220518
66.34,66.4,66.305,66.305,2483,20220518
66.35,66.43,66.31,66.34,4256,20220518
66.21,66.24,66.18,66.18,4602,20220518
66.18,66.195,66.115,66.195,2056,20220518
66.14,66.14,66.09,66.11,1337,20220518
66.215,66.29,66.16,66.23,1756,20220518
66.34,66.35,66.335,66.335,500,20220518
66.41,66.41,66.41,66.41,100,20220518
66.36,66.36,66.29,66.29,299,20220518
66.35,66.35,66.35,66.35,100,20220518
66.22,66.22,66.22,66.22,100,20220518
66.14,66.19,66.14,66.19,524,20220518
66.11,66.12,66.05,66.12,603,20220518
66.21,66.21,66.13,66.13,1326,20220518
66.24,66.36,66.24,66.27,511,20220518
66.31,66.36,66.31,66.36,340,20220518
66.32,66.32,66.22,66.22,1347,20220518
66.32,66.42,66.24,66.42,800,20220518
66.33,66.41,66.27,66.41,1534,20220518
66.345,66.345,66.23,66.25,1730,20220518
66.34,66.34,66.27,66.27,500,20220518
66.26,66.26,66.26,66.26,848,20220518
66.25,66.25,66.16,66.23,1168,20220518
66.22,66.3,66.22,66.3,200,20220518
66.39,66.39,66.305,66.305,407,20220518
66.43,66.43,66.43,66.43,269,20220518
66.37,66.37,66.36,66.36,300,20220518
66.39,66.43,66.39,66.43,600,20220518
66.5,66.5,66.48,66.48,220,20220518
66.43,66.43,66.29,66.29,1854,20220518
66.37,66.46,66.37,66.46,1887,20220518
66.51,66.52,66.43,66.52,3807,20220518
66.55,66.59,66.54,66.55,700,20220518
66.56,66.56,66.56,66.56,100,20220518
66.47,66.47,66.38,66.39,900,20220518
66.475,66.475,66.475,66.475,100,20220518
66.56,66.61,66.525,66.61,616,20220518
66.54,66.565,66.53,66.56,2059,20220518
66.55,66.56,66.41,66.43,2597,20220518
66.29,66.29,66.29,66.29,394,20220518
66.3162,66.3162,66.3162,66.3162,108,20220518
66.25,66.25,66.25,66.25,100,20220518
66.14,66.26,66.14,66.26,200,20220518
66.25,66.25,66.19,66.19,495,20220518
66.09,66.1,66.09,66.1,200,20220518
66.13,66.13,66.1,66.1,300,20220518
66.14,66.17,66.14,66.15,300,20220518
66.1,66.1,66.1,66.1,100,20220518
66.18,66.28,66.11,66.11,4824,20220518
66.11,66.21,66.11,66.21,807,20220518
66.19,66.19,66.19,66.19,109,20220518
66.14,66.21,66.13,66.17,1595,20220518
66.165,66.21,66.165,66.2,500,20220518
66.14,66.18,66.1,66.12,2163,20220518
66.1,66.15,66.075,66.1,6941,20220518
66.1,66.11,66.0,66.1,4046,20220518
66.12,66.23,66.05,66.15,5988,20220518
66.15,66.15,66.1,66.1,1757,20220518
66.09,66.09,66.01,66.01,898,20220518
66.0,66.0,66.0,66.0,200,20220518
65.91,65.91,65.91,65.91,100,20220518
65.9,65.97,65.9,65.97,601,20220518
65.97,66.03,65.94,66.01,1670,20220518
66.075,66.23,66.075,66.23,1781,20220518
66.255,66.35,66.23,66.35,1524,20220518
66.335,66.34,66.23,66.23,2925,20220518
66.18,66.18,66.18,66.18,100,20220518
66.26,66.26,66.23,66.23,1192,20220518
66.15,66.15,66.095,66.1,1932,20220518
66.13,66.13,66.13,66.13,434,20220518
66.13,66.13,66.085,66.1,400,20220518
66.15,66.165,66.07,66.07,1462,20220518
66.1,66.14,66.09,66.11,2967,20220518
66.095,66.1,66.045,66.045,900,20220518
66.0,66.12,66.0,66.07,500,20220518
66.12,66.12,66.12,66.12,100,20220518
66.05,66.05,66.0,66.0,630,20220518
66.04,66.065,66.04,66.065,689,20220518
66.08,66.08,66.065,66.065,431,20220518
66.13,66.13,65.935,65.935,2733,20220518
65.96,65.96,65.96,65.96,300,20220518
65.99,66.02,65.97,66.02,1800,20220518
66.025,66.06,66.025,66.06,200,20220518
65.97,66.01,65.93,66.01,9084,20220518
66.0,66.0,65.95,65.98,2650,20220518
65.98,65.98,65.91,65.97,3075,20220518
65.85,65.98,65.85,65.98,300,20220518
65.89,65.89,65.89,65.89,100,20220518
65.98,65.98,65.89,65.89,2601,20220518
65.88,65.9,65.83,65.83,7868,20220518
65.89,65.89,65.76,65.81,2141,20220518
65.81,65.81,65.755,65.755,200,20220518
65.81,65.81,65.755,65.8,900,20220518
65.81,65.81,65.81,65.81,100,20220518
65.725,65.725,65.71,65.71,300,20220518
65.7,65.83,65.68,65.68,709,20220518
65.68,65.78,65.62,65.7,2057,20220518
65.61,65.61,65.53,65.55,945,20220518
65.515,65.68,65.515,65.67,1800,20220518
