open,high,low,close,volume,datetime
78.29,78.5,77.07,77.375,260729,20220518
77.5,78.51,77.27,78.34,36909,20220518
78.3,78.65,77.93,78.07,50507,20220518
77.85,79.23,77.85,79.14,34866,20220518
79.17,79.55,78.31,79.08,77995,20220518
79.17,79.36,78.62,79.07,34520,20220518
79.07,79.18,77.92,78.2,45242,20220518
78.32,78.9,78.06,78.54,28159,20220518
78.49,79.01,78.41,78.55,22941,20220518
78.59,78.6,77.7,77.9232,55922,20220518
77.9525,78.14,77.2,77.22,23590,20220518
77.13,77.44,76.51,76.57,45538,20220518
76.55,76.75,76.07,76.25,36333,20220518
76.21,76.45,75.8,76.34,57208,20220518
76.41,76.79,76.37,76.61,48595,20220518
76.635,77.4,76.635,77.4,28541,20220518
77.43,77.44,76.6087,76.9,16331,20220518
77.0005,77.58,76.89,77.58,23618,20220518
77.6,77.82,76.8356,76.99,23851,20220518
76.96,77.39,76.96,77.27,8503,20220518
77.3,77.34,76.8,76.8999,31807,20220518
76.89,77.5386,76.81,77.42,10718,20220518
77.34,77.73,77.12,77.6078,14356,20220518
77.62,78.08,77.5,78.0099,59003,20220518
77.92,78.1,77.67,77.74,41206,20220518
77.61,77.69,77.37,77.57,16875,20220518
77.53,77.54,76.8,76.82,33165,20220518
76.885,76.89,76.37,76.61,34430,20220518
76.6041,76.8998,76.42,76.675,18371,20220518
76.82,76.92,76.57,76.75,13396,20220518
76.69,77.59,76.69,77.485,15063,20220518
77.475,78.1,77.37,77.948,22206,20220518
77.95,78.28,77.9,77.96,19607,20220518
78.02,78.15,77.755,77.82,7797,20220518
77.79,77.9,77.58,77.765,7372,20220518
77.63,78.57,77.63,78.475,47241,20220518
78.43,78.57,78.13,78.51,24986,20220518
78.54,78.83,78.41,78.76,13871,20220518
78.64,78.75,78.4,78.635,15871,20220518
78.51,78.78,78.2,78.33,26783,20220518
78.23,78.62,78.1616,78.4492,14052,20220518
78.56,78.599,78.18,78.5809,28810,20220518
78.6,78.8498,78.328,78.35,11745,20220518
78.34,78.9,78.34,78.9,10330,20220518
78.9,79.2499,78.81,78.83,22263,20220518
78.76,78.9,78.59,78.825,22657,20220518
78.825,78.98,78.67,78.96,9880,20220518
78.86,78.86,78.47,78.5401,12723,20220518
78.4205,78.71,78.37,78.425,17583,20220518
78.43,78.56,78.16,78.37,14068,20220518
78.37,78.7,78.2301,78.56,8666,20220518
78.55,78.56,78.29,78.33,7317,20220518
78.41,78.6,78.33,78.3568,3996,20220518
78.3649,78.48,78.06,78.08,7895,20220518
78.04,78.08,77.6,77.6,23775,20220518
77.5,77.78,77.5,77.77,19096,20220518
77.821,78.04,77.7,78.04,26691,20220518
77.97,77.97,77.39,77.84,16417,20220518
77.91,78.1973,77.89,77.995,8531,20220518
77.91,77.99,77.2403,77.2403,16842,20220518
77.11,77.43,76.995,77.3109,21983,20220518
77.325,77.4,77.24,77.34,7845,20220518
77.34,77.5699,77.0,77.02,20653,20220518
77.0633,77.22,76.81,77.0,22840,20220518
76.9555,77.09,76.63,76.9534,26386,20220518
76.84,76.96,76.63,76.7774,10038,20220518
76.78,76.87,76.63,76.68,8984,20220518
76.75,76.87,76.29,76.3097,40744,20220518
76.3,76.72,76.2001,76.72,14867,20220518
76.68,77.02,76.674,76.945,27746,20220518
76.9815,77.14,76.51,76.6,20452,20220518
76.5401,76.86,76.3,76.8217,32141,20220518
76.85,76.88,76.05,76.08,53138,20220518
76.13,76.37,75.94,76.31,39154,20220518
76.28,76.28,75.71,75.95,31882,20220518
75.98,76.04,75.48,75.61,42465,20220518
75.79,76.67,75.77,76.4255,32352,20220518
76.35,76.62,76.1,76.565,14699,20220518
76.62,77.25,76.5815,77.185,28588,20220518
77.13,77.3,76.88,77.29,10845,20220518
77.241,77.6151,77.18,77.34,20376,20220518
77.4,77.4,77.1612,77.29,9859,20220518
77.4,77.4,77.09,77.15,8017,20220518
77.17,77.57,77.17,77.51,8879,20220518
77.6,77.81,77.37,77.525,16079,20220518
77.64,77.64,77.24,77.3425,17665,20220518
77.27,77.35,77.23,77.26,6560,20220518
77.38,77.71,77.38,77.69,11276,20220518
77.73,77.77,77.5,77.5316,12996,20220518
77.5,78.03,77.5,78.03,25741,20220518
77.9,78.14,77.81,78.04,15276,20220518
77.9353,77.9353,77.52,77.52,5057,20220518
77.52,77.7032,77.345,77.355,22666,20220518
77.39,77.69,77.3,77.59,10624,20220518
77.43,77.56,77.12,77.23,15020,20220518
77.14,77.22,77.01,77.206,16050,20220518
77.25,77.36,77.13,77.13,11496,20220518
77.2154,77.2843,76.91,77.04,17651,20220518
77.125,77.125,76.91,77.0142,3652,20220518
76.9939,77.18,76.97,77.055,14402,20220518
77.04,77.04,76.56,76.655,21199,20220518
76.65,76.7542,76.5,76.53,14290,20220518
76.63,76.7083,76.55,76.655,3914,20220518
76.7199,76.72,76.53,76.58,7687,20220518
76.58,76.69,76.52,76.69,6395,20220518
76.6222,76.69,76.58,76.64,4646,20220518
76.6675,76.6675,76.43,76.495,14078,20220518
76.46,76.4942,76.13,76.32,23025,20220518
76.255,76.3047,75.9,75.9,20704,20220518
76.0139,76.03,75.81,75.95,16049,20220518
75.955,76.04,75.75,75.75,39790,20220518
75.76,75.87,75.45,75.52,23884,20220518
75.57,75.79,75.5288,75.775,7236,20220518
75.775,75.92,75.71,75.875,12200,20220518
75.8401,75.98,75.83,75.91,9063,20220518
75.96,76.035,75.88,75.91,9315,20220518
75.9,75.9,75.59,75.73,12161,20220518
75.73,75.79,75.65,75.68,8727,20220518
75.67,75.71,75.41,75.51,18249,20220518
75.51,75.51,75.341,75.341,18514,20220518
75.4161,75.4161,75.0,75.07,30482,20220518
75.11,75.43,75.075,75.42,13383,20220518
75.5095,75.5095,75.25,75.44,14739,20220518
75.41,75.65,75.41,75.5733,6150,20220518
75.58,75.64,75.46,75.64,7909,20220518
75.65,75.7,75.4239,75.4586,20418,20220518
75.48,75.52,75.28,75.385,17447,20220518
75.44,75.88,75.405,75.88,9787,20220518
75.88,76.125,75.69,75.69,13662,20220518
75.707,75.8009,75.69,75.8009,3287,20220518
75.69,75.735,75.59,75.63,5623,20220518
75.68,75.97,75.68,75.935,10448,20220518
75.97,76.11,75.89,76.0,10271,20220518
75.97,76.04,75.69,75.8,10031,20220518
75.85,76.0,75.8355,75.93,3091,20220518
76.0082,76.04,75.57,75.57,16051,20220518
75.59,75.8088,75.57,75.65,13071,20220518
75.65,75.68,75.53,75.5344,11001,20220518
75.575,75.62,75.38,75.56,12822,20220518
75.5026,75.7031,75.4969,75.7031,6728,20220518
75.6304,75.78,75.5,75.78,13297,20220518
75.815,75.815,75.65,75.785,5537,20220518
75.8299,75.86,75.66,75.66,8311,20220518
75.695,75.695,75.35,75.35,9878,20220518
75.3271,75.49,75.12,75.16,14002,20220518
75.09,75.37,75.05,75.24,8946,20220518
75.27,75.375,75.27,75.32,3330,20220518
75.38,75.4393,75.2,75.25,7475,20220518
75.265,75.31,75.19,75.29,6076,20220518
75.245,75.5,75.245,75.48,17779,20220518
75.46,75.49,75.38,75.43,4614,20220518
75.38,75.5,75.26,75.428,15813,20220518
75.4398,75.44,75.12,75.175,9602,20220518
75.17,75.475,75.145,75.475,8277,20220518
75.481,75.481,75.28,75.37,13524,20220518
75.3217,75.345,75.11,75.205,6231,20220518
75.28,75.28,74.98,75.06,23535,20220518
75.02,75.11,74.8,74.822,23321,20220518
74.8,74.8,74.42,74.45,24423,20220518
74.51,74.6997,74.4568,74.645,7624,20220518
74.6,74.74,74.55,74.74,7575,20220518
74.79,74.9232,74.72,74.78,17157,20220518
74.75,74.87,74.58,74.845,12253,20220518
74.83,75.15,74.82,75.14,18081,20220518
75.14,75.22,75.035,75.102,14336,20220518
75.04,75.1387,74.89,74.98,15228,20220518
75.05,75.31,75.03,75.2365,17684,20220518
75.22,75.25,75.12,75.23,9493,20220518
75.26,75.355,75.2,75.3205,9182,20220518
75.31,75.34,75.22,75.29,8284,20220518
75.28,75.33,74.98,75.0169,14844,20220518
75.0,75.02,74.82,74.82,13051,20220518
74.827,74.8725,74.68,74.68,8654,20220518
74.64,74.64,74.2865,74.46,27680,20220518
74.465,74.5,74.0975,74.4,23339,20220518
74.36,74.4997,74.3,74.31,18640,20220518
74.331,74.4,74.25,74.26,15363,20220518
74.36,74.53,74.33,74.52,10640,20220518
74.52,74.6513,74.48,74.58,9103,20220518
74.685,74.685,74.57,74.61,11517,20220518
74.61,74.68,74.5,74.675,12571,20220518
74.67,74.94,74.64,74.91,15942,20220518
74.81,74.83,74.66,74.755,11728,20220518
