open,high,low,close,volume,datetime
73.12,73.12,72.96,72.96,15493,20220518
72.96,73.03,72.84,72.84,1723,20220518
72.97,72.97,72.79,72.79,1315,20220518
72.71,72.86,72.71,72.86,1000,20220518
72.65,72.68,72.47,72.68,700,20220518
72.73,72.83,72.69,72.82,610,20220518
72.78,72.99,72.78,72.96,2300,20220518
72.995,73.015,72.995,73.015,200,20220518
72.98,73.05,72.89,73.02,1700,20220518
73.01,73.01,72.86,73.01,1890,20220518
73.01,73.01,72.78,72.79,500,20220518
72.75,72.96,72.75,72.82,6250,20220518
72.77,72.93,72.77,72.92,637,20220518
72.96,73.03,72.96,73.01,600,20220518
73.04,73.09,72.98,72.98,900,20220518
72.96,73.12,72.96,73.12,1773,20220518
73.13,73.14,73.09,73.09,400,20220518
73.15,73.27,73.15,73.27,600,20220518
73.23,73.24,73.23,73.23,550,20220518
73.2,73.21,73.19,73.21,500,20220518
73.19,73.19,73.1,73.13,500,20220518
73.22,73.26,73.2,73.21,700,20220518
73.27,73.29,73.27,73.29,200,20220518
73.28,73.28,73.28,73.28,300,20220518
73.25,73.29,73.19,73.26,1700,20220518
73.23,73.245,73.23,73.245,300,20220518
73.2,73.2,73.15,73.15,1508,20220518
73.14,73.14,73.03,73.03,300,20220518
73.02,73.02,72.97,73.0,600,20220518
73.0,73.03,73.0,73.02,300,20220518
73.1,73.16,73.095,73.12,700,20220518
73.135,73.22,73.13,73.22,300,20220518
73.205,73.25,73.17,73.21,1584,20220518
73.24,73.3,73.24,73.3,700,20220518
73.28,73.28,73.17,73.17,500,20220518
73.16,73.23,73.131,73.23,1167,20220518
73.15,73.15,73.1,73.1,300,20220518
73.125,73.125,73.03,73.03,200,20220518
72.99,72.99,72.945,72.945,300,20220518
72.9,72.9,72.9,72.9,100,20220518
72.85,72.95,72.85,72.89,1089,20220518
72.89,72.89,72.89,72.89,100,20220518
72.895,72.895,72.79,72.81,1003,20220518
72.81,72.81,72.73,72.77,700,20220518
72.75,72.78,72.75,72.78,400,20220518
72.8,72.88,72.73,72.88,2300,20220518
72.87,72.88,72.8,72.8,900,20220518
72.86,72.89,72.85,72.88,1300,20220518
72.96,72.98,72.9,72.9,802,20220518
72.88,72.88,72.76,72.76,1800,20220518
72.76,72.98,72.76,72.98,2480,20220518
72.99,73.0,72.91,72.91,1399,20220518
72.935,72.935,72.91,72.92,300,20220518
72.88,72.88,72.83,72.83,1100,20220518
72.825,72.86,72.75,72.85,1800,20220518
72.87,72.88,72.82,72.82,800,20220518
