open,high,low,close,volume,datetime
106.7,107.9,106.32,106.56,24207,20220518
106.69,106.79,106.275,106.275,1400,20220518
106.665,106.97,106.66,106.97,641,20220518
106.9975,107.1556,106.7,107.08,2700,20220518
107.08,107.08,106.81,107.01,1900,20220518
106.77,107.17,106.77,107.17,300,20220518
107.0,107.0,106.99,106.99,200,20220518
107.11,107.37,107.05,107.2,2900,20220518
107.38,107.45,107.16,107.16,3100,20220518
107.12,107.16,106.67,106.905,3288,20220518
106.83,106.94,106.81,106.835,1100,20220518
106.9,106.9,106.74,106.9,2800,20220518
107.0,107.07,106.875,107.07,1800,20220518
107.15,107.15,106.92,107.13,740,20220518
107.09,107.15,107.09,107.15,261,20220518
107.43,107.45,107.28,107.28,700,20220518
107.28,107.51,107.28,107.39,1100,20220518
107.405,107.47,107.405,107.47,200,20220518
107.47,107.51,107.25,107.28,1200,20220518
107.385,107.62,107.38,107.62,1300,20220518
107.56,107.56,107.47,107.54,1060,20220518
107.49,107.88,107.49,107.88,1000,20220518
107.87,108.06,107.865,107.865,1100,20220518
108.0,108.13,107.88,107.9,2418,20220518
107.9,107.9,107.8,107.8,900,20220518
107.93,108.11,107.845,108.01,7345,20220518
107.96,108.07,107.805,107.805,6133,20220518
107.78,108.0,107.78,107.905,6800,20220518
108.0,108.15,107.94,108.0551,2644,20220518
108.33,108.33,108.14,108.18,700,20220518
108.19,108.2154,108.09,108.135,1211,20220518
108.15,108.52,108.09,108.5,1600,20220518
108.47,108.5,108.425,108.5,800,20220518
108.465,108.465,108.33,108.38,443,20220518
108.33,108.33,108.28,108.28,1094,20220518
108.305,108.42,108.26,108.42,2600,20220518
108.34,108.34,108.34,108.34,185,20220518
108.2,108.2,108.08,108.08,300,20220518
108.08,108.09,108.0,108.09,700,20220518
108.04,108.18,108.04,108.18,700,20220518
108.175,108.22,107.94,108.21,1684,20220518
108.28,108.28,108.22,108.22,1570,20220518
108.1,108.18,108.045,108.18,900,20220518
108.14,108.25,108.12,108.18,1884,20220518
108.18,108.335,108.015,108.335,1800,20220518
108.25,108.29,108.25,108.29,200,20220518
108.32,108.49,108.315,108.39,2194,20220518
108.405,108.435,108.38,108.38,1273,20220518
108.37,108.37,108.24,108.27,2605,20220518
108.255,108.53,108.24,108.53,2923,20220518
108.44,108.5,108.4018,108.455,1000,20220518
108.54,108.6425,108.54,108.64,1385,20220518
108.61,108.61,108.35,108.35,2701,20220518
108.26,108.3171,108.18,108.21,1438,20220518
108.2,108.34,108.2,108.215,1711,20220518
108.27,108.4,108.27,108.33,1500,20220518
108.265,108.265,108.14,108.14,300,20220518
