open,high,low,close,volume,datetime
102.0,102.07,101.99,102.07,914,20220518
102.0868,102.115,102.015,102.015,2325,20220518
102.025,102.025,101.885,101.95,1828,20220518
102.005,102.04,101.96,102.02,700,20220518
102.05,102.07,102.03,102.07,1349,20220518
102.05,102.1,102.05,102.1,259,20220518
102.06,102.1,102.03,102.1,1726,20220518
102.09,102.17,102.08,102.17,950,20220518
102.15,102.15,102.1,102.1365,850,20220518
102.0698,102.12,102.0698,102.11,500,20220518
102.15,102.22,102.12,102.22,2208,20220518
102.23,102.3,102.22,102.3,391,20220518
102.32,102.34,102.3,102.32,1400,20220518
102.34,102.4,102.34,102.4,1402,20220518
102.46,102.54,102.46,102.53,2528,20220518
102.55,102.6,102.53,102.57,3582,20220518
102.57,102.5814,102.54,102.5814,5029,20220518
102.58,102.58,102.53,102.55,1200,20220518
102.56,102.56,102.54,102.55,322,20220518
102.55,102.56,102.51,102.51,741,20220518
102.51,102.51,102.46,102.46,1526,20220518
102.43,102.44,102.41,102.44,1505,20220518
102.48,102.49,102.48,102.49,400,20220518
102.46,102.49,102.445,102.445,913,20220518
102.42,102.42,102.33,102.36,900,20220518
102.29,102.29,102.29,102.29,200,20220518
102.285,102.31,102.26,102.29,900,20220518
102.295,102.295,102.24,102.25,1864,20220518
102.22,102.22,102.2,102.21,663,20220518
102.18,102.18,102.1,102.1,2082,20220518
102.09,102.09,102.05,102.065,672,20220518
102.03,102.03,102.02,102.02,600,20220518
102.0186,102.0186,101.88,101.94,3252,20220518
101.92,101.92,101.875,101.875,516,20220518
101.91,101.91,101.83,101.83,819,20220518
101.825,101.859,101.825,101.83,884,20220518
101.84,101.88,101.81,101.81,1731,20220518
101.78,101.99,101.78,101.92,9034,20220518
101.97,101.97,101.97,101.97,113,20220518
101.9455,101.9455,101.89,101.91,670,20220518
101.9,101.9,101.865,101.865,1124,20220518
101.87,101.89,101.84,101.85,8544,20220518
101.85,101.89,101.83,101.87,1931,20220518
101.85,101.88,101.78,101.88,2561,20220518
101.88,101.93,101.88,101.89,1890,20220518
101.87,101.99,101.87,101.99,1190,20220518
101.98,101.98,101.98,101.98,100,20220518
101.96,101.99,101.93,101.93,1193,20220518
101.89,101.89,101.89,101.89,260,20220518
101.9,101.92,101.87,101.87,1165,20220518
101.84,101.85,101.81,101.81,1507,20220518
101.85,101.86,101.85,101.86,501,20220518
101.9,101.98,101.9,101.969,1654,20220518
101.935,101.935,101.93,101.93,841,20220518
101.9,101.92,101.87,101.92,1613,20220518
101.96,102.03,101.96,102.01,916,20220518
102.02,102.04,101.98,101.98,1962,20220518
101.96,102.015,101.96,101.98,1141,20220518
101.99,102.02,101.99,102.02,982,20220518
102.05,102.07,102.0,102.0,1660,20220518
102.0,102.07,101.98,102.01,6525,20220518
102.03,102.08,102.03,102.06,809,20220518
102.055,102.09,102.05,102.09,1731,20220518
102.07,102.13,102.07,102.11,3148,20220518
102.07,102.075,102.0295,102.035,1125,20220518
102.06,102.06,101.9,101.9,1549,20220518
101.88,101.992,101.88,101.97,3928,20220518
101.94,101.94,101.92,101.9256,2803,20220518
101.91,101.91,101.84,101.84,1635,20220518
101.86,101.88,101.82,101.82,812,20220518
101.83,101.84,101.77,101.77,1245,20220518
101.74,101.74,101.69,101.69,500,20220518
101.7,101.7,101.63,101.69,1335,20220518
101.68,101.69,101.65,101.65,2174,20220518
101.55,101.68,101.55,101.62,2552,20220518
101.595,101.61,101.56,101.58,1023,20220518
101.54,101.5577,101.52,101.52,621,20220518
101.53,101.53,101.32,101.4,7361,20220518
101.37,101.52,101.37,101.52,2009,20220518
101.53,101.53,101.41,101.41,1402,20220518
101.445,101.53,101.445,101.53,500,20220518
101.54,101.54,101.48,101.53,954,20220518
101.6,101.62,101.58,101.62,700,20220518
101.59,101.6,101.58,101.6,400,20220518
101.64,101.7,101.6338,101.7,1182,20220518
101.69,101.7,101.61,101.61,1959,20220518
101.57,101.64,101.55,101.64,1002,20220518
101.56,101.6,101.515,101.55,1000,20220518
101.55,101.68,101.52,101.68,1500,20220518
101.71,101.71,101.65,101.679,1780,20220518
101.67,101.67,101.65,101.65,400,20220518
101.58,101.59,101.57,101.57,996,20220518
101.5862,101.6298,101.53,101.6298,2407,20220518
101.65,101.72,101.64,101.72,900,20220518
101.705,101.75,101.63,101.64,1700,20220518
101.69,101.709,101.67,101.67,575,20220518
101.6,101.6,101.55,101.55,620,20220518
101.64,101.64,101.61,101.61,370,20220518
101.58,101.6,101.575,101.58,2200,20220518
101.61,101.61,101.43,101.495,3369,20220518
101.5,101.72,101.5,101.705,1576,20220518
101.7102,101.7102,101.62,101.6389,2969,20220518
101.66,101.71,101.64,101.64,813,20220518
101.67,101.7053,101.65,101.67,1324,20220518
101.69,101.7199,101.69,101.7199,400,20220518
101.63,101.66,101.57,101.66,1411,20220518
101.73,101.78,101.68,101.68,3558,20220518
101.71,101.8,101.71,101.78,1000,20220518
101.75,101.78,101.75,101.78,1080,20220518
101.8,101.87,101.79,101.8346,1816,20220518
101.86,101.88,101.83,101.86,700,20220518
101.8699,101.95,101.8699,101.95,1069,20220518
101.99,102.02,101.99,102.015,944,20220518
102.01,102.02,101.98,102.02,930,20220518
102.0,102.0,101.875,101.9,2338,20220518
101.9,101.9,101.71,101.71,1622,20220518
101.73,101.759,101.71,101.72,1191,20220518
101.73,101.75,101.7,101.7,1365,20220518
101.7113,101.737,101.71,101.7123,600,20220518
101.72,101.72,101.67,101.67,2829,20220518
101.63,101.65,101.61,101.62,1692,20220518
101.6,101.64,101.565,101.64,1585,20220518
101.65,101.73,101.65,101.73,1279,20220518
101.75,101.75,101.49,101.62,29557,20220518
101.65,101.77,101.65,101.77,1327,20220518
101.74,101.74,101.63,101.63,600,20220518
101.625,101.63,101.55,101.56,1861,20220518
101.535,101.59,101.5217,101.5217,1222,20220518
101.5,101.53,101.44,101.461,1118,20220518
101.4508,101.525,101.44,101.51,1034,20220518
101.46,101.4627,101.46,101.4627,202,20220518
101.48,101.53,101.45,101.4545,2889,20220518
101.34,101.53,101.31,101.53,4018,20220518
101.57,101.6096,101.57,101.6096,900,20220518
101.58,101.64,101.58,101.64,2017,20220518
101.6,101.62,101.57,101.57,981,20220518
101.5,101.53,101.47,101.47,2486,20220518
101.465,101.5,101.391,101.48,2905,20220518
101.47,101.47,101.39,101.4399,2152,20220518
101.43,101.49,101.39,101.4887,2000,20220518
101.45,101.45,101.4,101.4,936,20220518
101.38,101.42,101.38,101.4,1236,20220518
101.41,101.41,101.35,101.35,529,20220518
101.32,101.34,101.27,101.3,1925,20220518
101.26,101.473,101.26,101.46,1000,20220519
101.43,101.43,101.35,101.42,1098,20220519
101.39,101.46,101.38,101.39,3656,20220519
101.41,101.41,101.38,101.39,1463,20220519
101.38,101.41,101.36,101.41,1102,20220519
101.39,101.44,101.38,101.44,2423,20220519
101.43,101.43,101.38,101.42,1957,20220519
101.46,101.49,101.46,101.485,1453,20220519
101.46,101.47,101.38,101.4084,1685,20220519
101.39,101.42,101.34,101.34,974,20220519
101.4,101.46,101.38,101.45,3669,20220519
101.43,101.54,101.43,101.54,3316,20220519
101.52,101.52,101.46,101.5,2348,20220519
101.45,101.45,101.37,101.3986,1425,20220519
101.4,101.41,101.37,101.38,2397,20220519
101.41,101.49,101.4,101.465,1700,20220519
101.5,101.5557,101.48,101.5557,2857,20220519
101.52,101.55,101.51,101.52,1127,20220519
101.5,101.57,101.48,101.49,14301,20220519
101.52,101.52,101.48,101.48,1326,20220519
101.52,101.53,101.5,101.51,1725,20220519
101.49,101.49,101.45,101.4638,1070,20220519
101.45,101.45,101.34,101.39,2838,20220519
101.375,101.395,101.34,101.34,1863,20220519
101.32,101.32,101.28,101.28,2629,20220519
101.295,101.32,101.25,101.26,2310,20220519
101.25,101.25,101.22,101.2308,1904,20220519
101.24,101.28,101.19,101.27,4371,20220519
101.26,101.26,101.175,101.25,2920,20220519
101.25,101.25,101.165,101.21,2485,20220519
101.18,101.27,101.17,101.18,2476,20220519
101.17,101.25,101.14,101.25,3773,20220519
101.245,101.25,101.18,101.18,1931,20220519
101.17,101.22,101.16,101.2,4457,20220519
101.21,101.269,101.21,101.22,7235,20220519
101.21,101.24,101.18,101.24,2785,20220519
101.27,101.395,101.26,101.39,5054,20220519
101.4,101.51,101.395,101.51,7294,20220519
101.52,101.55,101.42,101.53,10723,20220519
101.55,101.645,101.54,101.56,6542,20220519
101.57,101.61,101.54,101.54,5874,20220519
101.54,101.6,101.49,101.555,7715,20220519
101.55,101.57,101.44,101.44,4822,20220519
101.4287,101.4287,101.22,101.299,6278,20220519
101.28,101.35,101.27,101.3,8369,20220519
101.3,101.3599,101.24,101.255,8349,20220519
101.21,101.24,101.18,101.2,9503,20220519
101.215,101.33,101.205,101.25,11355,20220519
101.26,101.3,101.2,101.26,7972,20220519
101.28,101.28,101.15,101.27,6370,20220519
101.32,101.59,101.25,101.52,16460,20220519
101.5,101.525,101.39,101.43,10078,20220519
101.45,101.525,101.44,101.5,9154,20220519
101.5,101.5,101.43,101.43,6901,20220519
101.45,101.48,101.37,101.4,9378,20220519
101.38,101.5,101.38,101.45,14481,20220519
101.44,101.44,101.32,101.34,14502,20220519
101.34,101.52,101.34,101.4699,15116,20220519
101.4799,101.6,101.43,101.59,17135,20220519
101.58,101.66,101.43,101.66,43103,20220519
100.05,100.34,99.99,100.33,35466,20220519
100.5,101.0,100.45,101.0,6821,20220519
101.12,101.12,100.72,100.96,2294,20220519
101.01,101.49,101.01,101.425,1821,20220519
101.5,101.58,101.34,101.5,3825,20220519
101.51,101.55,101.32,101.54,1325,20220519
101.54,101.78,101.51,101.52,4734,20220519
101.66,101.8254,101.66,101.8254,3792,20220519
101.77,101.77,101.57,101.6,1945,20220519
101.58,101.665,101.5,101.665,2887,20220519
101.71,101.7423,101.61,101.7423,616,20220519
101.76,101.76,101.6035,101.68,1100,20220519
101.48,101.54,101.44,101.49,1168,20220519
101.45,101.45,101.14,101.14,1507,20220519
101.161,101.29,100.9594,100.9594,975,20220519
101.02,101.0779,100.94,101.01,5430,20220519
100.92,100.92,100.77,100.8114,1076,20220519
100.67,100.67,100.6,100.62,1547,20220519
100.52,100.535,100.505,100.505,400,20220519
100.4998,100.515,100.4998,100.5047,1843,20220519
100.52,100.52,100.25,100.37,3225,20220519
100.42,100.55,100.41,100.54,1094,20220519
100.51,100.59,100.42,100.45,1354,20220519
100.435,100.485,100.24,100.35,6553,20220519
100.42,100.63,100.35,100.57,1648,20220519
100.52,100.676,100.45,100.6,5813,20220519
100.64,100.74,100.44,100.6,5528,20220519
100.68,100.68,100.45,100.45,1415,20220519
100.375,100.38,100.085,100.1,2302,20220519
100.05,100.12,99.93,100.03,2312,20220519
100.12,100.49,100.08,100.46,7126,20220519
100.43,100.68,100.39,100.67,3775,20220519
100.72,100.935,100.72,100.735,7685,20220519
100.83,100.875,100.81,100.8274,1348,20220519
100.845,100.848,100.674,100.674,1250,20220519
100.615,100.77,100.615,100.63,1305,20220519
100.63,100.675,100.57,100.57,1929,20220519
100.5997,100.66,100.54,100.54,1891,20220519
100.62,100.65,100.46,100.48,3640,20220519
100.4,100.4,100.21,100.33,800,20220519
100.29,100.44,100.28,100.38,2367,20220519
100.57,100.65,100.54,100.65,2902,20220519
100.7,100.7,100.535,100.59,1400,20220519
100.61,100.64,100.46,100.46,1551,20220519
100.42,100.61,100.42,100.6,1239,20220519
100.615,100.685,100.53,100.6,1341,20220519
100.66,100.82,100.645,100.69,2800,20220519
100.7429,100.78,100.65,100.73,2719,20220519
100.66,100.76,100.62,100.671,2454,20220519
100.75,100.75,100.66,100.67,2531,20220519
100.64,100.89,100.61,100.835,3767,20220519
100.78,100.8,100.74,100.74,2059,20220519
100.67,100.67,100.4119,100.4517,6667,20220519
100.48,100.51,100.47,100.495,972,20220519
100.51,100.6,100.48,100.6,3074,20220519
100.58,100.59,100.41,100.48,2722,20220519
100.45,100.47,100.29,100.29,1370,20220519
100.23,100.24,100.08,100.15,2701,20220519
100.17,100.17,100.09,100.115,1825,20220519
100.02,100.105,99.95,100.03,4381,20220519
99.93,100.0,99.69,99.73,3720,20220519
99.67,99.8,99.65,99.73,2609,20220519
99.77,99.92,99.7,99.92,2974,20220519
100.01,100.05,99.92,99.925,828,20220519
99.9481,100.02,99.8678,100.02,10982,20220519
100.035,100.18,99.99,99.99,1250,20220519
99.98,99.98,99.74,99.74,2000,20220519
99.78,99.86,99.77,99.84,1902,20220519
99.77,99.77,99.61,99.61,833,20220519
99.6,99.63,99.54,99.63,3297,20220519
99.57,99.67,99.56,99.56,1450,20220519
99.53,99.58,99.46,99.46,2088,20220519
99.485,99.58,99.425,99.425,1400,20220519
99.4,99.46,99.31,99.4,1999,20220519
99.36,99.51,99.36,99.435,1976,20220519
99.46,99.54,99.4391,99.54,1267,20220519
99.49,99.4916,99.05,99.26,43575,20220519
99.19,99.24,99.04,99.07,3104,20220519
99.09,99.14,98.9483,98.9483,11349,20220519
98.96,98.96,98.87,98.93,1934,20220519
98.93,98.96,98.83,98.85,4671,20220519
98.85,98.88,98.69,98.69,2531,20220519
98.67,98.84,98.6615,98.84,2009,20220519
98.9,99.0,98.83,98.97,2998,20220519
98.87,99.03,98.85,99.03,3268,20220519
99.05,99.2,98.995,99.2,5302,20220519
99.15,99.15,99.0,99.05,4255,20220519
99.07,99.07,98.85,98.89,1236,20220519
98.92,98.93,98.86,98.91,1427,20220519
98.9206,98.93,98.72,98.77,2169,20220519
98.8099,98.92,98.8,98.87,7785,20220519
98.97,99.05,98.94,99.04,1605,20220519
98.97,98.97,98.845,98.9,1892,20220519
98.97,99.06,98.9,99.06,500,20220519
99.03,99.03,98.9,98.9,900,20220519
98.92,98.96,98.65,98.65,2243,20220519
98.66,98.685,98.6,98.66,1721,20220519
98.65,98.67,98.56,98.66,5027,20220519
98.69,98.69,98.56,98.6,524,20220519
98.7,98.81,98.69,98.77,2991,20220519
98.8082,99.04,98.8082,99.032,2052,20220519
99.05,99.05,98.96,99.03,3601,20220519
98.98,99.06,98.98,99.04,1100,20220519
99.046,99.046,98.86,98.9,3500,20220519
98.86,98.86,98.75,98.75,1000,20220519
98.72,98.7383,98.67,98.72,3370,20220519
98.7,98.7,98.545,98.665,2971,20220519
98.63,98.76,98.58,98.76,1600,20220519
98.72,98.78,98.7018,98.77,749,20220519
98.73,98.85,98.69,98.84,1737,20220519
98.75,98.75,98.7,98.72,1272,20220519
98.77,98.78,98.715,98.76,2050,20220519
98.84,98.91,98.81,98.89,2287,20220519
98.85,98.95,98.83,98.95,901,20220519
98.98,99.16,98.98,99.07,2129,20220519
99.09,99.09,98.944,99.05,2415,20220519
98.99,99.0,98.91,99.0,991,20220519
98.88,98.9921,98.88,98.94,1605,20220519
99.0,99.049,98.95,99.049,1150,20220519
99.01,99.02,98.91,99.02,6049,20220519
99.09,99.14,99.05,99.1,1980,20220519
99.1,99.25,99.1,99.25,815,20220519
99.24,99.26,99.195,99.26,1450,20220519
99.26,99.37,99.25,99.36,2446,20220519
99.34,99.51,99.34,99.48,1200,20220519
99.52,99.57,99.43,99.56,2837,20220519
99.55,99.73,99.5298,99.73,2751,20220519
99.72,99.9,99.72,99.88,900,20220519
99.95,99.95,99.805,99.919,1930,20220519
99.99,100.02,99.93,99.93,3425,20220519
99.98,100.201,99.96,100.18,2567,20220519
100.17,100.335,100.17,100.335,2712,20220519
100.28,100.406,100.28,100.355,1794,20220519
100.33,100.429,100.3,100.39,1044,20220519
100.37,100.39,100.3,100.33,1276,20220519
100.2814,100.2814,100.16,100.21,3839,20220519
100.24,100.27,100.18,100.18,540,20220519
100.19,100.23,100.19,100.21,1901,20220519
100.19,100.3,100.16,100.3,1128,20220519
100.25,100.25,100.19,100.25,900,20220519
100.23,100.23,100.16,100.17,1586,20220519
100.23,100.266,100.18,100.266,999,20220519
100.27,100.29,100.232,100.232,1600,20220519
100.23,100.23,100.16,100.16,865,20220519
100.14,100.15,100.03,100.0645,2100,20220519
100.08,100.08,99.98,100.029,3101,20220519
100.0,100.0,99.88,99.959,1735,20220519
99.9274,99.9274,99.87,99.88,1415,20220519
99.92,99.949,99.87,99.87,2000,20220519
99.88,99.94,99.88,99.91,1050,20220519
99.92,99.92,99.85,99.85,1195,20220519
99.84,99.85,99.79,99.825,1200,20220519
99.805,99.805,99.75,99.8008,1301,20220519
99.745,99.8842,99.745,99.8842,2839,20220519
99.83,99.92,99.81,99.92,937,20220519
99.83,99.87,99.81,99.81,2300,20220519
99.82,99.95,99.82,99.95,2252,20220519
99.92,99.98,99.92,99.94,1159,20220519
99.97,99.97,99.9,99.9,600,20220519
99.939,99.99,99.91,99.92,1617,20220519
99.93,99.99,99.9,99.99,2885,20220519
100.01,100.0988,99.99,100.0988,3928,20220519
100.08,100.08,100.0,100.01,3410,20220519
100.02,100.08,100.02,100.06,1891,20220519
100.01,100.03,99.99,100.01,1360,20220519
99.9992,100.05,99.9955,100.05,1650,20220519
100.01,100.059,100.01,100.03,920,20220519
100.06,100.0986,100.04,100.04,1805,20220519
100.06,100.06,99.98,99.98,400,20220519
99.965,99.965,99.79,99.79,607,20220519
99.8,99.8,99.5,99.5,2340,20220519
99.46,99.6184,99.46,99.6184,3122,20220519
99.63,99.72,99.6014,99.72,1268,20220519
99.68,99.7388,99.67,99.7201,1188,20220519
99.67,99.68,99.61,99.61,601,20220519
99.63,99.69,99.62,99.645,801,20220519
99.605,99.61,99.55,99.5574,6997,20220519
99.58,99.6,99.56,99.5852,1100,20220519
99.58,99.63,99.58,99.63,1000,20220519
99.68,99.75,99.68,99.75,522,20220519
99.7,99.74,99.67,99.71,1113,20220519
99.67,99.675,99.61,99.65,1000,20220519
99.63,99.65,99.57,99.65,825,20220519
99.56,99.6,99.55,99.5972,600,20220519
99.58,99.645,99.52,99.59,4681,20220519
99.58,99.58,99.4955,99.4955,1528,20220519
99.52,99.57,99.52,99.56,525,20220519
99.5,99.54,99.5,99.5,627,20220519
99.52,99.56,99.47,99.56,1000,20220519
99.465,99.479,99.45,99.479,700,20220519
99.47,99.47,99.375,99.375,1100,20220519
99.38,99.38,99.2,99.2,1997,20220519
99.22,99.35,99.22,99.29,2936,20220519
99.26,99.26,99.26,99.26,800,20220519
99.205,99.265,99.205,99.23,1463,20220519
99.2,99.25,99.17,99.17,803,20220519
99.14,99.18,99.13,99.16,1332,20220519
99.2,99.225,99.18,99.225,1550,20220519
99.23,99.27,99.23,99.25,400,20220519
99.175,99.25,99.1353,99.23,950,20220519
99.2417,99.36,99.2417,99.3,1834,20220519
99.32,99.349,99.29,99.315,789,20220519
99.33,99.385,99.325,99.35,900,20220519
99.32,99.33,99.25,99.2512,4378,20220519
99.3,99.33,99.25,99.25,844,20220519
99.14,99.21,99.12,99.2,1473,20220519
99.19,99.25,99.17,99.25,1493,20220519
99.24,99.37,99.24,99.37,1241,20220519
99.39,99.39,99.31,99.31,1339,20220519
99.38,99.38,99.3,99.37,2773,20220519
99.4,99.435,99.38,99.38,1514,20220519
99.37,99.45,99.37,99.45,431,20220519
99.39,99.39,99.2,99.21,1137,20220519
99.23,99.28,99.23,99.23,1547,20220519
99.27,99.27,99.225,99.26,1050,20220519
99.251,99.39,99.251,99.39,1935,20220519
