open,high,low,close,volume,datetime
31.42,31.46,30.96,31.13,96359,20220518
31.08,31.335,31.08,31.18,16342,20220518
31.15,31.33,31.07,31.2499,21270,20220518
31.2,31.261,31.065,31.16,19674,20220518
31.21,31.57,31.2,31.47,38066,20220518
31.43,31.4363,31.13,31.42,20043,20220518
31.46,31.54,31.19,31.23,24604,20220518
31.2,31.38,31.19,31.31,13592,20220518
31.27,31.44,31.26,31.36,19822,20220518
31.35,31.35,31.03,31.1,14687,20220518
31.12,31.16,31.0,31.0,40758,20220518
31.01,31.05,30.8,30.8,24279,20220518
30.8,30.92,30.7,30.82,57952,20220518
30.8383,30.92,30.7,30.875,21619,20220518
30.93,31.0,30.87,30.87,16660,20220518
30.86,31.08,30.835,31.03,33119,20220518
31.035,31.09,30.95,31.075,12833,20220518
31.12,31.3,31.09,31.2565,41544,20220518
31.295,31.33,31.175,31.21,23378,20220518
31.18,31.3,31.18,31.275,12735,20220518
31.3,31.31,31.06,31.08,12035,20220518
31.09,31.21,31.09,31.17,21305,20220518
31.16,31.33,31.14,31.29,22173,20220518
31.29,31.39,31.27,31.29,30438,20220518
31.335,31.35,31.26,31.26,12936,20220518
31.21,31.21,31.1,31.1,21295,20220518
31.05,31.1,30.9563,30.9563,49392,20220518
30.955,30.9825,30.88,30.97,13648,20220518
30.94,31.0,30.83,30.98,17914,20220518
30.97,31.0,30.96,31.0,10155,20220518
30.984,31.25,30.98,31.25,23570,20220518
31.26,31.4499,31.24,31.4188,16480,20220518
31.4,31.63,31.38,31.6152,30385,20220518
31.62,31.65,31.54,31.59,11489,20220518
31.56,31.57,31.49,31.52,9249,20220518
31.51,31.77,31.48,31.76,23310,20220518
31.74,31.77,31.675,31.73,9359,20220518
31.74,31.74,31.65,31.6659,2873,20220518
31.6201,31.6201,31.54,31.6,7726,20220518
31.55,31.565,31.47,31.5,12436,20220518
31.49,31.595,31.465,31.48,10857,20220518
31.42,31.43,31.28,31.37,11478,20220518
31.3899,31.44,31.31,31.36,4817,20220518
31.34,31.45,31.33,31.45,2500,20220518
31.47,31.57,31.47,31.56,13794,20220518
31.53,31.7,31.495,31.67,8163,20220518
31.66,31.68,31.54,31.59,3994,20220518
31.595,31.6,31.52,31.55,12463,20220518
31.525,31.61,31.52,31.595,9972,20220518
31.57,31.6,31.46,31.55,29580,20220518
31.53,31.692,31.5,31.6459,4826,20220518
31.64,31.68,31.62,31.65,5917,20220518
31.66,31.734,31.66,31.675,11011,20220518
31.67,31.72,31.59,31.59,8575,20220518
31.5883,31.62,31.51,31.57,4974,20220518
31.56,31.6093,31.54,31.58,3200,20220518
31.59,31.68,31.55,31.56,4800,20220518
31.54,31.55,31.46,31.55,9864,20220518
31.55,31.568,31.47,31.47,2624,20220518
31.44,31.45,31.25,31.25,4906,20220518
31.25,31.27,31.17,31.25,21344,20220518
31.26,31.27,31.15,31.17,23277,20220518
31.18,31.2,31.12,31.12,9603,20220518
31.11,31.22,31.1,31.175,19740,20220518
31.16,31.17,31.06,31.0822,15442,20220518
31.0699,31.0699,30.96,31.04,17140,20220518
31.05,31.18,31.05,31.17,6558,20220518
31.18,31.21,31.16,31.17,3875,20220518
31.16,31.22,31.11,31.2,5546,20220518
31.19,31.21,31.12,31.17,4862,20220518
31.18,31.18,31.06,31.065,1700,20220518
31.075,31.18,31.05,31.18,3687,20220518
31.215,31.215,31.13,31.18,3351,20220518
31.18,31.25,31.16,31.2,6921,20220518
31.17,31.17,31.13,31.16,4392,20220518
31.15,31.16,31.06,31.08,5263,20220518
31.1,31.25,31.1,31.2,7205,20220518
31.205,31.21,31.14,31.1704,9808,20220518
31.18,31.25,31.1528,31.24,7183,20220518
31.23,31.25,31.19,31.242,4497,20220518
31.23,31.29,31.21,31.24,13234,20220518
31.26,31.26,31.2,31.2,5358,20220518
31.21,31.27,31.2,31.2,8506,20220518
31.18,31.31,31.18,31.31,7702,20220518
31.32,31.42,31.32,31.42,13536,20220518
31.42,31.45,31.39,31.445,10731,20220518
31.44,31.49,31.42,31.465,9611,20220518
31.48,31.51,31.48,31.51,7964,20220518
31.51,31.54,31.48,31.48,6228,20220518
31.455,31.51,31.455,31.51,2864,20220518
31.5,31.5,31.38,31.38,3919,20220518
31.38,31.4,31.29,31.3,6041,20220518
31.29,31.29,31.2,31.2,4224,20220518
31.19,31.24,31.19,31.2,2501,20220518
31.2,31.23,31.165,31.2,4637,20220518
31.18,31.19,31.13,31.15,2802,20220518
31.14,31.15,31.02,31.02,9931,20220518
31.02,31.06,31.01,31.0511,9080,20220518
31.05,31.05,30.99,30.99,13848,20220518
30.99,31.025,30.95,30.99,15556,20220518
30.99,30.99,30.9,30.93,11582,20220518
30.92,30.94,30.89,30.89,11596,20220518
30.9099,30.9099,30.89,30.9074,1600,20220518
30.89,30.9099,30.89,30.89,8449,20220518
30.89,30.89,30.89,30.89,1460,20220518
30.895,30.8997,30.89,30.8997,1150,20220518
30.9,30.9,30.8,30.8285,30559,20220518
30.81,30.82,30.75,30.79,35658,20220518
30.76,30.783,30.73,30.73,5409,20220518
30.73,30.79,30.7,30.7865,17522,20220518
30.785,30.785,30.74,30.74,3807,20220518
30.76,30.78,30.71,30.7693,29371,20220518
30.735,30.735,30.65,30.65,5305,20220518
30.67,30.69,30.62,30.68,6922,20220518
30.6828,30.69,30.58,30.585,12270,20220518
30.585,30.76,30.57,30.76,13596,20220518
30.76,30.775,30.58,30.64,21158,20220518
30.65,30.665,30.63,30.64,2355,20220518
30.63,30.64,30.61,30.62,2500,20220518
30.635,30.635,30.57,30.61,13468,20220518
30.59,30.59,30.52,30.52,14401,20220518
30.52,30.68,30.47,30.68,7294,20220518
30.67,30.67,30.61,30.6127,4987,20220518
30.625,30.625,30.56,30.61,6180,20220518
30.605,30.62,30.58,30.61,3228,20220518
30.605,30.6182,30.57,30.575,1850,20220518
30.57,30.74,30.56,30.735,8155,20220518
30.72,30.82,30.71,30.79,25350,20220518
30.8,30.88,30.8,30.87,9013,20220518
30.8873,30.89,30.8,30.805,16208,20220518
30.79,30.88,30.79,30.86,7800,20220518
30.8875,30.94,30.88,30.88,9789,20220518
30.89,30.91,30.87,30.9,6504,20220518
30.89,30.9,30.865,30.87,7014,20220518
30.8626,30.89,30.84,30.89,4600,20220518
30.88,30.88,30.735,30.735,3805,20220518
30.74,30.8,30.73,30.78,2979,20220518
30.75,30.75,30.702,30.71,3935,20220518
30.71,30.75,30.71,30.73,3150,20220518
30.72,30.74,30.705,30.73,5679,20220518
30.75,30.75,30.66,30.71,5359,20220518
30.76,30.77,30.7,30.7,5045,20220518
30.71,30.71,30.68,30.68,4399,20220518
30.68,30.68,30.59,30.6,3500,20220518
30.61,30.61,30.48,30.48,4073,20220518
30.47,30.52,30.43,30.49,11936,20220518
30.51,30.55,30.48,30.5,12769,20220518
30.4971,30.55,30.4971,30.55,980,20220518
30.55,30.55,30.49,30.5,9100,20220518
30.5,30.535,30.4,30.4,10247,20220518
30.41,30.42,30.39,30.39,5835,20220518
30.39,30.4,30.32,30.375,8939,20220518
30.38,30.39,30.29,30.29,3930,20220518
30.29,30.3528,30.26,30.3528,9451,20220518
30.34,30.36,30.26,30.29,5526,20220518
30.29,30.29,30.25,30.25,3347,20220518
30.23,30.25,30.135,30.135,15877,20220518
30.13,30.265,30.13,30.265,5334,20220518
30.26,30.26,30.21,30.22,5103,20220518
30.22,30.27,30.2011,30.27,4604,20220518
30.25,30.27,30.22,30.27,2674,20220518
30.27,30.3,30.24,30.28,4300,20220518
30.28,30.31,30.24,30.29,7402,20220518
30.32,30.345,30.31,30.33,2100,20220518
30.32,30.39,30.32,30.37,13332,20220518
30.35,30.37,30.3359,30.35,6049,20220518
30.35,30.37,30.34,30.35,5280,20220518
30.36,30.4,30.32,30.38,11595,20220518
30.37,30.37,30.32,30.34,1253,20220518
30.33,30.33,30.26,30.28,5073,20220518
30.29,30.3,30.24,30.25,26128,20220518
30.23,30.2385,30.13,30.15,11950,20220518
30.15,30.16,30.05,30.05,7200,20220518
30.05,30.06,30.0,30.0299,13006,20220518
30.03,30.06,30.03,30.05,3537,20220518
30.06,30.11,30.055,30.09,7110,20220518
30.12,30.12,30.075,30.09,4328,20220518
30.1,30.18,30.1,30.17,6416,20220518
30.1613,30.2,30.15,30.16,10374,20220518
30.17,30.195,30.15,30.17,3812,20220518
30.16,30.16,30.13,30.13,7149,20220518
30.13,30.22,30.1208,30.21,7265,20220518
30.2,30.2,30.15,30.19,2494,20220518
30.18,30.21,30.16,30.2,4823,20220518
30.18,30.24,30.18,30.23,4937,20220518
30.23,30.26,30.23,30.26,2958,20220518
30.26,30.35,30.26,30.35,3847,20220518
30.36,30.43,30.36,30.36,15525,20220518
30.35,30.35,30.24,30.24,4500,20220518
30.25,30.3283,30.2478,30.3283,4749,20220518
30.32,30.32,30.26,30.28,1305,20220518
30.23,30.27,30.23,30.25,1200,20220518
30.24,30.24,30.18,30.23,3203,20220518
30.24,30.275,30.235,30.235,2793,20220518
30.2,30.22,30.18,30.18,1285,20220518
30.1664,30.17,30.13,30.17,4900,20220518
30.18,30.26,30.18,30.24,1813,20220518
30.25,30.33,30.25,30.33,2474,20220518
30.34,30.34,30.27,30.27,1776,20220518
30.3221,30.35,30.32,30.35,1398,20220518
30.3584,30.406,30.34,30.37,5100,20220518
30.38,30.46,30.38,30.42,3034,20220518
30.42,30.425,30.41,30.42,3238,20220518
30.4,30.41,30.35,30.355,4390,20220518
30.35,30.39,30.35,30.39,3080,20220518
30.37,30.4,30.365,30.39,2600,20220518
30.37,30.42,30.35,30.39,2299,20220518
30.39,30.397,30.36,30.375,2220,20220518
30.375,30.41,30.36,30.41,500,20220518
30.4,30.4,30.37,30.39,1463,20220518
30.39,30.39,30.29,30.29,3950,20220518
30.295,30.31,30.24,30.24,7785,20220518
30.27,30.29,30.2432,30.27,1179,20220518
30.26,30.26,30.22,30.22,1600,20220518
30.2062,30.2062,30.18,30.18,4300,20220518
30.18,30.18,30.13,30.14,5630,20220518
30.15,30.19,30.11,30.11,3609,20220518
30.1,30.11,30.0701,30.085,4439,20220518
30.08,30.0801,30.06,30.07,14306,20220518
30.065,30.065,30.01,30.03,6214,20220518
30.02,30.1087,30.02,30.085,14974,20220518
30.06,30.1,30.06,30.07,9109,20220518
30.08,30.09,30.05,30.065,29978,20220518
30.08,30.12,30.075,30.08,3201,20220518
30.0659,30.08,30.065,30.066,2896,20220518
30.05,30.06,30.01,30.06,31989,20220518
30.045,30.07,30.005,30.01,3410,20220518
30.0098,30.01,29.96,29.97,9818,20220518
29.97,30.015,29.97,29.9924,3214,20220518
29.98,30.0,29.95,30.0,3366,20220518
29.9944,30.04,29.9944,30.02,4187,20220518
30.015,30.07,30.0,30.07,6977,20220518
30.08,30.1,30.05,30.0873,3479,20220518
30.07,30.09,30.045,30.05,6488,20220518
30.03,30.0427,30.0101,30.0101,3829,20220518
30.01,30.03,30.0,30.03,2294,20220518
30.02,30.03,30.0105,30.02,4400,20220518
30.01,30.04,30.01,30.04,4193,20220518
30.06,30.08,30.05,30.08,2883,20220518
30.08,30.09,30.04,30.09,12086,20220518
30.08,30.08,30.055,30.08,4297,20220518
30.09,30.15,30.09,30.13,2042,20220518
30.12,30.14,30.11,30.14,1800,20220518
30.1,30.11,30.06,30.11,5165,20220518
30.1,30.13,30.08,30.115,1329,20220518
30.13,30.14,30.08,30.09,6320,20220518
30.09,30.09,30.01,30.02,6393,20220518
30.01,30.03,30.01,30.025,1752,20220518
30.005,30.04,30.002,30.04,1599,20220518
30.04,30.05,30.02,30.02,600,20220518
30.01,30.01,29.96,29.99,8525,20220518
29.99,29.99,29.9,29.9,1682,20220518
29.89,29.93,29.875,29.92,3367,20220518
29.9,29.9,29.84,29.84,5251,20220518
29.82,29.821,29.77,29.795,9381,20220518
29.78,29.81,29.78,29.8007,1869,20220518
29.81,29.84,29.78,29.78,4955,20220518
29.79,29.8,29.78,29.78,4564,20220518
29.77,29.86,29.74,29.82,12469,20220518
29.84,29.84,29.82,29.83,5151,20220518
29.83,29.845,29.81,29.81,11095,20220518
29.819,29.84,29.8101,29.825,3469,20220518
29.8253,29.85,29.82,29.82,4671,20220518
29.83,29.8301,29.785,29.8,6175,20220518
29.79,29.86,29.79,29.84,4888,20220518
29.805,29.81,29.76,29.78,7049,20220518
29.7687,29.805,29.7687,29.8,3344,20220518
29.81,29.85,29.78,29.84,4875,20220518
29.84,29.865,29.84,29.86,5550,20220518
29.85,29.87,29.82,29.87,2100,20220518
29.88,29.91,29.86,29.91,7720,20220518
29.91,29.92,29.87,29.915,11130,20220518
29.91,29.915,29.84,29.84,55646,20220518
29.84,29.8599,29.8153,29.85,4132,20220518
29.86,29.9,29.85,29.87,2050,20220518
29.88,29.895,29.86,29.86,5495,20220518
29.87,29.87,29.84,29.84,4744,20220518
29.81,29.82,29.8,29.82,4389,20220518
29.81,29.84,29.7601,29.84,6582,20220518
29.85,29.89,29.85,29.88,6402,20220518
29.9,29.933,29.79,29.84,10247,20220518
29.85,29.86,29.8242,29.8242,2154,20220518
29.83,29.83,29.765,29.79,5975,20220518
29.8,29.81,29.74,29.75,10647,20220518
29.73,29.75,29.72,29.74,2201,20220518
29.75,29.75,29.72,29.735,4183,20220518
29.74,29.86,29.74,29.83,7525,20220518
29.82,29.85,29.8,29.8,5531,20220518
29.83,29.885,29.83,29.845,6650,20220518
29.85,29.89,29.85,29.8538,4096,20220518
29.83,29.875,29.825,29.85,3327,20220518
29.82,29.86,29.78,29.85,2896,20220518
29.86,29.89,29.84,29.84,9064,20220518
29.83,29.9173,29.83,29.9173,2200,20220518
29.89,29.89,29.83,29.83,2000,20220518
29.84,29.87,29.83,29.87,4556,20220518
29.87,29.87,29.82,29.84,1500,20220518
29.85,29.88,29.8499,29.87,4983,20220518
29.86,29.86,29.84,29.84,1261,20220518
29.8,29.825,29.8,29.82,4380,20220518
29.82,29.84,29.78,29.81,4900,20220518
29.8,29.82,29.73,29.73,7631,20220518
29.75,29.77,29.7,29.71,9293,20220518
29.7,29.73,29.69,29.71,2270,20220518
29.71,29.73,29.71,29.73,2190,20220518
29.735,29.735,29.7,29.71,6726,20220518
29.71,29.71,29.66,29.66,5624,20220518
29.66,29.68,29.648,29.67,6590,20220518
29.67,29.7491,29.66,29.7266,14763,20220518
29.72,29.77,29.71,29.77,53067,20220518
29.76,29.88,29.76,29.88,6746,20220518
29.87,29.88,29.83,29.84,3100,20220518
29.84,29.9,29.84,29.8938,8699,20220518
29.9,29.9428,29.9,29.94,6250,20220518
29.945,30.02,29.9402,29.97,12362,20220518
29.96,30.01,29.95,30.01,7410,20220518
30.01,30.0226,29.99,30.0226,3295,20220518
30.02,30.03,29.965,29.965,5643,20220518
29.96,30.03,29.915,30.03,6744,20220518
30.03,30.09,30.03,30.06,4146,20220518
30.06,30.12,30.0589,30.105,4493,20220518
30.095,30.11,30.0888,30.09,9000,20220518
30.08,30.0825,30.04,30.04,3569,20220518
30.035,30.07,30.01,30.06,4556,20220518
30.06,30.06,30.0,30.03,3990,20220518
30.02,30.08,30.02,30.07,4112,20220518
30.07,30.07,30.0,30.0,7600,20220518
30.01,30.07,30.0,30.06,7853,20220518
30.05,30.055,30.0,30.0,6867,20220518
29.99,30.03,29.97,30.02,12323,20220518
30.02,30.13,30.02,30.08,20808,20220519
30.0701,30.11,30.0487,30.1,12336,20220519
30.1,30.12,30.079,30.079,5864,20220519
30.08,30.12,30.07,30.08,8135,20220519
30.06,30.1,30.06,30.1,2072,20220519
30.11,30.16,30.11,30.155,6108,20220519
30.14,30.17,30.13,30.16,3748,20220519
30.16,30.235,30.16,30.22,7339,20220519
30.219,30.22,30.14,30.15,12090,20220519
30.14,30.17,30.09,30.105,2512,20220519
30.09,30.13,30.08,30.13,8729,20220519
30.12,30.12,30.05,30.08,6897,20220519
30.07,30.09,30.04,30.07,4569,20220519
30.05,30.05,30.0,30.04,18161,20220519
30.04,30.05,30.0112,30.0112,10300,20220519
30.01,30.07,30.0,30.03,8580,20220519
30.03,30.03,30.01,30.03,3589,20220519
30.0,30.01,29.99,30.0,5173,20220519
29.99,30.02,29.98,29.99,7427,20220519
30.0,30.03,30.0,30.025,3111,20220519
30.01,30.05,30.01,30.025,8098,20220519
30.01,30.04,29.96,29.975,7298,20220519
29.96,29.96,29.87,29.92,9309,20220519
29.91,29.945,29.9,29.93,10501,20220519
29.93,29.95,29.915,29.95,8892,20220519
29.95,29.98,29.92,29.92,8162,20220519
29.91,29.98,29.91,29.98,4895,20220519
29.98,30.01,29.95,29.99,21608,20220519
29.98,29.985,29.95,29.985,4650,20220519
29.985,29.995,29.97,29.99,3463,20220519
29.99,30.005,29.97,29.98,7364,20220519
29.95,29.97,29.94,29.955,6911,20220519
29.96,29.995,29.904,29.92,9532,20220519
29.92,29.96,29.915,29.945,10491,20220519
29.95,29.99,29.95,29.96,12004,20220519
29.95,30.011,29.95,30.01,6594,20220519
30.02,30.08,30.015,30.07,8592,20220519
30.07,30.14,30.07,30.14,17105,20220519
30.15,30.17,30.085,30.1458,14486,20220519
30.15,30.22,30.15,30.19,10246,20220519
30.19,30.21,30.16,30.165,8948,20220519
30.155,30.19,30.13,30.174,14069,20220519
30.18,30.2,30.135,30.145,15407,20220519
30.13,30.135,30.065,30.12,43337,20220519
30.12,30.18,30.11,30.14,18255,20220519
30.15,30.25,30.15,30.2,14127,20220519
30.18,30.18,30.1,30.1,8807,20220519
30.11,30.16,30.11,30.13,15085,20220519
30.13,30.145,30.045,30.075,12275,20220519
30.075,30.15,30.045,30.15,68532,20220519
30.15,30.24,30.15,30.185,22023,20220519
30.19,30.19,30.115,30.14,124780,20220519
30.145,30.1601,30.11,30.115,12786,20220519
30.115,30.115,30.035,30.04,32355,20220519
30.045,30.06,30.0,30.035,31391,20220519
30.04,30.125,30.02,30.095,188808,20220519
30.09,30.1,30.045,30.095,70439,20220519
30.095,30.145,30.09,30.125,53305,20220519
30.12,30.16,30.11,30.16,45014,20220519
30.15,30.22,30.13,30.2,66150,20220519
30.08,30.31,30.04,30.31,68361,20220519
30.27,30.42,30.24,30.405,15085,20220519
30.3718,30.44,30.15,30.2,15457,20220519
30.22,30.37,30.18,30.18,17034,20220519
30.21,30.26,30.1,30.11,15885,20220519
30.1,30.265,29.995,30.08,20883,20220519
30.1,30.17,30.05,30.105,16028,20220519
30.09,30.22,30.09,30.195,18063,20220519
30.2,30.26,30.1,30.14,33032,20220519
30.17,30.33,30.11,30.31,46068,20220519
30.32,30.32,30.1,30.17,15812,20220519
30.18,30.18,30.02,30.11,10399,20220519
30.16,30.19,30.07,30.095,15726,20220519
30.065,30.12,29.91,29.99,27351,20220519
30.01,30.12,29.91,29.94,14900,20220519
29.97,30.1,29.97,30.07,9022,20220519
30.03,30.1601,30.03,30.04,7062,20220519
30.04,30.06,29.91,29.99,8146,20220519
29.96,30.01,29.88,29.96,12560,20220519
29.92,30.01,29.88,30.0,4692,20220519
30.07,30.12,29.92,30.0,4516,20220519
30.06,30.13,30.01,30.12,2959,20220519
30.16,30.25,30.15,30.24,7578,20220519
30.24,30.36,30.24,30.36,8718,20220519
30.37,30.4,30.28,30.36,15064,20220519
30.3123,30.43,30.3123,30.43,14180,20220519
30.44,30.4899,30.37,30.44,11175,20220519
30.49,30.58,30.49,30.52,30421,20220519
30.54,30.54,30.37,30.38,8263,20220519
30.39,30.39,30.25,30.35,10073,20220519
30.36,30.46,30.23,30.42,8299,20220519
30.47,30.6,30.445,30.6,6000,20220519
30.61,30.68,30.57,30.635,13795,20220519
30.69,30.76,30.69,30.7,5919,20220519
30.72,30.75,30.67,30.72,4649,20220519
30.75,30.88,30.66,30.86,2964,20220519
30.82,30.84,30.69,30.69,14053,20220519
30.68,30.73,30.57,30.58,6647,20220519
30.6,30.66,30.53,30.63,2763,20220519
30.61,30.61,30.39,30.5,2638,20220519
30.5,30.61,30.5,30.5416,4218,20220519
30.57,30.706,30.54,30.6,9174,20220519
30.59,30.59,30.46,30.54,7377,20220519
30.52,30.54,30.37,30.38,6738,20220519
30.38,30.48,30.34,30.415,3520,20220519
30.43,30.5,30.4,30.47,9743,20220519
30.5,30.5875,30.43,30.505,9194,20220519
30.5,30.58,30.5,30.52,8538,20220519
30.5,30.55,30.5,30.51,4296,20220519
30.54,30.58,30.42,30.42,6158,20220519
30.45,30.665,30.45,30.63,5878,20220519
30.64,30.6924,30.53,30.57,7993,20220519
30.585,30.61,30.52,30.53,4109,20220519
30.55,30.555,30.5,30.51,2600,20220519
30.535,30.56,30.485,30.555,29930,20220519
30.55,30.66,30.55,30.62,5596,20220519
30.62,30.63,30.59,30.6,10815,20220519
30.6,30.6,30.43,30.5,5900,20220519
30.5,30.58,30.485,30.485,13243,20220519
30.45,30.56,30.43,30.52,2700,20220519
30.48,30.58,30.36,30.39,4299,20220519
30.41,30.51,30.4,30.48,2951,20220519
30.5599,30.75,30.54,30.75,5919,20220519
30.8,30.8,30.6844,30.7099,8307,20220519
30.76,30.82,30.74,30.8,3709,20220519
30.79,30.88,30.78,30.87,6756,20220519
30.89,30.9,30.81,30.82,4741,20220519
30.86,30.86,30.79,30.82,4536,20220519
30.81,30.81,30.65,30.67,3355,20220519
30.67,30.72,30.61,30.67,1795,20220519
30.66,30.66,30.59,30.59,2800,20220519
30.6,30.63,30.5529,30.5529,2800,20220519
30.56,30.69,30.54,30.54,15293,20220519
30.515,30.55,30.48,30.515,4490,20220519
30.51,30.61,30.51,30.6,5089,20220519
30.6,30.63,30.56,30.63,3732,20220519
30.62,30.73,30.6,30.73,6313,20220519
30.7298,30.7298,30.635,30.655,2636,20220519
30.64,30.73,30.59,30.64,2710,20220519
30.63,30.64,30.56,30.63,4169,20220519
30.64,30.7026,30.6,30.675,3203,20220519
30.65,30.66,30.566,30.57,1514,20220519
30.56,30.71,30.56,30.71,4727,20220519
30.71,30.77,30.65,30.75,6509,20220519
30.745,30.85,30.73,30.83,5419,20220519
30.86,30.98,30.82,30.98,8324,20220519
30.95,31.0,30.9,30.92,11449,20220519
30.925,30.94,30.78,30.82,5072,20220519
