open,high,low,close,volume,datetime
42.87,42.98,42.78,42.78,41650,20220518
42.74,42.77,42.67,42.74,4616,20220518
42.72,42.75,42.6875,42.72,4545,20220518
42.71,42.71,42.63,42.64,4400,20220518
42.66,42.72,42.63,42.72,4620,20220518
42.72,42.77,42.66,42.66,5035,20220518
42.66,42.73,42.66,42.72,2500,20220518
42.75,42.75,42.7,42.73,4360,20220518
42.7,42.72,42.67,42.67,1766,20220518
42.66,42.68,42.63,42.64,5365,20220518
42.62,42.62,42.54,42.54,4488,20220518
42.52,42.55,42.48,42.49,3044,20220518
42.48,42.55,42.47,42.55,2850,20220518
42.55,42.585,42.54,42.54,3502,20220518
42.55,42.6,42.55,42.585,4022,20220518
42.58,42.65,42.56,42.64,4993,20220518
42.64,42.65,42.61,42.625,23820,20220518
42.62,42.69,42.62,42.66,5357,20220518
42.6725,42.7,42.67,42.69,7231,20220518
42.69,42.705,42.67,42.705,4894,20220518
42.7,42.71,42.63,42.63,4750,20220518
42.625,42.625,42.58,42.6,7175,20220518
42.6,42.61,42.58,42.61,4340,20220518
42.59,42.59,42.54,42.58,5792,20220518
42.58,42.625,42.56,42.625,1306,20220518
42.64,42.64,42.6,42.63,4732,20220518
42.63,42.69,42.63,42.67,5520,20220518
42.665,42.665,42.6,42.61,6551,20220518
42.59,42.59,42.54,42.55,2600,20220518
42.55,42.6,42.5397,42.6,4808,20220518
42.6,42.64,42.57,42.64,4414,20220518
42.63,42.65,42.6,42.62,6753,20220518
42.62,42.68,42.62,42.68,3683,20220518
42.67,42.71,42.65,42.71,2702,20220518
42.71,42.74,42.685,42.69,7791,20220518
42.7,42.71,42.65,42.65,5308,20220518
42.675,42.69,42.66,42.66,1900,20220518
42.65,42.66,42.625,42.64,5316,20220518
42.65,42.655,42.63,42.65,3607,20220518
42.6401,42.71,42.6401,42.69,9532,20220518
42.7,42.705,42.67,42.695,3132,20220518
42.7,42.735,42.7,42.735,2305,20220518
42.74,42.76,42.73,42.76,1672,20220518
42.755,42.755,42.73,42.735,5466,20220518
42.73,42.76,42.73,42.76,4260,20220518
