open,high,low,close,volume,datetime
90.38,90.69,90.245,90.67,32055,20220518
90.57,90.57,90.28,90.28,3201,20220518
90.33,90.4,90.01,90.01,7917,20220518
89.825,90.01,89.825,89.93,5152,20220518
89.83,90.02,89.83,90.0,2514,20220518
90.01,90.01,89.8,89.84,1637,20220518
89.84,89.87,89.79,89.79,2180,20220518
89.79,89.88,89.69,89.83,11475,20220518
89.79,89.82,89.45,89.495,6316,20220518
89.48,89.555,89.47,89.49,5967,20220518
89.52,89.82,89.52,89.65,952,20220518
89.7,89.7,89.56,89.56,400,20220518
89.5,89.72,89.455,89.72,4240,20220518
89.66,89.76,89.57,89.6,2683,20220518
89.65,89.65,89.6,89.62,730,20220518
89.655,89.69,89.54,89.6,1083,20220518
89.56,89.56,89.39,89.46,4209,20220518
89.495,89.495,89.3,89.32,8550,20220518
89.295,89.33,89.28,89.28,786,20220518
89.27,89.36,89.27,89.335,1424,20220518
89.38,89.41,89.255,89.31,3322,20220518
89.255,89.37,89.24,89.27,1339,20220518
89.29,89.3,89.1,89.15,5579,20220518
89.23,89.23,89.19,89.19,500,20220518
89.22,89.23,89.11,89.12,2889,20220518
88.98,89.02,88.95,88.96,2204,20220518
88.95,88.97,88.91,88.93,1623,20220518
88.9,89.045,88.9,89.045,2007,20220518
89.03,89.06,88.98,89.06,1330,20220518
89.04,89.09,89.01,89.07,1141,20220518
89.09,89.09,89.05,89.05,1403,20220518
89.01,89.13,88.97,89.0101,3806,20220518
89.06,89.22,89.06,89.17,1948,20220518
89.24,89.33,89.24,89.33,200,20220518
89.31,89.34,89.27,89.27,3409,20220518
89.29,89.32,89.26,89.31,2491,20220518
89.39,89.48,89.39,89.48,903,20220518
89.4,89.4,89.35,89.35,1934,20220518
89.36,89.44,89.35,89.44,2400,20220518
89.515,89.515,89.35,89.35,831,20220518
89.32,89.37,89.28,89.34,1706,20220518
89.3183,89.36,89.3183,89.36,643,20220518
89.35,89.42,89.31,89.42,1200,20220518
89.43,89.44,89.42,89.42,400,20220518
89.41,89.52,89.41,89.49,13658,20220518
89.42,89.51,89.42,89.5,5143,20220518
89.49,89.51,89.46,89.51,3000,20220518
89.46,89.51,89.39,89.51,10307,20220518
89.5,89.54,89.49,89.54,1386,20220518
89.485,89.58,89.47,89.555,7243,20220518
89.52,89.61,89.48,89.605,5497,20220518
89.6,89.63,89.56,89.58,4622,20220518
89.59,89.6,89.545,89.6,2200,20220518
89.58,89.64,89.56,89.56,3185,20220518
89.52,89.57,89.5,89.5,4062,20220518
89.495,89.55,89.495,89.515,7794,20220518
89.5,89.66,89.495,89.65,4009,20220518
89.65,89.65,89.595,89.6,2902,20220518
89.595,89.595,89.51,89.51,3817,20220518
89.46,89.515,89.43,89.43,2582,20220518
89.43,89.535,89.4,89.49,1819,20220518
89.5,89.6,89.474,89.6,1880,20220518
89.554,89.56,89.535,89.56,400,20220518
89.55,89.62,89.55,89.62,930,20220518
89.62,89.665,89.62,89.665,438,20220518
89.65,89.68,89.615,89.65,2656,20220518
89.61,89.61,89.55,89.585,1208,20220518
89.59,89.71,89.59,89.71,1359,20220518
89.8,89.8,89.8,89.8,100,20220518
89.86,89.86,89.77,89.85,2520,20220518
89.84,89.84,89.65,89.65,7326,20220518
89.61,89.69,89.585,89.69,4417,20220518
89.72,89.79,89.715,89.72,3200,20220518
89.73,89.8,89.72,89.8,1500,20220518
89.765,89.8,89.72,89.73,3341,20220518
89.73,89.75,89.71,89.75,1175,20220518
89.79,89.88,89.75,89.82,10203,20220518
89.8,89.86,89.78,89.86,2934,20220518
89.8707,89.9,89.85,89.85,3131,20220518
89.86,89.86,89.745,89.745,1100,20220518
89.74,89.81,89.72,89.75,2510,20220518
89.77,89.83,89.77,89.83,1400,20220518
89.85,89.85,89.79,89.84,3853,20220518
89.82,89.86,89.82,89.86,1000,20220518
89.88,89.885,89.835,89.86,2100,20220518
89.86,89.92,89.86,89.9,2200,20220518
89.896,89.98,89.896,89.98,1716,20220518
89.98,90.005,89.92,89.97,3082,20220518
89.98,90.01,89.96,89.97,2629,20220518
89.96,90.03,89.96,90.0,2903,20220518
90.0,90.0,89.97,89.98,962,20220518
89.97,89.99,89.97,89.98,1500,20220518
89.99,90.02,89.96,89.98,2428,20220518
89.99,90.01,89.971,89.971,2278,20220518
90.01,90.09,90.01,90.085,2607,20220518
90.11,90.25,90.11,90.24,2047,20220518
90.27,90.295,90.11,90.14,4613,20220518
90.13,90.225,90.08,90.2,1750,20220518
90.17,90.17,90.11,90.125,1850,20220518
90.125,90.1899,90.125,90.165,1213,20220518
90.165,90.165,90.04,90.04,711,20220518
90.025,90.16,90.025,90.14,595,20220518
90.12,90.16,90.101,90.135,950,20220518
90.12,90.15,90.092,90.092,1317,20220518
90.1,90.1,90.08,90.08,600,20220518
90.08,90.1,90.08,90.1,1002,20220518
90.11,90.14,89.98,89.98,2866,20220518
89.96,89.96,89.94,89.94,200,20220518
89.95,89.97,89.94,89.97,1153,20220518
89.99,90.0108,89.99,90.0108,479,20220518
90.005,90.005,89.82,89.84,2859,20220518
89.82,89.95,89.82,89.8695,5007,20220518
89.855,89.855,89.78,89.78,1900,20220518
89.775,89.885,89.76,89.885,1844,20220518
89.84,89.84,89.81,89.81,781,20220518
89.875,89.875,89.875,89.875,100,20220518
89.91,89.91,89.85,89.89,1410,20220518
89.9,89.96,89.9,89.96,1823,20220518
89.96,90.005,89.96,89.965,2102,20220518
90.01,90.01,89.96,89.96,313,20220518
89.98,89.98,89.89,89.92,1116,20220518
89.94,89.99,89.925,89.99,1090,20220518
90.03,90.0375,89.99,90.0375,1766,20220518
90.0,90.08,90.0,90.03,1546,20220518
90.01,90.035,89.95,90.01,2017,20220518
90.1,90.105,90.1,90.105,510,20220518
90.09,90.2,90.09,90.175,705,20220518
90.13,90.15,90.01,90.15,5184,20220518
90.16,90.16,90.11,90.13,514,20220518
90.1,90.16,90.055,90.16,800,20220518
90.11,90.11,90.075,90.075,600,20220518
90.11,90.12,90.07,90.07,1503,20220518
90.07,90.07,89.98,90.06,1828,20220518
90.04,90.07,90.01,90.02,2980,20220518
90.04,90.06,90.0,90.05,3094,20220518
90.045,90.045,89.93,89.94,3457,20220518
89.915,89.96,89.905,89.92,1640,20220518
89.92,89.92,89.81,89.84,1832,20220518
89.815,89.82,89.73,89.733,2517,20220518
89.77,89.875,89.77,89.85,1500,20220518
89.84,89.9075,89.84,89.87,600,20220518
89.895,89.9072,89.89,89.894,1100,20220518
89.88,89.885,89.82,89.865,1450,20220518
89.87,89.9,89.77,89.79,2062,20220518
89.77,89.77,89.61,89.61,3691,20220518
89.64,89.79,89.64,89.76,3463,20220518
89.76,89.83,89.76,89.8,5502,20220518
89.77,89.78,89.72,89.72,4180,20220518
89.73,89.855,89.73,89.855,1128,20220518
89.83,89.83,89.78,89.78,419,20220518
89.76,89.81,89.76,89.81,1300,20220518
89.8,89.87,89.8,89.87,1004,20220518
89.88,89.89,89.81,89.89,1725,20220518
89.84,89.88,89.84,89.855,940,20220518
89.85,89.88,89.85,89.86,1753,20220518
89.83,89.835,89.79,89.8,2264,20220518
89.82,89.87,89.82,89.87,1700,20220518
89.865,89.87,89.82,89.87,700,20220518
89.85,89.89,89.85,89.88,600,20220518
89.89,89.92,89.86,89.92,1999,20220518
89.885,89.885,89.79,89.81,2359,20220518
89.83,89.85,89.805,89.8483,1502,20220518
89.85,89.91,89.85,89.885,1412,20220518
89.91,89.95,89.89,89.91,2108,20220518
89.88,89.9,89.87,89.9,2500,20220518
89.88,89.94,89.88,89.94,500,20220518
89.97,90.02,89.97,90.0034,2361,20220518
89.99,89.9986,89.96,89.9986,400,20220518
89.93,89.93,89.875,89.9,1608,20220518
89.87,89.87,89.79,89.8,3458,20220518
89.81,89.87,89.81,89.86,1304,20220518
89.86,89.86,89.81,89.81,400,20220518
89.82,89.87,89.79,89.79,2300,20220518
89.72,89.72,89.7,89.7,700,20220518
89.7,89.7,89.62,89.62,900,20220518
89.68,89.7,89.675,89.7,500,20220518
89.73,89.78,89.69,89.78,702,20220518
89.795,89.795,89.77,89.77,3700,20220518
89.74,89.74,89.54,89.57,3672,20220518
89.59,89.625,89.5,89.5,2714,20220518
89.55,89.555,89.46,89.46,1703,20220518
89.49,89.54,89.46,89.54,1002,20220518
89.5095,89.54,89.5095,89.54,709,20220518
89.525,89.525,89.44,89.44,2271,20220518
89.43,89.465,89.43,89.46,2317,20220518
89.47,89.47,89.4083,89.43,1803,20220518
89.48,89.49,89.4,89.45,1300,20220518
89.45,89.455,89.41,89.41,1001,20220518
89.36,89.36,89.31,89.32,700,20220518
89.34,89.37,89.3,89.37,1500,20220518
89.35,89.375,89.28,89.375,4800,20220518
89.39,89.39,89.35,89.37,1000,20220518
89.42,89.42,89.35,89.4,1207,20220518
89.415,89.45,89.41,89.445,2600,20220518
89.445,89.445,89.42,89.43,2591,20220518
89.42,89.435,89.42,89.426,600,20220518
89.47,89.505,89.47,89.505,600,20220518
89.53,89.53,89.46,89.51,2015,20220518
89.5,89.5,89.435,89.46,1824,20220518
89.44,89.47,89.44,89.4575,1000,20220518
89.48,89.53,89.48,89.53,544,20220518
89.56,89.6101,89.54,89.59,1323,20220518
89.61,89.65,89.59,89.65,1814,20220518
89.675,89.6999,89.61,89.624,3205,20220518
89.63,89.67,89.63,89.67,1970,20220518
