open,high,low,close,volume,datetime
84.73,84.9,84.52,84.745,18985,20220518
84.62,84.62,84.56,84.56,600,20220518
84.36,84.41,84.32,84.41,330,20220518
84.16,84.275,84.13,84.13,546,20220518
84.115,84.2,84.05,84.17,2530,20220518
84.055,84.2,83.84,84.16,5869,20220518
84.08,84.08,83.88,83.89,1946,20220518
83.97,84.05,83.88,83.88,2231,20220518
83.82,84.04,83.82,83.945,2200,20220518
83.91,83.92,83.79,83.79,300,20220518
83.79,83.79,83.68,83.68,1683,20220518
83.8,83.85,83.78,83.78,449,20220518
83.83,83.92,83.83,83.92,1073,20220518
83.92,83.92,83.815,83.86,3583,20220518
83.9,83.99,83.89,83.9,3100,20220518
83.9,84.01,83.85,83.96,2168,20220518
83.99,84.11,83.97,84.03,1400,20220518
84.06,84.18,84.06,84.18,1952,20220518
84.215,84.215,84.01,84.08,5111,20220518
84.055,84.15,84.03,84.135,3900,20220518
84.17,84.17,84.08,84.09,4084,20220518
84.04,84.17,84.0,84.1421,4188,20220518
84.21,84.21,84.105,84.105,800,20220518
84.14,84.15,84.0,84.04,3094,20220518
84.05,84.1,84.0,84.09,2380,20220518
84.12,84.23,84.12,84.23,1523,20220518
84.24,84.34,84.22,84.3,9403,20220518
84.31,84.32,84.2,84.26,868,20220518
84.28,84.3538,84.28,84.3538,400,20220518
84.34,84.34,84.22,84.31,1695,20220518
84.26,84.3,84.235,84.3,600,20220518
84.27,84.3305,84.255,84.3305,639,20220518
84.34,84.34,84.28,84.33,1012,20220518
84.3785,84.3785,84.28,84.285,1042,20220518
84.27,84.27,84.23,84.23,727,20220518
84.14,84.14,84.0725,84.13,900,20220518
84.17,84.24,84.16,84.24,1047,20220518
84.21,84.35,84.21,84.33,1767,20220518
84.36,84.44,84.24,84.241,3278,20220518
84.24,84.26,84.145,84.25,3047,20220518
84.32,84.4,84.29,84.345,1661,20220518
84.31,84.32,84.26,84.27,581,20220518
84.25,84.25,84.16,84.16,566,20220518
84.13,84.13,84.07,84.07,500,20220518
84.06,84.1,83.98,84.1,3293,20220518
84.08,84.1155,84.06,84.1155,745,20220518
84.13,84.155,84.13,84.131,300,20220518
84.13,84.19,84.1,84.19,2427,20220518
84.13,84.17,84.11,84.11,1965,20220518
84.11,84.14,84.06,84.12,4175,20220518
84.11,84.15,84.06,84.15,1646,20220518
84.13,84.13,84.07,84.07,700,20220518
84.02,84.04,84.01,84.04,400,20220518
84.01,84.02,83.921,83.99,1300,20220518
83.97,84.01,83.94,84.01,1931,20220518
83.98,83.98,83.89,83.89,1431,20220518
83.89,83.93,83.78,83.78,1770,20220518
83.8,83.8,83.75,83.775,1132,20220518
83.74,83.75,83.65,83.71,2000,20220518
83.63,83.63,83.55,83.555,1309,20220518
83.53,83.63,83.53,83.63,1955,20220518
83.73,83.74,83.68,83.69,1765,20220518
83.685,83.75,83.6513,83.69,3041,20220518
83.68,83.68,83.57,83.62,1500,20220518
83.59,83.605,83.53,83.56,2990,20220518
83.61,83.69,83.61,83.67,1038,20220518
83.775,83.775,83.64,83.64,1820,20220518
83.63,83.69,83.55,83.55,2060,20220518
83.575,83.6,83.51,83.55,2800,20220518
83.58,83.61,83.525,83.535,1668,20220518
83.55,83.575,83.54,83.57,1248,20220518
83.57,83.57,83.57,83.57,900,20220518
