open,high,low,close,volume,datetime
61.45,61.88,60.61,61.38,47501,20220518
61.38,62.35,61.0,62.03,74609,20220518
61.7,61.9,60.78,60.78,38817,20220518
60.63,61.5,59.55,59.7231,584095,20220518
59.622,60.25,59.57,60.12,143263,20220518
60.15,60.67,60.12,60.56,153178,20220518
60.66,60.8,59.8,59.8,109208,20220518
59.8513,60.57,59.75,59.76,107325,20220518
59.82,59.8899,59.01,59.62,182651,20220518
59.48,59.77,59.32,59.52,89556,20220518
59.5,59.89,59.13,59.8416,181336,20220518
59.84,60.4,59.72,59.93,127025,20220518
59.93,60.0,59.77,59.9,143834,20220518
59.9,60.05,59.83,59.975,53461,20220518
60.0,60.12,59.82,60.09,79898,20220518
60.04,60.2399,59.9,60.01,128060,20220518
59.96,60.21,59.89,60.0625,105732,20220518
60.065,60.5,60.065,60.32,79437,20220518
60.36,60.63,60.23,60.36,87204,20220518
60.37,60.62,60.26,60.57,94804,20220518
60.47,60.7,60.47,60.6625,124061,20220518
60.675,60.92,60.51,60.845,125016,20220518
60.88,61.24,60.78,61.19,159703,20220518
61.1401,61.32,60.89,61.05,105217,20220518
61.05,61.455,61.0,61.415,167940,20220518
61.429,61.429,60.65,60.72,94926,20220518
60.71,60.99,60.61,60.67,102041,20220518
60.6412,60.755,60.5,60.55,73923,20220518
60.54,60.55,60.11,60.37,82243,20220518
60.34,60.705,60.34,60.645,64362,20220518
60.68,61.06,60.6201,61.06,132905,20220518
61.03,61.3,60.92,61.17,121845,20220518
61.2,61.27,61.0101,61.085,70352,20220518
61.09,61.31,60.96,61.26,81502,20220518
61.2217,62.09,61.18,61.79,328574,20220518
61.89,62.09,61.61,61.7,245290,20220518
61.7,62.04,61.6,61.99,180901,20220518
62.0,62.31,61.93,62.16,148230,20220518
62.17,62.49,62.11,62.4796,196482,20220518
62.45,62.61,62.1,62.4887,121473,20220518
62.46,62.61,62.2198,62.3337,95523,20220518
62.35,62.47,62.13,62.14,69194,20220518
62.14,62.22,61.88,62.16,80719,20220518
62.18,62.29,61.77,61.77,81620,20220518
61.805,61.805,61.4876,61.5401,80122,20220518
61.58,61.86,61.45,61.67,76913,20220518
61.7,61.93,61.69,61.795,58452,20220518
61.795,61.899,61.6,61.6555,47428,20220518
61.655,61.88,61.37,61.87,99255,20220518
61.865,61.88,61.61,61.73,73139,20220518
61.6808,62.2999,61.6808,62.27,81442,20220518
62.2402,62.5,62.14,62.375,109214,20220518
62.39,62.57,62.3656,62.53,74670,20220518
62.5589,62.57,62.12,62.155,120566,20220518
62.13,62.43,61.99,62.3,186235,20220518
62.37,62.88,62.3,62.85,87234,20220518
62.85,63.01,62.73,63.0,74598,20220518
63.01,63.04,62.79,62.83,64500,20220518
62.8324,63.04,62.63,62.72,37950,20220518
62.695,62.7,62.02,62.0328,65300,20220518
62.06,62.38,61.82,61.8295,78229,20220518
61.87,62.01,61.37,61.48,96112,20220518
61.52,61.8015,61.23,61.52,159908,20220518
61.48,61.72,61.43,61.61,64569,20220518
61.57,61.7,61.32,61.4,34403,20220518
61.39,61.41,61.07,61.17,61564,20220518
61.16,61.62,61.16,61.58,65068,20220518
61.575,61.7,61.442,61.51,33706,20220518
61.51,61.51,61.37,61.405,25139,20220518
61.38,61.57,61.37,61.54,34982,20220518
61.559,61.69,61.42,61.46,25340,20220518
61.46,61.74,61.41,61.645,40073,20220518
61.67,61.7299,61.531,61.54,54096,20220518
61.565,61.65,61.21,61.26,48779,20220518
