open,high,low,close,volume,datetime
11.47,11.47,11.4114,11.425,125794,20220518
11.4233,11.445,11.39,11.415,13300,20220518
11.415,11.415,11.37,11.415,16374,20220518
11.42,11.42,11.395,11.415,16921,20220518
11.415,11.46,11.41,11.46,112710,20220518
11.46,11.47,11.41,11.425,14743,20220518
11.425,11.425,11.4,11.41,30425,20220518
11.41,11.42,11.4,11.4017,12867,20220518
11.405,11.42,11.4,11.41,18228,20220518
11.405,11.41,11.365,11.365,12768,20220518
11.3606,11.38,11.355,11.37,28492,20220518
11.365,11.4,11.365,11.39,22277,20220518
11.385,11.39,11.365,11.385,20210,20220518
11.39,11.4,11.38,11.4,9834,20220518
11.41,11.43,11.4,11.43,30164,20220518
11.43,11.465,11.425,11.46,24299,20220518
11.455,11.52,11.45,11.51,23168,20220518
11.51,11.53,11.5,11.525,19279,20220518
11.52,11.525,11.5017,11.515,16692,20220518
11.515,11.52,11.51,11.51,4089,20220518
11.5162,11.52,11.455,11.455,26150,20220518
11.45,11.455,11.43,11.43,19135,20220518
11.43,11.45,11.43,11.44,20982,20220518
11.435,11.45,11.435,11.45,10610,20220518
11.445,11.46,11.43,11.455,24978,20220518
11.455,11.49,11.45,11.475,57770,20220518
11.475,11.475,11.45,11.45,20691,20220518
11.44,11.44,11.43,11.44,6785,20220518
11.435,11.44,11.41,11.43,16141,20220518
11.4231,11.43,11.42,11.43,2664,20220518
11.425,11.465,11.425,11.465,26902,20220518
11.465,11.48,11.46,11.46,27496,20220518
11.455,11.46,11.45,11.455,2230,20220518
11.45,11.48,11.45,11.475,56326,20220518
11.47,11.475,11.45,11.46,17057,20220518
11.46,11.47,11.45,11.46,24987,20220518
11.46,11.475,11.46,11.465,22597,20220518
11.465,11.47,11.46,11.465,11097,20220518
11.4625,11.465,11.44,11.44,19318,20220518
11.44,11.44,11.4225,11.43,7695,20220518
11.425,11.46,11.425,11.445,31039,20220518
11.45,11.45,11.43,11.445,36087,20220518
11.45,11.45,11.43,11.435,18810,20220518
11.4325,11.46,11.43,11.46,26134,20220518
11.455,11.47,11.44,11.445,32644,20220518
11.44,11.45,11.44,11.445,8712,20220518
11.445,11.47,11.44,11.455,97528,20220518
11.45,11.4677,11.44,11.465,15735,20220518
11.465,11.48,11.4625,11.475,11954,20220518
11.47,11.495,11.47,11.49,45354,20220518
11.481,11.5,11.48,11.495,40484,20220518
11.5,11.5,11.49,11.495,3701,20220518
11.5,11.5,11.4829,11.49,29595,20220518
11.48,11.49,11.47,11.475,38711,20220518
11.47,11.475,11.45,11.465,21597,20220518
11.465,11.47,11.4625,11.465,4000,20220518
11.4601,11.47,11.46,11.465,11661,20220518
11.465,11.49,11.46,11.4843,38952,20220518
11.485,11.49,11.475,11.475,26715,20220518
11.475,11.475,11.46,11.47,44585,20220518
11.465,11.475,11.465,11.475,10934,20220518
11.475,11.48,11.47,11.475,14572,20220518
11.48,11.48,11.46,11.465,31020,20220518
11.46,11.46,11.435,11.435,21280,20220518
11.435,11.44,11.425,11.435,28499,20220518
11.435,11.445,11.43,11.445,42334,20220518
11.445,11.46,11.445,11.445,48657,20220518
11.45,11.46,11.45,11.455,5559,20220518
11.455,11.4575,11.44,11.455,19909,20220518
11.455,11.455,11.44,11.45,11193,20220518
11.445,11.455,11.43,11.445,39297,20220518
11.45,11.465,11.44,11.465,29394,20220518
11.465,11.48,11.4544,11.475,49001,20220518
11.48,11.48,11.47,11.475,4600,20220518
11.475,11.49,11.475,11.485,13954,20220518
11.485,11.49,11.48,11.49,3698,20220518
11.49,11.515,11.49,11.5,39143,20220518
11.5,11.52,11.495,11.505,79935,20220518
11.51,11.52,11.505,11.505,18869,20220518
11.505,11.505,11.5,11.505,5510,20220518
11.5025,11.51,11.5,11.5015,4997,20220518
11.505,11.51,11.5,11.5,8674,20220518
11.505,11.51,11.5,11.505,10015,20220518
11.5021,11.535,11.5021,11.53,26157,20220518
