open,high,low,close,volume,datetime
81.9,81.9,81.68,81.68,1834,20220518
81.69,81.76,81.365,81.605,85350,20220518
81.52,81.665,81.49,81.65,7930,20220518
81.64,81.75,81.59,81.7,9607,20220518
81.71,82.0,81.69,82.0,12071,20220518
82.01,82.1,81.87,82.05,15443,20220518
82.09,82.1199,81.87,81.92,7526,20220518
81.9,82.0,81.89,81.95,9194,20220518
81.91,81.91,81.57,81.61,18391,20220518
81.58,81.644,81.53,81.57,11065,20220518
81.66,81.72,81.56,81.61,13900,20220518
81.57,81.6,81.35,81.395,11391,20220518
81.385,81.41,81.23,81.41,11376,20220518
81.42,81.54,81.37,81.43,8788,20220518
81.41,81.65,81.4,81.65,8630,20220518
81.61,81.8,81.53,81.8,6312,20220518
81.8,81.94,81.74,81.94,9430,20220518
81.93,82.0,81.76,81.81,10372,20220518
81.79,81.88,81.78,81.88,4198,20220518
81.8951,81.98,81.7,81.7,16726,20220518
81.705,81.885,81.645,81.86,7154,20220518
81.86,82.03,81.83,81.99,7826,20220518
81.965,82.13,81.965,82.125,20702,20220518
82.095,82.1,82.01,82.03,9830,20220518
82.03,82.11,82.0,82.04,9605,20220518
82.04,82.05,81.81,81.81,7897,20220518
81.783,81.91,81.73,81.91,10839,20220518
81.87,81.89,81.74,81.77,9662,20220518
81.75,81.79,81.71,81.78,3577,20220518
81.78,82.035,81.77,82.02,7865,20220518
82.02,82.17,82.01,82.11,7360,20220518
82.09,82.13,82.07,82.13,2364,20220518
82.14,82.19,82.01,82.03,5449,20220518
82.0,82.08,82.0,82.03,6434,20220518
82.02,82.115,81.96,82.1,9933,20220518
82.11,82.16,82.06,82.09,2809,20220518
82.09,82.09,82.06,82.06,3505,20220518
82.05,82.06,81.955,81.98,9640,20220518
81.97,81.97,81.85,81.8861,12307,20220518
81.86,81.915,81.79,81.9,11512,20220518
81.89,81.89,81.79,81.84,5983,20220518
81.835,81.85,81.67,81.71,6676,20220518
81.665,81.82,81.665,81.79,5596,20220518
81.79,81.99,81.78,81.99,4555,20220518
81.99,82.06,81.86,82.06,5909,20220518
