open,high,low,close,volume,datetime
18.39,18.43,18.33,18.36,25584,20220518
18.38,18.38,18.32,18.35,4996,20220518
18.35,18.37,18.3,18.33,2812,20220518
18.34,18.36,18.32,18.36,2949,20220518
18.35,18.38,18.34,18.36,1465,20220518
18.37,18.395,18.325,18.395,4522,20220518
18.4,18.415,18.36,18.395,8130,20220518
18.4,18.4,18.37,18.395,4500,20220518
18.4,18.4,18.34,18.34,6166,20220518
18.34,18.34,18.25,18.27,10785,20220518
18.25,18.255,18.225,18.23,2100,20220518
18.24,18.28,18.24,18.25,3797,20220518
18.26,18.26,18.2,18.22,2755,20220518
18.21,18.225,18.2,18.225,3421,20220518
18.25,18.28,18.245,18.26,5948,20220518
18.26,18.345,18.25,18.345,5584,20220518
18.34,18.37,18.32,18.365,5900,20220518
18.38,18.42,18.38,18.42,10074,20220518
18.415,18.415,18.385,18.39,2273,20220518
18.39,18.41,18.39,18.405,1946,20220518
18.42,18.42,18.38,18.38,6315,20220518
18.36,18.4,18.355,18.39,8182,20220518
18.38,18.41,18.38,18.41,3351,20220518
18.42,18.42,18.4,18.41,12689,20220518
18.41,18.41,18.38,18.39,3655,20220518
18.39,18.4,18.375,18.375,4570,20220518
18.37,18.37,18.33,18.33,4609,20220518
18.32,18.36,18.32,18.36,1428,20220518
18.35,18.38,18.33,18.38,5319,20220518
18.37,18.377,18.355,18.377,3490,20220518
18.38,18.395,18.37,18.39,5600,20220518
18.4,18.42,18.3868,18.395,16717,20220518
18.395,18.41,18.39,18.41,10108,20220518
18.425,18.43,18.4,18.405,97660,20220518
18.405,18.415,18.39,18.39,8288,20220518
18.39,18.41,18.375,18.395,14397,20220518
18.405,18.42,18.395,18.4,19885,20220518
18.4,18.405,18.39,18.395,2763,20220518
18.395,18.395,18.365,18.365,3342,20220518
18.365,18.365,18.325,18.35,3367,20220518
18.34,18.4,18.34,18.4,5801,20220518
18.4,18.405,18.375,18.405,3617,20220518
