open,high,low,close,volume,datetime
30.2,30.41,30.08,30.165,15767,20220518
30.1,30.12,30.03,30.12,4234,20220518
30.15,30.18,30.1,30.1,1156,20220518
30.02,30.04,29.99,30.0,600,20220518
30.02,30.09,30.01,30.04,3786,20220518
30.06,30.1,29.98,30.1,5702,20220518
30.08,30.14,30.05,30.14,2640,20220518
30.16,30.16,30.1,30.1,600,20220518
30.105,30.13,30.075,30.12,1718,20220518
30.14,30.205,30.075,30.075,3855,20220518
30.07,30.07,30.05,30.05,799,20220518
30.06,30.07,29.995,29.995,3823,20220518
29.96,29.98,29.91,29.98,1750,20220518
29.98,30.025,29.965,30.02,2536,20220518
30.03,30.075,30.0,30.075,2870,20220518
30.04,30.09,30.04,30.06,2104,20220518
30.08,30.11,30.07,30.11,2631,20220518
30.12,30.17,30.12,30.17,1852,20220518
30.15,30.19,30.13,30.13,3471,20220518
30.17,30.22,30.17,30.22,2659,20220518
30.23,30.23,30.16,30.16,3404,20220518
30.13,30.18,30.13,30.16,1536,20220518
30.14,30.15,30.12,30.13,1793,20220518
30.15,30.15,30.055,30.08,5461,20220518
30.04,30.04,30.0,30.0,800,20220518
30.0,30.025,30.0,30.025,4345,20220518
30.0,30.02,29.96,30.01,5297,20220518
30.0,30.02,29.97,29.97,3062,20220518
29.96,30.01,29.912,29.98,5983,20220518
29.97,29.97,29.88,29.91,3575,20220518
29.93,29.99,29.93,29.99,2954,20220518
29.99,30.04,29.955,29.97,3808,20220518
29.99,30.01,29.97,30.01,1781,20220518
30.01,30.05,29.99,29.995,3469,20220518
29.95,29.96,29.93,29.96,1101,20220518
29.94,29.945,29.89,29.93,4763,20220518
29.94,29.94,29.88,29.88,1400,20220518
29.85,29.85,29.83,29.83,1879,20220518
29.82,29.86,29.82,29.83,1487,20220518
29.8,29.8,29.775,29.79,2044,20220518
29.81,29.87,29.8,29.865,3319,20220518
29.87,29.87,29.81,29.825,1829,20220518
29.81,29.81,29.8,29.8,1124,20220518
29.81,29.88,29.81,29.87,2768,20220518
29.85,29.86,29.85,29.86,1403,20220518
29.84,29.88,29.84,29.87,4061,20220518
29.88,29.89,29.87,29.88,3428,20220518
29.87,29.92,29.87,29.92,2900,20220518
29.89,29.89,29.85,29.85,1591,20220518
29.825,29.825,29.77,29.77,962,20220518
29.77,29.83,29.77,29.83,2601,20220518
29.84,29.845,29.79,29.79,2108,20220518
29.8,29.84,29.8,29.84,1902,20220518
29.83,29.83,29.78,29.79,2357,20220518
29.78,29.78,29.74,29.76,2315,20220518
29.74,29.76,29.74,29.76,1400,20220518
29.76,29.82,29.76,29.76,2845,20220518
29.75,29.75,29.73,29.74,1418,20220518
29.74,29.74,29.72,29.72,1812,20220518
29.71,29.71,29.68,29.68,836,20220518
29.61,29.61,29.58,29.61,2309,20220518
29.59,29.63,29.59,29.63,2413,20220518
29.64,29.68,29.64,29.68,1972,20220518
29.67,29.715,29.66,29.7,2033,20220518
29.69,29.695,29.665,29.695,2522,20220518
29.68,29.68,29.66,29.68,4494,20220518
29.67,29.67,29.63,29.63,3907,20220518
29.63,29.65,29.63,29.64,1734,20220518
29.62,29.64,29.61,29.63,1894,20220518
29.63,29.63,29.56,29.61,8486,20220518
29.61,29.62,29.6,29.6,1100,20220518
29.59,29.62,29.59,29.62,2277,20220518
29.64,29.64,29.62,29.62,2194,20220518
29.611,29.65,29.6,29.64,3380,20220518
29.64,29.64,29.62,29.62,1582,20220518
29.62,29.63,29.61,29.62,2766,20220518
29.64,29.68,29.63,29.66,1424,20220518
29.66,29.67,29.64,29.67,4874,20220518
29.6575,29.72,29.6575,29.72,6429,20220518
29.72,29.72,29.68,29.69,2639,20220518
29.7,29.71,29.65,29.695,3790,20220518
29.69,29.69,29.66,29.67,1261,20220518
29.67,29.67,29.66,29.66,2039,20220518
29.67,29.68,29.665,29.68,3229,20220518
29.675,29.7,29.67,29.67,3024,20220518
29.66,29.71,29.65,29.71,11145,20220518
29.7,29.74,29.7,29.74,1100,20220518
29.78,29.785,29.77,29.785,1399,20220518
29.77,29.845,29.77,29.845,1931,20220518
29.83,29.87,29.8275,29.86,2058,20220518
29.85,29.86,29.84,29.84,2322,20220518
29.83,29.84,29.79,29.79,1380,20220518
29.79,29.8,29.76,29.76,300,20220518
29.75,29.75,29.74,29.74,1631,20220518
29.74,29.76,29.74,29.75,4142,20220518
29.755,29.755,29.71,29.71,974,20220518
29.72,29.72,29.64,29.64,1946,20220518
29.62,29.68,29.61,29.68,2815,20220518
29.7,29.71,29.68,29.68,1688,20220518
29.68,29.68,29.66,29.66,1124,20220518
29.64,29.64,29.61,29.61,2151,20220518
29.61,29.61,29.6,29.6,200,20220518
29.6093,29.61,29.6,29.6,2259,20220518
29.5937,29.5937,29.58,29.58,423,20220518
29.58,29.58,29.58,29.58,100,20220518
29.58,29.58,29.58,29.58,400,20220518
29.59,29.59,29.49,29.49,5974,20220518
29.49,29.5,29.45,29.45,1412,20220518
29.45,29.45,29.43,29.43,1067,20220518
29.44,29.46,29.43,29.46,3325,20220518
29.48,29.48,29.42,29.42,1860,20220518
29.41,29.41,29.39,29.39,2447,20220518
29.39,29.4,29.38,29.39,1003,20220518
29.39,29.41,29.38,29.4,2342,20220518
29.39,29.4,29.34,29.35,1801,20220518
29.37,29.4,29.37,29.37,3500,20220518
29.37,29.37,29.35,29.365,1104,20220518
29.38,29.38,29.37,29.37,871,20220518
29.36,29.36,29.34,29.34,489,20220518
29.33,29.33,29.29,29.29,1864,20220518
29.3,29.3,29.25,29.26,2170,20220518
29.23,29.33,29.23,29.33,1525,20220518
29.34,29.35,29.32,29.32,2209,20220518
29.34,29.36,29.34,29.35,2072,20220518
29.33,29.35,29.32,29.35,709,20220518
29.35,29.37,29.34,29.34,1999,20220518
29.34,29.36,29.33,29.34,2151,20220518
29.34,29.39,29.34,29.37,600,20220518
29.36,29.38,29.36,29.38,500,20220518
29.385,29.4,29.37,29.4,1427,20220518
29.38,29.43,29.38,29.42,1683,20220518
29.44,29.46,29.43,29.45,3334,20220518
29.455,29.49,29.455,29.49,1100,20220518
29.46,29.48,29.45,29.45,2275,20220518
29.445,29.5,29.445,29.49,1727,20220518
29.51,29.51,29.43,29.43,1358,20220518
29.42,29.44,29.42,29.44,575,20220518
29.43,29.43,29.41,29.42,1724,20220518
29.43,29.44,29.41,29.41,1301,20220518
29.41,29.43,29.41,29.43,2201,20220518
29.43,29.46,29.42,29.46,2908,20220518
29.47,29.48,29.45,29.45,1447,20220518
29.44,29.44,29.43,29.43,805,20220518
29.41,29.41,29.345,29.345,2371,20220518
29.351,29.351,29.31,29.31,1717,20220518
29.28,29.32,29.28,29.31,1296,20220518
29.33,29.34,29.32,29.32,1100,20220518
29.33,29.34,29.32,29.34,1346,20220518
29.33,29.33,29.29,29.29,1742,20220518
29.28,29.29,29.28,29.29,950,20220518
29.27,29.27,29.25,29.265,2270,20220518
29.26,29.29,29.24,29.25,4246,20220518
29.25,29.25,29.22,29.23,1017,20220518
29.23,29.27,29.23,29.255,2571,20220518
29.26,29.26,29.23,29.24,700,20220518
29.25,29.25,29.23,29.23,1084,20220518
29.2163,29.22,29.19,29.19,2777,20220518
29.2,29.21,29.2,29.21,1994,20220518
29.2,29.2,29.17,29.17,1889,20220518
29.15,29.16,29.14,29.14,2326,20220518
29.13,29.14,29.115,29.14,2357,20220518
29.145,29.16,29.14,29.16,2413,20220518
29.15,29.17,29.15,29.16,1210,20220518
29.2,29.2,29.17,29.17,2082,20220518
29.17,29.18,29.14,29.16,3793,20220518
29.18,29.2,29.18,29.18,1405,20220518
29.21,29.24,29.21,29.22,1759,20220518
29.23,29.25,29.22,29.25,1679,20220518
29.25,29.27,29.22,29.24,5112,20220518
29.25,29.25,29.22,29.22,848,20220518
29.22,29.22,29.21,29.22,623,20220518
29.2,29.2,29.14,29.14,2589,20220518
29.13,29.14,29.09,29.09,1493,20220518
29.075,29.075,29.02,29.03,1906,20220518
29.035,29.05,29.01,29.01,3386,20220518
29.0144,29.03,29.01,29.02,2801,20220518
29.01,29.02,29.0,29.01,3217,20220518
29.0,29.02,29.0,29.0,1458,20220518
29.0,29.05,29.0,29.05,3781,20220518
29.06,29.06,29.03,29.03,545,20220518
29.04,29.04,29.02,29.02,752,20220518
29.02,29.05,29.01,29.04,2325,20220518
29.05,29.05,29.05,29.05,676,20220518
29.05,29.07,29.05,29.07,701,20220518
29.06,29.1,29.06,29.1,2609,20220518
29.09,29.1,29.07,29.1,2612,20220518
29.11,29.11,29.08,29.1,1900,20220518
29.11,29.11,29.08,29.08,1448,20220518
29.08,29.08,29.01,29.01,2286,20220518
29.02,29.04,29.02,29.04,1319,20220518
29.05,29.05,29.04,29.04,900,20220518
29.04,29.05,29.03,29.05,1802,20220518
29.04,29.05,29.04,29.05,1021,20220518
29.05,29.07,29.045,29.05,1805,20220518
29.04,29.05,29.02,29.025,2341,20220518
29.02,29.02,29.0,29.02,3075,20220518
29.04,29.08,29.04,29.08,1001,20220518
