open,high,low,close,volume,datetime
75.87,75.98,75.87,75.94,16139,20220518
75.92,75.92,75.83,75.83,500,20220518
75.87,75.87,75.83,75.83,356,20220518
75.62,75.62,75.62,75.62,100,20220518
75.75,75.75,75.655,75.655,200,20220518
75.74,75.76,75.68,75.76,1006,20220518
75.76,75.84,75.71,75.73,1772,20220518
75.69,75.71,75.69,75.7,500,20220518
75.67,75.67,75.54,75.54,342,20220518
75.53,75.54,75.43,75.5,1390,20220518
75.44,75.44,75.41,75.41,589,20220518
75.305,75.41,75.305,75.41,300,20220518
75.4,75.4,75.4,75.4,301,20220518
75.4,75.4,75.36,75.36,200,20220518
75.43,75.445,75.43,75.445,600,20220518
75.45,75.46,75.29,75.37,2562,20220518
75.34,75.34,75.29,75.29,1167,20220518
75.3,75.35,75.2389,75.2389,1990,20220518
75.22,75.31,75.22,75.31,764,20220518
75.2607,75.2607,75.1,75.1,6778,20220518
75.0936,75.14,75.0936,75.12,1095,20220518
75.034,75.034,74.92,74.94,700,20220518
74.93,74.93,74.93,74.93,100,20220518
74.82,74.84,74.741,74.84,953,20220518
74.8,74.8,74.8,74.8,100,20220518
74.72,74.72,74.7,74.7,309,20220518
74.68,74.72,74.65,74.72,3695,20220518
74.62,74.62,74.6,74.6,400,20220518
74.55,74.6,74.544,74.6,1100,20220518
74.55,74.57,74.47,74.57,1107,20220518
74.44,74.44,74.32,74.38,1650,20220518
74.38,74.48,74.38,74.48,700,20220518
74.45,74.6,74.45,74.6,500,20220518
74.6,74.6,74.5,74.5,684,20220518
74.55,74.57,74.52,74.57,1889,20220518
74.57,74.57,74.57,74.57,200,20220518
74.52,74.52,74.48,74.5,500,20220518
74.5,74.6,74.5,74.6,1535,20220518
74.68,74.84,74.68,74.84,7374,20220518
74.78,74.78,74.68,74.71,1200,20220518
74.68,74.68,74.63,74.66,1383,20220518
74.755,74.755,74.69,74.73,500,20220518
74.68,74.8,74.68,74.77,2011,20220518
74.76,74.765,74.7547,74.7547,391,20220518
74.81,74.84,74.81,74.84,1329,20220518
74.81,74.835,74.751,74.76,1411,20220518
74.77,74.81,74.77,74.81,491,20220518
74.78,74.79,74.78,74.79,300,20220518
74.825,74.8516,74.785,74.8516,1162,20220518
74.855,74.985,74.82,74.985,2032,20220518
75.01,75.01,74.99,75.0,400,20220518
75.0,75.04,74.98,75.04,800,20220518
75.08,75.08,75.0,75.0,900,20220518
74.96,74.96,74.96,74.96,100,20220518
75.0,75.0,74.965,74.97,674,20220518
74.925,75.02,74.925,75.02,400,20220518
75.035,75.035,75.035,75.035,145,20220518
75.06,75.07,74.92,74.94,3712,20220518
74.97,74.97,74.88,74.91,1052,20220518
74.85,74.94,74.85,74.94,240,20220518
74.891,74.95,74.891,74.95,400,20220518
74.89,74.89,74.82,74.82,700,20220518
74.785,74.84,74.785,74.84,1119,20220518
74.87,74.98,74.87,74.98,1000,20220518
74.95,74.95,74.95,74.95,100,20220518
74.945,74.98,74.92,74.92,600,20220518
74.89,74.95,74.89,74.93,600,20220518
75.02,75.06,75.011,75.011,600,20220518
75.01,75.06,74.99,75.0315,1385,20220518
74.97,75.0,74.97,74.99,900,20220518
75.009,75.045,75.009,75.045,400,20220518
75.08,75.15,75.08,75.13,2500,20220518
75.1,75.1,75.07,75.074,600,20220518
75.07,75.07,75.02,75.02,600,20220518
74.99,74.99,74.96,74.96,512,20220518
74.965,75.0,74.965,74.98,2393,20220518
74.965,74.98,74.95,74.98,792,20220518
74.97,74.97,74.95,74.95,400,20220518
74.93,74.93,74.91,74.91,400,20220518
74.87,74.88,74.82,74.88,1413,20220518
74.9,74.905,74.9,74.905,541,20220518
74.91,74.92,74.89,74.9,950,20220518
74.93,74.945,74.93,74.945,495,20220518
74.97,74.99,74.97,74.99,300,20220518
74.95,74.98,74.94,74.95,908,20220518
74.95,74.9984,74.93,74.9984,1068,20220518
74.98,75.01,74.97,75.01,505,20220518
75.03,75.07,75.03,75.07,353,20220518
75.07,75.07,75.03,75.034,1300,20220518
75.04,75.06,75.031,75.031,800,20220518
75.04,75.075,75.01,75.05,2277,20220518
75.03,75.11,75.01,75.01,1600,20220518
75.03,75.05,75.03,75.05,300,20220518
75.09,75.13,75.054,75.13,502,20220518
75.14,75.22,75.14,75.17,1300,20220518
75.2,75.23,75.09,75.1,4193,20220518
75.12,75.25,75.115,75.25,1946,20220518
75.2,75.22,75.14,75.18,1364,20220518
75.19,75.27,75.19,75.26,4473,20220518
75.25,75.25,75.19,75.21,995,20220518
75.22,75.31,75.22,75.31,1104,20220518
75.3,75.3,75.3,75.3,100,20220518
75.295,75.295,75.295,75.295,186,20220518
75.26,75.26,75.26,75.26,175,20220518
75.24,75.3,75.21,75.24,3402,20220518
75.265,75.265,75.265,75.265,100,20220518
75.265,75.28,75.24,75.26,1187,20220518
75.27,75.29,75.27,75.29,646,20220518
75.26,75.28,75.2,75.23,2329,20220518
75.2,75.225,75.16,75.2,1649,20220518
75.15,75.16,75.15,75.16,304,20220518
75.13,75.28,75.13,75.17,7439,20220518
75.14,75.14,75.14,75.14,600,20220518
75.135,75.16,75.135,75.16,439,20220518
75.15,75.16,75.15,75.16,200,20220518
75.17,75.17,75.17,75.17,200,20220518
75.19,75.2,75.19,75.195,517,20220518
75.18,75.19,75.14,75.14,901,20220518
75.16,75.16,75.115,75.115,500,20220518
75.125,75.23,75.125,75.23,1207,20220518
75.275,75.275,75.275,75.275,100,20220518
75.275,75.33,75.275,75.33,851,20220518
75.36,75.38,75.36,75.38,200,20220518
75.355,75.38,75.355,75.38,345,20220518
75.36,75.36,75.34,75.34,595,20220518
75.35,75.35,75.34,75.34,500,20220518
75.355,75.355,75.355,75.355,490,20220518
75.355,75.355,75.355,75.355,400,20220518
75.37,75.38,75.34,75.34,766,20220518
75.33,75.33,75.28,75.31,1569,20220518
75.29,75.359,75.29,75.32,883,20220518
75.36,75.38,75.36,75.38,793,20220518
75.36,75.36,75.29,75.29,870,20220518
