open,high,low,close,volume,datetime
38.88,39.0,38.75,38.75,47585,20220518
38.75,38.84,38.67,38.71,18135,20220518
38.7,38.7,38.54,38.635,12520,20220518
38.61,38.64,38.58,38.6299,10219,20220518
38.62,38.7172,38.62,38.71,23826,20220518
38.7,38.82,38.66,38.81,16971,20220518
38.82,38.86,38.729,38.8501,14387,20220518
38.86,38.89,38.8,38.84,21130,20220518
38.835,38.88,38.81,38.83,15724,20220518
38.835,38.84,38.72,38.78,17554,20220518
38.76,38.79,38.7,38.73,13227,20220518
38.725,38.83,38.725,38.8,16165,20220518
38.81,38.81,38.65,38.67,25293,20220518
38.67,38.68,38.59,38.68,19064,20220518
38.69,38.75,38.66,38.71,14114,20220518
38.7,38.7499,38.68,38.7499,10171,20220518
38.73,38.83,38.7,38.81,14337,20220518
38.83,38.9419,38.79,38.94,33077,20220518
38.925,38.95,38.895,38.94,7929,20220518
38.96,38.97,38.9,38.94,13885,20220518
38.93,38.93,38.82,38.82,12271,20220518
38.81,38.87,38.8,38.82,17651,20220518
38.8,38.85,38.79,38.85,3877,20220518
38.85,38.87,38.8,38.83,8570,20220518
38.83,38.84,38.81,38.81,5667,20220518
38.8,38.8513,38.8,38.83,12957,20220518
38.81,38.81,38.7,38.7,10098,20220518
38.69,38.69,38.63,38.67,10602,20220518
38.66,38.69,38.61,38.66,7094,20220518
38.67,38.67,38.61,38.65,4460,20220518
38.66,38.76,38.65,38.75,21030,20220518
38.74,38.82,38.74,38.77,7316,20220518
38.77,38.78,38.74,38.78,2404,20220518
38.8,38.81,38.75,38.76,4924,20220518
38.75,38.77,38.74,38.75,5659,20220518
38.75,38.8,38.73,38.76,5611,20220518
38.765,38.79,38.71,38.72,4283,20220518
38.72,38.72,38.67,38.67,8500,20220518
38.6634,38.6634,38.56,38.57,16164,20220518
38.555,38.59,38.51,38.55,12755,20220518
38.551,38.645,38.551,38.63,13713,20220518
38.615,38.62,38.58,38.6,3811,20220518
38.61,38.61,38.53,38.53,6808,20220518
38.54,38.595,38.54,38.57,4706,20220518
38.55,38.64,38.55,38.63,5468,20220518
38.63,38.65,38.58,38.64,14545,20220518
38.65,38.66,38.61,38.65,6126,20220518
38.64,38.67,38.62,38.66,2246,20220518
38.65,38.67,38.63,38.63,2410,20220518
38.635,38.65,38.62,38.65,8713,20220518
38.64,38.75,38.64,38.73,7218,20220518
38.74,38.75,38.71,38.735,15865,20220518
38.73,38.77,38.73,38.74,6240,20220518
38.73,38.73,38.7,38.7,6617,20220518
38.69,38.715,38.67,38.69,4790,20220518
38.68,38.6899,38.66,38.67,6446,20220518
38.66,38.71,38.65,38.65,10926,20220518
38.64,38.64,38.575,38.58,9049,20220518
38.59,38.59,38.55,38.55,10456,20220518
38.54,38.54,38.45,38.45,14983,20220518
38.435,38.47,38.42,38.45,6003,20220518
38.46,38.49,38.445,38.45,9185,20220518
38.47,38.47,38.44,38.445,9416,20220518
38.43,38.5,38.425,38.5,6498,20220518
38.48,38.49,38.45,38.49,4100,20220518
38.48,38.48,38.42,38.44,8192,20220518
38.445,38.48,38.445,38.47,3350,20220518
38.49,38.53,38.49,38.495,2900,20220518
38.49,38.515,38.45,38.46,10512,20220518
38.46,38.49,38.43,38.47,6937,20220518
38.47,38.5,38.42,38.42,11199,20220518
38.41,38.44,38.38,38.44,8807,20220518
38.43,38.43,38.4,38.4,5234,20220518
38.41,38.43,38.41,38.425,4384,20220518
38.41,38.44,38.395,38.425,5727,20220518
38.42,38.43,38.38,38.4,7822,20220518
38.42,38.52,38.42,38.48,10974,20220518
38.47,38.48,38.45,38.47,16071,20220518
38.48,38.52,38.475,38.49,4523,20220518
38.48,38.49,38.46,38.49,4041,20220518
38.5,38.52,38.48,38.51,7109,20220518
38.51,38.53,38.485,38.52,9110,20220518
38.53,38.535,38.51,38.51,1900,20220518
38.51,38.54,38.51,38.52,2436,20220518
38.53,38.54,38.49,38.49,3777,20220518
38.47,38.48,38.45,38.47,2747,20220518
38.46,38.51,38.46,38.51,5145,20220518
38.53,38.56,38.52,38.53,6320,20220518
38.56,38.57,38.53,38.54,4069,20220518
38.54,38.545,38.53,38.53,3436,20220518
38.535,38.535,38.49,38.49,7741,20220518
38.49,38.5133,38.44,38.44,7424,20220518
38.43,38.44,38.41,38.41,15214,20220518
38.41,38.46,38.41,38.41,8291,20220518
38.4168,38.42,38.39,38.4,6056,20220518
38.4,38.4,38.36,38.365,4450,20220518
38.37,38.39,38.33,38.34,5909,20220518
38.32,38.33,38.29,38.325,16139,20220518
38.325,38.36,38.315,38.35,9757,20220518
38.32,38.35,38.32,38.345,3571,20220518
38.34,38.345,38.28,38.28,8982,20220518
38.28,38.31,38.28,38.31,4071,20220518
38.3084,38.31,38.3,38.305,6094,20220518
38.305,38.3093,38.3,38.305,823,20220518
38.305,38.31,38.3,38.305,755,20220518
38.305,38.31,38.305,38.31,500,20220518
38.305,38.31,38.21,38.215,8893,20220518
38.22,38.24,38.21,38.21,4264,20220518
38.209,38.22,38.2,38.21,7630,20220518
38.21,38.22,38.2,38.22,5478,20220518
38.215,38.22,38.17,38.2,12799,20220518
38.19,38.19,38.1498,38.16,6521,20220518
38.15,38.17,38.145,38.1559,2304,20220518
38.15,38.15,38.114,38.14,3758,20220518
38.11,38.12,38.09,38.1,1425,20220518
38.0907,38.14,38.09,38.14,4855,20220518
38.12,38.12,38.09,38.11,4248,20220518
38.12,38.12,38.05,38.0607,7790,20220518
38.06,38.07,38.02,38.05,7480,20220518
38.05,38.05,37.99,38.02,6877,20220518
38.02,38.02,37.985,37.985,7496,20220518
37.985,38.13,37.98,38.125,18932,20220518
38.13,38.135,38.07,38.077,8186,20220518
38.075,38.1099,38.05,38.0859,9135,20220518
38.08,38.11,38.065,38.11,5099,20220518
38.13,38.16,38.1,38.11,6457,20220518
38.11,38.18,38.1,38.16,9945,20220518
38.16,38.27,38.14,38.26,24412,20220518
38.26,38.27,38.23,38.25,11395,20220518
38.255,38.28,38.19,38.19,9517,20220518
38.18,38.19,38.16,38.19,6365,20220518
38.19,38.26,38.18,38.24,3308,20220518
38.22,38.28,38.22,38.27,3018,20220518
38.26,38.26,38.17,38.17,4091,20220518
38.18,38.27,38.175,38.25,15201,20220518
38.24,38.24,38.16,38.16,7547,20220518
38.16,38.205,38.15,38.16,12919,20220518
38.16,38.16,38.125,38.13,6035,20220518
38.14,38.16,38.1,38.11,6803,20220518
38.11,38.145,38.1,38.13,5555,20220518
38.13,38.14,38.1,38.14,5572,20220518
38.145,38.145,38.1,38.1,4431,20220518
38.1,38.1,38.055,38.065,4473,20220518
38.055,38.06,37.99,37.99,5940,20220518
37.99,38.01,37.95,37.975,11206,20220518
37.97,37.99,37.95,37.99,5386,20220518
38.01,38.03,37.995,37.995,4900,20220518
38.01,38.05,38.01,38.04,1900,20220518
38.055,38.06,37.99,37.99,6568,20220518
37.99,37.99,37.975,37.99,2116,20220518
37.975,37.99,37.955,37.97,5462,20220518
37.955,37.99,37.95,37.98,6918,20220518
37.98,37.98,37.93,37.93,4018,20220518
37.93,37.935,37.9,37.91,4289,20220518
37.9,37.92,37.88,37.89,11587,20220518
37.89,37.89,37.845,37.86,9210,20220518
37.86,37.88,37.85,37.87,11018,20220518
37.87,37.9,37.86,37.9,9966,20220518
37.89,37.905,37.855,37.855,4358,20220518
37.85,37.855,37.805,37.84,7043,20220518
37.845,37.9,37.83,37.9,3868,20220518
37.91,37.95,37.895,37.95,6563,20220518
37.95,37.96,37.92,37.95,7200,20220518
37.96,37.99,37.96,37.97,8992,20220518
37.965,38.0,37.965,37.995,6746,20220518
37.97,38.0,37.97,37.99,15250,20220518
37.99,38.04,37.975,38.015,19337,20220518
38.01,38.045,38.005,38.0301,11076,20220518
38.03,38.03,37.985,38.02,5392,20220518
37.99,37.995,37.985,37.995,2015,20220518
38.02,38.02,37.96,37.98,17850,20220518
37.975,37.975,37.9,37.9,4662,20220518
37.91,37.935,37.89,37.895,11853,20220518
37.895,37.9,37.82,37.82,2850,20220518
37.83,37.84,37.805,37.805,8432,20220518
37.81,37.84,37.805,37.83,7803,20220518
37.83,37.83,37.78,37.785,6226,20220518
37.8,37.8244,37.8,37.82,2600,20220518
37.82,37.91,37.82,37.91,13094,20220518
37.9,37.9,37.875,37.9,3714,20220518
37.89,37.89,37.84,37.84,7752,20220518
37.84,37.915,37.835,37.9,8659,20220518
37.9,37.91,37.865,37.875,6681,20220518
37.87,37.895,37.86,37.895,2618,20220518
37.9,37.95,37.895,37.945,5517,20220518
37.94,37.96,37.925,37.94,5669,20220518
37.95,37.98,37.94,37.97,4586,20220518
37.98,37.995,37.94,37.945,6118,20220518
37.935,37.935,37.86,37.88,7489,20220518
37.875,37.95,37.87,37.945,5246,20220518
37.94,37.945,37.915,37.935,3340,20220518
37.93,37.94,37.925,37.93,2476,20220518
