open,high,low,close,volume,datetime
29.5,29.5,29.4,29.445,82271,20220518
29.42,29.445,29.38,29.385,10419,20220518
29.36,29.376,29.31,29.33,3401,20220518
29.32,29.346,29.315,29.34,2785,20220518
29.33,29.39,29.31,29.39,7673,20220518
29.38,29.39,29.37,29.39,8586,20220518
29.39,29.42,29.38,29.415,15803,20220518
29.415,29.46,29.415,29.46,14577,20220518
29.46,29.46,29.45,29.45,13679,20220518
29.45,29.465,29.44,29.45,22583,20220518
29.455,29.46,29.43,29.445,19394,20220518
29.44,29.455,29.4,29.405,49836,20220518
29.39,29.41,29.375,29.39,13267,20220518
29.405,29.44,29.4,29.42,6188,20220518
29.42,29.46,29.415,29.445,3833,20220518
29.45,29.455,29.405,29.44,10493,20220518
29.44,29.445,29.41,29.42,7602,20220518
29.4201,29.45,29.42,29.44,4598,20220518
29.45,29.46,29.43,29.46,10729,20220518
29.46,29.47,29.445,29.47,2842,20220518
29.47,29.47,29.395,29.405,13828,20220518
29.405,29.415,29.39,29.41,19913,20220518
29.4,29.425,29.4,29.41,5697,20220518
29.405,29.405,29.365,29.38,5060,20220518
29.39,29.405,29.38,29.395,7972,20220518
29.395,29.3992,29.38,29.39,6097,20220518
29.38,29.38,29.36,29.37,10016,20220518
29.36,29.38,29.345,29.375,16665,20220518
29.375,29.375,29.35,29.365,7534,20220518
29.365,29.385,29.35,29.38,12750,20220518
29.38,29.395,29.355,29.385,9853,20220518
29.385,29.385,29.36,29.365,11094,20220518
29.365,29.38,29.365,29.38,2353,20220518
29.38,29.4,29.37,29.4,3555,20220518
29.395,29.415,29.39,29.4,8564,20220518
29.4,29.41,29.39,29.39,5240,20220518
29.4,29.415,29.4,29.414,5590,20220518
29.41,29.43,29.39,29.43,22226,20220518
29.43,29.4451,29.42,29.435,9128,20220518
29.44,29.455,29.43,29.445,4852,20220518
29.445,29.48,29.445,29.4601,4964,20220518
29.465,29.47,29.455,29.47,3771,20220518
29.47,29.49,29.47,29.485,7020,20220518
29.48,29.48,29.4731,29.475,1202,20220518
29.47,29.495,29.47,29.495,7775,20220518
29.5,29.51,29.49,29.495,7820,20220518
29.49,29.51,29.485,29.505,6326,20220518
29.5066,29.515,29.49,29.515,3886,20220518
29.51,29.515,29.505,29.515,2207,20220518
29.52,29.54,29.515,29.535,4335,20220518
29.535,29.535,29.5,29.51,12425,20220518
29.51,29.515,29.49,29.49,8112,20220518
29.495,29.5,29.465,29.48,5920,20220518
29.47,29.475,29.455,29.46,7728,20220518
29.455,29.485,29.455,29.485,7433,20220518
29.49,29.5,29.48,29.49,8429,20220518
29.485,29.495,29.485,29.495,1783,20220518
29.49,29.495,29.48,29.485,6752,20220518
29.485,29.495,29.46,29.46,4816,20220518
29.465,29.475,29.46,29.465,2200,20220518
29.465,29.505,29.465,29.505,8067,20220518
29.5,29.51,29.5,29.505,6985,20220518
29.51,29.51,29.48,29.485,5500,20220518
29.49,29.51,29.49,29.51,3401,20220518
29.505,29.515,29.505,29.515,2700,20220518
29.52,29.535,29.515,29.52,10481,20220518
29.515,29.52,29.505,29.515,4763,20220518
29.51,29.53,29.505,29.52,8514,20220518
29.525,29.56,29.525,29.55,12755,20220518
29.555,29.555,29.515,29.525,6820,20220518
29.52,29.52,29.5,29.51,5058,20220518
29.505,29.53,29.505,29.53,4900,20220518
29.535,29.54,29.505,29.51,5682,20220518
29.505,29.51,29.5,29.505,2450,20220518
29.505,29.515,29.5,29.51,7951,20220518
29.5,29.52,29.5,29.515,4794,20220518
29.515,29.53,29.51,29.51,11645,20220518
29.51,29.52,29.5,29.5,5101,20220518
29.5,29.52,29.5,29.51,6693,20220518
29.5,29.51,29.49,29.49,6725,20220518
29.49,29.495,29.48,29.495,7803,20220518
29.5,29.51,29.49,29.505,4280,20220518
29.5,29.5,29.475,29.48,3672,20220518
29.48,29.49,29.48,29.49,2114,20220518
29.485,29.49,29.47,29.47,3983,20220518
29.47,29.47,29.445,29.445,17226,20220518
29.445,29.45,29.415,29.42,7807,20220518
29.42,29.455,29.42,29.455,11942,20220518
29.45,29.48,29.45,29.48,4021,20220518
29.48,29.485,29.445,29.445,6209,20220518
29.445,29.445,29.435,29.435,5084,20220518
29.44,29.455,29.44,29.44,14200,20220518
29.45,29.45,29.43,29.43,2831,20220518
29.425,29.43,29.425,29.43,800,20220518
29.43,29.44,29.43,29.435,6184,20220518
29.44,29.45,29.435,29.44,8054,20220518
29.44,29.44,29.425,29.425,7372,20220518
29.425,29.46,29.42,29.45,7196,20220518
29.45,29.45,29.44,29.445,8631,20220518
29.445,29.4499,29.435,29.44,5956,20220518
29.43,29.435,29.415,29.425,11182,20220518
29.42,29.435,29.415,29.435,3829,20220518
29.43,29.435,29.43,29.435,365,20220518
29.435,29.435,29.43,29.43,1100,20220518
29.43,29.435,29.43,29.43,4635,20220518
29.435,29.44,29.41,29.41,9834,20220518
29.41,29.41,29.385,29.385,19128,20220518
29.39,29.395,29.385,29.395,5751,20220518
29.4,29.42,29.395,29.42,4621,20220518
29.415,29.415,29.415,29.415,960,20220518
29.415,29.415,29.405,29.41,6960,20220518
29.405,29.405,29.395,29.4,1881,20220518
29.39,29.4,29.39,29.395,4660,20220518
29.395,29.4,29.39,29.395,3600,20220518
29.395,29.415,29.39,29.41,13521,20220518
29.4,29.405,29.39,29.395,6543,20220518
29.395,29.41,29.395,29.405,5598,20220518
29.41,29.42,29.41,29.4199,1855,20220518
29.42,29.43,29.415,29.425,16016,20220518
29.4247,29.43,29.415,29.42,13645,20220518
29.42,29.46,29.42,29.45,11695,20220518
29.445,29.455,29.445,29.45,12400,20220518
