open,high,low,close,volume,datetime
48.95,48.95,48.79,48.8524,357735,20220518
48.85,48.9,48.819,48.88,83333,20220518
48.875,48.89,48.74,48.84,66419,20220518
48.83,48.905,48.79,48.84,70406,20220518
48.8401,48.9161,48.78,48.91,55444,20220518
48.9,49.08,48.885,49.045,115846,20220518
49.04,49.0901,49.0,49.0901,67622,20220518
49.09,49.13,49.0404,49.11,56702,20220518
49.1,49.13,49.085,49.12,36056,20220518
49.13,49.17,49.08,49.103,71992,20220518
49.1,49.12,49.015,49.015,81049,20220518
49.02,49.1,49.02,49.0325,61173,20220518
49.04,49.14,49.005,49.05,77826,20220518
49.06,49.12,49.0414,49.055,38281,20220518
49.05,49.13,49.03,49.12,71744,20220518
49.13,49.18,49.09,49.16,125562,20220518
49.155,49.22,49.141,49.21,49346,20220518
49.21,49.27,49.195,49.22,82908,20220518
49.22,49.275,49.22,49.26,65133,20220518
49.26,49.28,49.19,49.225,48639,20220518
49.225,49.225,49.15,49.19,133637,20220518
49.18,49.2299,49.17,49.215,47223,20220518
49.22,49.22,49.14,49.16,86153,20220518
49.17,49.21,49.04,49.075,73574,20220518
49.075,49.125,49.06,49.105,58095,20220518
49.11,49.155,49.11,49.145,47889,20220518
49.145,49.145,49.105,49.14,51292,20220518
49.13,49.16,49.11,49.14,49720,20220518
49.145,49.16,49.115,49.15,31111,20220518
49.145,49.21,49.1,49.17,109094,20220518
49.18,49.28,49.17,49.265,147894,20220518
49.265,49.265,49.19,49.2,50699,20220518
49.2,49.26,49.18,49.26,30297,20220518
49.255,49.255,49.215,49.22,59353,20220518
49.225,49.27,49.205,49.245,43119,20220518
49.25,49.256,49.135,49.14,38827,20220518
49.14,49.15,49.11,49.1201,59156,20220518
49.12,49.14,49.09,49.12,50018,20220518
49.115,49.12,49.06,49.07,49740,20220518
49.075,49.1033,49.03,49.1033,51046,20220518
49.1,49.13,49.0943,49.1055,32913,20220518
49.1,49.115,49.08,49.115,37399,20220518
49.115,49.14,49.11,49.13,55712,20220518
49.13,49.16,49.11,49.155,41954,20220518
49.15,49.19,49.15,49.17,30559,20220518
49.19,49.21,49.165,49.21,39900,20220518
49.2083,49.235,49.2,49.23,32736,20220518
49.23,49.255,49.22,49.25,34864,20220518
49.245,49.255,49.22,49.22,40767,20220518
49.215,49.26,49.2,49.25,19423,20220518
49.255,49.275,49.235,49.255,54543,20220518
49.255,49.28,49.25,49.265,43169,20220518
49.265,49.265,49.22,49.25,56074,20220518
49.25,49.28,49.235,49.26,36013,20220518
49.265,49.3,49.25,49.26,37605,20220518
49.27,49.28,49.23,49.26,85146,20220518
49.26,49.265,49.22,49.23,174935,20220518
49.229,49.28,49.225,49.255,38124,20220518
49.2528,49.2556,49.235,49.255,21089,20220518
49.255,49.27,49.25,49.26,36045,20220518
49.2663,49.31,49.26,49.31,38826,20220518
49.31,49.31,49.28,49.285,27625,20220518
49.29,49.295,49.245,49.255,26219,20220518
49.26,49.27,49.24,49.265,35172,20220518
49.265,49.31,49.26,49.265,44233,20220518
49.28,49.315,49.275,49.305,47480,20220518
49.305,49.31,49.275,49.28,22087,20220518
49.285,49.285,49.27,49.27,50859,20220518
49.28,49.285,49.245,49.254,49453,20220518
49.255,49.28,49.24,49.28,31434,20220518
49.29,49.31,49.28,49.295,35457,20220518
49.29,49.345,49.29,49.3432,29715,20220518
49.345,49.345,49.3025,49.3025,49137,20220518
49.305,49.315,49.29,49.315,32225,20220518
49.315,49.335,49.3,49.31,49151,20220518
49.3,49.3154,49.29,49.305,34705,20220518
49.305,49.31,49.285,49.3,54857,20220518
49.305,49.3169,49.295,49.305,35590,20220518
49.3,49.33,49.29,49.2955,38497,20220518
49.29,49.305,49.24,49.241,26014,20220518
49.245,49.25,49.2,49.205,27550,20220518
49.205,49.24,49.2,49.235,27998,20220518
49.23,49.235,49.2,49.2,28778,20220518
49.2,49.24,49.2,49.225,22125,20220518
49.2253,49.23,49.195,49.195,26966,20220518
49.2,49.2,49.18,49.181,39623,20220518
49.19,49.25,49.185,49.2401,51417,20220518
49.25,49.25,49.21,49.21,33443,20220518
49.214,49.235,49.2,49.215,19164,20220518
49.21,49.215,49.18,49.18,31941,20220518
49.18,49.18,49.1,49.12,42208,20220518
49.115,49.12,49.11,49.115,31295,20220518
49.119,49.15,49.11,49.115,34033,20220518
49.11,49.13,49.1,49.12,45910,20220518
49.13,49.18,49.125,49.18,23412,20220518
49.18,49.21,49.18,49.18,30612,20220518
49.19,49.195,49.13,49.1399,49523,20220518
49.135,49.15,49.13,49.145,54760,20220518
49.14,49.145,49.13,49.13,33293,20220518
49.135,49.14,49.08,49.08,27534,20220518
49.075,49.075,49.05,49.055,24147,20220518
49.055,49.08,49.055,49.075,17289,20220518
49.075,49.08,49.07,49.0792,7523,20220518
49.0783,49.09,49.0737,49.08,15468,20220518
49.085,49.085,49.0604,49.08,21238,20220518
49.071,49.08,49.07,49.075,11786,20220518
49.0768,49.09,49.055,49.07,30692,20220518
49.07,49.1,49.07,49.1,15084,20220518
49.1,49.12,49.095,49.105,22726,20220518
49.1049,49.15,49.1049,49.15,12792,20220518
49.145,49.16,49.1101,49.13,44072,20220518
49.13,49.13,49.11,49.115,21465,20220518
49.12,49.14,49.115,49.135,13774,20220518
49.14,49.14,49.11,49.131,47833,20220518
49.135,49.16,49.13,49.155,25363,20220518
49.1529,49.19,49.14,49.171,31508,20220518
49.171,49.19,49.16,49.19,23297,20220518
49.19,49.19,49.17,49.175,38696,20220518
49.17,49.19,49.15,49.181,29279,20220518
49.19,49.19,49.14,49.18,32907,20220518
49.185,49.2,49.15,49.165,34513,20220518
49.165,49.25,49.1627,49.245,46746,20220518
49.245,49.25,49.23,49.245,24449,20220518
49.245,49.29,49.245,49.265,21822,20220518
49.265,49.27,49.24,49.255,31861,20220518
49.255,49.27,49.24,49.245,21221,20220518
49.2417,49.26,49.23,49.255,19223,20220518
49.26,49.26,49.2,49.22,41924,20220518
49.23,49.23,49.185,49.2,19097,20220518
49.208,49.208,49.18,49.185,12384,20220518
49.185,49.205,49.18,49.2,13024,20220518
49.21,49.245,49.195,49.245,21547,20220518
49.245,49.245,49.22,49.235,22515,20220518
49.23,49.23,49.19,49.1962,18538,20220518
49.195,49.22,49.195,49.2175,12780,20220518
49.2134,49.23,49.19,49.19,30298,20220518
49.195,49.215,49.175,49.175,25417,20220518
49.175,49.21,49.175,49.205,54487,20220518
