open,high,low,close,volume,datetime
47.1,48.025,47.1,47.85,2629,20220518
47.17,48.23,47.11,47.11,583,20220518
47.16,47.66,47.11,47.11,900,20220518
47.79,47.79,47.575,47.575,200,20220518
47.465,47.475,47.465,47.475,15000,20220518
47.485,47.61,47.33,47.48,772,20220518
47.34,47.34,47.07,47.3,1798,20220518
47.33,47.595,47.3,47.595,1100,20220518
47.58,47.58,47.58,47.58,100,20220518
47.59,47.59,47.48,47.59,400,20220518
47.58,47.58,47.58,47.58,100,20220518
47.57,47.57,47.55,47.57,1341,20220518
47.56,47.56,47.56,47.56,673,20220518
47.57,47.61,47.553,47.61,894,20220518
47.62,47.62,47.61,47.61,500,20220518
47.53,47.53,47.47,47.52,1000,20220518
47.42,47.43,47.41,47.43,741,20220518
47.43,47.44,47.43,47.44,700,20220518
47.57,47.57,47.43,47.43,821,20220518
47.49,47.49,47.49,47.49,100,20220518
47.51,47.52,47.51,47.52,704,20220518
47.48,47.48,47.46,47.46,794,20220518
47.34,47.34,47.34,47.34,300,20220518
47.3603,47.51,47.3603,47.51,300,20220518
47.33,47.33,47.25,47.28,1104,20220518
47.26,47.44,47.26,47.37,1077,20220518
47.31,47.31,47.31,47.31,1200,20220518
47.3862,47.3862,47.3862,47.3862,154,20220518
47.325,47.325,47.325,47.325,100,20220518
47.315,47.446,47.25,47.446,2100,20220518
47.47,47.47,47.455,47.455,200,20220518
47.55,47.55,47.55,47.55,100,20220518
47.44,47.455,47.44,47.455,200,20220518
47.5,47.5,47.42,47.42,800,20220518
47.42,47.42,47.42,47.42,100,20220518
47.48,47.49,47.45,47.49,2368,20220518
47.34,47.34,47.28,47.295,1213,20220518
47.31,47.31,47.31,47.31,100,20220518
47.27,47.27,47.27,47.27,200,20220518
47.41,47.41,47.41,47.41,114,20220518
47.44,47.44,47.44,47.44,138,20220518
47.415,47.4274,47.415,47.4274,311,20220518
47.42,47.42,47.41,47.41,200,20220518
47.4,47.41,47.36,47.3925,1800,20220518
47.415,47.43,47.4,47.43,300,20220518
