open,high,low,close,volume,datetime
59.36,59.465,58.19,58.51,23710,20220518
58.7,58.75,57.92,58.3,9717,20220518
58.195,58.37,58.03,58.37,5405,20220518
58.17,58.45,57.54,57.68,7306,20220518
57.7567,57.7567,56.63,56.63,7444,20220518
56.66,57.96,56.66,57.96,7035,20220518
58.03,58.07,57.725,57.745,8796,20220518
57.85,58.04,57.31,57.5,5391,20220518
57.61,58.01,57.56,57.84,2742,20220518
57.8229,57.8229,57.575,57.75,2030,20220518
57.74,57.74,57.23,57.58,6397,20220518
57.58,57.62,57.36,57.36,3525,20220518
57.4315,57.4315,56.73,56.92,5892,20220518
56.76,56.76,56.56,56.56,3329,20220518
56.71,56.79,56.5,56.515,6393,20220518
56.545,56.81,56.43,56.81,17064,20220518
56.725,56.88,56.51,56.81,4845,20220518
56.8446,56.91,56.67,56.88,9508,20220518
56.88,56.9117,56.34,56.475,12903,20220518
56.39,56.91,56.39,56.91,6995,20220518
56.87,56.92,56.43,56.43,6645,20220518
56.47,56.84,56.47,56.73,4226,20220518
56.6975,56.86,56.57,56.57,5600,20220518
56.51,56.74,56.47,56.58,15631,20220518
56.6,56.72,56.57,56.58,6833,20220518
56.47,56.8,56.47,56.615,8128,20220518
56.54,56.6299,56.34,56.49,22576,20220518
56.49,56.49,56.15,56.18,6444,20220518
56.26,56.51,56.15,56.51,7811,20220518
56.505,56.505,56.22,56.33,13200,20220518
56.4,56.58,56.2859,56.375,14757,20220518
56.375,56.71,56.36,56.66,8850,20220518
56.51,56.86,56.43,56.86,28705,20220518
56.81,56.87,56.66,56.8261,6850,20220518
56.87,57.48,56.82,57.4,14633,20220518
57.4,57.6,57.17,57.6,16627,20220518
57.5,57.73,57.46,57.65,8601,20220518
57.635,57.7,57.4201,57.47,9862,20220518
57.51,57.5436,57.42,57.45,6400,20220518
57.425,57.48,57.24,57.3221,6409,20220518
57.3111,57.48,57.3111,57.34,4800,20220518
57.4,57.69,57.31,57.69,1906,20220518
57.62,57.65,57.37,57.37,3182,20220518
57.24,57.41,57.24,57.4,2375,20220518
57.31,57.6,57.31,57.575,1696,20220518
57.55,57.84,57.55,57.81,16507,20220518
57.81,57.9,57.81,57.876,2987,20220518
57.88,58.01,57.87,57.99,1738,20220518
57.83,57.895,57.83,57.856,1803,20220518
57.835,57.96,57.73,57.945,3700,20220518
58.0,58.28,58.0,58.19,3509,20220518
58.11,58.27,58.04,58.27,1208,20220518
58.254,58.34,58.23,58.34,2200,20220518
58.35,58.57,58.35,58.57,6248,20220518
58.57,58.71,58.545,58.623,2108,20220518
58.625,58.86,58.625,58.86,500,20220518
58.815,58.935,58.79,58.815,2604,20220518
58.75,58.75,58.725,58.73,600,20220518
58.77,58.81,58.7,58.71,1398,20220518
58.58,58.64,58.445,58.445,4900,20220518
58.4,58.47,58.325,58.325,3595,20220518
58.35,58.35,58.17,58.23,2693,20220518
58.23,58.34,58.21,58.295,2745,20220518
58.215,58.29,58.215,58.275,700,20220518
58.24,58.34,58.24,58.31,2330,20220518
58.22,58.295,58.2,58.225,2000,20220518
58.3,58.4,58.3,58.4,710,20220518
58.45,58.45,58.295,58.295,2300,20220518
58.25,58.305,58.22,58.225,3500,20220518
58.0775,58.18,57.95,57.99,3132,20220518
58.03,58.03,57.8,57.98,2700,20220518
57.93,57.93,57.9,57.91,800,20220518
57.88,57.94,57.77,57.77,1106,20220518
57.76,57.76,57.64,57.69,1012,20220518
57.71,57.71,57.57,57.68,1000,20220518
57.665,57.67,57.54,57.67,1106,20220518
