open,high,low,close,volume,datetime
72.14,72.24,71.91,71.91,13334,20220518
71.52,71.645,71.52,71.645,400,20220518
71.76,71.76,71.63,71.665,400,20220518
71.71,71.73,71.6814,71.73,1606,20220518
71.61,71.87,71.61,71.87,3600,20220518
71.85,71.87,71.8,71.82,1419,20220518
72.11,72.16,71.98,72.16,2397,20220518
72.1,72.1,72.1,72.1,100,20220518
72.04,72.08,72.04,72.08,200,20220518
71.81,71.82,71.74,71.745,1679,20220518
71.788,71.788,71.71,71.71,800,20220518
71.67,71.76,71.63,71.67,1100,20220518
71.645,71.685,71.54,71.59,4996,20220518
71.59,71.655,71.53,71.655,4017,20220518
71.665,71.89,71.665,71.88,1550,20220518
71.82,71.89,71.735,71.89,1800,20220518
71.89,71.95,71.88,71.95,300,20220518
71.99,72.14,71.99,72.14,2000,20220518
72.13,72.19,72.07,72.19,2500,20220518
72.25,72.27,72.17,72.17,1600,20220518
72.18,72.18,72.01,72.02,2000,20220518
71.99,72.05,71.99,72.01,900,20220518
71.97,71.98,71.89,71.89,1500,20220518
71.92,71.93,71.92,71.93,200,20220518
71.92,72.04,71.9,72.0,2800,20220518
71.9986,71.9986,71.86,71.86,861,20220518
71.73,71.82,71.71,71.82,2220,20220518
71.75,71.89,71.73,71.85,1604,20220518
71.85,71.89,71.77,71.89,6395,20220518
71.915,72.0,71.915,71.95,1400,20220518
71.95,72.02,71.92,71.95,4219,20220518
72.0,72.035,71.985,72.015,946,20220518
72.03,72.06,72.01,72.01,700,20220518
71.99,71.99,71.945,71.98,612,20220518
71.95,72.01,71.91,71.95,1800,20220518
71.97,72.01,71.91,71.93,2400,20220518
71.95,71.96,71.93,71.93,2480,20220518
71.84,71.925,71.824,71.88,2930,20220518
71.86,71.89,71.775,71.86,1831,20220518
71.92,71.98,71.92,71.97,1294,20220518
72.01,72.04,71.905,71.92,612,20220518
71.95,71.95,71.855,71.855,600,20220518
71.84,71.97,71.84,71.95,3300,20220518
71.92,72.03,71.92,72.03,900,20220518
71.99,72.04,71.97,72.04,3732,20220518
72.02,72.03,72.02,72.02,600,20220518
71.97,72.03,71.95,72.03,1135,20220518
72.02,72.02,71.95,71.96,1560,20220518
71.935,72.02,71.935,71.99,1970,20220518
71.96,72.05,71.96,72.05,1000,20220518
72.01,72.01,71.962,71.962,761,20220518
71.99,72.04,71.95,71.95,1428,20220518
71.94,71.9546,71.92,71.92,1404,20220518
71.89,71.94,71.85,71.915,1100,20220518
71.9,71.9,71.88,71.88,2280,20220518
71.875,71.96,71.875,71.905,1425,20220518
71.87,71.88,71.84,71.88,2276,20220518
71.9,71.92,71.86,71.86,2360,20220518
71.81,71.815,71.71,71.71,1796,20220518
71.69,71.76,71.67,71.75,4630,20220518
71.755,71.78,71.73,71.77,1814,20220518
71.815,71.815,71.75,71.75,1624,20220518
71.73,71.78,71.72,71.78,1331,20220518
71.79,71.85,71.77,71.85,2296,20220518
71.87,71.875,71.781,71.82,5617,20220518
71.83,71.85,71.82,71.83,400,20220518
71.86,71.87,71.8,71.8,800,20220518
71.775,71.86,71.755,71.78,1100,20220518
71.805,71.805,71.77,71.8,1000,20220518
71.85,71.85,71.76,71.76,1200,20220518
71.76,71.89,71.76,71.89,500,20220518
71.85,71.85,71.81,71.84,930,20220518
71.855,71.92,71.84,71.92,1100,20220518
71.9,71.94,71.89,71.9,926,20220518
71.86,71.87,71.8,71.83,1525,20220518
71.865,71.965,71.865,71.9,1300,20220518
71.89,71.89,71.87,71.87,300,20220518
71.8832,71.95,71.8832,71.94,652,20220518
71.9,71.9,71.89,71.89,200,20220518
71.89,71.89,71.89,71.89,100,20220518
71.89,71.95,71.8899,71.92,1000,20220518
71.9,71.9,71.86,71.86,500,20220518
71.89,71.89,71.89,71.89,115,20220518
71.87,71.87,71.85,71.85,1024,20220518
71.81,71.81,71.77,71.775,900,20220518
71.7575,71.82,71.751,71.82,1226,20220518
71.88,71.93,71.88,71.9,500,20220518
71.91,71.91,71.89,71.89,638,20220518
71.89,71.904,71.88,71.904,729,20220518
71.89,71.92,71.86,71.91,1600,20220518
71.93,71.93,71.85,71.85,1100,20220518
71.85,71.905,71.82,71.82,1638,20220518
71.82,71.82,71.8,71.81,700,20220518
71.8,71.8,71.79,71.8,726,20220518
71.81,71.81,71.785,71.79,300,20220518
71.8,71.8,71.74,71.775,5300,20220518
71.7,71.8097,71.7,71.8,5322,20220518
71.78,71.8,71.77,71.78,1220,20220518
71.77,71.86,71.75,71.84,3216,20220518
71.82,71.83,71.71,71.71,8529,20220518
71.73,71.73,71.73,71.73,100,20220518
71.7025,71.715,71.7025,71.715,300,20220518
71.74,71.74,71.7175,71.725,721,20220518
71.725,71.725,71.71,71.715,589,20220518
71.725,71.73,71.63,71.64,6525,20220518
71.63,71.64,71.61,71.62,730,20220518
71.61,71.61,71.555,71.555,1336,20220518
71.56,71.59,71.55,71.57,900,20220518
71.57,71.57,71.52,71.52,900,20220518
71.52,71.549,71.49,71.5,3079,20220518
71.47,71.52,71.46,71.52,1906,20220518
71.505,71.51,71.46,71.505,4215,20220518
71.47,71.48,71.45,71.45,2100,20220518
71.465,71.52,71.465,71.5,1920,20220518
71.495,71.495,71.492,71.492,319,20220518
71.49,71.49,71.41,71.41,1900,20220518
71.41,71.41,71.34,71.34,300,20220518
71.34,71.34,71.31,71.34,1789,20220518
71.36,71.36,71.33,71.33,900,20220518
71.33,71.5,71.33,71.5,4117,20220518
71.51,71.55,71.48,71.52,2794,20220518
71.53,71.63,71.53,71.57,2304,20220518
71.59,71.635,71.59,71.635,961,20220518
71.645,71.71,71.645,71.71,1105,20220518
71.72,71.79,71.68,71.77,6738,20220518
71.79,71.87,71.79,71.87,400,20220518
71.89,71.89,71.83,71.83,2514,20220518
71.77,71.77,71.745,71.745,200,20220518
71.74,71.77,71.725,71.725,3511,20220518
71.77,71.82,71.77,71.81,1615,20220518
71.79,71.79,71.78,71.78,400,20220518
71.8,71.8,71.75,71.75,771,20220518
71.79,71.87,71.79,71.87,1464,20220518
71.84,71.86,71.79,71.79,1426,20220518
71.79,71.81,71.78,71.78,500,20220518
71.77,71.79,71.74,71.78,4200,20220518
71.78,71.79,71.72,71.72,935,20220518
71.76,71.81,71.76,71.81,881,20220518
71.805,71.835,71.78,71.811,2338,20220518
71.85,71.86,71.811,71.811,2316,20220518
71.825,71.825,71.81,71.81,200,20220518
71.76,71.78,71.73,71.74,2200,20220518
71.71,71.74,71.68,71.72,6365,20220518
71.71,71.78,71.69,71.77,8072,20220518
71.775,71.88,71.775,71.8,15316,20220518
71.8,71.84,71.8,71.825,1744,20220518
71.815,71.83,71.77,71.775,1300,20220518
71.75,71.77,71.74,71.765,1578,20220518
71.77,71.79,71.75,71.79,1200,20220518
71.76,71.77,71.715,71.77,1010,20220518
71.78,71.78,71.75,71.76,2425,20220518
71.765,71.81,71.74,71.81,2828,20220518
71.79,71.81,71.77,71.79,900,20220518
71.81,71.81,71.75,71.76,2804,20220518
71.78,71.79,71.77,71.77,900,20220518
71.77,71.78,71.74,71.78,2302,20220518
71.79,71.81,71.77,71.78,1345,20220518
71.75,71.77,71.71,71.77,1928,20220518
71.785,71.785,71.75,71.785,1746,20220518
71.78,71.87,71.78,71.87,1100,20220518
71.85,71.86,71.8,71.85,1500,20220518
71.89,71.92,71.89,71.915,1994,20220518
71.91,71.95,71.91,71.92,800,20220518
71.935,71.985,71.93,71.985,500,20220518
71.96,72.09,71.96,72.06,1700,20220518
72.05,72.15,72.05,72.15,925,20220518
72.14,72.145,72.1,72.11,2021,20220518
72.1,72.13,72.08,72.13,1158,20220518
72.145,72.16,72.06,72.06,2318,20220518
72.02,72.03,71.93,71.93,3156,20220518
71.94,71.95,71.9,71.9,950,20220518
71.83,71.83,71.82,71.82,242,20220518
71.76,71.76,71.695,71.695,400,20220518
71.695,71.76,71.69,71.735,3200,20220518
71.72,71.74,71.685,71.685,3322,20220518
71.71,71.76,71.7,71.74,1700,20220518
71.82,71.845,71.82,71.845,1128,20220518
71.84,71.87,71.83,71.86,917,20220518
71.865,71.88,71.82,71.825,3818,20220518
71.81,71.87,71.79,71.87,1581,20220518
71.85,71.85,71.79,71.81,1120,20220518
71.78,71.845,71.78,71.845,1016,20220518
71.845,71.93,71.845,71.93,674,20220518
71.91,71.92,71.89,71.89,700,20220518
71.92,71.92,71.9,71.92,1200,20220518
71.92,71.97,71.92,71.97,2886,20220518
71.92,71.92,71.86,71.86,1200,20220518
71.87,71.875,71.87,71.875,230,20220518
71.89,71.91,71.89,71.91,300,20220518
71.915,71.915,71.915,71.915,100,20220518
71.9145,71.92,71.88,71.88,534,20220518
71.91,71.97,71.91,71.935,1153,20220518
71.9,71.95,71.89,71.92,1524,20220518
71.92,71.92,71.9,71.9,509,20220518
71.94,72.01,71.93,72.0,800,20220518
72.02,72.06,72.02,72.06,400,20220518
72.07,72.07,72.06,72.06,300,20220518
72.06,72.125,72.06,72.125,1116,20220518
72.14,72.2,72.14,72.2,400,20220518
72.19,72.23,72.19,72.23,311,20220518
72.23,72.25,72.23,72.25,200,20220518
72.25,72.25,72.22,72.22,1173,20220518
72.2,72.21,72.2,72.21,400,20220518
72.22,72.235,72.19,72.205,1200,20220518
72.19,72.19,72.18,72.18,741,20220518
72.13,72.16,72.12,72.14,2154,20220518
72.155,72.18,72.155,72.18,200,20220518
72.14,72.15,72.14,72.15,500,20220518
72.16,72.16,72.09,72.09,1003,20220518
72.055,72.06,72.0158,72.05,821,20220518
72.03,72.03,71.975,71.975,600,20220518
71.91,71.93,71.84,71.84,1700,20220518
71.87,71.91,71.87,71.88,3914,20220518
71.84,71.84,71.81,71.84,400,20220518
71.81,71.82,71.81,71.81,529,20220518
71.79,71.795,71.73,71.73,600,20220518
71.76,71.79,71.76,71.77,1404,20220518
71.74,71.7526,71.74,71.7526,580,20220518
71.745,71.76,71.74,71.75,1323,20220518
71.745,71.76,71.745,71.76,600,20220518
71.79,71.829,71.79,71.79,950,20220518
71.78,71.79,71.76,71.78,1300,20220518
71.78,71.78,71.745,71.745,500,20220518
71.76,71.76,71.73,71.75,2197,20220518
71.76,71.79,71.745,71.79,400,20220518
71.76,71.78,71.72,71.75,1336,20220518
