open,high,low,close,volume,datetime
31.5,31.51,31.3,31.3,97848,20220518
31.3,31.44,31.1,31.415,97615,20220518
31.42,31.56,31.35,31.36,8809,20220518
31.36,31.64,31.33,31.64,20121,20220518
31.62,31.78,31.62,31.75,12268,20220518
31.72,31.76,31.55,31.67,8996,20220518
31.67,31.85,31.67,31.85,9117,20220518
31.8275,31.8275,31.71,31.76,13520,20220518
31.75,31.76,31.56,31.75,6733,20220518
31.73,31.79,31.67,31.74,12148,20220518
31.69,31.69,31.58,31.685,7294,20220518
31.71,31.779,31.65,31.74,14327,20220518
31.76,31.85,31.75,31.81,5880,20220518
31.83,31.91,31.82,31.91,7966,20220518
31.93,31.94,31.83,31.85,6226,20220518
31.85,32.0896,31.85,32.0896,11112,20220518
32.09,32.1,32.0,32.08,8400,20220518
32.08,32.16,32.055,32.08,3400,20220518
32.09,32.11,32.01,32.07,7027,20220518
32.06,32.19,32.06,32.16,8189,20220518
32.17,32.33,32.17,32.3,13136,20220518
32.31,32.4,32.3,32.32,7234,20220518
32.325,32.325,32.23,32.23,11992,20220518
32.21,32.29,32.2,32.21,4585,20220518
32.21,32.21,32.14,32.14,9456,20220518
32.15,32.15,32.11,32.12,18012,20220518
32.11,32.14,32.01,32.12,5303,20220518
32.1,32.12,32.04,32.08,4528,20220518
32.1,32.27,32.1,32.27,9820,20220518
32.32,32.4,32.31,32.385,11041,20220518
32.4,32.44,32.37,32.38,8404,20220518
32.36,32.36,32.28,32.315,7200,20220518
32.3,32.39,32.28,32.38,9774,20220518
32.36,32.41,32.34,32.385,54066,20220518
32.385,32.39,32.26,32.29,13215,20220518
32.3,32.33,32.2,32.22,9255,20220518
32.21,32.22,32.18,32.21,5670,20220518
32.2,32.2,32.08,32.1999,10354,20220518
32.2,32.26,32.19,32.225,6198,20220518
32.21,32.24,32.19,32.24,7451,20220518
32.245,32.25,32.13,32.24,36347,20220518
32.24,32.39,32.224,32.39,44065,20220518
32.38,32.45,32.34,32.45,34187,20220518
32.438,32.51,32.42,32.51,16155,20220518
32.52,32.53,32.48,32.51,10714,20220518
32.5,32.55,32.49,32.51,9761,20220518
32.51,32.54,32.47,32.48,7436,20220518
32.47,32.47,32.405,32.46,7800,20220518
32.45,32.57,32.41,32.51,9376,20220518
32.525,32.57,32.51,32.57,7400,20220518
32.57,32.64,32.57,32.63,6525,20220518
32.62,32.65,32.57,32.57,5310,20220518
32.58,32.615,32.56,32.58,5864,20220518
32.57,32.72,32.56,32.72,29963,20220518
32.74,32.77,32.71,32.725,5945,20220518
32.73,32.87,32.71,32.87,51856,20220518
32.88,32.92,32.85,32.85,11822,20220518
32.85,32.87,32.7,32.7,65437,20220518
32.69,32.69,32.61,32.64,14355,20220518
32.66,32.66,32.55,32.57,7760,20220518
32.58,32.58,32.52,32.54,8651,20220518
32.54,32.646,32.51,32.64,10317,20220518
32.62,32.625,32.56,32.58,4977,20220518
32.58,32.59,32.55,32.5875,14691,20220518
32.6,32.642,32.6,32.62,10102,20220518
32.63,32.685,32.61,32.61,12887,20220518
32.61,32.61,32.55,32.55,9980,20220518
32.55,32.63,32.55,32.62,8543,20220518
32.63,32.65,32.57,32.58,11271,20220518
32.58,32.715,32.57,32.715,11030,20220518
32.73,32.73,32.64,32.69,10796,20220518
32.685,32.72,32.66,32.69,6951,20220518
