open,high,low,close,volume,datetime
45.93,46.03,45.93,46.03,16905,20220518
46.025,46.025,45.935,45.935,3362,20220518
45.935,46.0,45.9,45.9,3600,20220518
45.88,45.89,45.84,45.89,1400,20220518
45.885,45.95,45.83,45.83,5754,20220518
45.905,45.99,45.85,45.99,7668,20220518
46.01,46.02,45.98,46.02,7724,20220518
46.035,46.05,46.02,46.04,5944,20220518
46.02,46.145,46.02,46.065,6041,20220518
46.035,46.04,45.9772,46.01,4550,20220518
46.02,46.02,45.84,45.84,4367,20220518
45.87,45.88,45.82,45.82,1000,20220518
45.8,45.87,45.79,45.87,3594,20220518
45.87,45.9232,45.86,45.915,2035,20220518
45.96,45.96,45.865,45.87,4263,20220518
45.89,45.965,45.84,45.96,6344,20220518
45.94,45.94,45.84,45.84,3966,20220518
45.86,45.93,45.85,45.93,2227,20220518
45.95,45.95,45.91,45.92,4370,20220518
45.93,45.93,45.8401,45.9,5177,20220518
45.92,45.92,45.76,45.76,7357,20220518
45.75,45.835,45.74,45.745,8629,20220518
45.745,45.77,45.721,45.74,2939,20220518
45.71,45.77,45.71,45.77,5935,20220518
45.78,45.78,45.7,45.71,7672,20220518
45.71,45.78,45.693,45.78,7765,20220518
45.77,45.77,45.69,45.71,2603,20220518
45.705,45.705,45.65,45.65,3226,20220518
45.635,45.65,45.56,45.62,3883,20220518
45.61,45.6396,45.59,45.61,4694,20220518
45.61,45.73,45.605,45.71,3349,20220518
45.73,45.9,45.72,45.9,16907,20220518
45.89,45.89,45.84,45.88,7138,20220518
45.88,45.92,45.87,45.915,2953,20220518
45.91,45.91,45.8804,45.8804,3120,20220518
45.88,45.92,45.83,45.88,4910,20220518
45.89,45.91,45.84,45.84,5451,20220518
45.815,45.815,45.76,45.815,10227,20220518
45.815,45.815,45.77,45.8,2255,20220518
45.79,45.79,45.75,45.76,4442,20220518
45.76,45.81,45.76,45.8,1743,20220518
45.82,45.85,45.79,45.81,6304,20220518
45.815,45.82,45.67,45.67,3937,20220518
45.6689,45.74,45.6689,45.74,1804,20220518
45.745,45.8,45.73,45.8,4025,20220518
45.8,45.8,45.76,45.8,6719,20220518
45.82,45.82,45.775,45.8,6023,20220518
45.76,45.76,45.72,45.75,3112,20220518
45.75,45.77,45.75,45.75,2792,20220518
45.75,45.75,45.69,45.75,5003,20220518
45.74,45.82,45.7,45.82,2612,20220518
45.83,45.83,45.74,45.74,5279,20220518
45.75,45.795,45.75,45.782,2555,20220518
45.78,45.78,45.745,45.75,6370,20220518
45.74,45.77,45.72,45.74,6291,20220518
45.73,45.74,45.695,45.715,1900,20220518
45.705,45.73,45.68,45.7,5794,20220518
45.695,45.695,45.63,45.69,5699,20220518
45.69,45.69,45.63,45.63,4359,20220518
45.63,45.63,45.527,45.535,2509,20220518
45.515,45.56,45.5,45.55,2979,20220518
45.57,45.57,45.53,45.54,4871,20220518
45.55,45.581,45.55,45.57,1600,20220518
45.56,45.57,45.545,45.55,2123,20220518
45.56,45.56,45.54,45.54,4462,20220518
45.53,45.53,45.43,45.47,3268,20220518
45.48,45.51,45.48,45.48,6986,20220518
45.48,45.5,45.465,45.5,8258,20220518
45.485,45.53,45.485,45.52,1226,20220518
45.52,45.53,45.48,45.53,12127,20220518
45.54,45.55,45.525,45.54,1984,20220518
45.55,45.61,45.54,45.6,9121,20220518
45.61,45.61,45.5631,45.585,4474,20220518
45.61,45.62,45.6,45.61,2829,20220518
45.61,45.61,45.555,45.57,4069,20220518
45.56,45.56,45.51,45.5125,3412,20220518
45.51,45.58,45.51,45.56,4603,20220518
45.57,45.57,45.48,45.48,900,20220518
45.47,45.56,45.47,45.545,3990,20220518
45.54,45.54,45.475,45.475,2903,20220518
45.48,45.48,45.441,45.4508,3549,20220518
45.45,45.475,45.445,45.47,1904,20220518
45.47,45.5,45.45,45.45,5011,20220518
45.46,45.475,45.45,45.46,3366,20220518
45.46,45.49,45.45,45.47,4871,20220518
45.465,45.465,45.445,45.455,1300,20220518
45.46,45.49,45.44,45.49,3098,20220518
45.51,45.56,45.51,45.55,9598,20220518
