open,high,low,close,volume,datetime
43.34,43.52,43.06,43.06,190486,20220518
43.04,43.26,43.04,43.19,24897,20220518
43.16,43.24,42.88,42.91,39502,20220518
42.9,42.905,42.7,42.7,19677,20220518
42.7029,42.73,42.59,42.69,31098,20220518
42.695,42.77,42.63,42.63,31457,20220518
42.64,42.772,42.64,42.68,24612,20220518
42.7,42.79,42.67,42.78,10552,20220518
42.78,42.82,42.65,42.68,28659,20220518
42.67,42.72,42.5512,42.5512,12938,20220518
42.5539,42.64,42.53,42.5638,14691,20220518
42.55,42.61,42.51,42.61,33986,20220518
42.55,42.71,42.55,42.69,23025,20220518
42.69,42.78,42.67,42.69,38734,20220518
42.69,42.83,42.69,42.8,24477,20220518
42.8,42.93,42.75,42.93,29843,20220518
42.92,43.07,42.9,43.045,28438,20220518
43.045,43.12,43.03,43.04,14831,20220518
43.05,43.08,43.01,43.02,11710,20220518
43.01,43.0898,43.0,43.065,16104,20220518
43.06,43.07,42.87,42.87,16420,20220518
42.87,42.93,42.83,42.83,5448,20220518
42.84,42.94,42.83,42.9,10413,20220518
42.9,42.935,42.85,42.935,18599,20220518
42.945,42.95,42.79,42.83,9302,20220518
42.83,42.8926,42.81,42.825,7162,20220518
42.84,42.86,42.74,42.75,5724,20220518
42.77,42.77,42.67,42.72,9741,20220518
42.7,42.71,42.6309,42.68,7006,20220518
42.68,42.73,42.68,42.7,9838,20220518
42.7,42.82,42.69,42.77,9685,20220518
42.78,42.8,42.67,42.69,7183,20220518
42.675,42.725,42.65,42.71,6254,20220518
42.7012,42.78,42.7,42.76,11026,20220518
42.77,42.84,42.76,42.77,13742,20220518
42.78,42.79,42.71,42.75,13236,20220518
42.765,42.78,42.691,42.75,18591,20220518
42.75,42.75,42.58,42.675,24862,20220518
42.67,42.69,42.59,42.64,10012,20220518
42.65,42.7,42.61,42.63,17014,20220518
42.61,42.64,42.59,42.629,10219,20220518
42.63,42.65,42.57,42.6,10851,20220518
42.6,42.62,42.541,42.555,8143,20220518
42.52,42.57,42.52,42.53,9575,20220518
42.54,42.55,42.5,42.53,13954,20220518
42.52,42.5301,42.465,42.465,16627,20220518
42.46,42.49,42.42,42.49,14719,20220518
42.46,42.54,42.44,42.485,8629,20220518
42.48,42.51,42.46,42.47,7512,20220518
42.47,42.49,42.45,42.45,19935,20220518
42.44,42.51,42.43,42.51,15145,20220518
42.505,42.54,42.5,42.51,14878,20220518
42.52,42.56,42.52,42.53,16029,20220518
42.52,42.52,42.45,42.45,12112,20220518
42.45,42.46,42.42,42.44,7127,20220518
42.44,42.45,42.39,42.39,12703,20220518
42.38,42.45,42.37,42.4058,19442,20220518
42.4,42.4,42.3,42.3,13689,20220518
42.309,42.3115,42.24,42.255,14189,20220518
42.25,42.29,42.19,42.24,35475,20220518
42.23,42.37,42.23,42.35,17632,20220518
42.345,42.36,42.27,42.27,15971,20220518
42.275,42.275,42.18,42.195,20853,20220518
42.2,42.32,42.2,42.29,15941,20220518
42.29,42.33,42.24,42.26,7268,20220518
42.255,42.26,42.16,42.205,31528,20220518
42.19,42.25,42.13,42.13,30680,20220518
42.125,42.18,42.08,42.09,19450,20220518
42.09,42.2,42.09,42.15,23731,20220518
42.15,42.23,42.14,42.23,14842,20220518
42.23,42.26,42.2,42.255,12420,20220518
42.26,42.3833,42.25,42.3833,19157,20220518
42.385,42.385,42.305,42.31,19699,20220518
42.33,42.36,42.22,42.27,13027,20220518
42.255,42.305,42.215,42.22,17130,20220518
42.22,42.23,42.16,42.23,13025,20220518
42.24,42.305,42.23,42.27,18348,20220518
42.27,42.27,42.19,42.25,10658,20220518
42.26,42.29,42.19,42.21,23328,20220518
42.2,42.24,42.15,42.19,26603,20220518
42.19,42.2,42.08,42.09,18758,20220518
42.1,42.14,42.06,42.06,14189,20220518
42.06,42.07,42.01,42.02,9675,20220518
42.02,42.12,42.01,42.015,92276,20220518
42.01,42.065,42.01,42.06,20352,20220518
42.05,42.135,42.04,42.09,14732,20220518
42.1,42.14,42.09,42.13,8715,20220518
42.15,42.19,42.14,42.19,9970,20220518
42.19,42.24,42.17,42.18,19356,20220518
42.18,42.25,42.165,42.2,16332,20220518
42.195,42.195,42.135,42.145,14605,20220518
42.14,42.18,42.125,42.15,5254,20220518
42.16,42.185,42.13,42.13,10694,20220518
42.12,42.165,42.1,42.11,13893,20220518
42.11,42.145,42.05,42.08,19246,20220518
42.08,42.11,42.04,42.09,12802,20220518
42.1,42.1,41.99,42.0,30009,20220518
42.0,42.06,41.98,42.05,6053,20220518
42.04,42.04,41.9601,41.99,9878,20220518
41.98,41.996,41.92,41.93,8716,20220518
41.92,41.93,41.85,41.87,12251,20220518
41.86,41.91,41.86,41.905,8934,20220518
41.895,41.91,41.895,41.895,1500,20220518
41.89,41.894,41.89,41.89,3434,20220518
41.895,41.9,41.88,41.88,3613,20220518
41.88,41.89,41.86,41.88,6373,20220518
41.88,41.9,41.72,41.74,57901,20220518
41.74,41.745,41.68,41.695,11006,20220518
