open,high,low,close,volume,datetime
31.8,31.8,31.8,31.8,11704,20220518
31.85,31.85,31.85,31.85,100,20220518
31.87,31.9,31.5901,31.69,5110,20220518
31.69,31.71,31.66,31.71,895,20220518
31.7,31.75,31.66,31.66,1473,20220518
31.66,31.84,31.66,31.84,505,20220518
31.85,31.89,31.8,31.89,702,20220518
31.9,31.9,31.84,31.87,5200,20220518
31.82,31.84,31.82,31.84,404,20220518
31.855,31.855,31.75,31.75,1128,20220518
31.7,31.7,31.7,31.7,400,20220518
31.73,31.741,31.64,31.67,1069,20220518
31.67,31.67,31.57,31.585,600,20220518
31.59,31.59,31.5802,31.5802,800,20220518
31.65,31.69,31.64,31.68,1800,20220518
31.67,31.71,31.65,31.69,1554,20220518
31.66,31.77,31.655,31.75,4989,20220518
31.77,31.89,31.77,31.865,1000,20220518
31.92,31.93,31.92,31.93,405,20220518
31.9,31.9,31.84,31.84,971,20220518
31.75,31.82,31.75,31.79,1775,20220518
31.82,31.84,31.82,31.84,902,20220518
31.83,31.8425,31.83,31.8425,300,20220518
31.82,31.82,31.82,31.82,300,20220518
31.79,31.83,31.79,31.83,600,20220518
31.76,31.76,31.73,31.73,338,20220518
31.71,31.73,31.71,31.73,200,20220518
31.71,31.71,31.71,31.71,205,20220518
31.72,31.75,31.72,31.725,1019,20220518
31.735,31.78,31.72,31.76,1298,20220518
31.76,31.805,31.76,31.77,1027,20220518
31.8,31.81,31.785,31.81,1100,20220518
31.79,31.8,31.79,31.8,600,20220518
31.79,31.82,31.79,31.82,200,20220518
31.78,31.79,31.78,31.79,500,20220518
31.81,31.83,31.8,31.8,700,20220518
31.8,31.81,31.785,31.81,675,20220518
31.76,31.76,31.7,31.76,1206,20220518
31.71,31.71,31.6686,31.71,2190,20220518
31.7,31.71,31.7,31.7,713,20220518
31.67,31.69,31.67,31.69,600,20220518
31.66,31.67,31.645,31.645,403,20220518
31.64,31.675,31.64,31.675,705,20220518
31.68,31.76,31.68,31.745,917,20220518
31.75,31.75,31.71,31.72,1800,20220518
31.73,31.74,31.73,31.74,400,20220518
31.78,31.78,31.71,31.71,662,20220518
31.74,31.75,31.74,31.75,200,20220518
31.8,31.8,31.78,31.8,1169,20220518
31.8,31.8,31.8,31.8,100,20220518
31.78,31.79,31.76,31.76,645,20220518
31.74,31.74,31.74,31.74,200,20220518
31.75,31.75,31.745,31.745,300,20220518
31.765,31.77,31.74,31.744,1200,20220518
31.74,31.74,31.71,31.71,400,20220518
31.7,31.71,31.7,31.71,399,20220518
31.67,31.67,31.66,31.66,200,20220518
31.61,31.655,31.6,31.655,1507,20220518
31.64,31.6425,31.64,31.64,506,20220518
31.64,31.64,31.64,31.64,252,20220518
31.64,31.71,31.634,31.71,1102,20220518
31.65,31.65,31.65,31.65,100,20220518
31.65,31.69,31.65,31.66,1601,20220518
31.68,31.68,31.67,31.68,999,20220518
31.69,31.7,31.67,31.67,413,20220518
31.66,31.67,31.65,31.66,407,20220518
31.66,31.66,31.66,31.66,300,20220518
31.665,31.68,31.665,31.68,300,20220518
31.69,31.72,31.69,31.72,900,20220518
31.745,31.745,31.745,31.745,100,20220518
31.75,31.76,31.72,31.72,1200,20220518
31.73,31.75,31.73,31.75,600,20220518
31.78,31.8,31.78,31.8,300,20220518
31.8,31.87,31.8,31.87,5036,20220518
31.82,31.82,31.82,31.82,300,20220518
31.83,31.83,31.79,31.81,2578,20220518
31.82,31.82,31.82,31.82,100,20220518
31.8,31.8,31.8,31.8,100,20220518
31.82,31.82,31.81,31.812,400,20220518
31.82,31.82,31.82,31.82,200,20220518
31.79,31.805,31.79,31.805,500,20220518
31.81,31.83,31.81,31.82,597,20220518
31.85,31.87,31.85,31.85,350,20220518
31.85,31.8525,31.84,31.84,901,20220518
31.82,31.82,31.82,31.82,100,20220518
31.81,31.81,31.76,31.76,1700,20220518
31.77,31.77,31.74,31.74,803,20220518
31.73,31.73,31.71,31.71,238,20220518
31.7,31.71,31.67,31.71,470,20220518
31.67,31.71,31.67,31.71,300,20220518
31.7,31.7,31.69,31.69,400,20220518
31.65,31.65,31.65,31.65,507,20220518
31.65,31.6575,31.65,31.6575,200,20220518
31.65,31.65,31.62,31.62,300,20220518
31.59,31.6,31.59,31.6,300,20220518
31.6,31.6,31.55,31.56,1169,20220518
31.53,31.53,31.53,31.53,200,20220518
31.5199,31.52,31.5051,31.5051,3420,20220518
31.51,31.51,31.51,31.51,200,20220518
31.52,31.52,31.5,31.5,500,20220518
31.48,31.5,31.48,31.5,759,20220518
31.48,31.48,31.46,31.46,301,20220518
31.47,31.47,31.47,31.47,300,20220518
31.465,31.465,31.435,31.435,383,20220518
31.42,31.42,31.405,31.405,557,20220518
31.395,31.4,31.39,31.4,300,20220518
31.364,31.42,31.35,31.42,2675,20220518
31.41,31.41,31.41,31.41,200,20220518
31.42,31.42,31.408,31.42,388,20220518
31.4001,31.4001,31.4001,31.4001,192,20220518
31.44,31.48,31.44,31.48,828,20220518
31.43,31.44,31.43,31.44,300,20220518
31.45,31.5,31.45,31.48,845,20220518
31.5,31.5,31.5,31.5,100,20220518
31.49,31.49,31.48,31.49,529,20220518
31.46,31.46,31.46,31.46,100,20220518
31.48,31.5,31.48,31.5,600,20220518
31.48,31.49,31.48,31.49,405,20220518
31.42,31.45,31.42,31.45,1100,20220518
31.46,31.46,31.43,31.43,1000,20220518
31.42,31.43,31.41,31.41,801,20220518
31.41,31.41,31.4,31.4,300,20220518
31.38,31.38,31.38,31.38,400,20220518
31.38,31.41,31.38,31.41,515,20220518
31.39,31.405,31.39,31.4,600,20220518
31.38,31.38,31.38,31.38,302,20220518
31.36,31.36,31.33,31.33,700,20220518
31.32,31.32,31.26,31.2676,752,20220518
31.28,31.29,31.27,31.29,508,20220518
31.29,31.31,31.29,31.31,1799,20220518
31.305,31.305,31.305,31.305,100,20220518
31.28,31.28,31.28,31.28,100,20220518
31.27,31.27,31.27,31.27,100,20220518
31.25,31.25,31.25,31.25,300,20220518
31.24,31.265,31.24,31.265,801,20220518
31.23,31.23,31.23,31.23,100,20220518
31.24,31.24,31.21,31.21,800,20220518
31.19,31.215,31.18,31.21,1334,20220518
31.21,31.21,31.21,31.21,230,20220518
31.21,31.24,31.21,31.24,1227,20220518
31.2,31.2,31.2,31.2,100,20220518
31.17,31.19,31.17,31.18,1100,20220518
31.17,31.18,31.17,31.17,600,20220518
31.19,31.19,31.19,31.19,402,20220518
31.21,31.22,31.2,31.2,400,20220518
31.23,31.23,31.21,31.225,802,20220518
31.25,31.25,31.25,31.25,200,20220518
31.24,31.27,31.24,31.27,715,20220518
31.26,31.285,31.26,31.285,603,20220518
31.28,31.3,31.28,31.3,319,20220518
31.3,31.3,31.29,31.29,824,20220518
31.3,31.32,31.3,31.32,750,20220518
31.3,31.3,31.27,31.28,2005,20220518
31.25,31.25,31.23,31.23,400,20220518
31.22,31.22,31.21,31.21,400,20220518
31.18,31.18,31.14,31.14,4358,20220518
31.17,31.17,31.15,31.15,1000,20220518
31.14,31.14,31.13,31.13,200,20220518
31.13,31.15,31.13,31.15,957,20220518
31.17,31.195,31.17,31.195,478,20220518
31.17,31.17,31.16,31.1662,1300,20220518
31.16,31.16,31.14,31.14,1101,20220518
31.14,31.18,31.14,31.18,3600,20220518
31.19,31.19,31.18,31.19,997,20220518
31.185,31.185,31.17,31.17,1048,20220518
31.18,31.215,31.18,31.21,1400,20220518
31.23,31.23,31.22,31.23,1050,20220518
31.23,31.25,31.23,31.25,2001,20220518
31.24,31.24,31.24,31.24,700,20220518
31.22,31.22,31.16,31.18,1304,20220518
31.19,31.23,31.18,31.23,1300,20220518
31.22,31.22,31.22,31.22,300,20220518
31.21,31.21,31.205,31.21,700,20220518
31.22,31.22,31.19,31.19,2301,20220518
31.215,31.23,31.21,31.21,1728,20220518
31.21,31.21,31.2,31.2,200,20220518
31.19,31.19,31.19,31.19,201,20220518
31.2,31.24,31.195,31.235,1807,20220518
31.25,31.295,31.25,31.27,571,20220518
31.27,31.27,31.25,31.2503,1004,20220518
31.265,31.285,31.265,31.285,1001,20220518
31.325,31.33,31.325,31.33,301,20220518
31.35,31.35,31.345,31.35,442,20220518
31.36,31.36,31.36,31.36,300,20220518
31.35,31.36,31.35,31.35,778,20220518
31.335,31.335,31.335,31.335,200,20220518
31.335,31.35,31.335,31.34,800,20220518
31.33,31.33,31.31,31.31,1517,20220518
31.3,31.31,31.29,31.31,2400,20220518
31.31,31.32,31.3,31.32,1186,20220518
31.3,31.3,31.3,31.3,710,20220518
31.305,31.305,31.25,31.25,1003,20220518
31.26,31.265,31.25,31.26,1591,20220518
31.25,31.27,31.25,31.26,1228,20220518
31.26,31.26,31.245,31.26,800,20220518
31.25,31.25,31.21,31.22,600,20220518
31.205,31.21,31.18,31.18,500,20220518
31.18,31.18,31.17,31.17,773,20220518
31.16,31.16,31.16,31.16,527,20220518
31.15,31.15,31.14,31.14,389,20220518
31.125,31.14,31.125,31.13,300,20220518
31.11,31.12,31.1,31.12,868,20220518
