open,high,low,close,volume,datetime
48.49,48.76,48.49,48.61,11755,20220518
48.59,48.59,48.55,48.55,400,20220518
48.55,48.57,48.53,48.53,709,20220518
48.505,48.505,48.33,48.35,7695,20220518
48.37,48.37,48.29,48.29,4220,20220518
48.34,48.365,48.29,48.32,4136,20220518
48.32,48.35,48.21,48.26,5918,20220518
48.32,48.325,48.21,48.25,1714,20220518
48.24,48.24,48.17,48.17,1794,20220518
48.14,48.16,48.13,48.14,1100,20220518
48.11,48.19,48.11,48.14,2135,20220518
48.16,48.16,48.07,48.07,800,20220518
48.04,48.06,48.01,48.06,3510,20220518
48.06,48.06,47.97,48.0,2054,20220518
48.03,48.03,47.97,47.97,403,20220518
47.98,47.985,47.955,47.96,1218,20220518
47.94,47.94,47.85,47.87,1957,20220518
47.87,47.875,47.79,47.825,1950,20220518
47.83,47.84,47.78,47.78,713,20220518
47.81,47.88,47.81,47.83,644,20220518
47.855,47.855,47.79,47.79,1939,20220518
47.75,47.75,47.73,47.745,1304,20220518
47.68,47.68,47.62,47.62,1175,20220518
47.63,47.63,47.56,47.56,1013,20220518
47.57,47.57,47.49,47.495,6463,20220518
47.49,47.49,47.43,47.43,1456,20220518
47.43,47.46,47.42,47.43,1626,20220518
47.41,47.43,47.39,47.41,3843,20220518
47.39,47.4,47.35,47.36,2392,20220518
47.32,47.325,47.27,47.3,9806,20220518
47.29,47.31,47.225,47.26,10221,20220518
47.23,47.23,47.12,47.13,18777,20220518
47.15,47.21,47.13,47.21,4897,20220518
47.22,47.28,47.17,47.26,6543,20220518
47.275,47.31,47.21,47.22,2806,20220518
47.23,47.3,47.23,47.27,4916,20220518
47.28,47.3,47.24,47.24,5133,20220518
47.23,47.23,47.17,47.19,4301,20220518
47.19,47.29,47.18,47.29,3210,20220518
47.32,47.34,47.28,47.295,9001,20220518
47.27,47.28,47.22,47.23,5651,20220518
47.23,47.27,47.205,47.25,3693,20220518
47.25,47.29,47.24,47.24,3755,20220518
47.23,47.28,47.23,47.26,4791,20220518
47.28,47.28,47.24,47.26,7477,20220518
47.26,47.34,47.26,47.33,11645,20220518
47.325,47.325,47.27,47.3,2217,20220518
47.28,47.3,47.27,47.3,1311,20220518
