open,high,low,close,volume,datetime
31.33,31.37,31.07,31.07,138396,20220518
31.09,31.2651,31.08,31.2651,18511,20220518
31.25,31.325,31.23,31.24,33349,20220518
31.23,31.23,31.13,31.15,13837,20220518
31.13,31.16,31.095,31.16,20214,20220518
31.18,31.21,31.08,31.09,10210,20220518
31.1,31.169,31.1,31.16,8124,20220518
31.1488,31.19,31.11,31.12,21254,20220518
31.14,31.14,31.06,31.09,12474,20220518
31.08,31.1,31.02,31.02,22713,20220518
31.02,31.045,30.93,30.96,38022,20220518
30.95,30.97,30.94,30.9696,10331,20220518
30.96,31.01,30.9275,31.01,16374,20220518
31.01,31.09,31.0,31.048,14264,20220518
31.08,31.11,31.045,31.1,17544,20220518
31.09,31.15,31.06,31.15,25425,20220518
31.13,31.2,31.12,31.1604,14037,20220518
31.18,31.26,31.18,31.23,9604,20220518
31.22,31.22,31.11,31.19,22123,20220518
31.17,31.22,31.16,31.21,7370,20220518
31.21,31.21,31.14,31.14,15697,20220518
31.115,31.2,31.1,31.1,9817,20220518
31.095,31.1799,31.09,31.145,5588,20220518
31.15,31.21,31.13,31.17,7767,20220518
31.17,31.17,31.06,31.07,9306,20220518
31.09,31.1,31.06,31.08,4100,20220518
31.1,31.11,30.99,30.99,15926,20220518
31.0,31.01,30.98,30.98,12312,20220518
30.975,30.975,30.94,30.9564,3382,20220518
30.96,30.97,30.935,30.95,6210,20220518
30.945,31.08,30.945,31.065,17164,20220518
31.06,31.12,31.04,31.04,9702,20220518
31.05,31.07,31.045,31.07,1121,20220518
31.05,31.13,31.04,31.11,14700,20220518
31.12,31.15,31.09,31.09,6908,20220518
31.1,31.17,31.1,31.17,9469,20220518
31.17,31.19,31.145,31.175,10630,20220518
31.18,31.18,31.08,31.155,5198,20220518
31.155,31.18,31.1,31.1401,15369,20220518
31.14,31.14,31.0464,31.0464,3540,20220518
31.0477,31.07,31.03,31.03,23695,20220518
31.02,31.02,30.94,30.96,6499,20220518
30.96,30.97,30.9,30.9,5113,20220518
30.9,30.9899,30.9,30.9701,37186,20220518
30.98,31.06,30.98,31.04,43204,20220518
31.04,31.04,30.95,30.95,3800,20220518
30.935,30.98,30.9,30.98,5671,20220518
30.98,31.0116,30.955,30.9741,6844,20220518
30.97,31.0007,30.97,30.99,6431,20220518
30.995,31.02,30.97,31.0,31621,20220518
30.98,31.05,30.97,31.04,20826,20220518
31.05,31.05,31.02,31.03,6612,20220518
31.03,31.1,31.03,31.09,6633,20220518
31.087,31.09,31.04,31.04,5830,20220518
31.05,31.05,31.01,31.03,2842,20220518
31.02,31.04,30.99,30.99,4137,20220518
30.99,31.065,30.99,31.04,7056,20220518
31.02,31.02,30.975,30.985,3857,20220518
30.99,30.99,30.91,30.9247,12845,20220518
30.91,30.925,30.87,30.91,11375,20220518
30.92,31.005,30.9099,30.99,14171,20220518
31.0,31.02,30.93,30.94,3373,20220518
30.935,30.935,30.8593,30.875,4725,20220518
30.885,30.97,30.885,30.95,8641,20220518
30.95,30.96,30.88,30.88,11148,20220518
30.89,30.915,30.85,30.86,7186,20220518
30.8501,30.88,30.815,30.815,4931,20220518
30.8,30.81,30.78,30.78,13689,20220518
30.78,30.895,30.76,30.87,22844,20220518
30.8876,30.91,30.87,30.91,8569,20220518
30.91,30.94,30.9,30.92,8088,20220518
30.9245,30.9939,30.9,30.9939,5693,20220518
30.9987,31.01,30.955,30.981,7414,20220518
31.01,31.01,30.9498,30.96,4710,20220518
30.96,30.98,30.925,30.925,6856,20220518
30.93,30.94,30.91,30.92,4830,20220518
