open,high,low,close,volume,datetime
51.22,51.29,51.17,51.285,246592,20220518
51.28,51.36,51.1,51.17,106832,20220518
51.15,51.31,51.13,51.24,34735,20220518
51.2298,51.2599,51.17,51.21,22915,20220518
51.21,51.23,51.14,51.215,39147,20220518
51.21,51.33,51.17,51.18,60076,20220518
51.16,51.26,51.15,51.25,31527,20220518
51.27,51.37,51.19,51.35,36367,20220518
51.3683,51.42,51.31,51.34,50049,20220518
51.33,51.3379,51.24,51.2701,57575,20220518
51.27,51.29,51.195,51.195,33693,20220518
51.2,51.21,51.135,51.14,30706,20220518
51.1302,51.265,51.1292,51.23,41139,20220518
51.22,51.275,51.15,51.15,32091,20220518
51.13,51.15,51.095,51.1084,39242,20220518
51.11,51.2001,51.11,51.19,37154,20220518
51.18,51.2,51.13,51.2,23342,20220518
51.1979,51.22,51.175,51.22,27707,20220518
51.21,51.27,51.19,51.245,21964,20220518
51.24,51.25,51.19,51.19,30475,20220518
51.19,51.21,51.14,51.1401,31359,20220518
51.14,51.1499,51.06,51.075,44253,20220518
51.08,51.095,51.03,51.0529,30277,20220518
51.05,51.09,51.04,51.085,22984,20220518
51.0816,51.145,51.08,51.145,16263,20220518
51.145,51.185,51.14,51.1499,20374,20220518
51.14,51.18,51.14,51.15,38939,20220518
51.14,51.14,51.055,51.0573,33653,20220518
51.05,51.05,50.98,50.98,50772,20220518
50.985,51.03,50.98,51.03,23422,20220518
51.025,51.045,50.9425,51.03,36644,20220518
51.03,51.03,50.895,50.9,32585,20220518
50.905,50.93,50.9,50.9104,20236,20220518
50.92,50.965,50.91,50.95,45217,20220518
50.95,50.99,50.9249,50.975,34123,20220518
50.975,50.975,50.94,50.94,40864,20220518
50.935,50.965,50.895,50.9066,31672,20220518
50.9,50.92,50.8,50.82,55437,20220518
50.82,50.82,50.75,50.78,32921,20220518
50.78,50.8373,50.7133,50.7133,32252,20220518
50.715,50.75,50.7,50.71,31673,20220518
50.705,50.73,50.68,50.7146,40626,20220518
50.7154,50.735,50.68,50.7061,26957,20220518
50.705,50.74,50.69,50.705,21980,20220518
50.7001,50.76,50.7,50.76,26850,20220518
50.77,50.79,50.7569,50.7768,29782,20220518
50.78,50.7998,50.75,50.77,47462,20220518
50.78,50.805,50.75,50.78,34657,20220518
50.7729,50.8,50.75,50.795,24893,20220518
50.795,50.82,50.765,50.77,35327,20220518
50.77,50.81,50.76,50.8,34328,20220518
50.81,50.815,50.76,50.775,24364,20220518
50.775,50.79,50.76,50.77,16597,20220518
50.76,50.77,50.72,50.72,26287,20220518
50.71,50.77,50.705,50.75,44811,20220518
50.75,50.76,50.695,50.695,23435,20220518
50.69,50.71,50.675,50.68,27746,20220518
50.675,50.69,50.66,50.69,48510,20220518
50.685,50.7067,50.67,50.68,30603,20220518
50.68,50.725,50.68,50.7,34018,20220518
50.71,50.75,50.695,50.75,32870,20220518
50.7401,50.7575,50.725,50.75,33578,20220518
50.7575,50.775,50.705,50.71,37091,20220518
50.705,50.765,50.705,50.76,33723,20220518
50.75,50.765,50.73,50.735,27197,20220518
50.7343,50.74,50.66,50.663,31518,20220518
50.67,50.72,50.662,50.67,30276,20220518
50.6643,50.705,50.65,50.695,28808,20220518
50.7,50.7238,50.695,50.705,23860,20220518
50.71,50.73,50.6658,50.7062,26143,20220518
50.7,50.72,50.68,50.71,38701,20220518
50.71,50.765,50.71,50.765,36282,20220518
50.7634,50.78,50.7433,50.753,33241,20220518
50.7524,50.775,50.74,50.75,23083,20220518
50.74,50.8,50.74,50.77,26037,20220518
50.77,50.785,50.755,50.77,16652,20220518
50.7799,50.796,50.7672,50.796,17502,20220518
50.7956,50.8,50.76,50.775,23133,20220518
50.78,50.815,50.78,50.785,27598,20220518
50.79,50.8,50.7468,50.78,30414,20220518
50.785,50.79,50.74,50.7492,20814,20220518
50.75,50.775,50.73,50.755,31083,20220518
50.75,50.755,50.71,50.71,31670,20220518
50.7162,50.7661,50.715,50.765,18510,20220518
50.7601,50.77,50.721,50.735,12533,20220518
50.735,50.75,50.68,50.715,38764,20220518
50.715,50.78,50.7,50.76,52287,20220518
50.755,50.78,50.74,50.765,25214,20220518
50.76,50.81,50.745,50.8,23426,20220518
50.81,50.91,50.805,50.89,42237,20220518
50.895,50.895,50.845,50.85,28652,20220518
50.86,50.87,50.84,50.86,30219,20220518
50.86,50.93,50.86,50.885,35840,20220518
50.88,50.93,50.87,50.93,40007,20220518
50.93,50.96,50.91,50.93,40498,20220518
50.9383,50.965,50.92,50.92,16482,20220518
50.93,50.95,50.92,50.925,74723,20220518
50.92,50.92,50.86,50.88,37884,20220518
50.8855,50.9163,50.875,50.895,16805,20220518
50.895,50.92,50.83,50.835,35021,20220518
50.83,50.83,50.76,50.76,21323,20220518
50.77,50.79,50.77,50.785,14083,20220518
