open,high,low,close,volume,datetime
35.0,35.07,34.95,35.01,52966,20220518
35.03,35.06,34.88,34.93,9280,20220518
34.92,34.92,34.77,34.8552,29112,20220518
34.86,34.88,34.765,34.81,9689,20220518
34.79,34.965,34.79,34.94,8735,20220518
34.9,35.03,34.77,35.03,11251,20220518
35.05,35.1,34.945,35.09,23593,20220518
35.06,35.11,34.925,34.925,10558,20220518
34.95,35.01,34.82,34.82,27934,20220518
34.83,34.83,34.55,34.62,11069,20220518
34.59,34.67,34.57,34.64,9549,20220518
34.6854,34.71,34.61,34.61,6332,20220518
34.59,34.62,34.55,34.57,12144,20220518
34.58,34.61,34.521,34.61,12360,20220518
34.605,34.69,34.605,34.69,5645,20220518
34.63,34.8,34.63,34.79,9757,20220518
34.79,34.79,34.72,34.75,11343,20220518
34.77,34.89,34.77,34.89,6736,20220518
34.89,34.905,34.72,34.7499,15482,20220518
34.75,34.751,34.64,34.68,9125,20220518
34.69,34.7,34.4,34.4185,65284,20220518
34.41,34.5,34.41,34.45,11184,20220518
34.436,34.64,34.425,34.62,12194,20220518
34.62,34.738,34.61,34.67,17372,20220518
34.675,34.69,34.57,34.57,10163,20220518
34.55,34.575,34.35,34.39,21261,20220518
34.39,34.4,34.3,34.3,9248,20220518
34.28,34.3,34.245,34.2475,23073,20220518
34.26,34.36,34.23,34.36,7230,20220518
34.34,34.42,34.33,34.42,6131,20220518
34.42,34.56,34.41,34.56,13843,20220518
34.578,34.61,34.47,34.5085,80929,20220518
34.49,34.65,34.475,34.52,133484,20220518
34.51,34.63,34.51,34.54,20384,20220518
34.53,34.56,34.46,34.47,14942,20220518
34.47,34.64,34.39,34.63,38028,20220518
34.63,34.64,34.5,34.5,27329,20220518
34.52,34.52,34.43,34.43,42978,20220518
34.44,34.49,34.41,34.475,108068,20220518
34.46,34.46,34.31,34.31,24224,20220518
34.3,34.45,34.29,34.36,127456,20220518
34.35,34.35,34.18,34.2,45672,20220518
34.19,34.209,34.05,34.05,77710,20220518
34.05,34.16,34.05,34.125,43517,20220518
