open,high,low,close,volume,datetime
62.12,62.82,62.12,62.37,74543,20220518
62.5,62.595,62.25,62.35,17701,20220518
62.43,62.45,62.18,62.2,6415,20220518
62.215,62.5,62.215,62.42,6964,20220518
62.5,62.78,62.49,62.75,7848,20220518
62.74,62.91,62.465,62.91,3943,20220518
62.96,63.16,62.87,62.965,2705,20220518
62.93,63.04,62.79,62.89,3150,20220518
62.94,63.0,62.77,62.77,1865,20220518
62.825,62.825,62.24,62.31,5963,20220518
62.23,62.4,62.23,62.2802,6178,20220518
62.29,62.48,62.22,62.24,3407,20220518
62.32,62.32,62.12,62.28,2777,20220518
62.25,62.33,62.185,62.31,7366,20220518
62.33,62.44,62.295,62.375,4100,20220518
62.34,62.61,62.29,62.58,5378,20220518
62.59,62.59,62.46,62.53,7773,20220518
62.6,62.73,62.5037,62.73,7518,20220518
62.71,62.78,62.5,62.5,3174,20220518
62.56,62.6,62.43,62.46,2424,20220518
62.49,62.49,61.96,61.96,14177,20220518
61.87,62.09,61.86,61.99,5379,20220518
61.9837,62.21,61.98,62.16,4014,20220518
62.22,62.35,62.22,62.25,1917,20220518
62.2759,62.2759,62.0,62.02,3115,20220518
61.97,61.97,61.8,61.81,8442,20220518
61.8,61.8,61.6,61.6,3175,20220518
61.58,61.69,61.5,61.635,12453,20220518
61.625,61.92,61.625,61.89,3582,20220518
61.86,61.93,61.79,61.84,2843,20220518
61.885,62.15,61.88,62.15,4604,20220518
62.26,62.44,62.26,62.3661,2956,20220518
62.44,62.5,62.3833,62.3833,2929,20220518
62.45,62.53,62.45,62.4788,6357,20220518
62.54,62.54,62.33,62.3625,3446,20220518
62.4,62.7,62.4,62.7,3093,20220518
62.69,62.79,62.6439,62.7,2027,20220518
62.7,62.75,62.66,62.74,5021,20220518
62.67,62.76,62.67,62.72,3539,20220518
62.66,62.68,62.52,62.59,1278,20220518
62.6,62.64,62.59,62.62,650,20220518
62.58,62.61,62.4,62.54,4942,20220518
62.58,62.64,62.5,62.5,4234,20220518
62.47,62.65,62.47,62.6,3657,20220518
62.65,62.76,62.65,62.76,4309,20220518
62.75,62.81,62.655,62.81,4404,20220518
62.78,62.88,62.74,62.86,5630,20220518
62.88,62.895,62.8,62.87,2100,20220518
62.83,62.96,62.83,62.9075,1066,20220518
62.91,62.91,62.785,62.89,4333,20220518
62.875,63.12,62.875,63.08,13243,20220518
63.08,63.1,62.945,62.945,5553,20220518
62.97,63.06,62.97,63.02,3200,20220518
62.97,63.01,62.88,62.9299,4100,20220518
62.84,62.9,62.78,62.85,2791,20220518
62.78,62.83,62.78,62.83,1025,20220518
62.87,62.94,62.81,62.9,2000,20220518
62.87,62.87,62.75,62.82,1184,20220518
62.845,62.85,62.72,62.72,1519,20220518
62.63,62.63,62.12,62.12,8685,20220518
62.13,62.21,62.06,62.18,2909,20220518
62.26,62.26,62.12,62.13,2255,20220518
62.18,62.1899,62.12,62.155,1799,20220518
62.165,62.39,62.15,62.31,10953,20220518
62.28,62.28,62.18,62.21,1986,20220518
62.15,62.15,62.07,62.1462,2846,20220518
62.125,62.27,62.125,62.22,2224,20220518
62.16,62.25,62.1,62.1,1033,20220518
62.05,62.16,62.04,62.16,960,20220518
62.18,62.2,62.08,62.18,2821,20220518
62.16,62.2,62.06,62.1,3239,20220518
62.055,62.27,62.02,62.27,3177,20220518
62.26,62.2975,62.19,62.26,1884,20220518
62.33,62.35,62.3,62.34,662,20220518
62.28,62.31,62.25,62.295,3230,20220518
62.27,62.27,62.14,62.14,3950,20220518
62.21,62.3,62.21,62.26,1003,20220518
62.22,62.24,62.19,62.24,1202,20220518
62.27,62.36,62.26,62.33,905,20220518
62.28,62.32,62.25,62.29,1005,20220518
62.2683,62.2683,62.175,62.25,3312,20220518
62.18,62.19,62.1707,62.1707,801,20220518
62.12,62.15,62.09,62.09,600,20220518
62.085,62.15,62.085,62.14,3330,20220518
62.1667,62.17,62.1,62.1,2100,20220518
62.06,62.06,61.98,61.98,2250,20220518
61.97,62.05,61.93,62.05,2542,20220518
62.13,62.16,62.05,62.09,1000,20220518
62.14,62.27,62.1103,62.2,19790,20220518
62.11,62.18,62.1,62.14,1305,20220518
62.195,62.205,62.085,62.085,5661,20220518
62.06,62.06,61.86,61.885,2606,20220518
61.87,61.9,61.8,61.8,5362,20220518
61.75,61.83,61.74,61.83,3814,20220518
61.82,61.89,61.79,61.83,13646,20220518
61.8,61.81,61.77,61.78,800,20220518
61.78,61.82,61.59,61.64,11710,20220518
61.63,61.735,61.62,61.735,3225,20220518
61.71,61.71,61.59,61.59,2400,20220518
61.53,61.61,61.53,61.5926,1936,20220518
61.56,61.56,61.48,61.48,3596,20220518
61.4775,61.4775,61.44,61.4552,2998,20220518
61.455,61.48,61.44,61.475,3653,20220518
61.46,61.47,61.44,61.44,3465,20220518
