open,high,low,close,volume,datetime
118.0,118.31,118.0,118.31,8809,20220518
118.03,118.03,117.94,117.96,503,20220518
118.01,118.11,118.01,118.11,300,20220518
118.45,118.45,118.34,118.34,300,20220518
118.59,118.65,118.59,118.65,744,20220518
118.4944,118.4944,118.44,118.44,203,20220518
118.425,118.425,118.425,118.425,150,20220518
118.31,118.33,118.24,118.24,732,20220518
117.91,117.91,117.87,117.87,200,20220518
117.82,117.82,117.66,117.67,400,20220518
117.37,117.37,117.33,117.33,600,20220518
117.44,117.78,117.44,117.78,400,20220518
117.78,117.79,117.36,117.42,1600,20220518
117.38,117.65,117.38,117.57,2523,20220518
117.56,117.56,117.34,117.39,1300,20220518
117.58,117.58,117.35,117.41,1500,20220518
117.54,117.54,117.21,117.21,1500,20220518
117.29,117.49,117.26,117.42,2022,20220518
117.41,117.41,117.1,117.1,2201,20220518
117.07,117.1658,117.05,117.1525,573,20220518
117.13,117.13,117.13,117.13,873,20220518
117.07,117.15,116.92,116.93,900,20220518
116.93,116.93,116.75,116.85,8284,20220518
116.79,116.86,116.79,116.86,365,20220518
116.73,116.79,116.7,116.755,955,20220518
116.66,116.68,116.66,116.68,900,20220518
116.71,116.71,116.71,116.71,300,20220518
116.685,116.79,116.637,116.79,601,20220518
116.74,116.89,116.73,116.89,1100,20220518
116.84,116.91,116.82,116.91,1000,20220518
117.03,117.035,117.03,117.035,300,20220518
117.165,117.2322,117.125,117.125,300,20220518
117.15,117.23,116.98,117.1,1502,20220518
117.1,117.1,116.94,117.01,825,20220518
116.93,117.0,116.9,117.0,700,20220518
116.73,116.79,116.63,116.68,1300,20220518
116.75,116.79,116.67,116.7,700,20220518
116.7,116.8,116.7,116.71,600,20220518
116.85,116.96,116.85,116.91,600,20220518
116.96,116.96,116.82,116.86,704,20220518
116.91,116.91,116.73,116.77,600,20220518
116.825,116.925,116.825,116.925,300,20220518
116.93,116.93,116.93,116.93,100,20220518
116.965,117.1285,116.965,117.1285,449,20220518
117.13,117.13,117.0,117.07,2322,20220518
117.07,117.22,117.065,117.17,738,20220518
117.16,117.16,117.05,117.115,1000,20220518
117.11,117.15,117.05,117.09,500,20220518
117.135,117.18,117.08,117.08,600,20220518
117.13,117.1357,117.1,117.1357,308,20220518
117.03,117.03,116.94,117.025,1301,20220518
116.95,117.165,116.94,117.165,1431,20220518
117.215,117.215,117.115,117.115,400,20220518
117.15,117.19,117.11,117.11,1400,20220518
117.03,117.13,117.03,117.13,600,20220518
117.025,117.05,116.96,117.04,1400,20220518
116.99,117.06,116.86,117.01,3899,20220518
116.98,117.05,116.94,117.02,1800,20220518
