open,high,low,close,volume,datetime
118.12,118.36,117.78,117.78,44053,20220518
117.77,117.85,117.47,117.62,10032,20220518
117.54,117.62,117.02,117.27,3735,20220518
117.31,117.54,117.28,117.38,12529,20220518
117.49,117.86,117.42,117.86,25241,20220518
117.75,118.29,117.71,118.29,7373,20220518
118.39,118.79,118.32,118.79,4200,20220518
118.85,118.85,118.355,118.36,6352,20220518
118.3,118.52,118.3,118.37,3759,20220518
118.39,118.39,117.75,117.91,3936,20220518
117.8,117.81,117.34,117.4,3108,20220518
117.47,117.885,117.47,117.59,5333,20220518
117.79,117.79,117.25,117.62,2635,20220518
117.61,117.61,117.22,117.25,4566,20220518
117.39,117.64,117.28,117.37,6677,20220518
117.39,117.735,117.37,117.735,14224,20220518
117.65,118.02,117.49,117.88,10577,20220518
117.945,118.32,117.8,118.29,3420,20220518
118.29,118.51,118.215,118.51,4779,20220518
118.485,118.61,118.4034,118.4034,2567,20220518
118.48,118.49,117.93,117.93,11699,20220518
117.82,118.16,117.775,118.14,3069,20220518
118.0,118.16,117.965,118.16,1100,20220518
118.175,118.48,118.11,118.22,1515,20220518
118.2,118.22,118.13,118.22,764,20220518
118.24,118.42,118.24,118.28,1200,20220518
118.19,118.19,117.88,117.88,2255,20220518
117.76,117.8036,117.63,117.79,2351,20220518
117.71,117.85,117.6094,117.85,2070,20220518
117.85,117.92,117.76,117.91,1842,20220518
117.87,118.14,117.848,118.0,6004,20220518
117.96,118.14,117.96,118.04,2944,20220518
118.04,118.1,117.9926,118.1,2152,20220518
118.2,118.225,118.14,118.14,731,20220518
118.11,118.12,118.07,118.08,1400,20220518
118.04,118.36,118.04,118.36,4112,20220518
118.51,118.51,118.31,118.41,2631,20220518
118.36,118.39,118.24,118.24,1701,20220518
118.07,118.07,117.95,117.99,704,20220518
117.93,117.93,117.685,117.72,2623,20220518
117.77,117.99,117.77,117.88,2069,20220518
117.85,117.85,117.6,117.66,800,20220518
117.66,117.66,117.435,117.47,893,20220518
117.43,117.61,117.43,117.61,1250,20220518
117.53,117.69,117.48,117.69,1540,20220518
