open,high,low,close,volume,datetime
68.97,68.97,68.71,68.79,19505,20220518
68.63,68.63,68.54,68.545,528,20220518
68.28,68.39,68.22,68.39,6085,20220518
68.35,68.39,68.255,68.285,13701,20220518
68.36,68.51,68.26,68.43,2104,20220518
68.4,68.5276,68.39,68.47,770,20220518
68.62,68.62,68.34,68.57,17125,20220518
68.5378,68.55,68.49,68.49,901,20220518
68.38,68.38,68.38,68.38,100,20220518
68.32,68.32,68.1052,68.12,2151,20220518
68.12,68.16,68.065,68.07,2169,20220518
68.12,68.295,68.12,68.22,2325,20220518
68.19,68.19,68.01,68.01,1004,20220518
68.03,68.03,67.91,67.97,2225,20220518
68.1,68.19,68.05,68.18,629,20220518
68.11,68.26,68.11,68.17,1001,20220518
68.26,68.52,68.169,68.515,22943,20220518
68.4887,68.67,68.4887,68.67,1100,20220518
68.64,68.64,68.54,68.54,1280,20220518
68.58,68.6,68.535,68.6,733,20220518
68.6,68.6,68.44,68.455,2481,20220518
68.435,68.595,68.42,68.49,2251,20220518
68.46,68.535,68.41,68.41,4893,20220518
68.46,68.465,68.375,68.45,1100,20220518
68.42,68.44,68.385,68.44,500,20220518
68.41,68.42,68.35,68.39,8604,20220518
68.37,68.37,68.26,68.29,2312,20220518
68.28,68.28,68.17,68.22,1973,20220518
68.28,68.29,68.27,68.29,826,20220518
68.32,68.32,68.24,68.275,1649,20220518
68.26,68.44,68.25,68.44,1600,20220518
68.4,68.55,68.4,68.44,3058,20220518
68.45,68.49,68.39,68.39,6926,20220518
68.41,68.41,68.33,68.33,1274,20220518
68.34,68.41,68.33,68.33,3675,20220518
68.32,68.38,68.3,68.31,1762,20220518
68.48,68.61,68.48,68.54,3019,20220518
68.51,68.58,68.51,68.56,1400,20220518
68.52,68.52,68.42,68.46,1039,20220518
68.44,68.44,68.326,68.326,1147,20220518
68.37,68.51,68.36,68.485,1175,20220518
68.45,68.485,68.44,68.46,757,20220518
68.47,68.47,68.37,68.38,1840,20220518
68.42,68.47,68.42,68.46,662,20220518
68.45,68.56,68.42,68.56,1526,20220518
68.54,68.66,68.5,68.66,802,20220518
68.68,68.69,68.631,68.69,1265,20220518
68.69,68.75,68.64,68.71,1806,20220518
68.77,68.8,68.725,68.725,1983,20220518
68.73,68.74,68.68,68.74,927,20220518
68.71,68.87,68.69,68.87,1641,20220518
68.83,68.84,68.76,68.76,1345,20220518
68.79,68.83,68.79,68.83,400,20220518
68.77,68.77,68.54,68.54,1863,20220518
68.5,68.62,68.49,68.62,2232,20220518
