open,high,low,close,volume,datetime
12.09,12.11,12.03,12.09,57052,20220518
12.07,12.0809,12.03,12.07,13341,20220518
12.08,12.18,12.065,12.16,28380,20220518
12.15,12.18,12.135,12.145,22444,20220518
12.145,12.145,12.07,12.1,18202,20220518
12.09,12.16,12.05,12.16,20610,20220518
12.14,12.14,12.0801,12.105,29494,20220518
12.1,12.12,12.1,12.11,11951,20220518
12.115,12.12,12.09,12.09,10584,20220518
12.08,12.08,12.005,12.04,21359,20220518
12.03,12.0301,12.005,12.02,16540,20220518
12.0222,12.07,12.0222,12.05,11596,20220518
12.05,12.05,12.015,12.02,23866,20220518
12.03,12.05,12.02,12.045,10724,20220518
12.06,12.085,12.035,12.063,33678,20220518
12.05,12.08,12.03,12.055,22333,20220518
12.0522,12.071,12.03,12.05,23836,20220518
12.05,12.145,12.05,12.145,27601,20220518
12.13,12.14,12.095,12.095,6323,20220518
12.11,12.14,12.11,12.135,3999,20220518
12.13,12.13,12.07,12.07,6869,20220518
12.06,12.11,12.06,12.095,12184,20220518
12.085,12.13,12.085,12.13,8926,20220518
12.12,12.15,12.12,12.13,5273,20220518
12.14,12.15,12.12,12.13,6765,20220518
12.13,12.14,12.13,12.13,1600,20220518
12.12,12.125,12.08,12.084,5148,20220518
12.075,12.075,12.04,12.05,12964,20220518
12.04,12.075,12.04,12.075,9401,20220518
12.07,12.08,12.045,12.06,5350,20220518
12.06,12.16,12.06,12.155,5650,20220518
12.17,12.19,12.15,12.17,36050,20220518
12.17,12.18,12.17,12.18,15754,20220518
12.17,12.17,12.145,12.145,8797,20220518
12.145,12.145,12.13,12.13,4810,20220518
12.12,12.16,12.12,12.16,9051,20220518
12.17,12.17,12.155,12.16,3400,20220518
12.17,12.17,12.155,12.16,5737,20220518
12.16,12.17,12.1549,12.16,7928,20220518
12.16,12.16,12.13,12.15,6207,20220518
12.15,12.17,12.15,12.17,2425,20220518
12.16,12.16,12.1375,12.15,2799,20220518
12.16,12.16,12.13,12.14,8854,20220518
12.145,12.16,12.145,12.16,2823,20220518
12.15,12.1716,12.15,12.1716,1740,20220518
12.17,12.19,12.16,12.18,14353,20220518
12.18,12.18,12.16,12.16,9430,20220518
12.165,12.185,12.165,12.175,11103,20220518
12.17,12.17,12.16,12.165,6278,20220518
12.16,12.16,12.13,12.155,9680,20220518
12.15,12.185,12.15,12.175,22360,20220518
12.17,12.18,12.165,12.165,5952,20220518
12.17,12.18,12.1602,12.1602,11259,20220518
12.16,12.16,12.135,12.14,6171,20220518
12.13,12.15,12.11,12.135,4624,20220518
12.13,12.1499,12.13,12.1499,2469,20220518
12.15,12.18,12.145,12.145,13813,20220518
12.15,12.1578,12.135,12.14,6067,20220518
12.135,12.15,12.12,12.12,6656,20220518
12.11,12.11,12.08,12.08,9529,20220518
12.06,12.08,12.05,12.07,8881,20220518
12.07,12.07,12.04,12.045,14223,20220518
12.03,12.05,12.03,12.045,3350,20220518
12.04,12.079,12.03,12.07,13382,20220518
12.06,12.06,12.05,12.0599,12189,20220518
12.05,12.05,12.025,12.035,8101,20220518
12.04,12.06,12.04,12.06,14385,20220518
12.05,12.05,12.035,12.035,7176,20220518
12.03,12.03,12.02,12.02,4593,20220518
12.03,12.0492,12.03,12.045,5691,20220518
12.05,12.0501,12.035,12.035,6537,20220518
12.035,12.04,12.0301,12.04,7022,20220518
12.04,12.04,12.035,12.035,2059,20220518
12.04,12.055,12.035,12.055,11081,20220518
12.05,12.06,12.04,12.055,7515,20220518
12.055,12.065,12.035,12.065,51136,20220518
12.07,12.095,12.065,12.08,11852,20220518
12.08,12.08,12.05,12.065,10354,20220518
12.065,12.095,12.065,12.095,1690,20220518
12.09,12.09,12.08,12.09,9139,20220518
12.095,12.11,12.0883,12.1,6890,20220518
12.1064,12.1064,12.09,12.1049,11200,20220518
12.105,12.105,12.085,12.085,2639,20220518
12.085,12.12,12.085,12.11,13960,20220518
12.11,12.11,12.095,12.095,4845,20220518
12.095,12.0992,12.085,12.095,4444,20220518
12.095,12.105,12.09,12.105,3575,20220518
12.11,12.12,12.11,12.12,200,20220518
12.125,12.13,12.12,12.12,1500,20220518
12.115,12.12,12.11,12.12,3283,20220518
12.125,12.125,12.095,12.095,3350,20220518
12.095,12.115,12.085,12.085,12586,20220518
12.09,12.09,12.075,12.075,4142,20220518
12.075,12.085,12.065,12.0794,10270,20220518
12.075,12.075,12.05,12.05,2700,20220518
12.045,12.05,12.03,12.045,20794,20220518
12.045,12.045,12.0186,12.0186,4897,20220518
12.015,12.015,11.995,12.005,60298,20220518
12.005,12.01,12.005,12.005,6000,20220518
12.005,12.0299,12.0,12.025,9451,20220518
12.03,12.03,11.995,12.005,17040,20220518
12.005,12.008,12.005,12.008,3100,20220518
12.005,12.0066,12.0001,12.0041,7400,20220518
12.005,12.0099,12.0,12.0,2500,20220518
12.007,12.007,12.0,12.005,3188,20220518
12.0053,12.0053,12.0,12.005,2691,20220518
12.005,12.005,11.96,11.98,19607,20220518
11.9709,11.975,11.97,11.975,2319,20220518
11.97,11.97,11.95,11.95,4571,20220518
11.957,11.96,11.95,11.955,7752,20220518
11.9535,11.9599,11.95,11.955,4616,20220518
11.9599,11.9599,11.945,11.945,5697,20220518
11.945,11.955,11.94,11.955,7982,20220518
11.955,11.96,11.9543,11.96,6699,20220518
11.95,11.95,11.935,11.95,16645,20220518
11.95,11.975,11.95,11.97,6244,20220518
11.965,11.965,11.95,11.956,3993,20220518
11.955,11.96,11.95,11.9578,6836,20220518
11.95,11.95,11.91,11.915,9649,20220518
11.91,11.9101,11.88,11.895,10903,20220518
11.9,11.905,11.885,11.89,3460,20220518
11.885,11.89,11.875,11.885,38337,20220518
11.885,11.885,11.87,11.88,4608,20220518
11.88,11.885,11.875,11.885,16443,20220518
11.89,11.895,11.88,11.885,37683,20220518
11.875,11.9,11.875,11.89,26861,20220518
11.88,11.89,11.88,11.885,15584,20220518
11.885,11.92,11.885,11.92,11109,20220518
11.93,11.93,11.915,11.9299,3373,20220518
11.93,11.93,11.91,11.91,4455,20220518
11.9,11.905,11.8806,11.895,9093,20220518
11.9,11.94,11.9,11.94,10166,20220518
11.9356,11.96,11.93,11.96,4451,20220518
11.955,11.955,11.925,11.925,3603,20220518
