open,high,low,close,volume,datetime
14.44,14.56,14.44,14.49,15353,20220518
14.57,14.57,14.525,14.525,225,20220518
14.45,14.48,14.44,14.48,1667,20220518
14.475,14.475,14.45,14.45,682,20220518
14.44,14.5,14.44,14.49,900,20220518
14.5,14.59,14.465,14.59,8776,20220518
14.57,14.63,14.56,14.63,3203,20220518
14.65,14.65,14.62,14.63,627,20220518
14.63,14.68,14.63,14.65,5600,20220518
14.65,14.65,14.57,14.5763,1341,20220518
14.565,14.565,14.565,14.565,100,20220518
14.57,14.6,14.57,14.59,1111,20220518
14.59,14.61,14.58,14.605,1641,20220518
14.59,14.59,14.59,14.59,100,20220518
14.62,14.65,14.61,14.615,1084,20220518
14.63,14.65,14.63,14.65,600,20220518
14.65,14.7,14.65,14.685,1516,20220518
14.69,14.7,14.68,14.7,2130,20220518
14.705,14.71,14.705,14.71,300,20220518
14.71,14.71,14.6807,14.71,2750,20220518
14.71,14.71,14.68,14.68,3677,20220518
14.66,14.665,14.65,14.665,400,20220518
14.67,14.71,14.67,14.705,2281,20220518
14.71,14.74,14.71,14.74,1398,20220518
14.73,14.76,14.73,14.76,3644,20220518
14.77,14.78,14.735,14.735,3761,20220518
14.75,14.75,14.7,14.73,3300,20220518
14.73,14.75,14.72,14.75,2000,20220518
14.7292,14.75,14.7292,14.75,1385,20220518
14.755,14.79,14.75,14.77,3109,20220518
14.77,14.78,14.77,14.78,2826,20220518
14.79,14.79,14.76,14.76,1106,20220518
14.77,14.77,14.75,14.755,3194,20220518
14.74,14.74,14.695,14.695,1092,20220518
14.69,14.71,14.6885,14.69,7093,20220518
14.69,14.7,14.65,14.65,2800,20220518
14.63,14.63,14.63,14.63,840,20220518
14.61,14.61,14.6,14.61,1200,20220518
14.58,14.59,14.57,14.58,2390,20220518
14.57,14.57,14.505,14.52,7600,20220518
14.52,14.54,14.52,14.54,1450,20220518
14.54,14.55,14.515,14.54,1510,20220518
14.54,14.54,14.505,14.51,1200,20220518
14.5,14.51,14.48,14.48,801,20220518
14.48,14.49,14.48,14.49,500,20220518
14.495,14.515,14.495,14.515,700,20220518
14.51,14.52,14.51,14.52,500,20220518
