open,high,low,close,volume,datetime
36.18,36.18,35.94,36.0,33872,20220518
35.96,35.9899,35.86,35.97,2456,20220518
36.03,36.08,35.87,35.99,5018,20220518
35.995,36.06,35.995,36.06,1193,20220518
36.09,36.11,36.09,36.11,1925,20220518
36.12,36.205,36.12,36.205,1083,20220518
36.25,36.265,36.18,36.265,2742,20220518
36.29,36.32,36.21,36.23,5401,20220518
36.24,36.25,36.15,36.18,2097,20220518
36.16,36.18,36.05,36.0801,6806,20220518
36.06,36.0701,35.99,36.0,2549,20220518
36.05,36.05,35.99,36.01,1544,20220518
36.0,36.0099,35.97,35.97,1978,20220518
35.99,36.01,35.95,35.96,4569,20220518
36.07,36.11,36.07,36.11,2100,20220518
36.12,36.17,36.09,36.17,3601,20220518
36.16,36.25,36.15,36.23,3590,20220518
36.24,36.3,36.23,36.3,1804,20220518
36.28,36.29,36.27,36.27,763,20220518
36.325,36.325,36.28,36.28,3106,20220518
36.3,36.3,36.17,36.174,2200,20220518
36.14,36.22,36.09,36.09,1875,20220518
36.08,36.1,36.08,36.1,585,20220518
36.08,36.1,36.04,36.06,1856,20220518
36.085,36.09,36.08,36.08,801,20220518
36.07,36.14,36.07,36.13,3099,20220518
36.13,36.13,36.07,36.08,2110,20220518
36.07,36.07,36.02,36.06,1500,20220518
36.03,36.07,36.01,36.05,1702,20220518
36.025,36.06,36.0,36.06,800,20220518
36.07,36.13,36.07,36.11,1500,20220518
36.09,36.1,36.025,36.04,4355,20220518
36.04,36.045,36.0,36.02,1800,20220518
36.02,36.05,36.02,36.05,700,20220518
36.06,36.06,36.015,36.02,4302,20220518
36.02,36.04,35.995,36.04,2861,20220518
36.04,36.07,35.98,35.9801,1200,20220518
35.98,35.98,35.92,35.93,3469,20220518
35.92,35.92,35.87,35.88,1413,20220518
35.87,35.87,35.83,35.86,4800,20220518
35.89,35.905,35.89,35.89,702,20220518
35.88,35.89,35.86,35.89,1230,20220518
35.88,35.88,35.82,35.83,1726,20220518
35.81,35.86,35.81,35.84,3626,20220518
35.83,35.88,35.83,35.88,1100,20220518
35.89,35.915,35.87,35.9,2521,20220518
35.91,35.93,35.905,35.93,900,20220518
35.95,36.015,35.95,36.01,800,20220518
36.01,36.02,36.01,36.01,711,20220518
36.0,36.01,35.99,36.005,1400,20220518
36.0,36.03,35.965,36.03,1650,20220518
36.01,36.01,35.97,35.97,1568,20220518
35.99,36.005,35.97,35.97,1616,20220518
35.96,35.96,35.94,35.94,1304,20220518
35.92,35.96,35.91,35.915,2358,20220518
35.91,35.93,35.91,35.9175,797,20220518
35.92,35.93,35.884,35.89,2700,20220518
35.885,35.885,35.85,35.87,5123,20220518
35.88,35.88,35.85,35.85,2055,20220518
35.83,35.84,35.82,35.83,3106,20220518
35.83,35.895,35.83,35.885,1115,20220518
35.89,35.9,35.87,35.89,1254,20220518
35.9,35.9,35.89,35.89,974,20220518
35.89,35.97,35.89,35.94,2916,20220518
35.935,35.94,35.915,35.92,998,20220518
35.925,35.93,35.9,35.92,1824,20220518
35.91,35.955,35.91,35.93,1976,20220518
35.94,35.95,35.925,35.925,3753,20220518
35.92,35.965,35.91,35.92,2338,20220518
35.92,35.95,35.91,35.94,6039,20220518
35.95,35.965,35.94,35.94,2091,20220518
35.93,35.97,35.92,35.97,1800,20220518
35.98,35.99,35.965,35.98,1590,20220518
35.985,36.02,35.985,36.02,1421,20220518
36.0,36.04,36.0,36.03,1789,20220518
36.02,36.02,35.99,36.02,3079,20220518
36.03,36.07,36.03,36.06,2657,20220518
36.03,36.03,36.01,36.02,1559,20220518
36.03,36.06,36.025,36.04,1000,20220518
36.02,36.03,36.01,36.03,1021,20220518
36.04,36.04,36.01,36.02,1700,20220518
36.03,36.03,36.005,36.02,1310,20220518
36.01,36.01,35.99,35.99,4251,20220518
36.0,36.0,35.97,35.97,1690,20220518
35.97,35.97,35.96,35.96,500,20220518
35.95,35.95,35.93,35.93,1201,20220518
35.92,35.94,35.91,35.94,2042,20220518
35.98,35.98,35.97,35.97,781,20220518
35.98,35.99,35.96,35.99,1480,20220518
35.95,35.95,35.945,35.945,500,20220518
35.94,35.95,35.93,35.94,1722,20220518
35.93,35.95,35.9,35.92,2126,20220518
35.92,35.93,35.88,35.88,1401,20220518
35.88,35.9,35.87,35.87,3006,20220518
35.86,35.86,35.81,35.83,3404,20220518
35.81,35.81,35.795,35.8,700,20220518
35.81,35.81,35.77,35.77,1836,20220518
35.75,35.77,35.75,35.77,2737,20220518
35.77,35.77,35.76,35.76,567,20220518
35.75,35.77,35.74,35.77,1206,20220518
35.72,35.72,35.7,35.7,700,20220518
35.69,35.7281,35.69,35.7281,782,20220518
35.72,35.72,35.72,35.72,200,20220518
35.72,35.72,35.72,35.72,214,20220518
35.73,35.73,35.73,35.73,211,20220518
35.73,35.73,35.72,35.725,300,20220518
35.73,35.73,35.69,35.69,3167,20220518
35.68,35.69,35.67,35.67,900,20220518
35.6742,35.6742,35.64,35.64,3205,20220518
35.65,35.66,35.64,35.66,4424,20220518
35.655,35.655,35.63,35.64,2371,20220518
35.65,35.66,35.625,35.66,9386,20220518
35.67,35.7,35.67,35.7,802,20220518
35.68,35.685,35.66,35.68,4034,20220518
35.67,35.67,35.66,35.66,1365,20220518
35.67,35.685,35.67,35.68,1468,20220518
35.67,35.67,35.665,35.665,2327,20220518
35.67,35.67,35.64,35.64,1023,20220518
35.63,35.63,35.62,35.62,1500,20220518
35.61,35.61,35.58,35.6,4537,20220518
35.61,35.61,35.59,35.59,1057,20220518
35.59,35.67,35.59,35.67,3025,20220518
35.66,35.67,35.62,35.65,2558,20220518
35.67,35.7,35.67,35.7,1000,20220518
35.68,35.69,35.66,35.68,7336,20220518
35.695,35.735,35.695,35.73,1431,20220518
35.71,35.755,35.7,35.755,2330,20220518
35.75,35.755,35.73,35.755,1001,20220518
35.78,35.8,35.76,35.76,2413,20220518
35.75,35.75,35.74,35.74,1249,20220518
35.73,35.73,35.72,35.73,3712,20220518
35.75,35.75,35.75,35.75,100,20220518
35.79,35.79,35.77,35.79,2761,20220518
35.805,35.805,35.76,35.76,1598,20220518
35.76,35.79,35.76,35.79,1087,20220518
35.78,35.785,35.73,35.73,1650,20220518
35.72,35.75,35.72,35.75,1615,20220518
35.74,35.74,35.72,35.73,900,20220518
35.73,35.73,35.7,35.7,949,20220518
35.74,35.74,35.74,35.74,341,20220518
35.73,35.74,35.708,35.74,1964,20220518
35.745,35.75,35.74,35.75,450,20220518
35.74,35.74,35.72,35.73,1017,20220518
35.715,35.715,35.67,35.67,2312,20220518
35.67,35.67,35.62,35.62,2239,20220518
35.63,35.63,35.63,35.63,500,20220518
35.67,35.68,35.66,35.66,1491,20220518
35.68,35.69,35.68,35.68,1895,20220518
35.67,35.67,35.64,35.64,1400,20220518
35.62,35.65,35.61,35.65,2623,20220518
35.64,35.655,35.64,35.65,794,20220518
35.645,35.66,35.64,35.66,761,20220518
35.67,35.67,35.65,35.66,2501,20220518
35.65,35.66,35.645,35.65,1435,20220518
35.66,35.66,35.65,35.65,1100,20220518
35.64,35.64,35.59,35.59,3073,20220518
35.59,35.61,35.59,35.61,785,20220518
35.59,35.59,35.57,35.57,1890,20220518
35.58,35.58,35.575,35.58,600,20220518
35.58,35.58,35.52,35.54,1590,20220518
35.54,35.55,35.52,35.53,1495,20220518
35.53,35.56,35.53,35.56,2447,20220518
35.57,35.57,35.5575,35.5575,1500,20220518
35.57,35.58,35.57,35.58,700,20220518
35.58,35.61,35.58,35.6,1003,20220518
35.59,35.6,35.59,35.6,443,20220518
35.63,35.67,35.63,35.67,1329,20220518
35.67,35.7,35.665,35.7,1476,20220518
35.69,35.69,35.675,35.69,1898,20220518
35.7,35.7,35.69,35.695,1001,20220518
35.71,35.725,35.66,35.66,3812,20220518
35.65,35.65,35.62,35.625,2015,20220518
35.63,35.63,35.61,35.61,737,20220518
35.5933,35.5933,35.55,35.55,1449,20220518
35.56,35.565,35.55,35.55,1075,20220518
35.54,35.57,35.54,35.54,1569,20220518
35.535,35.535,35.5,35.5,705,20220518
35.505,35.54,35.5,35.54,2837,20220518
35.55,35.605,35.54,35.59,2049,20220518
35.59,35.59,35.57,35.57,1500,20220518
35.59,35.59,35.565,35.57,1999,20220518
35.55,35.58,35.55,35.58,1867,20220518
35.57,35.57,35.55,35.55,1822,20220518
35.55,35.575,35.55,35.575,632,20220518
35.585,35.61,35.585,35.61,900,20220518
35.62,35.62,35.61,35.61,499,20220518
35.62,35.695,35.62,35.695,8872,20220518
35.69,35.69,35.665,35.665,5484,20220518
35.65,35.65,35.62,35.62,1175,20220518
35.66,35.69,35.66,35.69,881,20220518
35.675,35.69,35.675,35.69,323,20220518
35.69,35.7,35.69,35.7,1127,20220518
35.715,35.72,35.7,35.715,1227,20220518
35.73,35.75,35.72,35.72,2460,20220518
