open,high,low,close,volume,datetime
26.92,26.92,26.72,26.72,16039,20220518
26.87,26.87,26.87,26.87,100,20220518
26.93,27.0,26.93,26.949,20569,20220518
26.95,27.109,26.95,27.075,2080,20220518
27.08,27.085,26.88,26.88,10884,20220518
26.9,27.005,26.875,27.005,20404,20220518
27.01,27.05,26.96,26.995,5811,20220518
27.05,27.1099,27.03,27.08,104207,20220518
27.08,27.14,26.98,27.14,14129,20220518
27.15,27.15,27.09,27.1,20407,20220518
27.1,27.15,27.1,27.15,23805,20220518
27.15,27.155,27.0707,27.13,25722,20220518
27.155,27.17,27.11,27.15,7601,20220518
27.06,27.15,27.06,27.13,6028,20220518
27.16,27.19,27.12,27.12,130468,20220518
27.12,27.2,27.09,27.2,3166,20220518
27.16,27.22,27.16,27.16,7499,20220518
27.21,27.29,27.2,27.28,1257,20220518
27.305,27.32,27.28,27.3,6880,20220518
27.32,27.34,27.28,27.31,3351,20220518
27.325,27.325,27.23,27.24,2597,20220518
27.26,27.31,27.25,27.31,7365,20220518
27.33,27.39,27.3,27.37,12502,20220518
27.37,27.39,27.345,27.345,7083,20220518
27.3148,27.35,27.3148,27.35,555,20220518
27.34,27.34,27.29,27.29,5330,20220518
27.28,27.28,27.22,27.22,9730,20220518
27.19,27.24,27.18,27.2012,10499,20220518
27.2,27.22,27.19,27.22,5892,20220518
27.26,27.41,27.26,27.398,3114,20220518
27.41,27.42,27.35,27.365,6976,20220518
27.34,27.38,27.34,27.38,2648,20220518
27.38,27.41,27.38,27.41,1702,20220518
27.41,27.5,27.41,27.43,3800,20220518
27.45,27.5,27.44,27.4875,1790,20220518
27.51,27.5991,27.51,27.5991,5824,20220518
27.585,27.61,27.53,27.6,39194,20220518
27.58,27.65,27.58,27.605,3238,20220518
27.58,27.586,27.55,27.55,1487,20220518
27.53,27.55,27.52,27.52,1886,20220518
27.52,27.53,27.49,27.5,4500,20220518
27.46,27.51,27.46,27.47,589,20220518
27.47,27.55,27.47,27.525,3174,20220518
27.54,27.54,27.51,27.525,3643,20220518
27.5119,27.535,27.51,27.52,1600,20220518
27.53,27.61,27.52,27.61,1535,20220518
27.61,27.69,27.61,27.67,1814,20220518
27.68,27.7,27.67,27.67,1701,20220518
27.685,27.685,27.64,27.66,1000,20220518
27.64,27.73,27.64,27.73,2903,20220518
27.74,27.77,27.74,27.76,2390,20220518
27.765,27.765,27.74,27.74,1653,20220518
27.73,27.76,27.72,27.76,3900,20220518
27.76,27.84,27.75,27.81,10885,20220518
27.8,27.835,27.74,27.76,18998,20220518
27.78,27.82,27.78,27.82,1900,20220518
27.8,27.81,27.78,27.8,2478,20220518
27.8,27.81,27.78,27.79,4294,20220518
27.78,27.78,27.73,27.73,3211,20220518
27.72,27.755,27.7,27.739,2983,20220518
27.74,27.76,27.72,27.75,2306,20220518
27.76,27.77,27.72,27.77,1900,20220518
27.77,27.81,27.77,27.79,6995,20220518
27.76,27.76,27.73,27.76,2320,20220518
27.78,27.79,27.77,27.77,901,20220518
27.7996,27.8,27.765,27.765,1796,20220518
27.77,27.78,27.66,27.66,10416,20220518
27.65,27.69,27.65,27.65,2337,20220518
27.61,27.62,27.575,27.595,5021,20220518
27.625,27.63,27.61,27.6287,2295,20220518
27.63,27.7,27.63,27.7,5101,20220518
27.69,27.74,27.69,27.74,900,20220518
27.73,27.7673,27.73,27.7673,2288,20220518
27.77,27.799,27.77,27.795,1003,20220518
27.79,27.8,27.76,27.8,2787,20220518
27.81,27.87,27.81,27.84,2578,20220518
27.82,27.83,27.79,27.79,534,20220518
27.78,27.8,27.77,27.77,2487,20220518
27.76,27.79,27.76,27.79,1450,20220518
27.76,27.81,27.73,27.765,9400,20220518
27.79,27.79,27.732,27.769,1257,20220518
27.75,27.75,27.7,27.7,6300,20220518
27.71,27.72,27.71,27.72,1550,20220518
27.68,27.7,27.67,27.69,8547,20220518
27.67,27.7483,27.67,27.7483,10089,20220518
27.73,27.73,27.68,27.73,11931,20220518
27.75,27.879,27.75,27.879,14989,20220518
27.86,27.86,27.82,27.83,5538,20220518
27.85,27.88,27.84,27.865,6933,20220518
27.85,27.869,27.825,27.825,1771,20220518
27.82,27.82,27.8,27.81,2338,20220518
27.82,27.83,27.78,27.78,3050,20220518
27.77,27.78,27.74,27.74,932,20220518
27.73,27.78,27.72,27.78,1931,20220518
27.78,27.81,27.775,27.79,1593,20220518
27.77,27.77,27.72,27.73,1216,20220518
27.67,27.68,27.67,27.68,1410,20220518
27.6701,27.72,27.67,27.67,4497,20220518
27.66,27.675,27.61,27.61,3063,20220518
27.61,27.61,27.51,27.51,2389,20220518
27.51,27.54,27.51,27.53,2200,20220518
27.54,27.54,27.53,27.53,600,20220518
27.533,27.54,27.53,27.54,1294,20220518
27.54,27.54,27.54,27.54,800,20220518
27.54,27.54,27.53,27.53,500,20220518
27.53,27.54,27.46,27.46,5851,20220518
27.45,27.46,27.38,27.38,29964,20220518
27.38,27.38,27.3102,27.3102,2356,20220518
27.32,27.33,27.3,27.3,1387,20220518
27.3,27.3,27.28,27.28,1407,20220518
27.27,27.29,27.255,27.255,1173,20220518
27.2475,27.25,27.21,27.21,2663,20220518
27.2,27.2,27.15,27.15,1700,20220518
27.15,27.15,27.09,27.105,1100,20220518
27.11,27.12,27.08,27.09,2593,20220518
27.06,27.07,27.02,27.05,1429,20220518
27.05,27.06,27.03,27.05,2600,20220518
27.04,27.04,27.0,27.0,2728,20220518
27.01,27.01,26.96,26.98,1472,20220518
26.99,27.0,26.96,26.965,1302,20220518
26.93,27.04,26.93,27.04,3642,20220518
27.01,27.01,27.0,27.0,612,20220518
27.005,27.025,27.005,27.025,230,20220518
27.025,27.045,27.025,27.045,1102,20220518
27.05,27.06,27.03,27.045,2910,20220518
27.03,27.05,27.02,27.04,1653,20220518
27.04,27.04,27.04,27.04,300,20220518
27.02,27.03,27.0,27.02,1815,20220518
27.05,27.07,26.99,26.99,2116,20220518
26.99,26.99,26.96,26.9692,1700,20220518
26.96,27.02,26.96,27.02,911,20220518
27.04,27.045,27.02,27.02,978,20220518
27.02,27.055,27.01,27.02,1924,20220518
27.02,27.08,27.02,27.08,2141,20220518
27.11,27.11,27.01,27.02,3090,20220518
27.02,27.04,27.01,27.04,1351,20220518
27.0,27.0,26.98,26.98,394,20220518
27.0,27.0,26.965,26.965,1397,20220518
26.97,26.97,26.96,26.96,950,20220518
26.92,26.96,26.92,26.95,400,20220518
26.98,26.99,26.95,26.95,622,20220518
26.94,26.95,26.93,26.95,700,20220518
26.94,26.96,26.93,26.93,1941,20220518
26.93,26.94,26.93,26.94,115900,20220518
26.92,26.97,26.91,26.97,1193,20220518
26.99,27.045,26.98,27.04,7645,20220518
27.055,27.08,27.055,27.08,450,20220518
27.09,27.14,27.09,27.1,2310,20220518
27.09,27.11,27.08,27.095,2153,20220518
27.09,27.11,27.09,27.11,552,20220518
27.09,27.14,27.08,27.14,4300,20220518
27.11,27.12,27.11,27.12,412,20220518
27.11,27.125,27.11,27.125,700,20220518
27.12,27.12,27.07,27.08,2083,20220518
27.08,27.08,27.06,27.07,4118,20220518
27.09,27.11,27.08,27.1,1436,20220518
27.06,27.08,27.06,27.08,3199,20220518
27.06,27.07,27.04,27.05,5027,20220518
