open,high,low,close,volume,datetime
113.49,113.99,113.49,113.715,17350,20220518
113.74,113.74,113.51,113.51,528,20220518
113.24,113.26,113.1,113.26,1236,20220518
113.22,113.33,113.16,113.33,600,20220518
113.12,113.13,112.88,112.88,1100,20220518
112.92,112.97,112.69,112.96,600,20220518
113.05,113.31,112.92,113.31,1100,20220518
113.36,113.41,113.36,113.4,400,20220518
113.33,113.33,113.3,113.3,300,20220518
112.98,113.005,112.64,112.8,1302,20220518
112.755,112.78,112.7,112.71,1139,20220518
112.565,112.565,112.41,112.41,1300,20220518
112.4002,112.5387,112.4002,112.5387,1909,20220518
112.45,112.52,112.45,112.52,600,20220518
112.47,112.47,112.47,112.47,100,20220518
112.41,112.41,112.19,112.19,900,20220518
112.11,112.15,111.95,112.04,2723,20220518
111.99,111.99,111.89,111.89,300,20220518
111.98,112.0418,111.94,112.0418,850,20220518
111.985,112.09,111.965,112.04,1066,20220518
112.22,112.275,112.21,112.265,1000,20220518
112.2,112.26,112.19,112.19,800,20220518
112.26,112.28,112.05,112.065,1974,20220518
112.0,112.05,111.6001,111.62,2563,20220518
111.56,111.6633,111.3,111.6633,3107,20220518
111.585,111.74,111.585,111.66,1600,20220518
111.735,111.735,111.64,111.64,600,20220518
111.62,111.62,111.37,111.37,1998,20220518
111.54,111.54,111.49,111.49,1419,20220518
111.44,111.44,111.3,111.395,771,20220518
111.41,111.48,111.31,111.38,1958,20220518
111.52,111.57,111.48,111.57,1247,20220518
111.525,111.58,111.4,111.46,3093,20220518
111.44,111.44,111.23,111.24,3079,20220518
111.18,111.29,111.11,111.15,2800,20220518
111.14,111.2,111.13,111.2,700,20220518
111.14,111.2,111.08,111.08,804,20220518
111.065,111.285,111.01,111.285,1200,20220518
111.23,111.23,111.1,111.12,1532,20220518
111.09,111.09,110.82,110.82,2000,20220518
110.82,111.1,110.82,111.1,1401,20220518
111.09,111.09,110.94,110.94,650,20220518
110.88,110.88,110.58,110.58,1308,20220518
110.73,110.73,110.49,110.49,1200,20220518
110.46,110.56,110.425,110.56,2845,20220518
110.56,110.63,110.56,110.596,3261,20220518
110.615,110.615,110.51,110.51,926,20220518
110.5,110.52,110.34,110.36,2500,20220518
110.36,110.36,110.1,110.11,3090,20220518
110.16,110.16,109.76,109.76,6812,20220518
109.8,109.83,109.43,109.555,27150,20220518
109.54,109.55,109.28,109.28,5343,20220518
109.27,109.27,109.07,109.135,3198,20220518
109.07,109.07,108.74,108.8,10129,20220518
108.79,108.84,108.65,108.76,6463,20220518
108.76,108.81,108.4804,108.4804,6337,20220518
108.48,108.53,108.285,108.29,4837,20220518
108.3,108.5,108.2,108.475,6382,20220518
108.52,108.52,108.27,108.31,2931,20220518
108.3,108.4,108.22,108.285,26613,20220518
108.24,108.63,108.19,108.59,20967,20220518
108.55,108.68,108.42,108.445,14745,20220518
108.42,108.42,108.2922,108.375,3795,20220518
108.36,108.525,108.29,108.49,2801,20220518
108.43,108.43,108.21,108.315,10011,20220518
108.24,108.24,108.1142,108.14,700,20220518
108.17,108.53,108.17,108.53,2512,20220518
108.67,108.75,108.615,108.75,1600,20220518
108.75,108.75,108.58,108.585,800,20220518
108.58,108.58,108.44,108.44,300,20220518
108.53,108.53,108.4,108.41,6531,20220518
