open,high,low,close,volume,datetime
114.34,114.34,114.205,114.225,6310,20220518
113.81,113.85,113.8,113.8,400,20220518
113.59,113.59,113.59,113.59,100,20220518
113.36,113.51,113.36,113.51,400,20220518
113.61,113.61,113.46,113.49,799,20220518
113.695,113.87,113.49,113.67,10613,20220518
113.6,113.63,113.5,113.52,1650,20220518
113.5,113.5,113.5,113.5,400,20220518
113.12,113.175,113.08,113.14,400,20220518
113.22,113.22,113.07,113.07,2179,20220518
113.05,113.05,112.83,112.83,3530,20220518
112.77,112.77,112.49,112.52,8529,20220518
112.56,112.67,112.43,112.67,6800,20220518
112.93,113.06,112.93,112.98,1786,20220518
112.9,113.265,112.9,113.1,943,20220518
113.0,113.02,113.0,113.0,400,20220518
113.0,113.06,112.89,112.92,1700,20220518
112.92,112.93,112.9,112.9,883,20220518
112.96,113.115,112.96,113.02,765,20220518
112.96,112.96,112.795,112.795,907,20220518
112.68,112.68,112.68,112.68,100,20220518
112.7,112.7,112.48,112.48,5205,20220518
112.5,112.6,112.43,112.51,4532,20220518
112.5,112.63,112.5,112.605,3000,20220518
112.505,112.53,112.4,112.425,11600,20220518
112.395,112.47,112.395,112.47,500,20220518
112.39,112.48,112.2817,112.48,957,20220518
112.3101,112.3101,112.3,112.3,225,20220518
112.5,112.5,112.35,112.35,200,20220518
112.49,112.56,112.49,112.5579,1567,20220518
112.63,112.89,112.63,112.89,200,20220518
112.85,112.96,112.75,112.75,700,20220518
112.75,112.88,112.75,112.75,2700,20220518
112.85,112.85,112.77,112.77,300,20220518
112.76,112.82,112.69,112.69,807,20220518
112.8,112.915,112.8,112.915,1500,20220518
112.93,113.07,112.93,113.07,700,20220518
112.93,113.08,112.93,113.08,1327,20220518
113.05,113.12,113.019,113.12,780,20220518
113.142,113.3,113.142,113.3,454,20220518
113.17,113.24,113.16,113.16,800,20220518
113.21,113.21,113.21,113.21,300,20220518
113.22,113.22,113.22,113.22,200,20220518
113.165,113.31,113.165,113.31,600,20220518
