open,high,low,close,volume,datetime
45.05,45.05,44.57,44.78,8153,20220518
44.73,44.73,44.66,44.66,315,20220518
44.61,44.69,44.61,44.69,600,20220518
44.65,44.73,44.34,44.43,129029,20220518
44.36,44.42,44.13,44.235,38471,20220518
44.225,44.75,44.175,44.75,50771,20220518
44.71,44.83,44.4,44.49,57096,20220518
44.45,44.52,43.9501,44.01,46715,20220518
43.99,44.16,43.97,44.045,42948,20220518
44.05,44.26,43.99,44.17,16596,20220518
44.15,44.15,44.0,44.125,11661,20220518
44.17,44.28,43.98,44.0166,32819,20220518
43.99,44.0025,43.87,43.905,28750,20220518
43.92,43.92,43.73,43.73,37093,20220518
43.73,43.78,43.66,43.76,23760,20220518
43.735,43.85,43.72,43.815,33906,20220518
43.83,43.94,43.78,43.79,20466,20220518
43.81,43.975,43.77,43.975,29516,20220518
43.96,43.98,43.78,43.88,29021,20220518
43.9,44.12,43.82,44.12,20837,20220518
44.13,44.15,43.9,43.93,31290,20220518
43.93,44.03,43.89,44.02,17087,20220518
44.02,44.33,43.93,44.25,44080,20220518
44.25,44.66,44.25,44.65,19484,20220518
44.65,44.82,44.55,44.73,21424,20220518
44.73,44.84,44.66,44.685,21054,20220518
44.7,44.7,44.33,44.33,21773,20220518
44.34,44.37,44.23,44.3,17025,20220518
44.29,44.3,44.14,44.14,10853,20220518
44.14,44.31,44.14,44.31,24543,20220518
44.36,44.61,44.325,44.61,14995,20220518
44.605,44.82,44.58,44.76,17124,20220518
44.785,44.785,44.48,44.5,12570,20220518
44.5,44.56,44.46,44.54,7240,20220518
44.54,44.63,44.505,44.54,8016,20220518
44.54,44.585,44.45,44.51,12585,20220518
44.51,44.51,44.345,44.405,14141,20220518
44.42,44.42,44.315,44.355,9802,20220518
44.37,44.37,44.14,44.15,15055,20220518
44.16,44.25,44.055,44.215,8986,20220518
44.2,44.5,44.2,44.48,9597,20220518
44.495,44.53,44.36,44.395,12662,20220518
44.395,44.47,44.385,44.455,6207,20220518
44.44,44.81,44.44,44.81,14215,20220518
44.81,44.84,44.77,44.8,23376,20220518
44.8,44.84,44.77,44.84,29441,20220518
44.82,44.96,44.81,44.96,38951,20220518
44.95,45.04,44.84,44.84,15997,20220518
44.83,44.865,44.81,44.84,9445,20220518
44.855,44.855,44.72,44.845,13122,20220518
44.83,45.05,44.825,45.02,5717,20220518
45.02,45.05,45.0,45.03,10360,20220518
45.06,45.14,45.05,45.1,8368,20220518
45.06,45.065,44.98,45.01,10674,20220518
45.01,45.0799,44.98,45.005,25618,20220518
45.0,45.07,44.98,45.065,60293,20220518
45.065,45.12,44.97,44.97,14877,20220518
44.97,45.03,44.94,44.99,107882,20220518
44.98,45.06,44.97,44.97,14290,20220518
44.94,44.95,44.72,44.72,8454,20220518
44.67,44.73,44.66,44.72,6159,20220518
44.725,44.74,44.395,44.46,22231,20220518
44.445,44.605,44.43,44.52,8529,20220518
44.51,44.8,44.51,44.76,12579,20220518
44.75,44.75,44.595,44.66,13299,20220518
44.65,44.65,44.46,44.5,12807,20220518
44.52,44.57,44.5,44.555,8671,20220518
44.56,44.63,44.49,44.5,8239,20220518
44.49,44.49,44.38,44.43,9279,20220518
44.44,44.5812,44.44,44.5812,8585,20220518
44.58,44.605,44.41,44.42,10232,20220518
44.4,44.42,44.35,44.42,7546,20220518
44.425,44.45,44.34,44.375,7986,20220518
44.39,44.44,44.3,44.3,9261,20220518
44.31,44.31,44.112,44.195,8280,20220518
44.22,44.27,44.1811,44.23,21401,20220518
44.25,44.5,44.25,44.49,16851,20220518
44.4872,44.57,44.39,44.5,51987,20220518
44.5,44.7,44.47,44.68,20138,20220518
44.66,44.66,44.54,44.66,23213,20220518
44.66,44.8,44.61,44.8,11770,20220518
44.81,44.84,44.72,44.72,8912,20220518
44.7,44.77,44.67,44.67,8016,20220518
44.67,44.72,44.645,44.68,5719,20220518
