open,high,low,close,volume,datetime
14.61,14.71,14.6,14.64,618398,20220518
14.64,14.695,14.58,14.625,251756,20220518
14.63,14.659,14.56,14.573,133732,20220518
14.57,14.64,14.565,14.63,95764,20220518
14.63,14.72,14.63,14.68,134237,20220518
14.675,14.71,14.6,14.71,126513,20220518
14.72,14.77,14.69,14.73,108173,20220518
14.72,14.7778,14.72,14.7355,92988,20220518
14.73,14.765,14.7001,14.7099,89259,20220518
14.7,14.7085,14.5598,14.565,158348,20220518
14.55,14.61,14.55,14.5887,130207,20220518
14.58,14.615,14.57,14.575,110281,20220518
14.58,14.6,14.56,14.6,232508,20220518
14.595,14.62,14.56,14.61,92743,20220518
14.61,14.65,14.6,14.635,100729,20220518
14.63,14.68,14.6089,14.68,61563,20220518
14.6785,14.69,14.64,14.66,50755,20220518
14.67,14.73,14.66,14.7127,92139,20220518
14.72,14.735,14.65,14.66,58123,20220518
14.655,14.68,14.64,14.65,38334,20220518
14.6503,14.6555,14.525,14.525,92919,20220518
14.5299,14.59,14.51,14.55,104031,20220518
14.54,14.6277,14.54,14.61,46158,20220518
14.62,14.67,14.62,14.6373,66729,20220518
14.63,14.64,14.57,14.57,57497,20220518
14.565,14.57,14.52,14.525,82572,20220518
14.52,14.52,14.46,14.46,168951,20220518
14.465,14.49,14.45,14.47,51439,20220518
14.465,14.52,14.46,14.51,41586,20220518
14.52,14.52,14.48,14.51,35283,20220518
14.51,14.5752,14.5,14.575,80506,20220518
14.57,14.66,14.57,14.625,71621,20220518
14.6254,14.665,14.62,14.6588,62873,20220518
14.656,14.69,14.645,14.66,71682,20220518
14.66,14.665,14.61,14.625,46232,20220518
14.6207,14.72,14.6207,14.7144,89328,20220518
14.715,14.74,14.7,14.725,69365,20220518
14.72,14.74,14.6938,14.74,76409,20220518
14.7379,14.7422,14.7,14.73,90831,20220518
14.73,14.73,14.67,14.69,90013,20220518
14.68,14.7175,14.6746,14.7,73505,20220518
14.7,14.705,14.625,14.67,44378,20220518
14.68,14.698,14.6527,14.67,36104,20220518
14.67,14.705,14.66,14.7,39910,20220518
14.7,14.75,14.69,14.7499,53324,20220518
14.75,14.76,14.7,14.755,86690,20220518
14.7517,14.765,14.73,14.7499,50375,20220518
14.75,14.765,14.73,14.745,28182,20220518
14.7402,14.78,14.733,14.77,34420,20220518
14.76,14.765,14.72,14.755,79891,20220518
14.75,14.8265,14.745,14.8053,108470,20220518
14.81,14.8199,14.78,14.79,84843,20220518
14.79,14.81,14.785,14.7854,34225,20220518
14.78,14.7837,14.75,14.75,54941,20220518
14.74,14.77,14.7201,14.735,45719,20220518
14.735,14.75,14.7248,14.745,30183,20220518
14.75,14.8,14.74,14.77,40068,20220518
