open,high,low,close,volume,datetime
65.7,65.96,65.45,65.565,77308,20220518
65.55,65.73,65.165,65.265,9772,20220518
65.25,65.37,65.07,65.12,5691,20220518
65.08,65.16,64.93,65.08,24966,20220518
65.06,65.41,65.06,65.2,9663,20220518
65.15,65.27,64.76,65.2528,21249,20220518
65.27,65.35,64.92,65.0,4852,20220518
65.01,65.085,64.9011,64.92,3104,20220518
64.95,65.01,64.77,64.77,10255,20220518
64.8706,64.8706,64.287,64.46,13267,20220518
64.4693,64.55,64.34,64.4917,5900,20220518
64.49,64.51,64.25,64.31,5177,20220518
64.3599,64.59,64.2,64.57,33492,20220518
64.596,64.7034,64.51,64.7034,6422,20220518
64.74,64.82,64.59,64.64,14095,20220518
64.63,64.84,64.63,64.8,4768,20220518
64.815,64.89,64.7,64.744,8736,20220518
64.77,65.05,64.71,65.01,9693,20220518
65.05,65.2,64.81,64.9,8830,20220518
64.92,64.94,64.8,64.84,1000,20220518
64.95,64.98,64.5683,64.59,10006,20220518
64.565,64.88,64.54,64.78,5406,20220518
64.74,65.04,64.74,64.9571,6167,20220518
64.99,65.21,64.955,65.14,2800,20220518
65.08,65.08,64.952,64.952,3045,20220518
64.9,64.94,64.69,64.69,2160,20220518
64.62,64.69,64.5501,64.625,8564,20220518
64.61,64.65,64.46,64.55,6210,20220518
64.52,64.665,64.5066,64.665,8856,20220518
64.63,64.78,64.63,64.78,2900,20220518
64.83,65.12,64.83,65.12,10194,20220518
65.17,65.235,65.06,65.06,8945,20220518
65.04,65.22,65.02,65.16,4200,20220518
65.21,65.24,65.06,65.06,3050,20220518
65.11,65.13,64.98,65.0,4574,20220518
65.06,65.27,65.05,65.25,4881,20220518
65.27,65.36,65.21,65.28,17500,20220518
65.3141,65.34,65.25,65.325,7383,20220518
65.34,65.42,65.3,65.4,2969,20220518
65.38,65.38,65.15,65.15,4875,20220518
65.17,65.36,65.16,65.26,2694,20220518
65.26,65.26,65.025,65.06,1900,20220518
65.17,65.2,65.02,65.04,3904,20220518
65.1,65.18,65.1,65.13,2360,20220518
65.1,65.31,65.1,65.2835,5475,20220518
65.24,65.43,65.11,65.43,8163,20220518
65.39,65.47,65.265,65.31,3800,20220518
65.27,65.36,65.26,65.26,2463,20220518
65.21,65.45,65.21,65.37,5843,20220518
65.36,65.36,65.25,65.29,1700,20220518
65.3,65.58,65.27,65.54,2196,20220518
65.54,65.54,65.375,65.375,4050,20220518
65.42,65.47,65.37,65.37,1000,20220518
65.36,65.36,65.2,65.2,1800,20220518
65.19,65.25,65.12,65.18,1200,20220518
65.16,65.22,65.16,65.22,1300,20220518
65.22,65.37,65.22,65.2631,7325,20220518
65.25,65.25,65.12,65.15,1390,20220518
65.1506,65.19,65.12,65.12,800,20220518
65.08,65.08,64.82,64.82,11835,20220518
64.76,64.78,64.65,64.77,5100,20220518
64.75,64.77,64.6818,64.7,10683,20220518
64.74,64.76,64.68,64.68,3460,20220518
64.65,64.9099,64.62,64.9099,5545,20220518
64.76,64.78,64.73,64.74,2261,20220518
64.72,64.74,64.68,64.69,1290,20220518
64.785,64.88,64.77,64.78,7200,20220518
64.79,64.8,64.76,64.765,1440,20220518
64.72,64.8299,64.68,64.75,4844,20220518
64.74,64.8005,64.71,64.7901,1964,20220518
64.81,64.82,64.665,64.69,3068,20220518
64.62,64.85,64.62,64.85,2804,20220518
64.88,64.9,64.75,64.89,7939,20220518
64.9175,64.98,64.89,64.98,5577,20220518
64.97,65.02,64.945,65.02,3900,20220518
65.01,65.01,64.94,64.94,2504,20220518
65.04,65.13,65.04,65.12,3300,20220518
65.07,65.105,65.0,65.02,1849,20220518
65.04,65.22,65.0,65.18,2760,20220518
65.14,65.14,65.06,65.1,900,20220518
65.09,65.17,65.01,65.1213,3830,20220518
65.07,65.07,64.995,65.025,2037,20220518
65.03,65.1,64.9787,64.9787,5438,20220518
64.9399,65.0054,64.91,65.0054,3900,20220518
65.0,65.005,64.95,64.95,700,20220518
64.94,65.0,64.86,64.925,2400,20220518
64.915,64.99,64.91,64.95,3077,20220518
65.01,65.09,65.01,65.05,1803,20220518
65.07,65.09,65.01,65.01,1200,20220518
65.0407,65.0407,64.98,64.99,9489,20220518
65.0,65.02,64.9412,64.9412,2982,20220518
64.93,64.93,64.785,64.805,2979,20220518
64.79,64.83,64.7072,64.72,6115,20220518
64.7,64.759,64.63,64.656,5693,20220518
64.7,64.78,64.69,64.76,8854,20220518
64.7,64.7,64.63,64.665,1820,20220518
64.66,64.69,64.57,64.57,1555,20220518
64.49,64.62,64.4471,64.5324,13481,20220518
64.48,64.48,64.37,64.39,2402,20220518
64.38,64.39,64.32,64.38,2062,20220518
64.38,64.38,64.25,64.25,5646,20220518
64.27,64.2896,64.23,64.23,1700,20220518
64.23,64.26,64.22,64.25,2297,20220518
64.235,64.244,64.23,64.23,2158,20220518
64.23,64.25,64.225,64.25,621,20220518
