open,high,low,close,volume,datetime
13.35,13.37,13.33,13.33,27558,20220518
13.35,13.35,13.25,13.3,4321,20220518
13.29,13.34,13.22,13.22,3040,20220518
13.24,13.26,13.24,13.26,2750,20220518
13.26,13.29,13.26,13.28,6353,20220518
13.27,13.28,13.235,13.235,21231,20220518
13.24,13.28,13.2,13.28,14599,20220518
13.27,13.285,13.2,13.21,12575,20220518
13.23,13.23,13.15,13.16,48915,20220518
13.14,13.15,13.1,13.14,16744,20220518
13.13,13.14,13.05,13.06,17145,20220518
13.06,13.08,13.045,13.06,17219,20220518
13.06,13.07,13.02,13.054,10629,20220518
13.06,13.06,12.99,13.01,17421,20220518
13.045,13.07,13.04,13.07,3409,20220518
13.06,13.11,13.055,13.11,3962,20220518
13.105,13.13,13.09,13.13,1964,20220518
13.14,13.2,13.14,13.2,16954,20220518
13.2,13.24,13.17,13.18,11802,20220518
13.195,13.2,13.18,13.19,2326,20220518
13.19,13.19,13.11,13.115,11686,20220518
13.11,13.155,13.11,13.135,5312,20220518
13.14,13.17,13.14,13.17,5337,20220518
13.17,13.2,13.17,13.19,2597,20220518
13.205,13.23,13.19,13.22,14517,20220518
13.22,13.235,13.195,13.215,5764,20220518
13.215,13.215,13.18,13.2,3900,20220518
13.1825,13.2,13.16,13.195,7500,20220518
13.1872,13.1872,13.165,13.18,6066,20220518
13.19,13.19,13.18,13.18,2103,20220518
13.18,13.24,13.18,13.24,7074,20220518
13.26,13.285,13.26,13.28,3157,20220518
13.2801,13.31,13.2801,13.31,3376,20220518
13.32,13.32,13.29,13.29,3826,20220518
13.29,13.29,13.27,13.27,2326,20220518
13.255,13.27,13.24,13.26,14600,20220518
13.26,13.26,13.235,13.235,3967,20220518
13.23,13.23,13.19,13.205,7531,20220518
13.205,13.23,13.2,13.21,5453,20220518
13.21,13.22,13.185,13.22,9672,20220518
13.21,13.23,13.21,13.22,13600,20220518
13.22,13.23,13.19,13.23,2663,20220518
13.23,13.23,13.19,13.19,1210,20220518
13.19,13.21,13.19,13.195,6600,20220518
13.19,13.2,13.185,13.19,4000,20220518
13.19,13.2,13.175,13.195,10363,20220518
13.195,13.2,13.185,13.19,4399,20220518
13.19,13.23,13.185,13.205,24146,20220518
13.2,13.205,13.185,13.19,1800,20220518
13.1871,13.195,13.17,13.18,16227,20220518
13.18,13.21,13.18,13.21,2803,20220518
13.21,13.22,13.205,13.205,1798,20220518
13.22,13.24,13.22,13.235,5296,20220518
13.235,13.255,13.235,13.235,2618,20220518
13.23,13.235,13.22,13.225,1107,20220518
13.22,13.22,13.21,13.22,600,20220518
13.22,13.265,13.22,13.26,13702,20220518
13.25,13.25,13.215,13.215,6464,20220518
13.22,13.23,13.205,13.205,5420,20220518
13.2,13.2,13.17,13.17,4115,20220518
13.165,13.175,13.145,13.175,11820,20220518
13.175,13.175,13.15,13.15,5276,20220518
13.155,13.155,13.14,13.14,1735,20220518
13.13,13.165,13.13,13.165,2102,20220518
13.16,13.16,13.14,13.145,1200,20220518
13.14,13.15,13.13,13.14,2527,20220518
13.145,13.15,13.1397,13.145,5429,20220518
13.145,13.15,13.14,13.14,1092,20220518
13.1413,13.155,13.14,13.145,2555,20220518
13.14,13.15,13.13,13.15,8613,20220518
13.16,13.16,13.14,13.15,3435,20220518
13.16,13.195,13.16,13.195,1128,20220518
13.2,13.23,13.2,13.23,2807,20220518
13.23,13.23,13.215,13.22,3415,20220518
13.225,13.24,13.22,13.225,5596,20220518
13.225,13.225,13.205,13.21,10612,20220518
13.22,13.258,13.22,13.245,3293,20220518
13.24,13.24,13.23,13.235,802,20220518
13.23,13.26,13.23,13.245,12018,20220518
13.235,13.24,13.225,13.23,1010,20220518
13.24,13.245,13.225,13.23,3306,20220518
13.225,13.225,13.205,13.21,2896,20220518
13.21,13.21,13.195,13.195,1700,20220518
13.195,13.2,13.185,13.19,2655,20220518
13.18,13.18,13.17,13.17,2588,20220518
13.17,13.175,13.17,13.17,1095,20220518
13.1682,13.1682,13.14,13.16,22299,20220518
13.17,13.175,13.155,13.16,27056,20220518
13.16,13.175,13.16,13.16,6607,20220518
13.16,13.17,13.16,13.17,3793,20220518
13.18,13.185,13.145,13.16,8975,20220518
13.14,13.14,13.12,13.12,1650,20220518
13.13,13.135,13.11,13.115,3870,20220518
13.12,13.125,13.09,13.09,9575,20220518
13.09,13.12,13.09,13.105,32417,20220518
13.105,13.115,13.095,13.105,5455,20220518
13.11,13.11,13.055,13.055,7701,20220518
13.05,13.07,13.05,13.07,3893,20220518
13.06,13.06,13.04,13.045,2505,20220518
13.04,13.045,13.035,13.04,3801,20220518
13.03,13.03,13.015,13.015,1132,20220518
13.02,13.03,13.02,13.03,1661,20220518
13.025,13.03,13.025,13.03,1450,20220518
13.02,13.02,13.02,13.02,1215,20220518
13.02,13.0207,13.01,13.02,1750,20220518
13.02,13.02,12.98,12.98,10178,20220518
12.98,12.98,12.97,12.97,16957,20220518
12.97,12.97,12.9582,12.9582,1857,20220518
12.96,12.965,12.955,12.955,2704,20220518
12.9595,12.9595,12.94,12.94,3088,20220518
12.94,12.94,12.93,12.93,600,20220518
