open,high,low,close,volume,datetime
97.79,98.78,97.78,98.34,1626978,20220517
98.34,98.523,98.02,98.1401,569284,20220517
98.14,98.53,98.09,98.4153,595964,20220517
98.42,98.86,98.42,98.73,712883,20220517
98.72,98.73,98.15,98.335,636091,20220517
98.32,98.33,97.65,97.7437,732557,20220517
97.71,98.23,97.54,98.13,668046,20220517
98.11,98.25,97.8401,98.17,579844,20220517
98.1779,98.5799,98.0,98.45,792551,20220517
98.4699,98.99,98.43,98.85,978945,20220517
98.86,99.81,98.85,99.72,1252780,20220517
99.73,100.18,99.59,100.15,1331620,20220517
100.1535,100.3297,99.89,100.19,964097,20220517
100.19,100.35,100.0204,100.035,887596,20220517
100.03,100.06,99.39,99.59,935158,20220517
99.59,99.75,99.1125,99.29,661779,20220517
99.2534,99.34,99.04,99.1875,513387,20220517
99.2,99.5318,98.58,98.6305,847818,20220517
98.6225,99.04,98.41,98.99,787975,20220517
98.98,99.08,98.77,98.8414,540452,20220517
98.83,99.36,98.81,99.2546,582524,20220517
99.24,99.56,99.19,99.39,508988,20220517
99.4,99.43,98.91,99.22,490670,20220517
99.2255,99.2999,98.95,99.175,315150,20220517
99.1799,99.27,98.63,98.76,510290,20220517
98.74,99.13,98.68,99.05,409252,20220517
99.0401,99.43,99.03,99.1525,552880,20220517
99.1386,99.15,98.73,98.95,380845,20220517
98.96,99.08,98.63,98.73,401499,20220517
98.74,98.83,98.51,98.81,400276,20220517
98.811,99.09,98.811,99.03,401784,20220517
99.0499,99.08,98.84,99.055,334980,20220517
99.06,99.48,99.03,99.45,574837,20220517
99.4401,99.49,99.1,99.38,450418,20220517
99.39,99.98,99.3659,99.78,604884,20220517
99.7999,100.0501,99.6,99.7,619534,20220517
99.7005,99.91,99.22,99.33,598305,20220517
99.325,99.4,98.94,99.2008,468100,20220517
99.22,99.2473,99.01,99.13,280529,20220517
99.12,99.135,98.8,98.82,416401,20220517
98.8289,98.92,98.62,98.64,403793,20220517
98.64,98.695,98.42,98.47,478197,20220517
98.48,98.77,98.4595,98.7558,372069,20220517
98.765,98.9001,98.62,98.7399,324039,20220517
98.74,99.0,98.7,98.899,339465,20220517
98.9199,99.09,98.8,98.8299,392517,20220517
98.81,99.36,98.81,99.21,492130,20220517
99.205,99.39,98.99,99.3313,404053,20220517
99.3399,99.5,99.23,99.35,374685,20220517
99.3799,99.58,99.32,99.49,380577,20220517
99.52,99.72,99.415,99.4915,448818,20220517
99.495,99.6845,99.45,99.62,347157,20220517
99.62,99.6574,99.2603,99.64,428721,20220517
99.66,99.87,99.345,99.53,450081,20220517
99.52,99.87,99.52,99.8509,336136,20220517
99.857,100.09,99.734,99.95,775953,20220517
99.945,100.0353,99.73,99.8701,454979,20220517
99.86,100.335,99.68,100.2311,799863,20220517
100.24,100.85,100.1941,100.5013,1000353,20220517
100.501,100.501,99.77,99.86,823347,20220517
99.85,99.99,99.62,99.8091,723688,20220517
99.8072,99.95,99.58,99.62,462133,20220517
99.63,99.88,99.52,99.875,409854,20220517
99.88,100.085,99.75,99.8562,475389,20220517
99.85,99.99,99.68,99.82,389571,20220517
99.82,99.86,99.3,99.315,523361,20220517
99.31,99.5,99.18,99.2217,400119,20220517
99.22,99.5356,99.2102,99.3816,427282,20220517
99.385,99.44,99.04,99.17,414912,20220517
99.17,99.2749,98.95,99.06,471074,20220517
99.08,99.16,98.94,99.1,284507,20220517
99.1,99.11,98.83,98.93,371465,20220517
98.941,99.07,98.715,99.045,412385,20220517
99.05,99.2399,98.8426,98.91,428380,20220517
98.905,99.0,98.8,98.82,266372,20220517
98.82,98.91,98.62,98.6919,434820,20220517
98.69,98.93,98.5602,98.86,382454,20220517
98.86,99.0999,98.79,99.02,365164,20220517
99.02,99.055,98.855,98.89,261965,20220517
98.8883,98.97,98.77,98.97,260798,20220517
98.97,99.01,98.77,98.7701,226726,20220517
98.7777,98.96,98.71,98.938,219662,20220517
98.95,99.349,98.95,99.1699,543500,20220517
99.16,99.24,99.0301,99.1201,292601,20220517
99.125,99.13,98.92,98.93,265687,20220517
98.92,99.13,98.83,99.12,332279,20220517
99.13,99.25,99.0,99.0309,312080,20220517
99.02,99.0382,98.81,98.87,197460,20220517
98.87,98.94,98.71,98.8392,270121,20220517
98.85,99.13,98.81,99.1,319592,20220517
99.11,99.12,98.85,99.06,310901,20220517
99.0585,99.39,99.03,99.3857,434310,20220517
99.3883,99.45,99.23,99.4,303778,20220517
99.39,99.3999,99.26,99.27,229537,20220517
99.27,99.5804,99.27,99.53,385976,20220517
99.52,99.74,99.46,99.7,371001,20220517
