open,high,low,close,volume,datetime
55.13,55.28,54.98,55.23,52613,20220518
55.2301,55.32,55.12,55.16,5975,20220518
55.06,55.07,54.81,54.965,4062,20220518
55.14,55.16,55.055,55.1,2649,20220518
55.09,55.19,54.83,54.91,4013,20220518
54.91,54.91,54.7,54.89,10547,20220518
54.945,54.945,54.64,54.84,10109,20220518
54.85,55.0,54.74,54.82,7089,20220518
54.82,54.85,54.74,54.765,3050,20220518
54.74,54.79,54.57,54.67,5142,20220518
54.64,54.76,54.595,54.75,8016,20220518
54.79,54.88,54.77,54.77,3360,20220518
54.77,54.805,54.68,54.7,7147,20220518
54.68,54.82,54.68,54.78,4907,20220518
54.78,54.78,54.755,54.76,1817,20220518
54.76,54.92,54.76,54.825,3713,20220518
54.82,54.82,54.72,54.73,3215,20220518
54.78,54.91,54.77,54.9,4388,20220518
54.92,54.93,54.78,54.78,1166,20220518
54.8,54.89,54.8,54.87,1400,20220518
54.8703,54.91,54.86,54.91,1867,20220518
54.875,54.99,54.875,54.97,2861,20220518
54.96,54.96,54.85,54.85,3114,20220518
54.88,54.885,54.81,54.815,1674,20220518
54.82,54.84,54.8,54.81,4683,20220518
54.84,54.99,54.83,54.97,7057,20220518
54.97,54.97,54.85,54.87,5332,20220518
54.88,54.88,54.78,54.85,3987,20220518
54.86,54.93,54.85,54.93,3754,20220518
54.94,54.94,54.85,54.9,7078,20220518
54.91,54.915,54.83,54.86,9899,20220518
54.865,54.97,54.85,54.95,10883,20220518
54.945,54.97,54.89,54.95,7334,20220518
54.95,54.954,54.85,54.85,10029,20220518
54.86,55.01,54.84,54.95,12895,20220518
54.95,54.98,54.94,54.97,4276,20220518
54.98,55.006,54.93,54.93,5174,20220518
54.95,55.07,54.95,55.03,7540,20220518
55.03,55.034,54.94,54.94,3185,20220518
54.94,54.946,54.84,54.915,4786,20220518
54.91,55.02,54.91,54.94,6504,20220518
54.89,54.94,54.89,54.92,2500,20220518
54.975,54.99,54.88,54.9,7508,20220518
54.9,54.922,54.885,54.9,4700,20220518
54.9,54.93,54.9,54.9,3827,20220518
54.9,55.01,54.9,55.005,5633,20220518
55.03,55.05,55.0,55.03,44600,20220518
55.025,55.09,55.02,55.09,1530,20220518
55.1,55.18,55.1,55.165,7450,20220518
55.12,55.16,55.08,55.14,2601,20220518
55.135,55.235,55.135,55.18,4624,20220518
55.19,55.24,55.18,55.18,3800,20220518
55.19,55.204,55.125,55.125,3321,20220518
55.11,55.13,55.05,55.09,3797,20220518
55.08,55.08,55.04,55.05,4832,20220518
55.07,55.07,55.03,55.06,1908,20220518
55.07,55.12,55.07,55.12,4771,20220518
55.14,55.18,55.13,55.14,4311,20220518
55.15,55.19,55.14,55.16,3716,20220518
55.11,55.12,55.06,55.06,6739,20220518
55.04,55.09,55.01,55.09,5156,20220518
55.115,55.12,55.04,55.04,3804,20220518
55.06,55.09,55.05,55.08,2579,20220518
55.08,55.08,55.0004,55.01,5907,20220518
54.99,54.99,54.93,54.99,3137,20220518
54.99,55.02,54.96,54.9725,4371,20220518
54.97,55.02,54.97,55.01,3274,20220518
55.04,55.09,55.04,55.09,4352,20220518
55.08,55.09,55.04,55.0525,2170,20220518
55.05,55.08,55.05,55.08,2744,20220518
55.08,55.085,55.03,55.04,3170,20220518
55.03,55.11,55.03,55.1,4605,20220518
55.08,55.085,55.0675,55.0675,1999,20220518
55.07,55.1,55.07,55.1,5596,20220518
55.07,55.11,55.03,55.11,7271,20220518
55.13,55.175,55.12,55.13,5977,20220518
55.15,55.25,55.145,55.24,2660,20220518
55.25,55.25,55.18,55.2,6134,20220518
55.215,55.33,55.215,55.29,5421,20220518
55.29,55.29,55.22,55.25,2384,20220518
55.24,55.244,55.2,55.2,2600,20220518
55.21,55.23,55.17,55.21,5516,20220518
55.205,55.222,55.19,55.2,2693,20220518
55.18,55.18,55.14,55.14,4206,20220518
55.15,55.16,55.06,55.06,6108,20220518
55.06,55.06,55.01,55.01,2748,20220518
55.02,55.05,55.02,55.05,3821,20220518
55.08,55.1,55.07,55.09,4595,20220518
55.11,55.2,55.11,55.18,4672,20220518
55.16,55.3,55.16,55.3,4211,20220518
55.3,55.3,55.25,55.27,5773,20220518
55.27,55.29,55.214,55.23,3911,20220518
55.21,55.24,55.17,55.17,2633,20220518
55.15,55.185,55.15,55.185,4001,20220518
55.19,55.195,55.165,55.17,4618,20220518
55.15,55.16,55.11,55.11,2400,20220518
55.09,55.12,55.04,55.04,3730,20220518
55.03,55.07,55.015,55.07,2209,20220518
